Phi[deg],Theta[deg],dB(RCSTotal)
-48.5,0,-19.7626
-48,0,-19.7626
-47.5,0,-19.7626
-47,0,-19.7626
-46.5,0,-19.7626
-46,0,-19.7626
-45.5,0,-19.7626
-45,0,-19.7626
-44.5,0,-19.7626
-44,0,-19.7626
-43.5,0,-19.7626
-43,0,-19.7626
-42.5,0,-19.7626
-42,0,-19.7626
-41.5,0,-19.7626
-41,0,-19.7626
-40.5,0,-19.7626
-40,0,-19.7626
-39.5,0,-19.7626
-39,0,-19.7626
-38.5,0,-19.7626
-38,0,-19.7626
-37.5,0,-19.7626
-37,0,-19.7626
-36.5,0,-19.7626
-36,0,-19.7626
-35.5,0,-19.7626
-35,0,-19.7626
-34.5,0,-19.7626
-34,0,-19.7626
-33.5,0,-19.7626
-33,0,-19.7626
-32.5,0,-19.7626
-32,0,-19.7626
-31.5,0,-19.7626
-31,0,-19.7626
-30.5,0,-19.7626
-30,0,-19.7626
-29.5,0,-19.7626
-29,0,-19.7626
-28.5,0,-19.7626
-28,0,-19.7626
-27.5,0,-19.7626
-27,0,-19.7626
-26.5,0,-19.7626
-26,0,-19.7626
-25.5,0,-19.7626
-25,0,-19.7626
-24.5,0,-19.7626
-24,0,-19.7626
-23.5,0,-19.7626
-23,0,-19.7626
-22.5,0,-19.7626
-22,0,-19.7626
-21.5,0,-19.7626
-21,0,-19.7626
-20.5,0,-19.7626
-20,0,-19.7626
-19.5,0,-19.7626
-19,0,-19.7626
-18.5,0,-19.7626
-18,0,-19.7626
-17.5,0,-19.7626
-17,0,-19.7626
-16.5,0,-19.7626
-16,0,-19.7626
-15.5,0,-19.7626
-15,0,-19.7626
-14.5,0,-19.7626
-14,0,-19.7626
-13.5,0,-19.7626
-13,0,-19.7626
-12.5,0,-19.7626
-12,0,-19.7626
-11.5,0,-19.7626
-11,0,-19.7626
-10.5,0,-19.7626
-10,0,-19.7626
-9.5,0,-19.7626
-9,0,-19.7626
-8.5,0,-19.7626
-8,0,-19.7626
-7.5,0,-19.7626
-7,0,-19.7626
-6.5,0,-19.7626
-6,0,-19.7626
-5.5,0,-19.7626
-5,0,-19.7626
-4.5,0,-19.7626
-4,0,-19.7626
-3.5,0,-19.7626
-3,0,-19.7626
-2.5,0,-19.7626
-2,0,-19.7626
-1.5,0,-19.7626
-1,0,-19.7626
-0.5,0,-19.7626
0,0,-19.7626
0.5,0,-19.7626
1,0,-19.7626
1.5,0,-19.7626
2,0,-19.7626
2.5,0,-19.7626
3,0,-19.7626
3.5,0,-19.7626
4,0,-19.7626
4.5,0,-19.7626
5,0,-19.7626
5.5,0,-19.7626
6,0,-19.7626
6.5,0,-19.7626
7,0,-19.7626
7.5,0,-19.7626
8,0,-19.7626
8.5,0,-19.7626
9,0,-19.7626
9.5,0,-19.7626
10,0,-19.7626
10.5,0,-19.7626
11,0,-19.7626
11.5,0,-19.7626
12,0,-19.7626
12.5,0,-19.7626
13,0,-19.7626
13.5,0,-19.7626
14,0,-19.7626
14.5,0,-19.7626
15,0,-19.7626
15.5,0,-19.7626
16,0,-19.7626
16.5,0,-19.7626
17,0,-19.7626
17.5,0,-19.7626
18,0,-19.7626
18.5,0,-19.7626
19,0,-19.7626
19.5,0,-19.7626
20,0,-19.7626
20.5,0,-19.7626
21,0,-19.7626
21.5,0,-19.7626
22,0,-19.7626
22.5,0,-19.7626
23,0,-19.7626
23.5,0,-19.7626
24,0,-19.7626
24.5,0,-19.7626
25,0,-19.7626
25.5,0,-19.7626
26,0,-19.7626
26.5,0,-19.7626
27,0,-19.7626
27.5,0,-19.7626
28,0,-19.7626
28.5,0,-19.7626
29,0,-19.7626
29.5,0,-19.7626
30,0,-19.7626
30.5,0,-19.7626
31,0,-19.7626
31.5,0,-19.7626
32,0,-19.7626
32.5,0,-19.7626
33,0,-19.7626
33.5,0,-19.7626
34,0,-19.7626
34.5,0,-19.7626
35,0,-19.7626
35.5,0,-19.7626
36,0,-19.7626
36.5,0,-19.7626
37,0,-19.7626
37.5,0,-19.7626
38,0,-19.7626
38.5,0,-19.7626
39,0,-19.7626
39.5,0,-19.7626
40,0,-19.7626
40.5,0,-19.7626
41,0,-19.7626
41.5,0,-19.7626
42,0,-19.7626
42.5,0,-19.7626
43,0,-19.7626
43.5,0,-19.7626
44,0,-19.7626
44.5,0,-19.7626
45,0,-19.7626
45.5,0,-19.7626
46,0,-19.7626
46.5,0,-19.7626
47,0,-19.7626
47.5,0,-19.7626
48,0,-19.7626
48.5,0,-19.7626
49,0,-19.7626
49.5,0,-19.7626
50,0,-19.7626
50.5,0,-19.7626
51,0,-19.7626
51.5,0,-19.7626
52,0,-19.7626
52.5,0,-19.7626
53,0,-19.7626
53.5,0,-19.7626
54,0,-19.7626
54.5,0,-19.7626
55,0,-19.7626
55.5,0,-19.7626
56,0,-19.7626
56.5,0,-19.7626
57,0,-19.7626
57.5,0,-19.7626
58,0,-19.7626
58.5,0,-19.7626
59,0,-19.7626
59.5,0,-19.7626
60,0,-19.7626
60.5,0,-19.7626
61,0,-19.7626
61.5,0,-19.7626
62,0,-19.7626
62.5,0,-19.7626
63,0,-19.7626
63.5,0,-19.7626
64,0,-19.7626
64.5,0,-19.7626
65,0,-19.7626
65.5,0,-19.7626
66,0,-19.7626
66.5,0,-19.7626
67,0,-19.7626
67.5,0,-19.7626
68,0,-19.7626
68.5,0,-19.7626
69,0,-19.7626
69.5,0,-19.7626
70,0,-19.7626
70.5,0,-19.7626
71,0,-19.7626
71.5,0,-19.7626
72,0,-19.7626
72.5,0,-19.7626
73,0,-19.7626
73.5,0,-19.7626
74,0,-19.7626
74.5,0,-19.7626
75,0,-19.7626
75.5,0,-19.7626
76,0,-19.7626
76.5,0,-19.7626
77,0,-19.7626
77.5,0,-19.7626
78,0,-19.7626
78.5,0,-19.7626
79,0,-19.7626
79.5,0,-19.7626
80,0,-19.7626
80.5,0,-19.7626
81,0,-19.7626
81.5,0,-19.7626
82,0,-19.7626
82.5,0,-19.7626
83,0,-19.7626
83.5,0,-19.7626
84,0,-19.7626
84.5,0,-19.7626
85,0,-19.7626
85.5,0,-19.7626
86,0,-19.7626
86.5,0,-19.7626
87,0,-19.7626
87.5,0,-19.7626
88,0,-19.7626
88.5,0,-19.7626
89,0,-19.7626
89.5,0,-19.7626
90,0,-19.7626
-90,0.5,-29.4013
-89.5,0.5,-29.4013
-89,0.5,-29.3999
-88.5,0.5,-29.3972
-88,0.5,-29.3931
-87.5,0.5,-29.3876
-87,0.5,-29.3808
-86.5,0.5,-29.3726
-86,0.5,-29.3631
-85.5,0.5,-29.3523
-85,0.5,-29.3401
-84.5,0.5,-29.3266
-84,0.5,-29.3117
-83.5,0.5,-29.2956
-83,0.5,-29.2781
-82.5,0.5,-29.2594
-82,0.5,-29.2393
-81.5,0.5,-29.218
-81,0.5,-29.1955
-80.5,0.5,-29.1716
-80,0.5,-29.1465
-79.5,0.5,-29.1202
-79,0.5,-29.0927
-78.5,0.5,-31.9224
-78,0.5,-31.8927
-77.5,0.5,-31.8619
-77,0.5,-31.8299
-76.5,0.5,-31.7968
-76,0.5,-31.7626
-75.5,0.5,-31.7273
-75,0.5,-31.6909
-74.5,0.5,-31.6535
-74,0.5,-31.6149
-73.5,0.5,-31.5754
-73,0.5,-31.5349
-72.5,0.5,-31.4933
-72,0.5,-31.4507
-71.5,0.5,-31.4072
-71,0.5,-31.3627
-70.5,0.5,-31.3173
-70,0.5,-31.2709
-69.5,0.5,-31.2237
-69,0.5,-31.1757
-68.5,0.5,-31.1268
-68,0.5,-31.077
-67.5,0.5,-31.0265
-67,0.5,-30.9751
-66.5,0.5,-30.923
-66,0.5,-30.8702
-65.5,0.5,-30.8166
-65,0.5,-30.7623
-64.5,0.5,-30.7074
-64,0.5,-30.6517
-63.5,0.5,-30.5954
-63,0.5,-30.5385
-62.5,0.5,-30.481
-62,0.5,-30.4228
-61.5,0.5,-30.3641
-61,0.5,-30.3049
-60.5,0.5,-30.2451
-60,0.5,-30.1848
-59.5,0.5,-30.1239
-59,0.5,-30.0626
-58.5,0.5,-30.0009
-58,0.5,-29.9387
-57.5,0.5,-29.876
-57,0.5,-29.813
-56.5,0.5,-29.7495
-56,0.5,-29.6857
-55.5,0.5,-29.6215
-55,0.5,-29.557
-54.5,0.5,-29.4921
-54,0.5,-29.427
-53.5,0.5,-29.3615
-53,0.5,-29.2958
-52.5,0.5,-29.2298
-52,0.5,-29.1635
-51.5,0.5,-29.097
-51,0.5,-29.0303
-50.5,0.5,-28.9634
-50,0.5,-28.8963
-49.5,0.5,-28.829
-49,0.5,-28.7615
-48.5,0.5,-28.6939
-48,0.5,-28.6262
-47.5,0.5,-28.5583
-47,0.5,-28.4904
-46.5,0.5,-28.4223
-46,0.5,-28.3541
-45.5,0.5,-28.2859
-45,0.5,-28.2176
-44.5,0.5,-28.1492
-44,0.5,-28.0808
-43.5,0.5,-28.0124
-43,0.5,-27.9439
-42.5,0.5,-27.8755
-42,0.5,-27.807
-41.5,0.5,-27.7386
-41,0.5,-27.6701
-40.5,0.5,-27.6017
-40,0.5,-27.5334
-39.5,0.5,-27.4651
-39,0.5,-27.3968
-38.5,0.5,-27.3286
-38,0.5,-27.2605
-37.5,0.5,-27.1925
-37,0.5,-27.1246
-36.5,0.5,-27.0567
-36,0.5,-26.989
-35.5,0.5,-26.9214
-35,0.5,-26.8539
-34.5,0.5,-26.7865
-34,0.5,-26.7193
-33.5,0.5,-26.6522
-33,0.5,-26.5853
-32.5,0.5,-26.5185
-32,0.5,-26.4519
-31.5,0.5,-26.3855
-31,0.5,-26.3192
-30.5,0.5,-26.2531
-30,0.5,-26.1872
-29.5,0.5,-26.1215
-29,0.5,-26.0559
-28.5,0.5,-25.9906
-28,0.5,-25.9255
-27.5,0.5,-25.8606
-27,0.5,-25.7959
-26.5,0.5,-25.7315
-26,0.5,-25.6672
-25.5,0.5,-25.6032
-25,0.5,-25.5394
-24.5,0.5,-25.4759
-24,0.5,-25.4126
-23.5,0.5,-25.3495
-23,0.5,-25.2867
-22.5,0.5,-25.2242
-22,0.5,-25.1619
-21.5,0.5,-25.0998
-21,0.5,-25.038
-20.5,0.5,-24.9765
-20,0.5,-24.9153
-19.5,0.5,-24.8543
-19,0.5,-24.7936
-18.5,0.5,-24.7332
-18,0.5,-24.6731
-17.5,0.5,-24.6132
-17,0.5,-24.5536
-16.5,0.5,-24.4943
-16,0.5,-24.4353
-15.5,0.5,-24.3766
-15,0.5,-24.3182
-14.5,0.5,-24.2601
-14,0.5,-24.2023
-13.5,0.5,-24.1448
-13,0.5,-24.0875
-12.5,0.5,-24.0306
-12,0.5,-23.974
-11.5,0.5,-23.9177
-11,0.5,-23.8617
-10.5,0.5,-23.806
-10,0.5,-23.7507
-9.5,0.5,-23.6956
-9,0.5,-23.6408
-8.5,0.5,-23.5864
-8,0.5,-23.5323
-7.5,0.5,-23.4785
-7,0.5,-23.425
-6.5,0.5,-23.3718
-6,0.5,-23.319
-5.5,0.5,-23.2664
-5,0.5,-23.2142
-4.5,0.5,-23.1623
-4,0.5,-23.1108
-3.5,0.5,-23.0595
-3,0.5,-23.0086
-2.5,0.5,-22.958
-2,0.5,-22.9077
-1.5,0.5,-22.8578
-1,0.5,-22.8082
-0.5,0.5,-22.7589
0,0.5,-22.7099
0.5,0.5,-22.608
1,0.5,-22.5603
1.5,0.5,-22.5128
2,0.5,-22.4657
2.5,0.5,-22.4476
3,0.5,-22.4009
3.5,0.5,-22.3544
4,0.5,-22.3083
4.5,0.5,-22.2396
5,0.5,-22.1943
5.5,0.5,-22.1492
6,0.5,-22.1045
6.5,0.5,-22.0601
7,0.5,-22.016
7.5,0.5,-21.9723
8,0.5,-21.9289
8.5,0.5,-21.8858
9,0.5,-21.843
9.5,0.5,-21.8006
10,0.5,-21.7585
10.5,0.5,-21.7167
11,0.5,-21.6752
11.5,0.5,-21.6341
12,0.5,-21.5932
12.5,0.5,-21.5527
13,0.5,-21.5126
13.5,0.5,-21.4727
14,0.5,-21.4332
14.5,0.5,-21.394
15,0.5,-21.3551
15.5,0.5,-21.2952
16,0.5,-21.2572
16.5,0.5,-21.2195
17,0.5,-21.1821
17.5,0.5,-21.145
18,0.5,-21.1283
18.5,0.5,-21.0918
19,0.5,-21.0556
19.5,0.5,-21.0197
20,0.5,-20.9841
20.5,0.5,-20.9488
21,0.5,-20.9138
21.5,0.5,-20.8792
22,0.5,-20.8449
22.5,0.5,-20.8108
23,0.5,-20.7771
23.5,0.5,-20.7437
24,0.5,-20.7106
24.5,0.5,-20.6778
25,0.5,-20.6453
25.5,0.5,-20.6131
26,0.5,-20.5812
26.5,0.5,-20.5496
27,0.5,-20.5183
27.5,0.5,-20.4873
28,0.5,-20.4567
28.5,0.5,-20.4263
29,0.5,-20.3962
29.5,0.5,-20.3664
30,0.5,-20.3369
30.5,0.5,-20.3077
31,0.5,-20.2789
31.5,0.5,-20.2503
32,0.5,-20.222
32.5,0.5,-20.1939
33,0.5,-20.1662
33.5,0.5,-20.1388
34,0.5,-20.1117
34.5,0.5,-20.0848
35,0.5,-20.0583
35.5,0.5,-20.032
36,0.5,-20.006
36.5,0.5,-19.9803
37,0.5,-19.9549
37.5,0.5,-19.9298
38,0.5,-19.9049
38.5,0.5,-19.8804
39,0.5,-19.8561
39.5,0.5,-19.8321
40,0.5,-19.8083
40.5,0.5,-19.7849
41,0.5,-19.7617
41.5,0.5,-19.7388
42,0.5,-19.7162
42.5,0.5,-19.6939
43,0.5,-19.6718
43.5,0.5,-19.65
44,0.5,-19.6285
44.5,0.5,-19.6072
45,0.5,-19.5863
45.5,0.5,-19.5655
46,0.5,-19.5451
46.5,0.5,-19.5249
47,0.5,-19.505
47.5,0.5,-19.4854
48,0.5,-19.466
48.5,0.5,-19.4468
49,0.5,-19.428
49.5,0.5,-19.4094
50,0.5,-19.391
50.5,0.5,-19.373
51,0.5,-19.3551
51.5,0.5,-19.3376
52,0.5,-19.3203
52.5,0.5,-19.3032
53,0.5,-19.2864
53.5,0.5,-19.2699
54,0.5,-19.2536
54.5,0.5,-19.2376
55,0.5,-19.2218
55.5,0.5,-19.2062
56,0.5,-19.1909
56.5,0.5,-19.1759
57,0.5,-19.1611
57.5,0.5,-19.1466
58,0.5,-19.1323
58.5,0.5,-19.1182
59,0.5,-19.1044
59.5,0.5,-19.0909
60,0.5,-19.0775
60.5,0.5,-19.0645
61,0.5,-19.0516
61.5,0.5,-19.039
62,0.5,-19.0267
62.5,0.5,-19.0145
63,0.5,-19.0026
63.5,0.5,-18.991
64,0.5,-18.9796
64.5,0.5,-18.9684
65,0.5,-18.9575
65.5,0.5,-18.9468
66,0.5,-18.9363
66.5,0.5,-18.9261
67,0.5,-18.9161
67.5,0.5,-18.9063
68,0.5,-18.8967
68.5,0.5,-18.8874
69,0.5,-18.8783
69.5,0.5,-18.8695
70,0.5,-18.8608
70.5,0.5,-18.8524
71,0.5,-18.8443
71.5,0.5,-18.8363
72,0.5,-18.8286
72.5,0.5,-18.8211
73,0.5,-18.8138
73.5,0.5,-18.8068
74,0.5,-18.8
74.5,0.5,-18.7933
75,0.5,-18.787
75.5,0.5,-18.7808
76,0.5,-18.7749
76.5,0.5,-18.7691
77,0.5,-18.7637
77.5,0.5,-18.7584
78,0.5,-18.7533
78.5,0.5,-18.7485
79,0.5,-18.7439
79.5,0.5,-18.7395
80,0.5,-18.7353
80.5,0.5,-18.7313
81,0.5,-18.7276
81.5,0.5,-18.724
82,0.5,-18.7207
82.5,0.5,-18.7176
83,0.5,-18.7147
83.5,0.5,-18.712
84,0.5,-18.7096
84.5,0.5,-18.7074
85,0.5,-18.7053
85.5,0.5,-18.7035
86,0.5,-18.7019
86.5,0.5,-18.7005
87,0.5,-18.6994
87.5,0.5,-18.6984
88,0.5,-18.6977
88.5,0.5,-18.6971
89,0.5,-18.6968
89.5,0.5,-18.6967
90,0.5,-18.6968
-90,1,-29.0157
-89.5,1,-29.0178
-89,1,-29.0223
-88.5,1,-29.0293
-88,1,-29.0386
-87.5,1,-29.0505
-87,1,-29.0648
-86.5,1,-29.0815
-86,1,-29.1008
-85.5,1,-29.1225
-85,1,-29.1467
-84.5,1,-29.1735
-84,1,-29.2028
-83.5,1,-29.2347
-83,1,-29.2691
-82.5,1,-29.3062
-82,1,-29.346
-81.5,1,-29.3885
-81,1,-29.4336
-80.5,1,-29.4816
-80,1,-29.5323
-79.5,1,-29.5859
-79,1,-32.635
-78.5,1,-32.6953
-78,1,-32.7586
-77.5,1,-32.825
-77,1,-32.8946
-76.5,1,-32.9674
-76,1,-33.0435
-75.5,1,-33.1228
-75,1,-33.2056
-74.5,1,-33.292
-74,1,-33.382
-73.5,1,-33.4758
-73,1,-33.5734
-72.5,1,-33.675
-72,1,-33.7807
-71.5,1,-33.8906
-71,1,-34.0048
-70.5,1,-34.1235
-70,1,-34.2469
-69.5,1,-34.3751
-69,1,-34.5083
-68.5,1,-34.6467
-68,1,-34.7905
-67.5,1,-34.9399
-67,1,-35.0952
-66.5,1,-35.2566
-66,1,-35.4243
-65.5,1,-35.5988
-65,1,-35.7802
-64.5,1,-35.969
-64,1,-36.1655
-63.5,1,-36.3701
-63,1,-36.5834
-62.5,1,-36.8056
-62,1,-37.0375
-61.5,1,-37.2795
-61,1,-37.5323
-60.5,1,-37.7965
-60,1,-38.073
-59.5,1,-38.3626
-59,1,-38.6661
-58.5,1,-38.9847
-58,1,-39.3194
-57.5,1,-39.6715
-57,1,-40.0423
-56.5,1,-40.4334
-56,1,-40.8465
-55.5,1,-41.2834
-55,1,-41.7461
-54.5,1,-42.2369
-54,1,-42.7581
-53.5,1,-43.3119
-53,1,-43.9007
-52.5,1,-44.5262
-52,1,-45.1893
-51.5,1,-45.889
-51,1,-46.6206
-50.5,1,-47.3736
-50,1,-48.1272
-49.5,1,-48.846
-49,1,-49.4747
-48.5,1,-49.9407
-48,1,-50.1687
-47.5,1,-50.1095
-47,1,-49.766
-46.5,1,-49.191
-46,1,-48.4609
-45.5,1,-47.6471
-45,1,-46.8026
-44.5,1,-45.9613
-44,1,-45.1428
-43.5,1,-44.3569
-43,1,-43.6077
-42.5,1,-42.896
-42,1,-42.2209
-41.5,1,-41.5805
-41,1,-40.9725
-40.5,1,-40.3945
-40,1,-39.8444
-39.5,1,-39.3198
-39,1,-38.8188
-38.5,1,-38.3395
-38,1,-37.8803
-37.5,1,-37.4396
-37,1,-37.0161
-36.5,1,-36.6086
-36,1,-36.2158
-35.5,1,-35.8369
-35,1,-35.4708
-34.5,1,-35.1168
-34,1,-34.774
-33.5,1,-34.4419
-33,1,-34.1198
-32.5,1,-33.807
-32,1,-33.5032
-31.5,1,-33.2077
-31,1,-32.9202
-30.5,1,-32.6402
-30,1,-32.3673
-29.5,1,-32.1013
-29,1,-31.8418
-28.5,1,-31.5884
-28,1,-31.3409
-27.5,1,-31.0991
-27,1,-30.8627
-26.5,1,-30.6315
-26,1,-30.4052
-25.5,1,-30.1837
-25,1,-29.9667
-24.5,1,-29.7542
-24,1,-29.5459
-23.5,1,-29.3416
-23,1,-29.1413
-22.5,1,-28.9449
-22,1,-28.7521
-21.5,1,-28.5628
-21,1,-28.377
-20.5,1,-28.1945
-20,1,-28.0152
-19.5,1,-27.839
-19,1,-27.6659
-18.5,1,-27.4957
-18,1,-27.3283
-17.5,1,-27.1638
-17,1,-27.0019
-16.5,1,-26.8426
-16,1,-26.686
-15.5,1,-26.5318
-15,1,-26.38
-14.5,1,-26.2306
-14,1,-26.0835
-13.5,1,-25.9386
-13,1,-25.7959
-12.5,1,-25.6554
-12,1,-25.517
-11.5,1,-25.3806
-11,1,-25.2463
-10.5,1,-25.1139
-10,1,-24.9834
-9.5,1,-24.8548
-9,1,-24.728
-8.5,1,-24.603
-8,1,-24.4798
-7.5,1,-24.3584
-7,1,-24.2386
-6.5,1,-24.1205
-6,1,-24.004
-5.5,1,-23.8892
-5,1,-23.7759
-4.5,1,-23.6642
-4,1,-23.554
-3.5,1,-23.4452
-3,1,-23.338
-2.5,1,-23.2322
-2,1,-23.1278
-1.5,1,-23.0248
-1,1,-22.9232
-0.5,1,-22.8229
0,1,-22.724
0.5,1,-22.5711
1,1,-22.4758
1.5,1,-22.3819
2,1,-22.2892
2.5,1,-22.1976
3,1,-22.1073
3.5,1,-22.0182
4,1,-21.9302
4.5,1,-21.8434
5,1,-21.7577
5.5,1,-21.6732
6,1,-21.5897
6.5,1,-21.5317
7,1,-21.4499
7.5,1,-21.3467
8,1,-21.2672
8.5,1,-21.1888
9,1,-21.1113
9.5,1,-21.0349
10,1,-20.9595
10.5,1,-20.8851
11,1,-20.8116
11.5,1,-20.7392
12,1,-20.6676
12.5,1,-20.5786
13,1,-20.5094
13.5,1,-20.4411
14,1,-20.3935
14.5,1,-20.3268
15,1,-20.261
15.5,1,-20.1961
16,1,-20.132
16.5,1,-20.0688
17,1,-20.0065
17.5,1,-19.945
18,1,-19.8843
18.5,1,-19.8244
19,1,-19.7653
19.5,1,-19.7071
20,1,-19.6496
20.5,1,-19.5929
21,1,-19.537
21.5,1,-19.4819
22,1,-19.4275
22.5,1,-19.3739
23,1,-19.321
23.5,1,-19.2689
24,1,-19.2175
24.5,1,-19.1668
25,1,-19.1168
25.5,1,-19.0675
26,1,-19.0189
26.5,1,-18.971
27,1,-18.9238
27.5,1,-18.8773
28,1,-18.8314
28.5,1,-18.7862
29,1,-18.7417
29.5,1,-18.6978
30,1,-18.6546
30.5,1,-18.612
31,1,-18.57
31.5,1,-18.5286
32,1,-18.4879
32.5,1,-18.4478
33,1,-18.4082
33.5,1,-18.3693
34,1,-18.331
34.5,1,-18.2932
35,1,-18.2561
35.5,1,-18.2195
36,1,-18.1835
36.5,1,-18.148
37,1,-18.1131
37.5,1,-18.0788
38,1,-18.045
38.5,1,-18.0117
39,1,-17.979
39.5,1,-17.9468
40,1,-17.9151
40.5,1,-17.8839
41,1,-17.8533
41.5,1,-17.8232
42,1,-17.7935
42.5,1,-17.7644
43,1,-17.7358
43.5,1,-17.7076
44,1,-17.6799
44.5,1,-17.6527
45,1,-17.626
45.5,1,-17.5997
46,1,-17.5739
46.5,1,-17.5486
47,1,-17.5237
47.5,1,-17.4992
48,1,-17.4752
48.5,1,-17.4517
49,1,-17.4286
49.5,1,-17.4059
50,1,-17.3836
50.5,1,-17.3617
51,1,-17.3403
51.5,1,-17.3192
52,1,-17.2986
52.5,1,-17.2784
53,1,-17.2586
53.5,1,-17.2391
54,1,-17.2201
54.5,1,-17.2014
55,1,-17.1832
55.5,1,-17.1653
56,1,-17.1477
56.5,1,-17.1306
57,1,-17.1138
57.5,1,-17.0973
58,1,-17.0813
58.5,1,-17.0655
59,1,-17.0502
59.5,1,-17.0351
60,1,-17.0205
60.5,1,-17.0061
61,1,-16.9921
61.5,1,-16.9784
62,1,-16.9651
62.5,1,-16.952
63,1,-16.9393
63.5,1,-16.9269
64,1,-16.9148
64.5,1,-16.9031
65,1,-16.8916
65.5,1,-16.8805
66,1,-16.8696
66.5,1,-16.859
67,1,-16.8488
67.5,1,-16.8388
68,1,-16.8291
68.5,1,-16.8197
69,1,-16.8106
69.5,1,-16.8018
70,1,-16.7932
70.5,1,-16.785
71,1,-16.7769
71.5,1,-16.7692
72,1,-16.7617
72.5,1,-16.7545
73,1,-16.7476
73.5,1,-16.7409
74,1,-16.7345
74.5,1,-16.7283
75,1,-16.7224
75.5,1,-16.7167
76,1,-16.7113
76.5,1,-16.7062
77,1,-16.7012
77.5,1,-16.6966
78,1,-16.6921
78.5,1,-16.6879
79,1,-16.6839
79.5,1,-16.6802
80,1,-16.6767
80.5,1,-16.6735
81,1,-16.6704
81.5,1,-16.6676
82,1,-16.6651
82.5,1,-16.6627
83,1,-16.6606
83.5,1,-16.6587
84,1,-16.657
84.5,1,-16.6556
85,1,-16.6544
85.5,1,-16.6534
86,1,-16.6526
86.5,1,-16.652
87,1,-16.6516
87.5,1,-16.6515
88,1,-16.6516
88.5,1,-16.6519
89,1,-16.6524
89.5,1,-16.6531
90,1,-16.654
-90,1.5,-20.4666
-89.5,1.5,-20.4698
-89,1.5,-20.4742
-88.5,1.5,-20.4797
-88,1.5,-20.4863
-87.5,1.5,-20.494
-87,1.5,-20.5028
-86.5,1.5,-20.5127
-86,1.5,-20.5237
-85.5,1.5,-20.5358
-85,1.5,-20.5491
-84.5,1.5,-20.5635
-84,1.5,-20.579
-83.5,1.5,-20.5956
-83,1.5,-20.6134
-82.5,1.5,-20.6323
-82,1.5,-20.6524
-81.5,1.5,-20.6736
-81,1.5,-20.6961
-80.5,1.5,-20.7197
-80,1.5,-20.7444
-79.5,1.5,-23.6687
-79,1.5,-23.6962
-78.5,1.5,-23.725
-78,1.5,-23.755
-77.5,1.5,-23.7863
-77,1.5,-23.8187
-76.5,1.5,-23.8523
-76,1.5,-23.8872
-75.5,1.5,-23.9235
-75,1.5,-23.9611
-74.5,1.5,-24.0001
-74,1.5,-24.0405
-73.5,1.5,-24.0822
-73,1.5,-24.1254
-72.5,1.5,-24.1701
-72,1.5,-24.2162
-71.5,1.5,-24.2638
-71,1.5,-24.3129
-70.5,1.5,-24.3636
-70,1.5,-24.4158
-69.5,1.5,-24.4697
-69,1.5,-24.5252
-68.5,1.5,-24.5824
-68,1.5,-24.6413
-67.5,1.5,-24.7019
-67,1.5,-24.7643
-66.5,1.5,-24.8285
-66,1.5,-24.8946
-65.5,1.5,-24.9626
-65,1.5,-25.0325
-64.5,1.5,-25.1045
-64,1.5,-25.1785
-63.5,1.5,-25.2545
-63,1.5,-25.3327
-62.5,1.5,-25.4132
-62,1.5,-25.4959
-61.5,1.5,-25.5809
-61,1.5,-25.6683
-60.5,1.5,-25.7581
-60,1.5,-25.8505
