Phi[deg],Theta[deg],dB(RCSTotal)
-41.5,0,-35.5396
-41,0,-35.5396
-40.5,0,-35.5396
-40,0,-35.5396
-39.5,0,-35.5396
-39,0,-35.5396
-38.5,0,-35.5396
-38,0,-35.5396
-37.5,0,-35.5396
-37,0,-35.5396
-36.5,0,-35.5396
-36,0,-35.5396
-35.5,0,-35.5396
-35,0,-35.5396
-34.5,0,-35.5396
-34,0,-35.5396
-33.5,0,-35.5396
-33,0,-35.5396
-32.5,0,-35.5396
-32,0,-35.5396
-31.5,0,-35.5396
-31,0,-35.5396
-30.5,0,-35.5396
-30,0,-35.5396
-29.5,0,-35.5396
-29,0,-35.5396
-28.5,0,-35.5396
-28,0,-35.5396
-27.5,0,-35.5396
-27,0,-35.5396
-26.5,0,-35.5396
-26,0,-35.5396
-25.5,0,-35.5396
-25,0,-35.5396
-24.5,0,-35.5396
-24,0,-35.5396
-23.5,0,-35.5396
-23,0,-35.5396
-22.5,0,-35.5396
-22,0,-35.5396
-21.5,0,-35.5396
-21,0,-35.5396
-20.5,0,-35.5396
-20,0,-35.5396
-19.5,0,-35.5396
-19,0,-35.5396
-18.5,0,-35.5396
-18,0,-35.5396
-17.5,0,-35.5396
-17,0,-35.5396
-16.5,0,-35.5396
-16,0,-35.5396
-15.5,0,-35.5396
-15,0,-35.5396
-14.5,0,-35.5396
-14,0,-35.5396
-13.5,0,-35.5396
-13,0,-35.5396
-12.5,0,-35.5396
-12,0,-35.5396
-11.5,0,-35.5396
-11,0,-35.5396
-10.5,0,-35.5396
-10,0,-35.5396
-9.5,0,-35.5396
-9,0,-35.5396
-8.5,0,-35.5396
-8,0,-35.5396
-7.5,0,-35.5396
-7,0,-35.5396
-6.5,0,-35.5396
-6,0,-35.5396
-5.5,0,-35.5396
-5,0,-35.5396
-4.5,0,-35.5396
-4,0,-35.5396
-3.5,0,-35.5396
-3,0,-35.5396
-2.5,0,-35.5396
-2,0,-35.5396
-1.5,0,-35.5396
-1,0,-35.5396
-0.5,0,-35.5396
0,0,-35.6156
0.5,0,-35.6156
1,0,-35.6156
1.5,0,-35.6156
2,0,-35.6156
2.5,0,-35.6156
3,0,-35.6156
3.5,0,-35.6156
4,0,-35.6156
4.5,0,-35.6156
5,0,-35.6156
5.5,0,-35.6156
6,0,-35.6156
6.5,0,-35.6156
7,0,-35.6156
7.5,0,-35.6156
8,0,-35.6156
8.5,0,-35.6156
9,0,-35.6156
9.5,0,-35.6156
10,0,-35.6156
10.5,0,-35.6156
11,0,-35.6156
11.5,0,-35.6156
12,0,-35.6156
12.5,0,-35.6156
13,0,-35.6156
13.5,0,-35.6156
14,0,-35.6156
14.5,0,-35.6156
15,0,-35.6156
15.5,0,-35.6156
16,0,-35.6156
16.5,0,-35.6156
17,0,-35.6156
17.5,0,-35.6156
18,0,-35.6156
18.5,0,-35.6156
19,0,-35.6156
19.5,0,-35.6156
20,0,-35.6156
20.5,0,-35.6156
21,0,-35.6156
21.5,0,-35.6156
22,0,-35.6156
22.5,0,-35.6156
23,0,-35.6156
23.5,0,-35.6156
24,0,-35.6156
24.5,0,-35.6156
25,0,-35.6156
25.5,0,-35.6156
26,0,-35.6156
26.5,0,-35.6156
27,0,-35.6156
27.5,0,-35.6156
28,0,-35.6156
28.5,0,-35.6156
29,0,-35.6156
29.5,0,-35.6156
30,0,-35.6156
30.5,0,-35.6156
31,0,-35.6156
31.5,0,-35.6156
32,0,-35.6156
32.5,0,-35.6156
33,0,-35.6156
33.5,0,-35.6156
34,0,-35.6156
34.5,0,-35.6156
35,0,-35.6156
35.5,0,-35.6156
36,0,-35.6156
36.5,0,-35.6156
37,0,-35.6156
37.5,0,-35.6156
38,0,-35.6156
38.5,0,-35.6156
39,0,-35.6156
39.5,0,-35.6156
40,0,-35.6156
40.5,0,-35.6156
41,0,-35.6156
41.5,0,-35.6156
42,0,-35.6156
42.5,0,-35.6156
43,0,-35.6156
43.5,0,-35.6156
44,0,-35.6156
44.5,0,-35.6156
45,0,-35.6156
45.5,0,-35.6156
46,0,-35.6156
46.5,0,-35.6156
47,0,-35.6156
47.5,0,-35.6156
48,0,-35.6156
48.5,0,-35.6156
49,0,-35.6156
49.5,0,-35.6156
50,0,-35.6156
50.5,0,-35.6156
51,0,-35.6156
51.5,0,-35.6156
52,0,-35.6156
52.5,0,-35.6156
53,0,-35.6156
53.5,0,-35.6156
54,0,-35.6156
54.5,0,-35.6156
55,0,-35.6156
55.5,0,-35.6156
56,0,-35.6156
56.5,0,-35.6156
57,0,-35.6156
57.5,0,-35.6156
58,0,-35.6156
58.5,0,-35.6156
59,0,-35.6156
59.5,0,-35.6156
60,0,-35.6156
60.5,0,-35.6156
61,0,-35.6156
61.5,0,-35.6156
62,0,-35.6156
62.5,0,-35.6156
63,0,-35.6156
63.5,0,-35.6156
64,0,-35.6156
64.5,0,-35.6156
65,0,-35.6156
65.5,0,-35.6156
66,0,-35.6156
66.5,0,-35.6156
67,0,-35.6156
67.5,0,-35.6156
68,0,-35.6156
68.5,0,-35.6156
69,0,-35.6156
69.5,0,-35.6156
70,0,-35.6156
70.5,0,-35.6156
71,0,-35.6156
71.5,0,-35.6156
72,0,-35.6156
72.5,0,-35.6156
73,0,-35.6156
73.5,0,-35.6156
74,0,-35.6156
74.5,0,-35.6156
75,0,-35.6156
75.5,0,-35.6156
76,0,-35.6156
76.5,0,-35.6156
77,0,-35.6156
77.5,0,-35.6156
78,0,-35.6156
78.5,0,-35.6156
79,0,-35.6156
79.5,0,-35.6156
80,0,-35.6156
80.5,0,-35.6156
81,0,-35.6156
81.5,0,-35.6156
82,0,-35.6156
82.5,0,-35.6156
83,0,-35.6156
83.5,0,-35.6156
84,0,-35.6156
84.5,0,-35.6156
85,0,-35.6156
85.5,0,-35.6156
86,0,-35.6156
86.5,0,-35.6156
87,0,-35.6156
87.5,0,-35.6156
88,0,-35.6156
88.5,0,-35.6156
89,0,-35.6156
89.5,0,-35.6156
90,0,-35.6156
-90,0.5,-33.3068
-89.5,0.5,-33.3034
-89,0.5,-33.3001
-88.5,0.5,-33.2969
-88,0.5,-33.2938
-87.5,0.5,-33.2909
-87,0.5,-33.288
-86.5,0.5,-33.2853
-86,0.5,-33.2827
-85.5,0.5,-33.2802
-85,0.5,-33.2778
-84.5,0.5,-33.2756
-84,0.5,-33.2734
-83.5,0.5,-33.2714
-83,0.5,-33.2694
-82.5,0.5,-33.2676
-82,0.5,-33.2659
-81.5,0.5,-33.2643
-81,0.5,-33.2628
-80.5,0.5,-33.2614
-80,0.5,-33.2602
-79.5,0.5,-33.259
-79,0.5,-33.2541
-78.5,0.5,-32.247
-78,0.5,-32.2469
-77.5,0.5,-32.8584
-77,0.5,-32.8581
-76.5,0.5,-34.5616
-76,0.5,-34.5608
-75.5,0.5,-34.56
-75,0.5,-34.5591
-74.5,0.5,-34.5582
-74,0.5,-34.5573
-73.5,0.5,-34.5564
-73,0.5,-34.5554
-72.5,0.5,-34.5544
-72,0.5,-34.5535
-71.5,0.5,-34.5525
-71,0.5,-34.5514
-70.5,0.5,-34.5504
-70,0.5,-34.5492
-69.5,0.5,-34.5481
-69,0.5,-34.5469
-68.5,0.5,-34.5458
-68,0.5,-34.5446
-67.5,0.5,-34.5434
-67,0.5,-34.5422
-66.5,0.5,-34.5409
-66,0.5,-34.5397
-65.5,0.5,-34.5385
-65,0.5,-34.5373
-64.5,0.5,-34.536
-64,0.5,-34.5348
-63.5,0.5,-34.5336
-63,0.5,-34.5324
-62.5,0.5,-34.5312
-62,0.5,-34.53
-61.5,0.5,-34.5288
-61,0.5,-34.5276
-60.5,0.5,-34.5264
-60,0.5,-34.5253
-59.5,0.5,-34.5242
-59,0.5,-34.5231
-58.5,0.5,-34.522
-58,0.5,-34.521
-57.5,0.5,-34.5199
-57,0.5,-34.519
-56.5,0.5,-34.518
-56,0.5,-34.5171
-55.5,0.5,-34.5162
-55,0.5,-34.5154
-54.5,0.5,-34.5146
-54,0.5,-34.5139
-53.5,0.5,-34.5132
-53,0.5,-34.5126
-52.5,0.5,-34.512
-52,0.5,-34.5115
-51.5,0.5,-34.5111
-51,0.5,-34.5107
-50.5,0.5,-34.5105
-50,0.5,-34.5102
-49.5,0.5,-34.5101
-49,0.5,-34.51
-48.5,0.5,-34.51
-48,0.5,-34.5102
-47.5,0.5,-34.5104
-47,0.5,-34.5106
-46.5,0.5,-34.511
-46,0.5,-34.5115
-45.5,0.5,-34.5121
-45,0.5,-34.5128
-44.5,0.5,-34.5137
-44,0.5,-34.5146
-43.5,0.5,-34.5156
-43,0.5,-34.5168
-42.5,0.5,-34.5181
-42,0.5,-34.5195
-41.5,0.5,-34.5211
-41,0.5,-34.5228
-40.5,0.5,-34.5247
-40,0.5,-34.5266
-39.5,0.5,-34.5288
-39,0.5,-34.5311
-38.5,0.5,-34.5335
-38,0.5,-34.5361
-37.5,0.5,-34.5389
-37,0.5,-34.5418
-36.5,0.5,-34.5449
-36,0.5,-34.5482
-35.5,0.5,-34.5517
-35,0.5,-34.5553
-34.5,0.5,-34.5591
-34,0.5,-34.5632
-33.5,0.5,-34.5674
-33,0.5,-34.5718
-32.5,0.5,-34.5764
-32,0.5,-34.5812
-31.5,0.5,-34.5862
-31,0.5,-34.5915
-30.5,0.5,-34.5969
-30,0.5,-34.6026
-29.5,0.5,-34.6085
-29,0.5,-34.6146
-28.5,0.5,-34.6209
-28,0.5,-34.6275
-27.5,0.5,-34.6343
-27,0.5,-34.6413
-26.5,0.5,-34.6486
-26,0.5,-34.6562
-25.5,0.5,-34.664
-25,0.5,-34.672
-24.5,0.5,-34.6803
-24,0.5,-34.6888
-23.5,0.5,-34.6976
-23,0.5,-34.7067
-22.5,0.5,-34.716
-22,0.5,-34.7256
-21.5,0.5,-34.7355
-21,0.5,-34.7457
-20.5,0.5,-34.7561
-20,0.5,-34.7668
-19.5,0.5,-34.7778
-19,0.5,-34.7891
-18.5,0.5,-34.8006
-18,0.5,-34.8125
-17.5,0.5,-34.8246
-17,0.5,-34.8371
-16.5,0.5,-34.8498
-16,0.5,-34.8628
-15.5,0.5,-34.8762
-15,0.5,-34.8898
-14.5,0.5,-34.9037
-14,0.5,-34.9179
-13.5,0.5,-34.9325
-13,0.5,-34.9473
-12.5,0.5,-34.9625
-12,0.5,-34.9779
-11.5,0.5,-34.9937
-11,0.5,-35.0098
-10.5,0.5,-35.0262
-10,0.5,-35.0429
-9.5,0.5,-35.0599
-9,0.5,-35.0773
-8.5,0.5,-35.0949
-8,0.5,-35.1129
-7.5,0.5,-35.1312
-7,0.5,-35.1498
-6.5,0.5,-35.1687
-6,0.5,-35.1879
-5.5,0.5,-35.2075
-5,0.5,-35.2273
-4.5,0.5,-35.2475
-4,0.5,-35.268
-3.5,0.5,-35.2888
-3,0.5,-35.3099
-2.5,0.5,-35.3313
-2,0.5,-35.3531
-1.5,0.5,-35.3752
-1,0.5,-35.3975
-0.5,0.5,-35.4201
0,0.5,-35.4981
0.5,0.5,-35.4789
1,0.5,-35.5018
1.5,0.5,-35.525
2,0.5,-35.5486
2.5,0.5,-35.5724
3,0.5,-35.5965
3.5,0.5,-35.6209
4,0.5,-35.6456
4.5,0.5,-35.6705
5,0.5,-35.6958
5.5,0.5,-35.7213
6,0.5,-35.7471
6.5,0.5,-35.7732
7,0.5,-35.7995
7.5,0.5,-35.8261
8,0.5,-35.853
8.5,0.5,-35.8801
9,0.5,-35.9075
9.5,0.5,-35.9351
10,0.5,-35.963
10.5,0.5,-35.9912
11,0.5,-36.0196
11.5,0.5,-36.0482
12,0.5,-36.077
12.5,0.5,-36.1061
13,0.5,-36.1354
13.5,0.5,-36.1649
14,0.5,-36.1947
14.5,0.5,-36.2247
15,0.5,-36.2548
15.5,0.5,-36.2852
16,0.5,-36.3158
16.5,0.5,-36.3465
17,0.5,-36.3775
17.5,0.5,-36.4086
18,0.5,-36.4399
18.5,0.5,-36.4714
19,0.5,-36.503
19.5,0.5,-36.5348
20,0.5,-36.5668
20.5,0.5,-36.5989
21,0.5,-36.6311
21.5,0.5,-36.6635
22,0.5,-36.696
22.5,0.5,-36.7287
23,0.5,-36.7614
23.5,0.5,-36.7943
24,0.5,-36.8273
24.5,0.5,-36.8604
25,0.5,-36.8935
25.5,0.5,-36.9268
26,0.5,-36.9601
26.5,0.5,-36.9936
27,0.5,-37.027
27.5,0.5,-37.0606
28,0.5,-37.0942
28.5,0.5,-37.1278
29,0.5,-37.1615
29.5,0.5,-37.1953
30,0.5,-37.229
30.5,0.5,-37.2628
31,0.5,-37.2966
31.5,0.5,-37.3304
32,0.5,-37.3642
32.5,0.5,-37.398
33,0.5,-37.4318
33.5,0.5,-37.4656
34,0.5,-37.4993
34.5,0.5,-37.533
35,0.5,-37.5667
35.5,0.5,-37.6003
36,0.5,-37.6339
36.5,0.5,-37.6674
37,0.5,-37.7008
37.5,0.5,-37.7342
38,0.5,-37.7675
38.5,0.5,-37.8007
39,0.5,-37.8338
39.5,0.5,-37.8668
40,0.5,-37.8997
40.5,0.5,-37.9325
41,0.5,-37.9652
41.5,0.5,-37.9977
42,0.5,-38.0302
42.5,0.5,-38.0624
43,0.5,-38.0946
43.5,0.5,-38.1266
44,0.5,-38.1584
44.5,0.5,-38.1901
45,0.5,-38.2216
45.5,0.5,-38.2529
46,0.5,-38.2841
46.5,0.5,-38.3151
47,0.5,-38.3459
47.5,0.5,-38.3765
48,0.5,-38.4068
48.5,0.5,-38.437
49,0.5,-38.467
49.5,0.5,-38.4968
50,0.5,-38.5263
50.5,0.5,-38.5556
51,0.5,-38.5847
51.5,0.5,-38.6136
52,0.5,-38.6422
52.5,0.5,-38.6706
53,0.5,-38.6987
53.5,0.5,-38.7266
54,0.5,-38.7542
54.5,0.5,-38.7816
55,0.5,-38.8087
55.5,0.5,-38.8355
56,0.5,-38.8621
56.5,0.5,-38.8883
57,0.5,-38.9144
57.5,0.5,-38.9401
58,0.5,-38.9655
58.5,0.5,-38.9907
59,0.5,-39.0156
59.5,0.5,-39.0401
60,0.5,-39.0644
60.5,0.5,-39.0884
61,0.5,-39.1121
61.5,0.5,-39.1355
62,0.5,-39.1585
62.5,0.5,-39.1813
63,0.5,-39.2038
63.5,0.5,-39.2259
64,0.5,-39.2477
64.5,0.5,-39.2692
65,0.5,-39.2904
65.5,0.5,-39.3113
66,0.5,-39.3319
66.5,0.5,-39.3521
67,0.5,-39.372
67.5,0.5,-39.3916
68,0.5,-39.4109
68.5,0.5,-39.4298
69,0.5,-39.4484
69.5,0.5,-39.4667
70,0.5,-39.4846
70.5,0.5,-39.5022
71,0.5,-39.5195
71.5,0.5,-39.5364
72,0.5,-39.553
72.5,0.5,-39.5693
73,0.5,-39.5852
73.5,0.5,-39.6008
74,0.5,-39.6161
74.5,0.5,-39.631
75,0.5,-39.6456
75.5,0.5,-39.6599
76,0.5,-39.6738
76.5,0.5,-39.6874
77,0.5,-39.7006
77.5,0.5,-39.7135
78,0.5,-39.7261
78.5,0.5,-39.7383
79,0.5,-39.7502
79.5,0.5,-39.7617
80,0.5,-39.7729
80.5,0.5,-39.7838
81,0.5,-39.7943
81.5,0.5,-39.8045
82,0.5,-39.8144
82.5,0.5,-39.8239
83,0.5,-39.833
83.5,0.5,-39.8419
84,0.5,-39.8504
84.5,0.5,-39.8585
85,0.5,-39.8664
85.5,0.5,-39.8739
86,0.5,-39.881
86.5,0.5,-39.8878
87,0.5,-39.8943
87.5,0.5,-39.9004
88,0.5,-39.9062
88.5,0.5,-39.9117
89,0.5,-39.9169
89.5,0.5,-39.9217
90,0.5,-39.9261
-90,1,-31.7076
-89.5,1,-31.7026
-89,1,-31.6979
-88.5,1,-31.6935
-88,1,-31.6895
-87.5,1,-31.6857
-87,1,-31.6823
-86.5,1,-31.6792
-86,1,-31.6764
-85.5,1,-31.6739
-85,1,-31.6717
-84.5,1,-31.6699
-84,1,-31.6684
-83.5,1,-31.6672
-83,1,-31.6663
-82.5,1,-31.6658
-82,1,-31.6655
-81.5,1,-31.6656
-81,1,-31.666
-80.5,1,-31.6668
-80,1,-31.6678
-79.5,1,-31.6692
-79,1,-31.6675
-78.5,1,-31.5374
-78,1,-31.5391
-77.5,1,-32.8032
-77,1,-32.8061
-76.5,1,-35.0174
-76,1,-35.0201
-75.5,1,-35.0229
-75,1,-35.0258
-74.5,1,-35.0287
-74,1,-35.0317
-73.5,1,-35.0346
-73,1,-35.0375
-72.5,1,-35.0404
-72,1,-35.0433
-71.5,1,-35.0463
-71,1,-35.0492
-70.5,1,-35.0522
-70,1,-35.0552
-69.5,1,-35.0581
-69,1,-35.061
-68.5,1,-35.0638
-68,1,-35.0666
-67.5,1,-35.0694
-67,1,-35.072
-66.5,1,-35.0745
-66,1,-35.077
-65.5,1,-35.0793
-65,1,-35.0815
-64.5,1,-35.0836
-64,1,-35.0855
-63.5,1,-35.0873
-63,1,-35.0888
-62.5,1,-35.0902
-62,1,-35.0914
-61.5,1,-35.0923
-61,1,-35.0931
-60.5,1,-35.0936
-60,1,-35.0938
-59.5,1,-35.0938
-59,1,-35.0935
-58.5,1,-35.0929
-58,1,-35.092
-57.5,1,-35.0909
-57,1,-35.0894
-56.5,1,-35.0876
-56,1,-35.0854
-55.5,1,-35.0829
-55,1,-35.0801
-54.5,1,-35.0769
-54,1,-35.0734
-53.5,1,-35.0695
-53,1,-35.0652
-52.5,1,-35.0605
-52,1,-35.0555
-51.5,1,-35.05
-51,1,-35.0442
-50.5,1,-35.038
-50,1,-35.0314
-49.5,1,-35.0245
-49,1,-35.0171
-48.5,1,-35.0093
-48,1,-35.0012
-47.5,1,-34.9927
-47,1,-34.9839
-46.5,1,-34.9746
-46,1,-34.965
-45.5,1,-34.9551
-45,1,-34.9448
-44.5,1,-34.9342
-44,1,-34.9233
-43.5,1,-34.912
-43,1,-34.9005
-42.5,1,-34.8887
-42,1,-34.8766
-41.5,1,-34.8643
-41,1,-34.8517
-40.5,1,-34.8389
-40,1,-34.826
-39.5,1,-34.8128
-39,1,-34.7995
-38.5,1,-34.786
-38,1,-34.7724
-37.5,1,-34.7587
-37,1,-34.7449
-36.5,1,-34.7311
-36,1,-34.7172
-35.5,1,-34.7034
-35,1,-34.6895
-34.5,1,-34.6757
-34,1,-34.6619
-33.5,1,-34.6483
-33,1,-34.6347
-32.5,1,-34.6213
-32,1,-34.6081
-31.5,1,-34.595
-31,1,-34.5822
-30.5,1,-34.5696
-30,1,-34.5573
-29.5,1,-34.5453
-29,1,-34.5336
-28.5,1,-34.5222
-28,1,-34.5113
-27.5,1,-34.5007
-27,1,-34.4906
-26.5,1,-34.4809
-26,1,-34.4717
-25.5,1,-34.463
-25,1,-34.4548
-24.5,1,-34.4472
-24,1,-34.4402
-23.5,1,-34.4338
-23,1,-34.428
-22.5,1,-34.4229
-22,1,-34.4185
-21.5,1,-34.4147
-21,1,-34.4117
-20.5,1,-34.4094
-20,1,-34.4079
-19.5,1,-34.4072
-19,1,-34.4073
-18.5,1,-34.4083
-18,1,-34.4101
-17.5,1,-34.4127
-17,1,-34.4163
-16.5,1,-34.4208
-16,1,-34.4262
-15.5,1,-34.4325
-15,1,-34.4398
-14.5,1,-34.4481
-14,1,-34.4574
-13.5,1,-34.4677
-13,1,-34.479
-12.5,1,-34.4914
-12,1,-34.5048
-11.5,1,-34.5193
-11,1,-34.5349
-10.5,1,-34.5515
-10,1,-34.5693
-9.5,1,-34.5882
-9,1,-34.6082
-8.5,1,-34.6294
-8,1,-34.6517
-7.5,1,-34.6751
-7,1,-34.6997
-6.5,1,-34.7255
-6,1,-34.7525
-5.5,1,-34.7806
-5,1,-34.8099
-4.5,1,-34.8405
-4,1,-34.8722
-3.5,1,-34.9051
-3,1,-34.9392
-2.5,1,-34.9746
-2,1,-35.0111
-1.5,1,-35.0489
-1,1,-35.0878
-0.5,1,-35.128
0,1,-35.2232
0.5,1,-35.2197
1,1,-35.262
1.5,1,-35.3056
2,1,-35.3503
2.5,1,-35.3963
3,1,-35.4433
3.5,1,-35.4916
4,1,-35.541
4.5,1,-35.5915
5,1,-35.6432
5.5,1,-35.696
6,1,-35.75
6.5,1,-35.805
7,1,-35.8611
7.5,1,-35.9183
8,1,-35.9765
8.5,1,-36.0358
9,1,-36.0962
9.5,1,-36.1575
10,1,-36.2199
10.5,1,-36.2832
11,1,-36.3474
11.5,1,-36.4127
12,1,-36.4788
12.5,1,-36.5458
13,1,-36.6136
13.5,1,-36.6823
14,1,-36.7519
14.5,1,-36.8222
15,1,-36.8932
15.5,1,-36.965
16,1,-37.0375
16.5,1,-37.1106
17,1,-37.1844
17.5,1,-37.2588
18,1,-37.3337
18.5,1,-37.4092
19,1,-37.4852
19.5,1,-37.5616
20,1,-37.6385
20.5,1,-37.7157
21,1,-37.7933
21.5,1,-37.8712
22,1,-37.9494
22.5,1,-38.0277
23,1,-38.1063
23.5,1,-38.185
24,1,-38.2638
24.5,1,-38.3426
25,1,-38.4215
25.5,1,-38.5003
26,1,-38.5791
26.5,1,-38.6577
27,1,-38.7362
27.5,1,-38.8144
28,1,-38.8924
28.5,1,-38.9702
29,1,-39.0475
29.5,1,-39.1245
30,1,-39.2011
30.5,1,-39.2773
31,1,-39.3529
31.5,1,-39.428
32,1,-39.5025
32.5,1,-39.5764
33,1,-39.6497
33.5,1,-39.7223
34,1,-39.7942
34.5,1,-39.8653
35,1,-39.9357
35.5,1,-40.0052
36,1,-40.074
36.5,1,-40.1419
37,1,-40.2089
37.5,1,-40.275
38,1,-40.3402
38.5,1,-40.4045
39,1,-40.4678
39.5,1,-40.5302
40,1,-40.5916
40.5,1,-40.652
41,1,-40.7115
41.5,1,-40.7699
42,1,-40.8274
42.5,1,-40.8839
43,1,-40.9393
43.5,1,-40.9938
44,1,-41.0473
44.5,1,-41.0999
45,1,-41.1514
45.5,1,-41.202
46,1,-41.2517
46.5,1,-41.3004
47,1,-41.3482
47.5,1,-41.395
48,1,-41.441
48.5,1,-41.4861
49,1,-41.5303
49.5,1,-41.5736
50,1,-41.6162
50.5,1,-41.6579
51,1,-41.6988
51.5,1,-41.739
52,1,-41.7784
52.5,1,-41.817
53,1,-41.855
53.5,1,-41.8922
54,1,-41.9288
54.5,1,-41.9647
55,1,-42
55.5,1,-42.0347
56,1,-42.0687
56.5,1,-42.1022
57,1,-42.1351
57.5,1,-42.1675
58,1,-42.1993
58.5,1,-42.2307
59,1,-42.2615
59.5,1,-42.2918
60,1,-42.3217
60.5,1,-42.3511
61,1,-42.38
61.5,1,-42.4086
62,1,-42.4367
62.5,1,-42.4643
63,1,-42.4916
63.5,1,-42.5185
64,1,-42.545
64.5,1,-42.5711
65,1,-42.5968
65.5,1,-42.6222
66,1,-42.6472
66.5,1,-42.6718
67,1,-42.696
67.5,1,-42.7199
68,1,-42.7435
68.5,1,-42.7667
69,1,-42.7895
69.5,1,-42.812
70,1,-42.8341
70.5,1,-42.8559
71,1,-42.8773
71.5,1,-42.8983
72,1,-42.919
72.5,1,-42.9393
73,1,-42.9592
73.5,1,-42.9787
74,1,-42.9979
74.5,1,-43.0167
75,1,-43.035
75.5,1,-43.053
76,1,-43.0706
76.5,1,-43.0877
77,1,-43.1045
77.5,1,-43.1208
78,1,-43.1367
78.5,1,-43.1521
79,1,-43.1672
79.5,1,-43.1817
80,1,-43.1958
80.5,1,-43.2094
81,1,-43.2226
81.5,1,-43.2353
82,1,-43.2475
82.5,1,-43.2592
83,1,-43.2704
83.5,1,-43.2812
84,1,-43.2914
84.5,1,-43.3011
85,1,-43.3102
85.5,1,-43.3189
86,1,-43.327
86.5,1,-43.3346
87,1,-43.3417
87.5,1,-43.3482
88,1,-43.3541
88.5,1,-43.3595
89,1,-43.3644
89.5,1,-43.3687
90,1,-43.3724
-90,1.5,-29.533
-89.5,1.5,-29.5222
-89,1.5,-29.5119
-88.5,1.5,-29.5021
-88,1.5,-29.4927
-87.5,1.5,-29.4837
-87,1.5,-29.4752
-86.5,1.5,-29.4672
-86,1.5,-29.4596
-85.5,1.5,-29.4525
-85,1.5,-29.4458
-84.5,1.5,-29.4396
-84,1.5,-29.4338
-83.5,1.5,-29.4286
-83,1.5,-29.4238
-82.5,1.5,-29.4194
-82,1.5,-29.4156
-81.5,1.5,-29.4122
-81,1.5,-29.4094
-80.5,1.5,-29.407
-80,1.5,-29.4051
-79.5,1.5,-29.4037
-79,1.5,-29.4033
-78.5,1.5,-29.4163
-78,1.5,-29.4189
-77.5,1.5,-30.5582
-77,1.5,-30.5652
-76.5,1.5,-32.4371
-76,1.5,-32.4473
-75.5,1.5,-32.4581
-75,1.5,-32.4698
-74.5,1.5,-32.4822
-74,1.5,-32.4954
-73.5,1.5,-32.5094
-73,1.5,-32.5242
-72.5,1.5,-32.54
-72,1.5,-32.5566
-71.5,1.5,-32.574
-71,1.5,-32.5923
-70.5,1.5,-32.6115
-70,1.5,-32.6316
-69.5,1.5,-32.6526
-69,1.5,-32.6744
-68.5,1.5,-32.6971
-68,1.5,-32.7207
-67.5,1.5,-32.7452
-67,1.5,-32.7706
-66.5,1.5,-32.7969
-66,1.5,-32.8241
-65.5,1.5,-32.8521
-65,1.5,-32.8811
-64.5,1.5,-32.9109
-64,1.5,-32.9416
-63.5,1.5,-32.9732
-63,1.5,-33.0056
-62.5,1.5,-33.0389
-62,1.5,-33.073
-61.5,1.5,-33.108
-61,1.5,-33.1438
-60.5,1.5,-33.1804
-60,1.5,-33.2178
