Phi[deg],Theta[deg],dB(RCSTotal)
-49,0,-34.2756
-48.5,0,-34.2756
-48,0,-34.2756
-47.5,0,-34.2756
-47,0,-34.2756
-46.5,0,-34.2756
-46,0,-34.2756
-45.5,0,-34.2756
-45,0,-34.2756
-44.5,0,-34.2756
-44,0,-34.2756
-43.5,0,-34.2756
-43,0,-34.2756
-42.5,0,-34.2756
-42,0,-34.2756
-41.5,0,-34.2756
-41,0,-34.2756
-40.5,0,-34.2756
-40,0,-34.2756
-39.5,0,-34.2756
-39,0,-34.2756
-38.5,0,-34.2756
-38,0,-34.2756
-37.5,0,-34.2756
-37,0,-34.2756
-36.5,0,-34.2756
-36,0,-34.2756
-35.5,0,-34.2756
-35,0,-34.2756
-34.5,0,-34.2756
-34,0,-34.2756
-33.5,0,-34.2756
-33,0,-34.2756
-32.5,0,-34.2756
-32,0,-34.2756
-31.5,0,-34.2756
-31,0,-34.2756
-30.5,0,-34.2756
-30,0,-34.2756
-29.5,0,-34.2756
-29,0,-34.2756
-28.5,0,-34.2756
-28,0,-34.2756
-27.5,0,-34.2756
-27,0,-34.2756
-26.5,0,-34.2756
-26,0,-34.2756
-25.5,0,-34.2756
-25,0,-34.2756
-24.5,0,-34.2756
-24,0,-34.2756
-23.5,0,-34.2756
-23,0,-34.2756
-22.5,0,-34.2756
-22,0,-34.2756
-21.5,0,-34.2756
-21,0,-34.2756
-20.5,0,-34.2756
-20,0,-34.2756
-19.5,0,-34.2756
-19,0,-34.2756
-18.5,0,-34.2756
-18,0,-34.2756
-17.5,0,-34.2756
-17,0,-34.2756
-16.5,0,-34.2756
-16,0,-34.2756
-15.5,0,-34.2756
-15,0,-34.2756
-14.5,0,-34.2756
-14,0,-34.2756
-13.5,0,-34.2756
-13,0,-34.2756
-12.5,0,-34.2756
-12,0,-34.2756
-11.5,0,-34.2756
-11,0,-34.2756
-10.5,0,-34.2756
-10,0,-34.2756
-9.5,0,-34.2756
-9,0,-34.2756
-8.5,0,-34.2756
-8,0,-34.2756
-7.5,0,-34.2756
-7,0,-34.2756
-6.5,0,-34.2756
-6,0,-34.2756
-5.5,0,-34.2756
-5,0,-34.2756
-4.5,0,-34.2756
-4,0,-34.2756
-3.5,0,-34.2756
-3,0,-34.2756
-2.5,0,-34.2756
-2,0,-34.2756
-1.5,0,-34.2756
-1,0,-34.2756
-0.5,0,-34.2756
0,0,-34.2756
0.5,0,-34.2756
1,0,-34.2756
1.5,0,-34.2756
2,0,-34.2756
2.5,0,-34.2756
3,0,-34.2756
3.5,0,-34.2756
4,0,-34.2756
4.5,0,-34.2756
5,0,-34.2756
5.5,0,-34.2756
6,0,-34.2756
6.5,0,-34.2756
7,0,-34.2756
7.5,0,-34.2756
8,0,-34.2756
8.5,0,-34.2756
9,0,-34.2756
9.5,0,-34.2756
10,0,-34.2756
10.5,0,-34.2756
11,0,-34.2756
11.5,0,-34.2756
12,0,-34.2756
12.5,0,-34.2756
13,0,-34.2756
13.5,0,-34.2756
14,0,-34.2756
14.5,0,-34.2756
15,0,-34.2756
15.5,0,-34.2756
16,0,-34.2756
16.5,0,-34.2756
17,0,-34.2756
17.5,0,-34.2756
18,0,-34.2756
18.5,0,-34.2756
19,0,-34.2756
19.5,0,-34.2756
20,0,-34.2756
20.5,0,-34.2756
21,0,-34.2756
21.5,0,-34.2756
22,0,-34.2756
22.5,0,-34.2756
23,0,-34.2756
23.5,0,-34.2756
24,0,-34.2756
24.5,0,-34.2756
25,0,-34.2756
25.5,0,-34.2756
26,0,-34.2756
26.5,0,-34.2756
27,0,-34.2756
27.5,0,-34.2756
28,0,-34.2756
28.5,0,-34.2756
29,0,-34.2756
29.5,0,-34.2756
30,0,-34.2756
30.5,0,-34.2756
31,0,-34.2756
31.5,0,-34.2756
32,0,-34.2756
32.5,0,-34.2756
33,0,-34.2756
33.5,0,-34.2756
34,0,-34.2756
34.5,0,-34.2756
35,0,-34.2756
35.5,0,-34.2756
36,0,-34.2756
36.5,0,-34.2756
37,0,-34.2756
37.5,0,-34.2756
38,0,-34.2756
38.5,0,-34.2756
39,0,-34.2756
39.5,0,-34.2756
40,0,-34.2756
40.5,0,-34.2756
41,0,-34.2756
41.5,0,-34.2756
42,0,-34.2756
42.5,0,-34.2756
43,0,-34.2756
43.5,0,-34.2756
44,0,-34.2756
44.5,0,-34.2756
45,0,-34.2756
45.5,0,-34.2756
46,0,-34.2756
46.5,0,-34.2756
47,0,-34.2756
47.5,0,-34.2756
48,0,-34.2756
48.5,0,-34.2756
49,0,-34.2756
49.5,0,-34.2756
50,0,-34.2756
50.5,0,-34.2756
51,0,-34.2756
51.5,0,-34.2756
52,0,-34.2756
52.5,0,-34.2756
53,0,-34.2756
53.5,0,-34.2756
54,0,-34.2756
54.5,0,-34.2756
55,0,-34.2756
55.5,0,-34.2756
56,0,-34.2756
56.5,0,-34.2756
57,0,-34.2756
57.5,0,-34.2756
58,0,-34.2756
58.5,0,-34.2756
59,0,-34.2756
59.5,0,-34.2756
60,0,-34.2756
60.5,0,-34.2756
61,0,-34.2756
61.5,0,-34.2756
62,0,-34.2756
62.5,0,-34.2756
63,0,-34.2756
63.5,0,-34.2756
64,0,-34.2756
64.5,0,-34.2756
65,0,-34.2756
65.5,0,-34.2756
66,0,-34.2756
66.5,0,-34.2756
67,0,-34.2756
67.5,0,-34.2756
68,0,-34.2756
68.5,0,-34.2756
69,0,-34.2756
69.5,0,-34.2756
70,0,-34.2756
70.5,0,-34.2756
71,0,-34.2756
71.5,0,-34.2756
72,0,-34.2756
72.5,0,-34.2756
73,0,-34.2756
73.5,0,-34.2756
74,0,-34.2756
74.5,0,-34.2756
75,0,-34.2756
75.5,0,-34.2756
76,0,-34.2756
76.5,0,-34.2756
77,0,-34.2756
77.5,0,-34.2756
78,0,-34.2756
78.5,0,-34.2756
79,0,-34.2756
79.5,0,-34.2756
80,0,-34.2756
80.5,0,-34.2756
81,0,-34.2756
81.5,0,-34.2756
82,0,-34.2756
82.5,0,-34.2756
83,0,-34.2756
83.5,0,-34.2756
84,0,-34.2756
84.5,0,-34.2756
85,0,-34.2756
85.5,0,-34.2756
86,0,-34.2756
86.5,0,-34.2756
87,0,-34.2756
87.5,0,-34.2756
88,0,-34.2756
88.5,0,-34.2756
89,0,-34.2756
89.5,0,-34.2756
90,0,-34.2756
-90,0.5,-42.4097
-89.5,0.5,-42.3931
-89,0.5,-42.3631
-88.5,0.5,-42.3198
-88,0.5,-42.2635
-87.5,0.5,-42.1943
-87,0.5,-42.1127
-86.5,0.5,-42.0188
-86,0.5,-41.9132
-85.5,0.5,-41.7963
-85,0.5,-41.6685
-84.5,0.5,-41.5303
-84,0.5,-41.3824
-83.5,0.5,-41.2252
-83,0.5,-41.0593
-82.5,0.5,-40.8853
-82,0.5,-40.7038
-81.5,0.5,-40.5154
-81,0.5,-40.3206
-80.5,0.5,-40.12
-80,0.5,-39.9143
-79.5,0.5,-39.7038
-79,0.5,-39.4892
-78.5,0.5,-39.2709
-78,0.5,-39.0495
-77.5,0.5,-38.8254
-77,0.5,-38.5991
-76.5,0.5,-38.371
-76,0.5,-38.1415
-75.5,0.5,-37.911
-75,0.5,-37.6798
-74.5,0.5,-37.4483
-74,0.5,-37.2167
-73.5,0.5,-36.9855
-73,0.5,-36.7548
-72.5,0.5,-36.5248
-72,0.5,-36.296
-71.5,0.5,-36.0683
-71,0.5,-35.8422
-70.5,0.5,-35.6177
-70,0.5,-35.395
-69.5,0.5,-35.1743
-69,0.5,-34.9557
-68.5,0.5,-34.7394
-68,0.5,-34.5255
-67.5,0.5,-34.3141
-67,0.5,-34.1053
-66.5,0.5,-33.8993
-66,0.5,-33.696
-65.5,0.5,-33.4956
-65,0.5,-33.2982
-64.5,0.5,-33.1039
-64,0.5,-32.9127
-63.5,0.5,-32.7246
-63,0.5,-32.5397
-62.5,0.5,-32.3582
-62,0.5,-32.18
-61.5,0.5,-32.0051
-61,0.5,-31.5838
-60.5,0.5,-31.4159
-60,0.5,-31.2514
-59.5,0.5,-31.0905
-59,0.5,-30.9332
-58.5,0.5,-30.7796
-58,0.5,-30.6295
-57.5,0.5,-30.4832
-57,0.5,-30.3406
-56.5,0.5,-30.2017
-56,0.5,-30.0666
-55.5,0.5,-29.9353
-55,0.5,-29.8078
-54.5,0.5,-29.6843
-54,0.5,-29.5646
-53.5,0.5,-29.4489
-53,0.5,-29.3371
-52.5,0.5,-29.2294
-52,0.5,-29.1257
-51.5,0.5,-29.0261
-51,0.5,-28.9305
-50.5,0.5,-28.8392
-50,0.5,-28.752
-49.5,0.5,-28.669
-49,0.5,-28.5904
-48.5,0.5,-28.516
-48,0.5,-28.446
-47.5,0.5,-28.3804
-47,0.5,-28.3192
-46.5,0.5,-28.2625
-46,0.5,-28.2104
-45.5,0.5,-28.1629
-45,0.5,-28.1201
-44.5,0.5,-28.082
-44,0.5,-28.0487
-43.5,0.5,-28.0202
-43,0.5,-27.9967
-42.5,0.5,-27.9781
-42,0.5,-27.9647
-41.5,0.5,-27.9563
-41,0.5,-27.9532
-40.5,0.5,-27.9555
-40,0.5,-27.9631
-39.5,0.5,-27.9763
-39,0.5,-27.995
-38.5,0.5,-28.0195
-38,0.5,-28.0498
-37.5,0.5,-28.0861
-37,0.5,-28.1285
-36.5,0.5,-28.1771
-36,0.5,-28.2321
-35.5,0.5,-28.2936
-35,0.5,-28.3617
-34.5,0.5,-28.4368
-34,0.5,-28.5189
-33.5,0.5,-28.6082
-33,0.5,-28.7049
-32.5,0.5,-28.8094
-32,0.5,-28.9217
-31.5,0.5,-29.0423
-31,0.5,-29.1713
-30.5,0.5,-29.309
-30,0.5,-29.4559
-29.5,0.5,-29.6122
-29,0.5,-29.7783
-28.5,0.5,-29.9546
-28,0.5,-30.1416
-27.5,0.5,-30.3399
-27,0.5,-30.5498
-26.5,0.5,-30.7721
-26,0.5,-31.0073
-25.5,0.5,-31.2563
-25,0.5,-31.5198
-24.5,0.5,-31.7987
-24,0.5,-32.094
-23.5,0.5,-32.4069
-23,0.5,-32.7386
-22.5,0.5,-33.0906
-22,0.5,-33.4646
-21.5,0.5,-33.8624
-21,0.5,-34.2862
-20.5,0.5,-34.7387
-20,0.5,-35.2227
-19.5,0.5,-35.7419
-19,0.5,-36.3005
-18.5,0.5,-36.9036
-18,0.5,-37.5576
-17.5,0.5,-38.2703
-17,0.5,-39.0515
-16.5,0.5,-39.9139
-16,0.5,-40.874
-15.5,0.5,-41.9543
-15,0.5,-43.1852
-14.5,0.5,-44.6103
-14,0.5,-46.2922
-13.5,0.5,-48.3217
-13,0.5,-50.8117
-12.5,0.5,-53.7551
-12,0.5,-56.1057
-11.5,0.5,-55.2467
-11,0.5,-52.377
-10.5,0.5,-49.6666
-10,0.5,-47.454
-9.5,0.5,-45.6473
-9,0.5,-44.1408
-8.5,0.5,-42.8582
-8,0.5,-41.7471
-7.5,0.5,-40.7709
-7,0.5,-39.9035
-6.5,0.5,-39.1255
-6,0.5,-38.4225
-5.5,0.5,-37.7832
-5,0.5,-37.199
-4.5,0.5,-36.6629
-4,0.5,-36.169
-3.5,0.5,-35.7129
-3,0.5,-35.2906
-2.5,0.5,-34.8988
-2,0.5,-34.5349
-1.5,0.5,-34.1964
-1,0.5,-33.8815
-0.5,0.5,-33.5882
0,0.5,-33.3152
0.5,0.5,-33.061
1,0.5,-32.8245
1.5,0.5,-32.6047
2,0.5,-32.4007
2.5,0.5,-32.2116
3,0.5,-32.0367
3.5,0.5,-31.8754
4,0.5,-31.7271
4.5,0.5,-31.5912
5,0.5,-31.4673
5.5,0.5,-31.3549
6,0.5,-31.2538
6.5,0.5,-31.1634
7,0.5,-31.0835
7.5,0.5,-31.0139
8,0.5,-30.9542
8.5,0.5,-30.9043
9,0.5,-30.8639
9.5,0.5,-30.8328
10,0.5,-30.8109
10.5,0.5,-30.7981
11,0.5,-30.7941
11.5,0.5,-30.7989
12,0.5,-30.8125
12.5,0.5,-30.8346
13,0.5,-30.8653
13.5,0.5,-30.9046
14,0.5,-30.9523
14.5,0.5,-31.0084
15,0.5,-31.073
15.5,0.5,-31.146
16,0.5,-31.2275
16.5,0.5,-31.3175
17,0.5,-31.4161
17.5,0.5,-31.5233
18,0.5,-31.6392
18.5,0.5,-31.7638
19,0.5,-31.8974
19.5,0.5,-32.0401
20,0.5,-32.1919
20.5,0.5,-32.3532
21,0.5,-32.524
21.5,0.5,-32.7046
22,0.5,-32.8952
22.5,0.5,-33.0962
23,0.5,-33.3078
23.5,0.5,-33.5304
24,0.5,-33.7643
24.5,0.5,-34.01
25,0.5,-34.268
25.5,0.5,-34.5388
26,0.5,-34.823
26.5,0.5,-35.1213
27,0.5,-35.4344
27.5,0.5,-35.7631
28,0.5,-36.1084
28.5,0.5,-36.4714
29,0.5,-36.8533
29.5,0.5,-37.2556
30,0.5,-37.6796
30.5,0.5,-38.1275
31,0.5,-38.6011
31.5,0.5,-39.1031
32,0.5,-39.6363
32.5,0.5,-40.2042
33,0.5,-40.8109
33.5,0.5,-41.4614
34,0.5,-42.1615
34.5,0.5,-42.9188
35,0.5,-43.7424
35.5,0.5,-44.6439
36,0.5,-45.6379
36.5,0.5,-46.7435
37,0.5,-47.985
37.5,0.5,-49.3931
38,0.5,-51.0031
38.5,0.5,-52.8422
39,0.5,-54.8708
39.5,0.5,-56.7865
40,0.5,-57.7301
40.5,0.5,-56.9817
41,0.5,-55.2004
41.5,0.5,-53.2736
42,0.5,-51.5288
42.5,0.5,-50.0132
43,0.5,-48.7012
43.5,0.5,-47.5573
44,0.5,-46.5504
44.5,0.5,-45.6555
45,0.5,-44.8536
45.5,0.5,-44.1295
46,0.5,-43.4714
46.5,0.5,-42.87
47,0.5,-42.3177
47.5,0.5,-41.8084
48,0.5,-41.3369
48.5,0.5,-40.8992
49,0.5,-40.4915
49.5,0.5,-40.1109
50,0.5,-39.7547
50.5,0.5,-39.4209
51,0.5,-39.1074
51.5,0.5,-38.8125
52,0.5,-38.5347
52.5,0.5,-38.2728
53,0.5,-38.0256
53.5,0.5,-37.792
54,0.5,-37.5711
54.5,0.5,-37.362
55,0.5,-37.164
55.5,0.5,-36.9763
56,0.5,-36.7985
56.5,0.5,-36.6298
57,0.5,-36.4697
57.5,0.5,-36.3178
58,0.5,-36.1736
58.5,0.5,-36.0368
59,0.5,-35.9068
59.5,0.5,-35.7834
60,0.5,-35.6662
60.5,0.5,-35.5549
61,0.5,-35.4492
61.5,0.5,-35.3489
62,0.5,-35.2536
62.5,0.5,-35.1632
63,0.5,-35.0774
63.5,0.5,-34.9961
64,0.5,-34.9189
64.5,0.5,-34.8457
65,0.5,-34.7764
65.5,0.5,-34.7107
66,0.5,-34.6485
66.5,0.5,-34.5897
67,0.5,-34.534
67.5,0.5,-34.4814
68,0.5,-34.4316
68.5,0.5,-34.3847
69,0.5,-34.3404
69.5,0.5,-34.2987
70,0.5,-34.2593
70.5,0.5,-34.2223
71,0.5,-34.1875
71.5,0.5,-34.1548
72,0.5,-34.1242
72.5,0.5,-34.0954
73,0.5,-34.0685
73.5,0.5,-34.0433
74,0.5,-34.0199
74.5,0.5,-33.998
75,0.5,-33.9776
75.5,0.5,-33.9587
76,0.5,-33.9411
76.5,0.5,-33.9249
77,0.5,-33.9099
77.5,0.5,-33.8961
78,0.5,-33.8835
78.5,0.5,-33.8719
79,0.5,-33.8614
79.5,0.5,-33.8519
80,0.5,-33.8432
80.5,0.5,-33.8355
81,0.5,-33.8287
81.5,0.5,-33.8226
82,0.5,-33.8173
82.5,0.5,-33.8128
83,0.5,-33.8089
83.5,0.5,-33.8058
84,0.5,-33.8032
84.5,0.5,-33.8013
85,0.5,-33.8001
85.5,0.5,-33.7993
86,0.5,-33.7992
86.5,0.5,-33.7996
87,0.5,-33.8005
87.5,0.5,-33.8019
88,0.5,-33.8038
88.5,0.5,-33.8063
89,0.5,-33.8092
89.5,0.5,-33.8126
90,0.5,-33.8165
-90,1,-29.3629
-89.5,1,-29.3645
-89,1,-29.3779
-88.5,1,-29.403
-88,1,-29.4401
-87.5,1,-29.4892
-87,1,-29.5507
-86.5,1,-29.6249
-86,1,-29.712
-85.5,1,-29.8125
-85,1,-29.9268
-84.5,1,-30.0556
-84,1,-30.1993
-83.5,1,-30.3589
-83,1,-30.5351
-82.5,1,-30.7289
-82,1,-30.9414
-81.5,1,-31.1738
-81,1,-31.4277
-80.5,1,-31.7047
-80,1,-32.0068
-79.5,1,-32.3362
-79,1,-32.6958
-78.5,1,-33.0886
-78,1,-33.5185
-77.5,1,-33.9901
-77,1,-34.509
-76.5,1,-35.0821
-76,1,-35.7183
-75.5,1,-36.4285
-75,1,-37.2274
-74.5,1,-38.1343
-74,1,-39.1761
-73.5,1,-40.391
-73,1,-41.8359
-72.5,1,-43.5996
-72,1,-45.8281
-71.5,1,-48.7602
-71,1,-52.5929
-70.5,1,-55.1458
-70,1,-52.0259
-69.5,1,-48.1145
-69,1,-45.1119
-68.5,1,-42.7851
-68,1,-40.9055
-67.5,1,-39.3346
-67,1,-37.9875
-66.5,1,-36.8098
-66,1,-35.7648
-65.5,1,-34.8268
-65,1,-33.9769
-64.5,1,-33.2012
-64,1,-32.4888
-63.5,1,-31.8313
-63,1,-31.2222
-62.5,1,-30.6559
-62,1,-30.1281
-61.5,1,-29.5447
-61,1,-29.0797
-60.5,1,-28.6443
-60,1,-28.2362
-59.5,1,-27.8536
-59,1,-27.4948
-58.5,1,-27.1585
-58,1,-26.8436
-57.5,1,-26.5489
-57,1,-26.2737
-56.5,1,-26.0171
-56,1,-25.7786
-55.5,1,-25.5575
-55,1,-25.3535
-54.5,1,-25.1661
-54,1,-24.995
-53.5,1,-24.8399
-53,1,-24.7007
-52.5,1,-24.5771
-52,1,-24.4692
-51.5,1,-24.3768
-51,1,-24.3
-50.5,1,-24.2387
-50,1,-24.1932
-49.5,1,-24.1635
-49,1,-24.1499
-48.5,1,-24.1525
-48,1,-24.1716
-47.5,1,-24.2077
-47,1,-24.2611
-46.5,1,-24.3323
-46,1,-24.4218
-45.5,1,-24.5303
-45,1,-24.6585
-44.5,1,-24.8071
-44,1,-24.9772
-43.5,1,-25.1697
-43,1,-25.3858
-42.5,1,-25.6269
-42,1,-25.8947
-41.5,1,-26.1909
-41,1,-26.5176
-40.5,1,-26.8773
-40,1,-27.2729
-39.5,1,-27.7079
-39,1,-28.1864
-38.5,1,-28.7134
-38,1,-29.295
-37.5,1,-29.939
-37,1,-30.6549
-36.5,1,-31.4552
-36,1,-32.3567
-35.5,1,-33.3817
-35,1,-34.5622
-34.5,1,-35.9452
-34,1,-37.6044
-33.5,1,-39.6643
-33,1,-42.3598
-32.5,1,-46.2068
-32,1,-52.4584
-31.5,1,-55.103
-31,1,-48.0086
-30.5,1,-43.6342
-30,1,-40.715
-29.5,1,-38.5564
-29,1,-36.8601
-28.5,1,-35.475
-28,1,-34.3148
-27.5,1,-33.3255
-27,1,-32.4714
-26.5,1,-31.7277
-26,1,-31.0764
-25.5,1,-30.5042
-25,1,-30.001
-24.5,1,-29.5588
-24,1,-29.1715
-23.5,1,-28.8341
-23,1,-28.5428
-22.5,1,-28.2942
-22,1,-28.0859
-21.5,1,-27.9158
-21,1,-27.7823
-20.5,1,-27.6841
-20,1,-27.6202
-19.5,1,-27.59
-19,1,-27.5931
-18.5,1,-27.6293
-18,1,-27.6988
-17.5,1,-27.8018
-17,1,-27.9391
-16.5,1,-28.1113
-16,1,-28.3198
-15.5,1,-28.5659
-15,1,-28.8516
-14.5,1,-29.1792
-14,1,-29.5516
-13.5,1,-29.9724
-13,1,-30.4459
-12.5,1,-30.9777
-12,1,-31.5746
-11.5,1,-32.2453
-11,1,-33.0013
-10.5,1,-33.8576
-10,1,-34.8343
-9.5,1,-35.9601
-9,1,-37.2763
-8.5,1,-38.8464
-8,1,-40.7744
-7.5,1,-43.2476
-7,1,-46.6439
-6.5,1,-51.7744
-6,1,-56.6576
-5.5,1,-51.0362
-5,1,-46.3226
-4.5,1,-43.2005
-4,1,-40.9302
-3.5,1,-39.1714
-3,1,-37.7528
-2.5,1,-36.5778
-2,1,-35.5868
-1.5,1,-34.7406
-1,1,-34.0122
-0.5,1,-33.3823
0,1,-32.8364
0.5,1,-32.3638
1,1,-31.956
1.5,1,-31.6065
2,1,-31.31
2.5,1,-31.0624
3,1,-30.8602
3.5,1,-30.7009
4,1,-30.5823
4.5,1,-30.5028
5,1,-30.4609
5.5,1,-30.4558
6,1,-30.4869
6.5,1,-30.5539
7,1,-30.6567
7.5,1,-30.7956
8,1,-30.9712
8.5,1,-31.1843
9,1,-31.4361
9.5,1,-31.7282
10,1,-32.0628
10.5,1,-32.4425
11,1,-32.8704
11.5,1,-33.3507
12,1,-33.8885
12.5,1,-34.4902
13,1,-35.164
13.5,1,-35.9206
14,1,-36.774
14.5,1,-37.7431
15,1,-38.8539
15.5,1,-40.1443
16,1,-41.6706
16.5,1,-43.5231
17,1,-45.8556
17.5,1,-48.949
18,1,-53.2635
18.5,1,-57.4389
19,1,-54.1765
19.5,1,-49.7753
20,1,-46.6504
20.5,1,-44.3477
21,1,-42.5575
21.5,1,-41.1111
22,1,-39.9109
22.5,1,-38.8961
23,1,-38.0263
23.5,1,-37.2737
24,1,-36.6182
24.5,1,-36.045
25,1,-35.5427
25.5,1,-35.1023
26,1,-34.717
26.5,1,-34.381
27,1,-34.0899
27.5,1,-33.8398
28,1,-33.6276
28.5,1,-33.4507
29,1,-33.3069
29.5,1,-33.1945
30,1,-33.1118
30.5,1,-33.0576
31,1,-33.0308
31.5,1,-33.0306
32,1,-33.0562
32.5,1,-33.1072
33,1,-33.183
33.5,1,-33.2835
34,1,-33.4086
34.5,1,-33.5581
35,1,-33.7323
35.5,1,-33.9315
36,1,-34.156
36.5,1,-34.4066
37,1,-34.6838
37.5,1,-34.9887
38,1,-35.3225
38.5,1,-35.6866
39,1,-36.0828
39.5,1,-36.513
40,1,-36.98
40.5,1,-37.4867
41,1,-38.0369
41.5,1,-38.6351
42,1,-39.287
42.5,1,-39.9996
43,1,-40.7818
43.5,1,-41.645
44,1,-42.604
44.5,1,-43.6786
45,1,-44.8957
45.5,1,-46.2928
46,1,-47.9225
46.5,1,-49.8585
47,1,-52.1893
47.5,1,-54.9231
48,1,-57.4164
48.5,1,-57.5448
49,1,-55.2431
49.5,1,-52.6549
50,1,-50.4641
50.5,1,-48.6695
51,1,-47.1826
51.5,1,-45.9286
52,1,-44.8539
52.5,1,-43.9203
53,1,-43.1005
53.5,1,-42.374
54,1,-41.7255
54.5,1,-41.1432
55,1,-40.6179
55.5,1,-40.142
56,1,-39.7095
56.5,1,-39.3154
57,1,-38.9555
57.5,1,-38.6264
58,1,-38.3251
58.5,1,-38.049
59,1,-37.7959
59.5,1,-37.5638
60,1,-37.3511
60.5,1,-37.1561
61,1,-36.9777
61.5,1,-36.8145
62,1,-36.6655
62.5,1,-36.5296
63,1,-36.4061
63.5,1,-36.2941
64,1,-36.1927
64.5,1,-36.1014
65,1,-36.0195
65.5,1,-35.9464
66,1,-35.8815
66.5,1,-35.8244
67,1,-35.7745
67.5,1,-35.7313
68,1,-35.6945
68.5,1,-35.6637
69,1,-35.6383
69.5,1,-35.6182
70,1,-35.6029
70.5,1,-35.5921
71,1,-35.5854
71.5,1,-35.5826
72,1,-35.5834
72.5,1,-35.5875
73,1,-35.5946
73.5,1,-35.6045
74,1,-35.6169
74.5,1,-35.6315
75,1,-35.6481
75.5,1,-35.6666
76,1,-35.6867
76.5,1,-35.7081
77,1,-35.7307
77.5,1,-35.7543
78,1,-35.7786
78.5,1,-35.8036
79,1,-35.8291
79.5,1,-35.8548
80,1,-35.8806
80.5,1,-35.9064
81,1,-35.932
81.5,1,-35.9572
82,1,-35.9821
82.5,1,-36.0063
83,1,-36.0299
83.5,1,-36.0527
84,1,-36.0745
84.5,1,-36.0954
85,1,-36.1153
85.5,1,-36.1339
86,1,-36.1514
86.5,1,-36.1676
87,1,-36.1824
87.5,1,-36.1959
88,1,-36.208
88.5,1,-36.2187
89,1,-36.2279
89.5,1,-36.2356
90,1,-36.2419
-90,1.5,-13.3399
-89.5,1.5,-13.3352
-89,1.5,-13.3386
-88.5,1.5,-13.3499
-88,1.5,-13.3694
-87.5,1.5,-13.3971
-87,1.5,-13.433
-86.5,1.5,-13.4773
-86,1.5,-13.5301
-85.5,1.5,-13.5916
-85,1.5,-13.662
-84.5,1.5,-13.7415
-84,1.5,-13.8303
-83.5,1.5,-13.9287
-83,1.5,-14.0371
-82.5,1.5,-14.1557
-82,1.5,-14.285
-81.5,1.5,-14.4254
-81,1.5,-14.5773
-80.5,1.5,-14.7412
-80,1.5,-14.9179
-79.5,1.5,-15.1078
-79,1.5,-15.3117
-78.5,1.5,-15.5303
-78,1.5,-15.7647
-77.5,1.5,-16.0158
-77,1.5,-16.2846
-76.5,1.5,-16.5725
-76,1.5,-16.8808
-75.5,1.5,-17.2113
-75,1.5,-17.5656
-74.5,1.5,-17.9461
-74,1.5,-18.3551
-73.5,1.5,-18.7956
-73,1.5,-19.271
-72.5,1.5,-19.7854
-72,1.5,-20.3436
-71.5,1.5,-20.9517
-71,1.5,-21.617
-70.5,1.5,-22.3491
-70,1.5,-23.1599
-69.5,1.5,-24.0654
-69,1.5,-25.087
-68.5,1.5,-26.2552
-68,1.5,-27.6145
-67.5,1.5,-29.2346
-67,1.5,-31.2332
-66.5,1.5,-33.8347
-66,1.5,-37.556
-65.5,1.5,-44.1406
-65,1.5,-58.5062
-64.5,1.5,-42.0648
-64,1.5,-36.6172
-63.5,1.5,-33.3266
-63,1.5,-30.9779
-62.5,1.5,-29.1618
-62,1.5,-27.7166
-61.5,1.5,-26.4762
-61,1.5,-25.4197
-60.5,1.5,-24.5063
