Phi[deg],Theta[deg],dB(RCSTotal)
11,0,-38.0257
11.5,0,-38.0257
12,0,-38.0257
12.5,0,-38.0257
13,0,-38.0257
13.5,0,-38.0257
14,0,-38.0257
14.5,0,-38.0257
15,0,-38.0257
15.5,0,-38.0257
16,0,-38.0257
16.5,0,-38.0257
17,0,-38.0257
17.5,0,-38.0257
18,0,-38.0257
18.5,0,-38.0257
19,0,-38.0257
19.5,0,-38.0257
20,0,-38.0257
20.5,0,-38.0257
21,0,-38.0257
21.5,0,-38.0257
22,0,-38.0257
22.5,0,-38.0257
23,0,-38.0257
23.5,0,-38.0257
24,0,-38.0257
24.5,0,-38.0257
25,0,-38.0257
25.5,0,-38.0257
26,0,-38.0257
26.5,0,-38.0257
27,0,-38.0257
27.5,0,-38.0257
28,0,-38.0257
28.5,0,-38.0257
29,0,-38.0257
29.5,0,-38.0257
30,0,-38.0257
30.5,0,-38.0257
31,0,-38.0257
31.5,0,-38.0257
32,0,-38.0257
32.5,0,-38.0257
33,0,-38.0257
33.5,0,-38.0257
34,0,-38.0257
34.5,0,-38.0257
35,0,-38.0257
35.5,0,-38.0257
36,0,-38.0257
36.5,0,-38.0257
37,0,-38.0257
37.5,0,-38.0257
38,0,-38.0257
38.5,0,-38.0257
39,0,-38.0257
39.5,0,-38.0257
40,0,-38.0257
40.5,0,-38.0257
41,0,-38.0257
41.5,0,-38.0257
42,0,-38.0257
42.5,0,-38.0257
43,0,-38.0257
43.5,0,-38.0257
44,0,-38.0257
44.5,0,-38.0257
45,0,-38.0257
45.5,0,-38.0257
46,0,-38.0257
46.5,0,-38.0257
47,0,-38.0257
47.5,0,-38.0257
48,0,-38.0257
48.5,0,-38.0257
49,0,-38.0257
49.5,0,-38.0257
50,0,-38.0257
50.5,0,-38.0257
51,0,-38.0257
51.5,0,-38.0257
52,0,-38.0257
52.5,0,-38.0257
53,0,-38.0257
53.5,0,-38.0257
54,0,-38.0257
54.5,0,-38.0257
55,0,-38.0257
55.5,0,-38.0257
56,0,-38.0257
56.5,0,-38.0257
57,0,-38.0257
57.5,0,-38.0257
58,0,-38.0257
58.5,0,-38.0257
59,0,-38.0257
59.5,0,-38.0257
60,0,-38.0257
60.5,0,-38.0257
61,0,-38.0257
61.5,0,-38.0257
62,0,-38.0257
62.5,0,-38.0257
63,0,-38.0257
63.5,0,-38.0257
64,0,-38.0257
64.5,0,-38.0257
65,0,-38.0257
65.5,0,-38.0257
66,0,-38.0257
66.5,0,-38.0257
67,0,-38.0257
67.5,0,-38.0257
68,0,-38.0257
68.5,0,-38.0257
69,0,-38.0257
69.5,0,-38.0257
70,0,-38.0257
70.5,0,-38.0257
71,0,-38.0257
71.5,0,-38.0257
72,0,-38.0257
72.5,0,-38.0257
73,0,-38.0257
73.5,0,-38.0257
74,0,-38.0257
74.5,0,-38.0257
75,0,-38.0257
75.5,0,-38.0257
76,0,-38.0257
76.5,0,-38.0257
77,0,-38.0257
77.5,0,-38.0257
78,0,-38.0257
78.5,0,-38.0257
79,0,-38.0257
79.5,0,-38.0257
80,0,-38.0257
80.5,0,-38.0257
81,0,-38.0257
81.5,0,-38.0257
82,0,-38.0257
82.5,0,-38.0257
83,0,-38.0257
83.5,0,-38.0257
84,0,-38.0257
84.5,0,-38.0257
85,0,-38.0257
85.5,0,-38.0257
86,0,-38.0257
86.5,0,-38.0257
87,0,-38.0257
87.5,0,-38.0257
88,0,-38.0257
88.5,0,-38.0257
89,0,-38.0257
89.5,0,-38.0257
90,0,-38.0257
-90,0.5,-39.2757
-89.5,0.5,-39.2754
-89,0.5,-39.2753
-88.5,0.5,-39.2754
-88,0.5,-39.2759
-87.5,0.5,-39.2766
-87,0.5,-39.2776
-86.5,0.5,-39.2789
-86,0.5,-39.2804
-85.5,0.5,-39.2823
-85,0.5,-39.2844
-84.5,0.5,-39.2867
-84,0.5,-39.2894
-83.5,0.5,-39.2923
-83,0.5,-39.2955
-82.5,0.5,-39.2989
-82,0.5,-39.3026
-81.5,0.5,-39.3066
-81,0.5,-39.3108
-80.5,0.5,-39.3152
-80,0.5,-39.32
-79.5,0.5,-39.325
-79,0.5,-39.3302
-78.5,0.5,-39.3357
-78,0.5,-39.3414
-77.5,0.5,-39.3473
-77,0.5,-39.3535
-76.5,0.5,-39.36
-76,0.5,-39.3666
-75.5,0.5,-39.3735
-75,0.5,-39.3806
-74.5,0.5,-39.3879
-74,0.5,-39.3955
-73.5,0.5,-39.4032
-73,0.5,-39.4111
-72.5,0.5,-39.4193
-72,0.5,-39.4276
-71.5,0.5,-39.4361
-71,0.5,-39.4448
-70.5,0.5,-39.4537
-70,0.5,-39.4628
-69.5,0.5,-39.472
-69,0.5,-39.4813
-68.5,0.5,-39.4909
-68,0.5,-39.5005
-67.5,0.5,-39.5103
-67,0.5,-39.5203
-66.5,0.5,-39.5303
-66,0.5,-39.5405
-65.5,0.5,-39.5508
-65,0.5,-39.5611
-64.5,0.5,-39.5716
-64,0.5,-39.5821
-63.5,0.5,-39.5928
-63,0.5,-39.6034
-62.5,0.5,-39.6142
-62,0.5,-39.625
-61.5,0.5,-39.6358
-61,0.5,-40.6203
-60.5,0.5,-40.6312
-60,0.5,-40.6421
-59.5,0.5,-40.6529
-59,0.5,-40.6637
-58.5,0.5,-40.6744
-58,0.5,-40.6851
-57.5,0.5,-40.6956
-57,0.5,-40.706
-56.5,0.5,-40.7164
-56,0.5,-40.7265
-55.5,0.5,-40.7366
-55,0.5,-40.7464
-54.5,0.5,-40.7561
-54,0.5,-40.7656
-53.5,0.5,-40.7748
-53,0.5,-40.7839
-52.5,0.5,-40.7927
-52,0.5,-40.8012
-51.5,0.5,-40.8094
-51,0.5,-40.8174
-50.5,0.5,-40.825
-50,0.5,-40.8324
-49.5,0.5,-40.8393
-49,0.5,-40.846
-48.5,0.5,-40.8522
-48,0.5,-40.858
-47.5,0.5,-40.8635
-47,0.5,-40.8685
-46.5,0.5,-40.8731
-46,0.5,-40.8772
-45.5,0.5,-40.8808
-45,0.5,-40.8839
-44.5,0.5,-40.8866
-44,0.5,-40.8887
-43.5,0.5,-40.8902
-43,0.5,-40.8912
-42.5,0.5,-40.8917
-42,0.5,-40.8915
-41.5,0.5,-40.8908
-41,0.5,-40.8894
-40.5,0.5,-40.8874
-40,0.5,-40.8848
-39.5,0.5,-40.8815
-39,0.5,-40.8776
-38.5,0.5,-40.8729
-38,0.5,-40.8676
-37.5,0.5,-40.8616
-37,0.5,-40.8549
-36.5,0.5,-40.8474
-36,0.5,-40.8393
-35.5,0.5,-40.8304
-35,0.5,-40.8207
-34.5,0.5,-40.8103
-34,0.5,-40.7992
-33.5,0.5,-40.7873
-33,0.5,-40.7746
-32.5,0.5,-40.7612
-32,0.5,-40.747
-31.5,0.5,-40.732
-31,0.5,-40.7162
-30.5,0.5,-40.6997
-30,0.5,-40.6824
-29.5,0.5,-40.6643
-29,0.5,-40.6455
-28.5,0.5,-40.6259
-28,0.5,-40.6055
-27.5,0.5,-40.5844
-27,0.5,-40.5625
-26.5,0.5,-40.5399
-26,0.5,-40.5165
-25.5,0.5,-40.4924
-25,0.5,-40.4676
-24.5,0.5,-40.442
-24,0.5,-40.4158
-23.5,0.5,-40.3888
-23,0.5,-40.3612
-22.5,0.5,-40.3329
-22,0.5,-40.3039
-21.5,0.5,-40.2743
-21,0.5,-40.244
-20.5,0.5,-40.2132
-20,0.5,-40.1817
-19.5,0.5,-40.1496
-19,0.5,-40.1169
-18.5,0.5,-40.0837
-18,0.5,-40.05
-17.5,0.5,-40.0157
-17,0.5,-39.9809
-16.5,0.5,-39.9456
-16,0.5,-39.9098
-15.5,0.5,-39.8736
-15,0.5,-39.8369
-14.5,0.5,-39.7998
-14,0.5,-39.7623
-13.5,0.5,-39.7243
-13,0.5,-39.6861
-12.5,0.5,-39.6474
-12,0.5,-39.6084
-11.5,0.5,-39.5691
-11,0.5,-39.5296
-10.5,0.5,-39.4897
-10,0.5,-39.4495
-9.5,0.5,-39.4091
-9,0.5,-39.3685
-8.5,0.5,-39.3277
-8,0.5,-39.2866
-7.5,0.5,-39.2454
-7,0.5,-39.204
-6.5,0.5,-39.1625
-6,0.5,-39.1209
-5.5,0.5,-39.0791
-5,0.5,-39.0373
-4.5,0.5,-38.9953
-4,0.5,-38.9533
-3.5,0.5,-38.9113
-3,0.5,-38.8692
-2.5,0.5,-38.8271
-2,0.5,-38.785
-1.5,0.5,-38.7429
-1,0.5,-38.7008
-0.5,0.5,-38.6587
0,0.5,-38.6167
0.5,0.5,-38.5748
1,0.5,-38.5329
1.5,0.5,-38.4912
2,0.5,-38.4495
2.5,0.5,-38.4079
3,0.5,-38.3665
3.5,0.5,-38.3252
4,0.5,-38.284
4.5,0.5,-38.243
5,0.5,-38.2022
5.5,0.5,-38.1615
6,0.5,-38.121
6.5,0.5,-38.0807
7,0.5,-38.0406
7.5,0.5,-38.0007
8,0.5,-37.9611
8.5,0.5,-37.9216
9,0.5,-37.8824
9.5,0.5,-37.8434
10,0.5,-37.8047
10.5,0.5,-37.7662
11,0.5,-37.728
11.5,0.5,-37.6901
12,0.5,-37.6524
12.5,0.5,-37.615
13,0.5,-37.5779
13.5,0.5,-37.5411
14,0.5,-37.5045
14.5,0.5,-37.4683
15,0.5,-37.4324
15.5,0.5,-37.3968
16,0.5,-37.3615
16.5,0.5,-37.3265
17,0.5,-37.2918
17.5,0.5,-37.2574
18,0.5,-37.2234
18.5,0.5,-37.1897
19,0.5,-37.1563
19.5,0.5,-37.1233
20,0.5,-37.0906
20.5,0.5,-37.0582
21,0.5,-37.0262
21.5,0.5,-36.9945
22,0.5,-36.9631
22.5,0.5,-36.9321
23,0.5,-36.9015
23.5,0.5,-36.8712
24,0.5,-36.8412
24.5,0.5,-36.8116
25,0.5,-36.7823
25.5,0.5,-36.7534
26,0.5,-36.7248
26.5,0.5,-36.6966
27,0.5,-36.6687
27.5,0.5,-36.6412
28,0.5,-36.614
28.5,0.5,-36.5872
29,0.5,-36.5607
29.5,0.5,-36.5346
30,0.5,-36.5088
30.5,0.5,-36.4834
31,0.5,-36.4583
31.5,0.5,-36.4335
32,0.5,-36.4091
32.5,0.5,-36.3851
33,0.5,-36.3613
33.5,0.5,-36.338
34,0.5,-36.3149
34.5,0.5,-36.2922
35,0.5,-36.2698
35.5,0.5,-36.2478
36,0.5,-36.2261
36.5,0.5,-36.2047
37,0.5,-36.1837
37.5,0.5,-36.163
38,0.5,-36.1426
38.5,0.5,-36.1225
39,0.5,-36.1028
39.5,0.5,-36.0834
40,0.5,-36.0643
40.5,0.5,-36.0455
41,0.5,-36.027
41.5,0.5,-36.0088
42,0.5,-35.9909
42.5,0.5,-35.9734
43,0.5,-35.9561
43.5,0.5,-35.9392
44,0.5,-35.9225
44.5,0.5,-35.9061
45,0.5,-35.8901
45.5,0.5,-35.8743
46,0.5,-35.8588
46.5,0.5,-35.8436
47,0.5,-35.8286
47.5,0.5,-35.814
48,0.5,-35.7996
48.5,0.5,-35.7855
49,0.5,-35.7717
49.5,0.5,-35.7581
50,0.5,-35.7448
50.5,0.5,-35.7317
51,0.5,-35.719
51.5,0.5,-35.7064
52,0.5,-35.6942
52.5,0.5,-35.6821
53,0.5,-35.6704
53.5,0.5,-35.6588
54,0.5,-35.6476
54.5,0.5,-35.6365
55,0.5,-35.6257
55.5,0.5,-35.6151
56,0.5,-35.6048
56.5,0.5,-35.5946
57,0.5,-35.5847
57.5,0.5,-35.5751
58,0.5,-35.5656
58.5,0.5,-35.5564
59,0.5,-35.5474
59.5,0.5,-35.5385
60,0.5,-35.5299
60.5,0.5,-35.5215
61,0.5,-35.5133
61.5,0.5,-35.5053
62,0.5,-35.4975
62.5,0.5,-35.4899
63,0.5,-35.4825
63.5,0.5,-35.4753
64,0.5,-35.4682
64.5,0.5,-35.4614
65,0.5,-35.4547
65.5,0.5,-35.4482
66,0.5,-35.4419
66.5,0.5,-35.4357
67,0.5,-35.4298
67.5,0.5,-35.424
68,0.5,-35.4183
68.5,0.5,-35.4129
69,0.5,-35.4075
69.5,0.5,-35.4024
70,0.5,-35.3974
70.5,0.5,-35.3926
71,0.5,-35.3879
71.5,0.5,-35.3833
72,0.5,-35.379
72.5,0.5,-35.3747
73,0.5,-35.3706
73.5,0.5,-35.3667
74,0.5,-35.3629
74.5,0.5,-35.3592
75,0.5,-35.3557
75.5,0.5,-35.3523
76,0.5,-35.349
76.5,0.5,-35.3459
77,0.5,-35.3429
77.5,0.5,-35.3401
78,0.5,-35.3373
78.5,0.5,-35.3347
79,0.5,-35.3322
79.5,0.5,-35.3299
80,0.5,-35.3276
80.5,0.5,-35.3255
81,0.5,-35.3235
81.5,0.5,-35.3217
82,0.5,-35.3199
82.5,0.5,-35.3183
83,0.5,-35.3168
83.5,0.5,-35.3153
84,0.5,-35.3141
84.5,0.5,-35.3129
85,0.5,-35.3118
85.5,0.5,-35.3109
86,0.5,-35.31
86.5,0.5,-35.3093
87,0.5,-35.3087
87.5,0.5,-35.3082
88,0.5,-35.3078
88.5,0.5,-35.3075
89,0.5,-35.3073
89.5,0.5,-35.3073
90,0.5,-35.3073
-90,1,-35.4495
-89.5,1,-35.4491
-89,1,-35.4491
-88.5,1,-35.4495
-88,1,-35.4503
-87.5,1,-35.4515
-87,1,-35.453
-86.5,1,-35.455
-86,1,-35.4573
-85.5,1,-35.46
-85,1,-35.4632
-84.5,1,-35.4667
-84,1,-35.4706
-83.5,1,-35.4749
-83,1,-35.4796
-82.5,1,-35.4848
-82,1,-35.4903
-81.5,1,-35.4963
-81,1,-35.5026
-80.5,1,-35.5094
-80,1,-35.5166
-79.5,1,-35.5243
-79,1,-35.5323
-78.5,1,-35.5408
-78,1,-35.5498
-77.5,1,-35.5592
-77,1,-35.569
-76.5,1,-35.5793
-76,1,-35.5901
-75.5,1,-35.6013
-75,1,-35.613
-74.5,1,-35.6252
-74,1,-35.6378
-73.5,1,-35.651
-73,1,-35.6647
-72.5,1,-35.6788
-72,1,-35.6935
-71.5,1,-35.7087
-71,1,-35.7244
-70.5,1,-35.7406
-70,1,-35.7574
-69.5,1,-35.7747
-69,1,-35.7926
-68.5,1,-35.811
-68,1,-35.83
-67.5,1,-35.8496
-67,1,-35.8698
-66.5,1,-35.8906
-66,1,-35.9119
-65.5,1,-35.9339
-65,1,-35.9565
-64.5,1,-35.9797
-64,1,-36.0036
-63.5,1,-36.0281
-63,1,-36.0532
-62.5,1,-36.079
-62,1,-36.1055
-61.5,1,-36.8271
-61,1,-36.8572
-60.5,1,-36.8881
-60,1,-36.9198
-59.5,1,-36.9522
-59,1,-36.9853
-58.5,1,-37.0193
-58,1,-37.054
-57.5,1,-37.0896
-57,1,-37.1259
-56.5,1,-37.1631
-56,1,-37.2011
-55.5,1,-37.2399
-55,1,-37.2795
-54.5,1,-37.32
-54,1,-37.3613
-53.5,1,-37.4034
-53,1,-37.4465
-52.5,1,-37.4903
-52,1,-37.535
-51.5,1,-37.5806
-51,1,-37.627
-50.5,1,-37.6743
-50,1,-37.7225
-49.5,1,-37.7715
-49,1,-37.8214
-48.5,1,-37.8721
-48,1,-37.9237
-47.5,1,-37.9761
-47,1,-38.0294
-46.5,1,-38.0835
-46,1,-38.1384
-45.5,1,-38.1941
-45,1,-38.2506
-44.5,1,-38.3079
-44,1,-38.3659
-43.5,1,-38.4247
-43,1,-38.4842
-42.5,1,-38.5444
-42,1,-38.6052
-41.5,1,-38.6667
-41,1,-38.7288
-40.5,1,-38.7915
-40,1,-38.8546
-39.5,1,-38.9183
-39,1,-38.9824
-38.5,1,-39.0468
-38,1,-39.1117
-37.5,1,-39.1767
-37,1,-39.242
-36.5,1,-39.3075
-36,1,-39.373
-35.5,1,-39.4385
-35,1,-39.5039
-34.5,1,-39.5692
-34,1,-39.6342
-33.5,1,-39.6988
-33,1,-39.763
-32.5,1,-39.8266
-32,1,-39.8895
-31.5,1,-39.9517
-31,1,-40.0129
-30.5,1,-40.0731
-30,1,-40.1321
-29.5,1,-40.1898
-29,1,-40.2461
-28.5,1,-40.3008
-28,1,-40.3538
-27.5,1,-40.4049
-27,1,-40.4539
-26.5,1,-40.5008
-26,1,-40.5454
-25.5,1,-40.5875
-25,1,-40.627
-24.5,1,-40.6638
-24,1,-40.6976
-23.5,1,-40.7284
-23,1,-40.756
-22.5,1,-40.7803
-22,1,-40.8013
-21.5,1,-40.8187
-21,1,-40.8325
-20.5,1,-40.8426
-20,1,-40.849
-19.5,1,-40.8515
-19,1,-40.8502
-18.5,1,-40.845
-18,1,-40.8358
-17.5,1,-40.8227
-17,1,-40.8057
-16.5,1,-40.7848
-16,1,-40.7601
-15.5,1,-40.7315
-15,1,-40.6992
-14.5,1,-40.6632
-14,1,-40.6237
-13.5,1,-40.5807
-13,1,-40.5344
-12.5,1,-40.4848
-12,1,-40.4321
-11.5,1,-40.3765
-11,1,-40.318
-10.5,1,-40.2568
-10,1,-40.1932
-9.5,1,-40.1271
-9,1,-40.0588
-8.5,1,-39.9885
-8,1,-39.9162
-7.5,1,-39.8422
-7,1,-39.7666
-6.5,1,-39.6895
-6,1,-39.6111
-5.5,1,-39.5316
-5,1,-39.451
-4.5,1,-39.3696
-4,1,-39.2874
-3.5,1,-39.2046
-3,1,-39.1213
-2.5,1,-39.0377
-2,1,-38.9537
-1.5,1,-38.8696
-1,1,-38.7855
-0.5,1,-38.7013
0,1,-38.6173
0.5,1,-38.5336
1,1,-38.4501
1.5,1,-38.367
2,1,-38.2844
2.5,1,-38.2022
3,1,-38.1207
3.5,1,-38.0398
4,1,-37.9596
4.5,1,-37.8801
5,1,-37.8015
5.5,1,-37.7236
6,1,-37.6467
6.5,1,-37.5707
7,1,-37.4956
7.5,1,-37.4215
8,1,-37.3485
8.5,1,-37.2765
9,1,-37.2055
9.5,1,-37.1357
10,1,-37.0669
10.5,1,-36.9993
11,1,-36.9328
11.5,1,-36.8675
12,1,-36.8033
12.5,1,-36.7403
13,1,-36.6785
13.5,1,-36.6179
14,1,-36.5585
14.5,1,-36.5003
15,1,-36.4434
15.5,1,-36.3876
16,1,-36.333
16.5,1,-36.2797
17,1,-36.2276
17.5,1,-36.1767
18,1,-36.127
18.5,1,-36.0785
19,1,-36.0312
19.5,1,-35.9851
20,1,-35.9403
20.5,1,-35.8966
21,1,-35.8541
21.5,1,-35.8127
22,1,-35.7726
22.5,1,-35.7336
23,1,-35.6957
23.5,1,-35.6591
24,1,-35.6235
24.5,1,-35.5891
25,1,-35.5558
25.5,1,-35.5236
26,1,-35.4925
26.5,1,-35.4625
27,1,-35.4336
27.5,1,-35.4058
28,1,-35.379
28.5,1,-35.3532
29,1,-35.3285
29.5,1,-35.3049
30,1,-35.2822
30.5,1,-35.2605
31,1,-35.2398
31.5,1,-35.2201
32,1,-35.2014
32.5,1,-35.1836
33,1,-35.1667
33.5,1,-35.1508
34,1,-35.1357
34.5,1,-35.1216
35,1,-35.1083
35.5,1,-35.0959
36,1,-35.0844
36.5,1,-35.0737
37,1,-35.0638
37.5,1,-35.0548
38,1,-35.0465
38.5,1,-35.0391
39,1,-35.0324
39.5,1,-35.0264
40,1,-35.0212
40.5,1,-35.0167
41,1,-35.013
41.5,1,-35.0099
42,1,-35.0075
42.5,1,-35.0058
43,1,-35.0047
43.5,1,-35.0043
44,1,-35.0045
44.5,1,-35.0053
45,1,-35.0067
45.5,1,-35.0087
46,1,-35.0112
46.5,1,-35.0143
47,1,-35.0179
47.5,1,-35.022
48,1,-35.0267
48.5,1,-35.0318
49,1,-35.0374
49.5,1,-35.0434
50,1,-35.0499
50.5,1,-35.0568
51,1,-35.0641
51.5,1,-35.0719
52,1,-35.08
52.5,1,-35.0884
53,1,-35.0973
53.5,1,-35.1064
54,1,-35.1159
54.5,1,-35.1256
55,1,-35.1357
55.5,1,-35.146
56,1,-35.1566
56.5,1,-35.1675
57,1,-35.1786
57.5,1,-35.1898
58,1,-35.2013
58.5,1,-35.213
59,1,-35.2249
59.5,1,-35.2369
60,1,-35.249
60.5,1,-35.2613
61,1,-35.2737
61.5,1,-35.2862
62,1,-35.2987
62.5,1,-35.3114
63,1,-35.3241
63.5,1,-35.3368
64,1,-35.3496
64.5,1,-35.3624
65,1,-35.3752
65.5,1,-35.388
66,1,-35.4008
66.5,1,-35.4135
67,1,-35.4262
67.5,1,-35.4389
68,1,-35.4515
68.5,1,-35.464
69,1,-35.4764
69.5,1,-35.4886
70,1,-35.5008
70.5,1,-35.5129
71,1,-35.5248
71.5,1,-35.5365
72,1,-35.5481
72.5,1,-35.5595
73,1,-35.5708
73.5,1,-35.5818
74,1,-35.5927
74.5,1,-35.6033
75,1,-35.6137
75.5,1,-35.6239
76,1,-35.6339
76.5,1,-35.6436
77,1,-35.6531
77.5,1,-35.6622
78,1,-35.6712
78.5,1,-35.6798
79,1,-35.6882
79.5,1,-35.6962
80,1,-35.704
80.5,1,-35.7115
81,1,-35.7186
81.5,1,-35.7255
82,1,-35.732
82.5,1,-35.7382
83,1,-35.744
83.5,1,-35.7495
84,1,-35.7547
84.5,1,-35.7595
85,1,-35.764
85.5,1,-35.7682
86,1,-35.7719
86.5,1,-35.7753
87,1,-35.7784
87.5,1,-35.7811
88,1,-35.7834
88.5,1,-35.7854
89,1,-35.7869
89.5,1,-35.7882
90,1,-35.789
-90,1.5,-34.7357
-89.5,1.5,-34.7355
-89,1.5,-34.735
-88.5,1.5,-34.7342
-88,1.5,-34.7331
-87.5,1.5,-34.7318
-87,1.5,-34.7303
-86.5,1.5,-34.7285
-86,1.5,-34.7265
-85.5,1.5,-34.7242
-85,1.5,-34.7217
-84.5,1.5,-34.719
-84,1.5,-34.716
-83.5,1.5,-34.7129
-83,1.5,-34.7095
-82.5,1.5,-34.7059
-82,1.5,-34.7021
-81.5,1.5,-34.6982
-81,1.5,-34.694
-80.5,1.5,-34.6897
-80,1.5,-34.6852
-79.5,1.5,-34.6806
-79,1.5,-34.6759
-78.5,1.5,-34.671
-78,1.5,-34.666
-77.5,1.5,-34.6609
-77,1.5,-34.6557
-76.5,1.5,-34.6505
-76,1.5,-34.6452
-75.5,1.5,-34.6399
-75,1.5,-34.6345
-74.5,1.5,-34.6291
-74,1.5,-34.6238
-73.5,1.5,-34.6185
-73,1.5,-34.6132
-72.5,1.5,-34.6079
-72,1.5,-34.6028
-71.5,1.5,-34.5977
-71,1.5,-34.5928
-70.5,1.5,-34.588
-70,1.5,-34.5833
-69.5,1.5,-34.5789
-69,1.5,-34.5746
-68.5,1.5,-34.5706
-68,1.5,-34.5668
-67.5,1.5,-34.5632
-67,1.5,-34.56
-66.5,1.5,-34.557
-66,1.5,-34.5544
-65.5,1.5,-34.5522
-65,1.5,-34.5503
-64.5,1.5,-34.5489
-64,1.5,-34.5479
-63.5,1.5,-34.5473
-63,1.5,-34.5472
-62.5,1.5,-34.5476
-62,1.5,-35.0691
-61.5,1.5,-35.0717
-61,1.5,-35.0752
-60.5,1.5,-35.0794
-60,1.5,-35.0843
