Phi[deg],Theta[deg],dB(RCSTotal)
3,0.5,-33.7247
3.5,0.5,-34.1107
4,0.5,-34.527
4.5,0.5,-34.9763
5,0.5,-35.4618
5.5,0.5,-35.9869
6,0.5,-36.5559
6.5,0.5,-37.1736
7,0.5,-37.8457
7.5,0.5,-38.5787
8,0.5,-39.3797
8.5,0.5,-40.2562
9,0.5,-41.215
9.5,0.5,-42.2592
10,0.5,-43.3821
10.5,0.5,-44.5535
11,0.5,-45.6945
11.5,0.5,-46.6459
12,0.5,-47.1743
12.5,0.5,-47.0955
13,0.5,-46.4414
13.5,0.5,-45.4274
14,0.5,-44.2737
14.5,0.5,-43.1164
15,0.5,-42.0187
15.5,0.5,-41.0027
16,0.5,-40.0716
16.5,0.5,-39.2209
17,0.5,-38.4433
17.5,0.5,-37.7314
18,0.5,-37.0781
18.5,0.5,-36.477
19,0.5,-35.9228
19.5,0.5,-35.4107
20,0.5,-34.9365
20.5,0.5,-34.4968
21,0.5,-34.0886
21.5,0.5,-33.7092
22,0.5,-33.3563
22.5,0.5,-33.0279
23,0.5,-32.7224
23.5,0.5,-32.438
24,0.5,-32.1736
24.5,0.5,-31.9278
25,0.5,-31.6996
25.5,0.5,-31.4881
26,0.5,-31.2924
26.5,0.5,-31.1116
27,0.5,-30.9451
27.5,0.5,-30.7924
28,0.5,-30.6527
28.5,0.5,-30.5255
29,0.5,-30.4105
29.5,0.5,-30.3072
30,0.5,-30.2151
30.5,0.5,-30.134
31,0.5,-30.0634
31.5,0.5,-30.0032
32,0.5,-29.9529
32.5,0.5,-29.9125
33,0.5,-29.8815
33.5,0.5,-29.8599
34,0.5,-29.8475
34.5,0.5,-29.844
35,0.5,-29.8493
35.5,0.5,-29.8633
36,0.5,-29.8859
36.5,0.5,-29.9168
37,0.5,-29.9561
37.5,0.5,-30.0036
38,0.5,-30.0593
38.5,0.5,-30.1231
39,0.5,-30.1949
39.5,0.5,-30.2747
40,0.5,-30.3625
40.5,0.5,-30.4582
41,0.5,-30.5618
41.5,0.5,-30.6733
42,0.5,-30.7928
42.5,0.5,-30.9203
43,0.5,-31.0557
43.5,0.5,-31.1991
44,0.5,-31.3507
44.5,0.5,-31.5104
45,0.5,-31.6783
45.5,0.5,-31.8545
46,0.5,-32.0392
46.5,0.5,-32.2324
47,0.5,-32.4342
47.5,0.5,-32.6449
48,0.5,-32.8645
48.5,0.5,-33.0933
49,0.5,-33.3314
49.5,0.5,-33.5791
50,0.5,-33.8366
50.5,0.5,-34.1042
51,0.5,-34.382
51.5,0.5,-34.6705
52,0.5,-34.9698
52.5,0.5,-35.2804
53,0.5,-35.6026
53.5,0.5,-35.9368
54,0.5,-36.2833
54.5,0.5,-36.6425
55,0.5,-37.0149
55.5,0.5,-37.4007
56,0.5,-37.8005
56.5,0.5,-38.2144
57,0.5,-38.6429
57.5,0.5,-39.0859
58,0.5,-39.5436
58.5,0.5,-40.0156
59,0.5,-40.5014
59.5,0.5,-41
60,0.5,-41.5098
60.5,0.5,-42.028
61,0.5,-42.5513
61.5,0.5,-43.0743
62,0.5,-43.5903
62.5,0.5,-44.0903
63,0.5,-44.563
63.5,0.5,-44.9951
64,0.5,-45.3719
64.5,0.5,-45.6786
65,0.5,-45.902
65.5,0.5,-46.0331
66,0.5,-46.0684
66.5,0.5,-46.0111
67,0.5,-45.8698
67.5,0.5,-45.6573
68,0.5,-45.3886
68.5,0.5,-45.0782
69,0.5,-44.7395
69.5,0.5,-44.3839
70,0.5,-44.0203
70.5,0.5,-43.6558
71,0.5,-43.2955
71.5,0.5,-42.943
72,0.5,-42.6009
72.5,0.5,-42.2708
73,0.5,-41.9538
73.5,0.5,-41.6504
74,0.5,-41.3607
74.5,0.5,-41.0849
75,0.5,-40.8226
75.5,0.5,-40.5735
76,0.5,-40.3374
76.5,0.5,-40.1138
77,0.5,-39.9023
77.5,0.5,-39.7024
78,0.5,-39.5136
78.5,0.5,-39.3357
79,0.5,-39.1681
79.5,0.5,-39.0105
80,0.5,-38.8625
80.5,0.5,-38.7238
81,0.5,-38.594
81.5,0.5,-38.4728
82,0.5,-38.36
82.5,0.5,-38.2553
83,0.5,-38.1583
83.5,0.5,-38.0691
84,0.5,-37.9872
84.5,0.5,-37.9125
85,0.5,-37.8449
85.5,0.5,-37.7842
86,0.5,-37.7302
86.5,0.5,-37.6828
87,0.5,-37.642
87.5,0.5,-37.6076
88,0.5,-37.5795
88.5,0.5,-37.5577
89,0.5,-37.5422
89.5,0.5,-37.5328
90,0.5,-37.5296
-90,1,-38.4105
-89.5,1,-38.4032
-89,1,-38.4085
-88.5,1,-38.4265
-88,1,-38.4573
-87.5,1,-38.5011
-87,1,-38.5582
-86.5,1,-38.6288
-86,1,-38.7135
-85.5,1,-38.8126
-85,1,-38.9268
-84.5,1,-39.0569
-84,1,-39.2034
-83.5,1,-39.3676
-83,1,-39.5503
-82.5,1,-39.7529
-82,1,-39.9768
-81.5,1,-40.2237
-81,1,-40.4956
-80.5,1,-40.7947
-80,1,-41.1238
-79.5,1,-41.4861
-79,1,-41.8853
-78.5,1,-42.3259
-78,1,-42.8134
-77.5,1,-43.3546
-77,1,-43.9577
-76.5,1,-44.633
-76,1,-45.3937
-75.5,1,-46.2565
-75,1,-47.2428
-74.5,1,-48.3803
-74,1,-49.7025
-73.5,1,-51.2435
-73,1,-53.0091
-72.5,1,-54.8651
-72,1,-56.2472
-71.5,1,-56.1701
-71,1,-54.5951
-70.5,1,-52.5012
-70,1,-50.4832
-69.5,1,-48.6886
-69,1,-47.1149
-68.5,1,-45.7288
-68,1,-44.4965
-67.5,1,-43.3903
-67,1,-42.3888
-66.5,1,-41.475
-66,1,-40.6359
-65.5,1,-39.8613
-65,1,-39.1428
-64.5,1,-38.474
-64,1,-37.8495
-63.5,1,-37.2647
-63,1,-36.7162
-62.5,1,-36.2009
-62,1,-35.7161
-61.5,1,-35.5528
-61,1,-35.1227
-60.5,1,-34.7173
-60,1,-34.3354
-59.5,1,-33.9761
-59,1,-33.6382
-58.5,1,-33.3212
-58,1,-33.0244
-57.5,1,-32.7472
-57,1,-32.4892
-56.5,1,-32.25
-56,1,-32.0295
-55.5,1,-31.8275
-55,1,-31.6437
-54.5,1,-31.4783
-54,1,-31.3312
-53.5,1,-31.2025
-53,1,-31.0924
-52.5,1,-31.0012
-52,1,-30.9291
-51.5,1,-30.8766
-51,1,-30.8441
-50.5,1,-30.8321
-50,1,-30.8414
-49.5,1,-30.8726
-49,1,-30.9266
-48.5,1,-31.0044
-48,1,-31.1072
-47.5,1,-31.2362
-47,1,-31.3931
-46.5,1,-31.5795
-46,1,-31.7975
-45.5,1,-32.0494
-45,1,-32.3381
-44.5,1,-32.6669
-44,1,-33.0396
-43.5,1,-33.4611
-43,1,-33.937
-42.5,1,-34.4744
-42,1,-35.0821
-41.5,1,-35.7715
-41,1,-36.5569
-40.5,1,-37.4575
-40,1,-38.4993
-39.5,1,-39.7179
-39,1,-41.1639
-38.5,1,-42.9085
-38,1,-45.0433
-37.5,1,-47.6186
-37,1,-50.2065
-36.5,1,-50.8198
-36,1,-48.6288
-35.5,1,-45.8664
-35,1,-43.4862
-34.5,1,-41.5321
-34,1,-39.9135
-33.5,1,-38.5504
-33,1,-37.385
-32.5,1,-36.377
-32,1,-35.4974
-31.5,1,-34.7253
-31,1,-34.0451
-30.5,1,-33.4449
-30,1,-32.9157
-29.5,1,-32.4504
-29,1,-32.0435
-28.5,1,-31.6906
-28,1,-31.3884
-27.5,1,-31.1341
-27,1,-30.9258
-26.5,1,-30.762
-26,1,-30.6417
-25.5,1,-30.5643
-25,1,-30.5298
-24.5,1,-30.5383
-24,1,-30.5905
-23.5,1,-30.6876
-23,1,-30.831
-22.5,1,-31.0229
-22,1,-31.266
-21.5,1,-31.5637
-21,1,-31.9204
-20.5,1,-32.3416
-20,1,-32.8342
-19.5,1,-33.4071
-19,1,-34.0718
-18.5,1,-34.8434
-18,1,-35.742
-17.5,1,-36.7952
-17,1,-38.0418
-16.5,1,-39.537
-16,1,-41.3598
-15.5,1,-43.6113
-15,1,-46.3269
-14.5,1,-48.8684
-14,1,-48.8832
-13.5,1,-46.3286
-13,1,-43.5729
-12.5,1,-41.2796
-12,1,-39.4176
-11.5,1,-37.8859
-11,1,-36.6053
-10.5,1,-35.5203
-10,1,-34.5924
-9.5,1,-33.7939
-9,1,-33.1048
-8.5,1,-32.5104
-8,1,-31.9994
-7.5,1,-31.5633
-7,1,-31.1955
-6.5,1,-30.8909
-6,1,-30.6457
-5.5,1,-30.4568
-5,1,-30.3223
-4.5,1,-30.2406
-4,1,-30.2112
-3.5,1,-30.2337
-3,1,-30.3086
-2.5,1,-30.437
-2,1,-30.6205
-1.5,1,-30.8617
-1,1,-31.1637
-0.5,1,-31.531
0,1,-31.9692
0.5,1,-32.4855
1,1,-33.0894
1.5,1,-33.7931
2,1,-34.6131
2.5,1,-35.5712
3,1,-36.6976
3.5,1,-38.0337
4,1,-39.6368
4.5,1,-41.5794
5,1,-43.9111
5.5,1,-46.4142
6,1,-47.8024
6.5,1,-46.5585
7,1,-44.0622
7.5,1,-41.6951
8,1,-39.7158
8.5,1,-38.0807
9,1,-36.7165
9.5,1,-35.5649
10,1,-34.5832
10.5,1,-33.7405
11,1,-33.0143
11.5,1,-32.3878
12,1,-31.8483
12.5,1,-31.386
13,1,-30.9934
13.5,1,-30.6644
14,1,-30.3945
14.5,1,-30.1801
15,1,-30.0183
15.5,1,-29.907
16,1,-29.8448
16.5,1,-29.8308
17,1,-29.8644
17.5,1,-29.9459
18,1,-30.0756
18.5,1,-30.2548
19,1,-30.4851
19.5,1,-30.7687
20,1,-31.1088
20.5,1,-31.5092
21,1,-31.975
21.5,1,-32.5127
22,1,-33.1304
22.5,1,-33.8388
23,1,-34.6514
23.5,1,-35.5862
24,1,-36.6662
24.5,1,-37.9218
25,1,-39.3896
25.5,1,-41.1056
26,1,-43.0651
26.5,1,-45.066
27,1,-46.3558
27.5,1,-45.9418
28,1,-44.2044
28.5,1,-42.1891
29,1,-40.3504
29.5,1,-38.7666
30,1,-37.4142
30.5,1,-36.2542
31,1,-35.2523
31.5,1,-34.3813
32,1,-33.62
32.5,1,-32.9523
33,1,-32.3656
33.5,1,-31.8499
34,1,-31.3972
34.5,1,-31.0011
35,1,-30.6565
35.5,1,-30.3591
36,1,-30.1053
36.5,1,-29.8922
37,1,-29.7175
37.5,1,-29.5791
38,1,-29.4754
38.5,1,-29.4049
39,1,-29.3666
39.5,1,-29.3597
40,1,-29.3834
40.5,1,-29.4374
41,1,-29.5213
41.5,1,-29.6352
42,1,-29.779
42.5,1,-29.9532
43,1,-30.1582
43.5,1,-30.3947
44,1,-30.6637
44.5,1,-30.9664
45,1,-31.3043
45.5,1,-31.6792
46,1,-32.0934
46.5,1,-32.5496
47,1,-33.051
47.5,1,-33.6014
48,1,-34.2056
48.5,1,-34.869
49,1,-35.5983
49.5,1,-36.401
50,1,-37.2857
50.5,1,-38.2616
51,1,-39.3364
51.5,1,-40.5118
52,1,-41.7732
52.5,1,-43.0655
53,1,-44.2518
53.5,1,-45.0818
54,1,-45.2771
54.5,1,-44.7715
55,1,-43.7846
55.5,1,-42.5998
56,1,-41.4004
56.5,1,-40.269
57,1,-39.233
57.5,1,-38.2951
58,1,-37.4487
58.5,1,-36.6846
59,1,-35.9933
59.5,1,-35.3665
60,1,-34.7964
60.5,1,-34.2768
61,1,-33.8021
61.5,1,-33.3675
62,1,-32.9691
62.5,1,-32.6033
63,1,-32.2671
63.5,1,-31.9579
64,1,-31.6734
64.5,1,-31.4116
65,1,-31.1706
65.5,1,-30.9488
66,1,-30.7448
66.5,1,-30.5573
67,1,-30.3852
67.5,1,-30.2273
68,1,-30.0828
68.5,1,-29.9506
69,1,-29.83
69.5,1,-29.7203
70,1,-29.6206
70.5,1,-29.5304
71,1,-29.4491
71.5,1,-29.376
72,1,-29.3107
72.5,1,-29.2526
73,1,-29.2012
73.5,1,-29.1562
74,1,-29.117
74.5,1,-29.0832
75,1,-29.0546
75.5,1,-29.0306
76,1,-29.0109
76.5,1,-28.9953
77,1,-28.9833
77.5,1,-28.9747
78,1,-28.9692
78.5,1,-28.9664
79,1,-28.9662
79.5,1,-28.9682
80,1,-28.9722
80.5,1,-28.978
81,1,-28.9853
81.5,1,-28.994
82,1,-29.0038
82.5,1,-29.0145
83,1,-29.026
83.5,1,-29.038
84,1,-29.0504
84.5,1,-29.0632
85,1,-29.076
85.5,1,-29.0888
86,1,-29.1015
86.5,1,-29.114
87,1,-29.1262
87.5,1,-29.1379
88,1,-29.1492
88.5,1,-29.1599
89,1,-29.1701
89.5,1,-29.1796
90,1,-29.1885
-90,1.5,-31.4301
-89.5,1.5,-31.4249
-89,1.5,-31.4178
-88.5,1.5,-31.4088
-88,1.5,-31.398
-87.5,1.5,-31.3855
-87,1.5,-31.3713
-86.5,1.5,-31.3556
-86,1.5,-31.3386
-85.5,1.5,-31.3204
-85,1.5,-31.3013
-84.5,1.5,-31.2815
-84,1.5,-31.2613
-83.5,1.5,-31.241
-83,1.5,-31.2209
-82.5,1.5,-31.2014
-82,1.5,-31.1828
-81.5,1.5,-31.1656
-81,1.5,-31.1502
-80.5,1.5,-31.1369
-80,1.5,-31.1264
-79.5,1.5,-31.1191
-79,1.5,-31.1156
-78.5,1.5,-31.1164
-78,1.5,-31.1221
-77.5,1.5,-31.1333
-77,1.5,-31.1507
-76.5,1.5,-31.175
-76,1.5,-31.207
-75.5,1.5,-31.2474
-75,1.5,-31.2971
-74.5,1.5,-31.3569
-74,1.5,-31.4279
-73.5,1.5,-31.511
-73,1.5,-31.6074
-72.5,1.5,-31.7183
-72,1.5,-31.8449
-71.5,1.5,-31.9889
-71,1.5,-32.1516
-70.5,1.5,-32.3351
-70,1.5,-32.5411
-69.5,1.5,-32.7721
-69,1.5,-33.0306
-68.5,1.5,-33.3195
-68,1.5,-33.6422
-67.5,1.5,-34.0029
-67,1.5,-34.4062
-66.5,1.5,-34.858
-66,1.5,-35.3653
-65.5,1.5,-35.9368
-65,1.5,-36.5835
-64.5,1.5,-37.32
-64,1.5,-38.1653
-63.5,1.5,-39.1456
-63,1.5,-40.2986
-62.5,1.5,-41.6805
-62,1.5,-43.6362
-61.5,1.5,-45.7547
-61,1.5,-48.5559
-60.5,1.5,-52.3785
-60,1.5,-56.1188
