Phi[deg],Theta[deg],dB(RCSTotal)
33.5,1,-34.2928
34,1,-34.6621
34.5,1,-35.058
35,1,-35.4819
35.5,1,-35.935
36,1,-36.4187
36.5,1,-36.9343
37,1,-37.4827
37.5,1,-38.0644
38,1,-38.6789
38.5,1,-39.3242
39,1,-39.9955
39.5,1,-40.684
40,1,-41.3744
40.5,1,-42.0429
41,1,-42.6549
41.5,1,-43.1655
42,1,-43.5248
42.5,1,-43.6909
43,1,-43.6441
43.5,1,-43.3956
44,1,-42.9827
44.5,1,-42.4541
45,1,-41.8569
45.5,1,-41.2285
46,1,-40.5954
46.5,1,-39.9746
47,1,-39.3763
47.5,1,-38.8059
48,1,-38.2661
48.5,1,-37.7573
49,1,-37.2792
49.5,1,-36.8305
50,1,-36.4099
50.5,1,-36.0159
51,1,-35.6469
51.5,1,-35.3012
52,1,-34.9775
52.5,1,-34.6744
53,1,-34.3905
53.5,1,-34.1246
54,1,-33.8757
54.5,1,-33.6428
55,1,-33.4247
55.5,1,-33.2208
56,1,-33.0302
56.5,1,-32.8521
57,1,-32.6858
57.5,1,-32.5308
58,1,-32.3863
58.5,1,-32.2519
59,1,-32.127
59.5,1,-32.0111
60,1,-31.9038
60.5,1,-31.8046
61,1,-31.7131
61.5,1,-31.6289
62,1,-31.5518
62.5,1,-31.4812
63,1,-31.417
63.5,1,-31.3587
64,1,-31.3061
64.5,1,-31.2589
65,1,-31.2169
65.5,1,-31.1796
66,1,-31.147
66.5,1,-31.1187
67,1,-31.0946
67.5,1,-31.0743
68,1,-31.0577
68.5,1,-31.0445
69,1,-31.0346
69.5,1,-31.0278
70,1,-31.0238
70.5,1,-31.0224
71,1,-31.0235
71.5,1,-31.027
72,1,-31.0325
72.5,1,-31.04
73,1,-31.0493
73.5,1,-31.0601
74,1,-31.0725
74.5,1,-31.0861
75,1,-31.1009
75.5,1,-31.1167
76,1,-31.1334
76.5,1,-31.1508
77,1,-31.1688
77.5,1,-31.1872
78,1,-31.206
78.5,1,-31.225
79,1,-31.2441
79.5,1,-31.2631
80,1,-31.282
80.5,1,-31.3007
81,1,-31.319
81.5,1,-31.3369
82,1,-31.3542
82.5,1,-31.3709
83,1,-31.3869
83.5,1,-31.4021
84,1,-31.4165
84.5,1,-31.4299
85,1,-31.4423
85.5,1,-31.4536
86,1,-31.4639
86.5,1,-31.4729
87,1,-31.4808
87.5,1,-31.4875
88,1,-31.4928
88.5,1,-31.4969
89,1,-31.4997
89.5,1,-31.5011
90,1,-31.5012
-90,1.5,-36.8716
-89.5,1.5,-36.8784
-89,1.5,-36.8932
-88.5,1.5,-36.9159
-88,1.5,-36.9467
-87.5,1.5,-36.9856
-87,1.5,-37.0327
-86.5,1.5,-37.0882
-86,1.5,-37.1522
-85.5,1.5,-37.2249
-85,1.5,-37.3064
-84.5,1.5,-37.3969
-84,1.5,-37.4967
-83.5,1.5,-37.6061
-83,1.5,-37.7252
-82.5,1.5,-37.8543
-82,1.5,-37.9936
-81.5,1.5,-38.1436
-81,1.5,-38.3043
-80.5,1.5,-38.476
-80,1.5,-38.659
-79.5,1.5,-38.8532
-79,1.5,-39.0589
-78.5,1.5,-39.2758
-78,1.5,-39.5038
-77.5,1.5,-39.7423
-77,1.5,-39.9906
-76.5,1.5,-40.2475
-76,1.5,-40.5112
-75.5,1.5,-40.7794
-75,1.5,-41.0489
-74.5,1.5,-41.3155
-74,1.5,-41.5739
-73.5,1.5,-41.8175
-73,1.5,-42.0385
-72.5,1.5,-42.2279
-72,1.5,-42.3762
-71.5,1.5,-42.4737
-71,1.5,-42.5118
-70.5,1.5,-42.4841
-70,1.5,-42.3868
-69.5,1.5,-42.2201
-69,1.5,-41.9875
-68.5,1.5,-41.6956
-68,1.5,-41.3532
-67.5,1.5,-40.9702
-67,1.5,-40.5562
-66.5,1.5,-40.1207
-66,1.5,-39.6716
-65.5,1.5,-39.2159
-65,1.5,-38.7593
-64.5,1.5,-38.3061
-64,1.5,-37.8599
-63.5,1.5,-37.4234
-63,1.5,-36.9984
-62.5,1.5,-36.5866
-62,1.5,-36.1284
-61.5,1.5,-35.7521
-61,1.5,-35.3915
-60.5,1.5,-35.0467
-60,1.5,-34.718
