Phi[deg],Theta[deg],dB(RCSTotal)
26,0,-38.5428
26.5,0,-38.5428
27,0,-38.5428
27.5,0,-38.5428
28,0,-38.5428
28.5,0,-38.5428
29,0,-38.5428
29.5,0,-38.5428
30,0,-38.5428
30.5,0,-38.5428
31,0,-38.5428
31.5,0,-38.5428
32,0,-38.5428
32.5,0,-38.5428
33,0,-38.5428
33.5,0,-38.5428
34,0,-38.5428
34.5,0,-38.5428
35,0,-38.5428
35.5,0,-38.5428
36,0,-38.5428
36.5,0,-38.5428
37,0,-38.5428
37.5,0,-38.5428
38,0,-38.5428
38.5,0,-38.5428
39,0,-38.5428
39.5,0,-38.5428
40,0,-38.5428
40.5,0,-38.5428
41,0,-38.5428
41.5,0,-38.5428
42,0,-38.5428
42.5,0,-38.5428
43,0,-38.5428
43.5,0,-38.5428
44,0,-38.5428
44.5,0,-38.5428
45,0,-38.5428
45.5,0,-38.5428
46,0,-38.5428
46.5,0,-38.5428
47,0,-38.5428
47.5,0,-38.5428
48,0,-38.5428
48.5,0,-38.5428
49,0,-38.5428
49.5,0,-38.5428
50,0,-38.5428
50.5,0,-38.5428
51,0,-38.5428
51.5,0,-38.5428
52,0,-38.5428
52.5,0,-38.5428
53,0,-38.5428
53.5,0,-38.5428
54,0,-38.5428
54.5,0,-38.5428
55,0,-38.5428
55.5,0,-38.5428
56,0,-38.5428
56.5,0,-38.5428
57,0,-38.5428
57.5,0,-38.5428
58,0,-38.5428
58.5,0,-38.5428
59,0,-38.5428
59.5,0,-38.5428
60,0,-38.5428
60.5,0,-38.5428
61,0,-38.5428
61.5,0,-38.5428
62,0,-38.5428
62.5,0,-38.5428
63,0,-38.5428
63.5,0,-38.5428
64,0,-38.5428
64.5,0,-38.5428
65,0,-38.5428
65.5,0,-38.5428
66,0,-38.5428
66.5,0,-38.5428
67,0,-38.5428
67.5,0,-38.5428
68,0,-38.5428
68.5,0,-38.5428
69,0,-38.5428
69.5,0,-38.5428
70,0,-38.5428
70.5,0,-38.5428
71,0,-38.5428
71.5,0,-38.5428
72,0,-38.5428
72.5,0,-38.5428
73,0,-38.5428
73.5,0,-38.5428
74,0,-38.5428
74.5,0,-38.5428
75,0,-38.5428
75.5,0,-38.5428
76,0,-38.5428
76.5,0,-38.5428
77,0,-38.5428
77.5,0,-38.5428
78,0,-38.5428
78.5,0,-38.5428
79,0,-38.5428
79.5,0,-38.5428
80,0,-38.5428
80.5,0,-38.5428
81,0,-38.5428
81.5,0,-38.5428
82,0,-38.5428
82.5,0,-38.5428
83,0,-38.5428
83.5,0,-38.5428
84,0,-38.5428
84.5,0,-38.5428
85,0,-38.5428
85.5,0,-38.5428
86,0,-38.5428
86.5,0,-38.5428
87,0,-38.5428
87.5,0,-38.5428
88,0,-38.5428
88.5,0,-38.5428
89,0,-38.5428
89.5,0,-38.5428
90,0,-38.5428
-90,0.5,-30.6355
-89.5,0.5,-30.6361
-89,0.5,-30.6363
-88.5,0.5,-30.6362
-88,0.5,-30.6358
-87.5,0.5,-30.6351
-87,0.5,-30.6341
-86.5,0.5,-30.6328
-86,0.5,-30.6313
-85.5,0.5,-30.6295
-85,0.5,-30.6276
-84.5,0.5,-30.6255
-84,0.5,-30.6233
-83.5,0.5,-30.6211
-83,0.5,-30.6187
-82.5,0.5,-30.6164
-82,0.5,-30.6142
-81.5,0.5,-30.612
-81,0.5,-30.6101
-80.5,0.5,-30.6083
-80,0.5,-30.6069
-79.5,0.5,-30.6058
-79,0.5,-30.6051
-78.5,0.5,-30.6049
-78,0.5,-30.6053
-77.5,0.5,-30.6064
-77,0.5,-30.6081
-76.5,0.5,-30.6107
-76,0.5,-30.6142
-75.5,0.5,-30.6186
-75,0.5,-30.6241
-74.5,0.5,-30.6309
-74,0.5,-30.6388
-73.5,0.5,-30.6482
-73,0.5,-30.659
-72.5,0.5,-30.6714
-72,0.5,-30.6855
-71.5,0.5,-30.7015
-71,0.5,-30.7193
-70.5,0.5,-30.7392
-70,0.5,-30.7613
-69.5,0.5,-30.7856
-69,0.5,-30.8124
-68.5,0.5,-30.8418
-68,0.5,-30.8738
-67.5,0.5,-30.9087
-67,0.5,-30.9466
-66.5,0.5,-30.9876
-66,0.5,-31.0319
-65.5,0.5,-31.0797
-65,0.5,-31.131
-64.5,0.5,-31.1861
-64,0.5,-31.2452
-63.5,0.5,-31.3084
-63,0.5,-31.3759
-62.5,0.5,-31.448
-62,0.5,-31.5247
-61.5,0.5,-31.6063
-61,0.5,-31.5076
-60.5,0.5,-31.6065
-60,0.5,-31.7115
-59.5,0.5,-31.8226
-59,0.5,-31.9404
-58.5,0.5,-32.0649
-58,0.5,-32.1965
-57.5,0.5,-32.3355
-57,0.5,-32.4822
-56.5,0.5,-32.6369
-56,0.5,-32.8
-55.5,0.5,-32.9718
-55,0.5,-33.1527
-54.5,0.5,-33.3429
-54,0.5,-33.5428
-53.5,0.5,-33.7528
-53,0.5,-33.9732
-52.5,0.5,-34.2043
-52,0.5,-34.4464
-51.5,0.5,-34.6998
-51,0.5,-34.9644
-50.5,0.5,-35.2405
-50,0.5,-35.528
-49.5,0.5,-35.8265
-49,0.5,-36.1356
-48.5,0.5,-36.4544
-48,0.5,-36.7816
-47.5,0.5,-37.1156
-47,0.5,-37.4537
-46.5,0.5,-37.7927
-46,0.5,-38.1282
-45.5,0.5,-38.4548
-45,0.5,-38.7658
-44.5,0.5,-39.0532
-44,0.5,-39.3081
-43.5,0.5,-39.521
-43,0.5,-39.6825
-42.5,0.5,-39.7844
-42,0.5,-39.8205
-41.5,0.5,-39.7879
-41,0.5,-39.6869
-40.5,0.5,-39.5215
-40,0.5,-39.2984
-39.5,0.5,-39.0265
-39,0.5,-38.7153
-38.5,0.5,-38.3743
-38,0.5,-38.0126
-37.5,0.5,-37.6379
-37,0.5,-37.2567
-36.5,0.5,-36.8745
-36,0.5,-36.4955
-35.5,0.5,-36.1229
-35,0.5,-35.7592
-34.5,0.5,-35.4063
-34,0.5,-35.0655
-33.5,0.5,-34.7376
-33,0.5,-34.4233
-32.5,0.5,-34.123
-32,0.5,-33.8368
-31.5,0.5,-33.5649
-31,0.5,-33.3073
-30.5,0.5,-33.0639
-30,0.5,-32.8346
-29.5,0.5,-32.6193
-29,0.5,-32.4178
-28.5,0.5,-32.23
-28,0.5,-32.0558
-27.5,0.5,-31.8949
-27,0.5,-31.7473
-26.5,0.5,-31.6128
-26,0.5,-31.4914
-25.5,0.5,-31.3829
-25,0.5,-31.2874
-24.5,0.5,-31.2046
-24,0.5,-31.1347
-23.5,0.5,-31.0776
-23,0.5,-31.0334
-22.5,0.5,-31.002
-22,0.5,-30.9835
-21.5,0.5,-30.978
-21,0.5,-30.9856
-20.5,0.5,-31.0065
-20,0.5,-31.0408
-19.5,0.5,-31.0886
-19,0.5,-31.1502
-18.5,0.5,-31.2259
-18,0.5,-31.3158
-17.5,0.5,-31.4204
-17,0.5,-31.5398
-16.5,0.5,-31.6745
-16,0.5,-31.8249
-15.5,0.5,-31.9914
-15,0.5,-32.1744
-14.5,0.5,-32.3745
-14,0.5,-32.5922
-13.5,0.5,-32.828
-13,0.5,-33.0825
-12.5,0.5,-33.3563
-12,0.5,-33.6498
-11.5,0.5,-33.9637
-11,0.5,-34.2983
-10.5,0.5,-34.654
-10,0.5,-35.0308
-9.5,0.5,-35.4285
-9,0.5,-35.8462
-8.5,0.5,-36.2824
-8,0.5,-36.7347
-7.5,0.5,-37.1989
-7,0.5,-37.6692
-6.5,0.5,-38.1371
-6,0.5,-38.591
-5.5,0.5,-39.016
-5,0.5,-39.3938
-4.5,0.5,-39.7042
-4,0.5,-39.927
-3.5,0.5,-40.0455
-3,0.5,-40.0502
-2.5,0.5,-39.941
-2,0.5,-39.7273
-1.5,0.5,-39.4257
-1,0.5,-39.0562
-0.5,0.5,-38.6393
0,0.5,-38.1933
0.5,0.5,-37.7332
1,0.5,-37.2706
1.5,0.5,-36.814
2,0.5,-36.3695
2.5,0.5,-35.9411
3,0.5,-35.5314
3.5,0.5,-35.142
4,0.5,-34.7736
4.5,0.5,-34.4267
5,0.5,-34.1011
5.5,0.5,-33.7965
6,0.5,-33.5126
6.5,0.5,-33.2489
7,0.5,-33.0049
7.5,0.5,-32.7799
8,0.5,-32.5735
8.5,0.5,-32.3852
9,0.5,-32.2144
9.5,0.5,-32.0607
10,0.5,-31.9237
10.5,0.5,-31.803
11,0.5,-31.6982
11.5,0.5,-31.6089
12,0.5,-31.535
12.5,0.5,-31.4761
13,0.5,-31.432
13.5,0.5,-31.4026
14,0.5,-31.3877
14.5,0.5,-31.3871
15,0.5,-31.4007
15.5,0.5,-31.4286
16,0.5,-31.4706
16.5,0.5,-31.5268
17,0.5,-31.5972
17.5,0.5,-31.6817
18,0.5,-31.7806
18.5,0.5,-31.8939
19,0.5,-32.0216
19.5,0.5,-32.1641
20,0.5,-32.3215
20.5,0.5,-32.494
21,0.5,-32.6817
21.5,0.5,-32.8851
22,0.5,-33.1043
22.5,0.5,-33.3397
23,0.5,-33.5915
23.5,0.5,-33.8601
24,0.5,-34.1457
24.5,0.5,-34.4486
25,0.5,-34.7688
25.5,0.5,-35.1066
26,0.5,-35.4618
26.5,0.5,-35.8341
27,0.5,-36.2229
27.5,0.5,-36.6271
28,0.5,-37.0451
28.5,0.5,-37.4743
29,0.5,-37.9112
29.5,0.5,-38.3509
30,0.5,-38.7868
30.5,0.5,-39.2103
31,0.5,-39.6106
31.5,0.5,-39.9751
32,0.5,-40.2896
32.5,0.5,-40.5398
33,0.5,-40.7127
33.5,0.5,-40.799
34,0.5,-40.7947
34.5,0.5,-40.7016
35,0.5,-40.5274
35.5,0.5,-40.2839
36,0.5,-39.985
36.5,0.5,-39.6449
37,0.5,-39.2769
37.5,0.5,-38.8921
38,0.5,-38.4998
38.5,0.5,-38.1071
39,0.5,-37.7193
39.5,0.5,-37.3402
40,0.5,-36.9725
40.5,0.5,-36.618
41,0.5,-36.2778
41.5,0.5,-35.9525
42,0.5,-35.6424
42.5,0.5,-35.3474
43,0.5,-35.0673
43.5,0.5,-34.8019
44,0.5,-34.5507
44.5,0.5,-34.3134
45,0.5,-34.0894
45.5,0.5,-33.8782
46,0.5,-33.6795
46.5,0.5,-33.4926
47,0.5,-33.3172
47.5,0.5,-33.1528
48,0.5,-32.9989
48.5,0.5,-32.8552
49,0.5,-32.7212
49.5,0.5,-32.5965
50,0.5,-32.4808
50.5,0.5,-32.3737
51,0.5,-32.2748
51.5,0.5,-32.184
52,0.5,-32.1008
52.5,0.5,-32.0249
53,0.5,-31.9561
53.5,0.5,-31.8941
54,0.5,-31.8386
54.5,0.5,-31.7894
55,0.5,-31.7463
55.5,0.5,-31.709
56,0.5,-31.6773
56.5,0.5,-31.6509
57,0.5,-31.6298
57.5,0.5,-31.6136
58,0.5,-31.6022
58.5,0.5,-31.5953
59,0.5,-31.5929
59.5,0.5,-31.5946
60,0.5,-31.6005
60.5,0.5,-31.6101
61,0.5,-31.6235
61.5,0.5,-31.6404
62,0.5,-31.6607
62.5,0.5,-31.6842
63,0.5,-31.7107
63.5,0.5,-31.7401
64,0.5,-31.7723
64.5,0.5,-31.807
65,0.5,-31.8442
65.5,0.5,-31.8837
66,0.5,-31.9254
66.5,0.5,-31.969
67,0.5,-32.0146
67.5,0.5,-32.0618
68,0.5,-32.1106
68.5,0.5,-32.1608
69,0.5,-32.2124
69.5,0.5,-32.2651
70,0.5,-32.3188
70.5,0.5,-32.3734
71,0.5,-32.4288
71.5,0.5,-32.4847
72,0.5,-32.5412
72.5,0.5,-32.598
73,0.5,-32.655
73.5,0.5,-32.7122
74,0.5,-32.7692
74.5,0.5,-32.8261
75,0.5,-32.8828
75.5,0.5,-32.939
76,0.5,-32.9946
76.5,0.5,-33.0496
77,0.5,-33.1039
77.5,0.5,-33.1572
78,0.5,-33.2095
78.5,0.5,-33.2607
79,0.5,-33.3107
79.5,0.5,-33.3593
80,0.5,-33.4065
80.5,0.5,-33.4521
81,0.5,-33.4962
81.5,0.5,-33.5384
82,0.5,-33.5789
82.5,0.5,-33.6174
83,0.5,-33.6539
83.5,0.5,-33.6884
84,0.5,-33.7207
84.5,0.5,-33.7508
85,0.5,-33.7787
85.5,0.5,-33.8041
86,0.5,-33.8272
86.5,0.5,-33.8478
87,0.5,-33.866
87.5,0.5,-33.8816
88,0.5,-33.8946
88.5,0.5,-33.905
89,0.5,-33.9128
89.5,0.5,-33.918
90,0.5,-33.9205
-90,1,-33.5017
-89.5,1,-33.5057
-89,1,-33.5183
-88.5,1,-33.5394
-88,1,-33.5691
-87.5,1,-33.6074
-87,1,-33.6544
-86.5,1,-33.7104
-86,1,-33.7755
-85.5,1,-33.8498
-85,1,-33.9336
-84.5,1,-34.0271
-84,1,-34.1307
-83.5,1,-34.2445
-83,1,-34.369
-82.5,1,-34.5045
-82,1,-34.6512
-81.5,1,-34.8097
-81,1,-34.9802
-80.5,1,-35.1631
-80,1,-35.3588
-79.5,1,-35.5675
-79,1,-35.7894
-78.5,1,-36.0247
-78,1,-36.2732
-77.5,1,-36.5348
-77,1,-36.8088
-76.5,1,-37.0942
-76,1,-37.3894
-75.5,1,-37.692
-75,1,-37.9986
-74.5,1,-38.3049
-74,1,-38.6047
-73.5,1,-38.8904
-73,1,-39.1526
-72.5,1,-39.3803
-72,1,-39.5614
-71.5,1,-39.6837
-71,1,-39.7364
-70.5,1,-39.7115
-70,1,-39.6051
-69.5,1,-39.4185
-69,1,-39.1576
-68.5,1,-38.832
-68,1,-38.4537
-67.5,1,-38.0352
-67,1,-37.5886
-66.5,1,-37.1246
-66,1,-36.6523
-65.5,1,-36.1788
-65,1,-35.71
-64.5,1,-35.2502
-64,1,-34.8026
-63.5,1,-34.3695
-63,1,-33.9527
-62.5,1,-33.5533
-62,1,-33.1722
-61.5,1,-32.7309
-61,1,-32.368
-60.5,1,-32.0265
-60,1,-31.7062
-59.5,1,-31.4071
-59,1,-31.1288
-58.5,1,-30.8714
-58,1,-30.6347
-57.5,1,-30.4187
-57,1,-30.2233
-56.5,1,-30.0486
-56,1,-29.8947
-55.5,1,-29.7617
-55,1,-29.65
-54.5,1,-29.5596
-54,1,-29.4912
-53.5,1,-29.4449
-53,1,-29.4215
-52.5,1,-29.4214
-52,1,-29.4455
-51.5,1,-29.4944
-51,1,-29.5692
-50.5,1,-29.6708
-50,1,-29.8006
-49.5,1,-29.9598
-49,1,-30.15
-48.5,1,-30.3731
-48,1,-30.631
-47.5,1,-30.9259
-47,1,-31.2604
-46.5,1,-31.6375
-46,1,-32.0602
-45.5,1,-32.532
-45,1,-33.0567
-44.5,1,-33.638
-44,1,-34.2792
-43.5,1,-34.9823
-43,1,-35.7464
-42.5,1,-36.5644
-42,1,-37.418
-41.5,1,-38.2688
-41,1,-39.0479
-40.5,1,-39.6523
-40,1,-39.9644
-39.5,1,-39.9063
-39,1,-39.4902
-38.5,1,-38.8107
-38,1,-37.9861
-37.5,1,-37.1121
-37,1,-36.2499
-36.5,1,-35.4325
-36,1,-34.6755
-35.5,1,-33.9847
-35,1,-33.3607
-34.5,1,-32.8017
-34,1,-32.3052
-33.5,1,-31.8681
-33,1,-31.4876
-32.5,1,-31.1612
-32,1,-30.8868
-31.5,1,-30.6626
-31,1,-30.4873
-30.5,1,-30.36
-30,1,-30.2801
-29.5,1,-30.2474
-29,1,-30.2622
-28.5,1,-30.325
-28,1,-30.4368
-27.5,1,-30.599
-27,1,-30.8133
-26.5,1,-31.0821
-26,1,-31.4082
-25.5,1,-31.7949
-25,1,-32.2461
-24.5,1,-32.7661
-24,1,-33.3594
-23.5,1,-34.0304
-23,1,-34.782
-22.5,1,-35.6133
-22,1,-36.515
-21.5,1,-37.4609
-21,1,-38.3933
-20.5,1,-39.2076
-20,1,-39.7534
-19.5,1,-39.8884
-19,1,-39.5727
-18.5,1,-38.9013
-18,1,-38.031
-17.5,1,-37.0955
-17,1,-36.178
-16.5,1,-35.3207
-16,1,-34.5417
-15.5,1,-33.8462
-15,1,-33.2334
-14.5,1,-32.7
-14,1,-32.2422
-13.5,1,-31.8559
-13,1,-31.5377
-12.5,1,-31.2845
-12,1,-31.0939
-11.5,1,-30.9643
-11,1,-30.8944
-10.5,1,-30.8837
-10,1,-30.9321
-9.5,1,-31.0402
-9,1,-31.2092
-8.5,1,-31.4406
-8,1,-31.7369
-7.5,1,-32.1011
-7,1,-32.5367
-6.5,1,-33.0479
-6,1,-33.639
-5.5,1,-34.3143
-5,1,-35.0762
-4.5,1,-35.9229
-4,1,-36.8429
-3.5,1,-37.8048
-3,1,-38.7416
-2.5,1,-39.5341
-2,1,-40.0201
-1.5,1,-40.064
-1,1,-39.6555
-0.5,1,-38.9182
0,1,-38.0162
0.5,1,-37.0762
1,1,-36.1716
1.5,1,-35.3377
2,1,-34.588
2.5,1,-33.9252
3,1,-33.3474
3.5,1,-32.8504
4,1,-32.43
4.5,1,-32.082
5,1,-31.8027
5.5,1,-31.5893
6,1,-31.4393
6.5,1,-31.351
7,1,-31.3233
7.5,1,-31.3556
8,1,-31.4481
8.5,1,-31.6014
9,1,-31.8166
9.5,1,-32.0958
10,1,-32.4412
10.5,1,-32.8561
11,1,-33.3439
11.5,1,-33.9088
12,1,-34.5546
12.5,1,-35.2844
13,1,-36.098
13.5,1,-36.9884
14,1,-37.934
14.5,1,-38.8855
15,1,-39.7497
15.5,1,-40.3837
16,1,-40.6344
16.5,1,-40.4303
17,1,-39.8386
17.5,1,-39.0114
18,1,-38.0924
18.5,1,-37.1761
19,1,-36.3124
19.5,1,-35.5233
20,1,-34.8158
20.5,1,-34.1897
21,1,-33.6417
21.5,1,-33.1676
22,1,-32.7628
22.5,1,-32.4232
23,1,-32.1451
23.5,1,-31.9254
24,1,-31.7617
24.5,1,-31.6518
25,1,-31.5943
25.5,1,-31.5881
26,1,-31.6326
26.5,1,-31.7275
27,1,-31.8732
27.5,1,-32.0703
28,1,-32.3198
28.5,1,-32.6234
29,1,-32.983
29.5,1,-33.4011
30,1,-33.8807
30.5,1,-34.4248
31,1,-35.0367
31.5,1,-35.7193
32,1,-36.4736
32.5,1,-37.2972
33,1,-38.1796
33.5,1,-39.0958
34,1,-39.9949
34.5,1,-40.7889
35,1,-41.3542
35.5,1,-41.5687
36,1,-41.3815
36.5,1,-40.8498
37,1,-40.0973
37.5,1,-39.2455
38,1,-38.3789
38.5,1,-37.5456
39,1,-36.769
39.5,1,-36.0579
40,1,-35.414
40.5,1,-34.8353
41,1,-34.3182
41.5,1,-33.8587
42,1,-33.4528
42.5,1,-33.0967
43,1,-32.7872
43.5,1,-32.5212
44,1,-32.2961
44.5,1,-32.1095
45,1,-31.9595
45.5,1,-31.8444
46,1,-31.7626
46.5,1,-31.7129
47,1,-31.6942
47.5,1,-31.7057
48,1,-31.7466
48.5,1,-31.8164
49,1,-31.9146
49.5,1,-32.041
50,1,-32.1955
50.5,1,-32.3779
51,1,-32.5885
51.5,1,-32.8275
52,1,-33.0951
52.5,1,-33.3921
53,1,-33.7189
53.5,1,-34.0762
54,1,-34.4651
54.5,1,-34.8863
55,1,-35.3408
55.5,1,-35.8297
56,1,-36.3537
56.5,1,-36.9134
57,1,-37.5086
57.5,1,-38.1382
58,1,-38.7992
58.5,1,-39.4858
59,1,-40.1876
59.5,1,-40.8879
60,1,-41.5609
60.5,1,-42.171
61,1,-42.6736
61.5,1,-43.022
62,1,-43.1799
62.5,1,-43.1343
63,1,-42.9008
63.5,1,-42.5173
64,1,-42.0304
64.5,1,-41.4832
65,1,-40.9099
65.5,1,-40.3344
66,1,-39.7722
66.5,1,-39.2325
67,1,-38.7203
67.5,1,-38.2377
68,1,-37.7852
68.5,1,-37.3622
69,1,-36.9678
69.5,1,-36.6003
70,1,-36.2583
70.5,1,-35.9402
71,1,-35.6443
71.5,1,-35.3693
72,1,-35.1137
72.5,1,-34.8762
73,1,-34.6555
73.5,1,-34.4506
74,1,-34.2602
74.5,1,-34.0835
75,1,-33.9195
75.5,1,-33.7674
76,1,-33.6263
76.5,1,-33.4957
77,1,-33.3747
77.5,1,-33.2627
78,1,-33.1592
78.5,1,-33.0636
79,1,-32.9755
79.5,1,-32.8942
80,1,-32.8194
80.5,1,-32.7507
81,1,-32.6876
81.5,1,-32.6299
82,1,-32.5772
82.5,1,-32.5291
83,1,-32.4854
83.5,1,-32.4458
84,1,-32.4101
84.5,1,-32.378
85,1,-32.3493
85.5,1,-32.324
86,1,-32.3017
86.5,1,-32.2823
87,1,-32.2657
87.5,1,-32.2518
88,1,-32.2405
88.5,1,-32.2317
89,1,-32.2254
89.5,1,-32.2215
90,1,-32.2199
-90,1.5,-32.6
-89.5,1.5,-32.5917
-89,1.5,-32.5673
-88.5,1.5,-32.5271
-88,1.5,-32.4714
-87.5,1.5,-32.4007
-87,1.5,-32.3154
-86.5,1.5,-32.2161
-86,1.5,-32.1036
-85.5,1.5,-31.9787
-85,1.5,-31.8421
-84.5,1.5,-31.6948
-84,1.5,-31.5378
-83.5,1.5,-31.372
-83,1.5,-31.1984
-82.5,1.5,-31.0182
-82,1.5,-30.8323
-81.5,1.5,-30.6418
-81,1.5,-30.4477
-80.5,1.5,-30.2511
-80,1.5,-30.0531
-79.5,1.5,-29.8545
-79,1.5,-29.6564
-78.5,1.5,-29.4599
-78,1.5,-29.2657
-77.5,1.5,-29.0749
-77,1.5,-28.8883
-76.5,1.5,-28.7068
-76,1.5,-28.5314
-75.5,1.5,-28.3628
-75,1.5,-28.2019
-74.5,1.5,-28.0496
-74,1.5,-27.9067
-73.5,1.5,-27.774
-73,1.5,-27.6524
-72.5,1.5,-27.5427
-72,1.5,-27.4459
-71.5,1.5,-27.3628
-71,1.5,-27.2944
-70.5,1.5,-27.2416
-70,1.5,-27.2056
-69.5,1.5,-27.1873
-69,1.5,-27.188
-68.5,1.5,-27.2088
-68,1.5,-27.2513
-67.5,1.5,-27.3167
-67,1.5,-27.4068
-66.5,1.5,-27.5234
-66,1.5,-27.6684
-65.5,1.5,-27.8441
-65,1.5,-28.053
-64.5,1.5,-28.298
-64,1.5,-28.5824
-63.5,1.5,-28.91
-63,1.5,-29.2853
-62.5,1.5,-29.7135
-62,1.5,-29.9994
-61.5,1.5,-30.5511
-61,1.5,-31.1796
-60.5,1.5,-31.8964
-60,1.5,-32.7158
