Phi[deg],Theta[deg],dB(RCSTotal)
-5.5,0,-29.1865
-5,0,-29.1865
-4.5,0,-29.1865
-4,0,-29.1865
-3.5,0,-29.1865
-3,0,-29.1865
-2.5,0,-29.1865
-2,0,-29.1865
-1.5,0,-29.1865
-1,0,-29.1865
-0.5,0,-29.1865
0,0,-29.1865
0.5,0,-29.1865
1,0,-29.1865
1.5,0,-29.1865
2,0,-29.1865
2.5,0,-29.1865
3,0,-29.1865
3.5,0,-29.1865
4,0,-29.1865
4.5,0,-29.1865
5,0,-29.1865
5.5,0,-29.1865
6,0,-29.1865
6.5,0,-29.1865
7,0,-29.1865
7.5,0,-29.1865
8,0,-29.1865
8.5,0,-29.1865
9,0,-29.1865
9.5,0,-29.1865
10,0,-29.1865
10.5,0,-29.1865
11,0,-29.1865
11.5,0,-29.1865
12,0,-29.1865
12.5,0,-29.1865
13,0,-29.1865
13.5,0,-29.1865
14,0,-29.1865
14.5,0,-29.1865
15,0,-29.1865
15.5,0,-29.1865
16,0,-29.1865
16.5,0,-29.1865
17,0,-29.1865
17.5,0,-29.1865
18,0,-29.1865
18.5,0,-29.1865
19,0,-29.1865
19.5,0,-29.1865
20,0,-29.1865
20.5,0,-29.1865
21,0,-29.1865
21.5,0,-29.1865
22,0,-29.1865
22.5,0,-29.1865
23,0,-29.1865
23.5,0,-29.1865
24,0,-29.1865
24.5,0,-29.1865
25,0,-29.1865
25.5,0,-29.1865
26,0,-29.1865
26.5,0,-29.1865
27,0,-29.1865
27.5,0,-29.1865
28,0,-29.1865
28.5,0,-29.1865
29,0,-29.1865
29.5,0,-29.1865
30,0,-29.1865
30.5,0,-29.1865
31,0,-29.1865
31.5,0,-29.1865
32,0,-29.1865
32.5,0,-29.1865
33,0,-29.1865
33.5,0,-29.1865
34,0,-29.1865
34.5,0,-29.1865
35,0,-29.1865
35.5,0,-29.1865
36,0,-29.1865
36.5,0,-29.1865
37,0,-29.1865
37.5,0,-29.1865
38,0,-29.1865
38.5,0,-29.1865
39,0,-29.1865
39.5,0,-29.1865
40,0,-29.1865
40.5,0,-29.1865
41,0,-29.1865
41.5,0,-29.1865
42,0,-29.1865
42.5,0,-29.1865
43,0,-29.1865
43.5,0,-29.1865
44,0,-29.1865
44.5,0,-29.1865
45,0,-29.1865
45.5,0,-29.1865
46,0,-29.1865
46.5,0,-29.1865
47,0,-29.1865
47.5,0,-29.1865
48,0,-29.1865
48.5,0,-29.1865
49,0,-29.1865
49.5,0,-29.1865
50,0,-29.1865
50.5,0,-29.1865
51,0,-29.1865
51.5,0,-29.1865
52,0,-29.1865
52.5,0,-29.1865
53,0,-29.1865
53.5,0,-29.1865
54,0,-29.1865
54.5,0,-29.1865
55,0,-29.1865
55.5,0,-29.1865
56,0,-29.1865
56.5,0,-29.1865
57,0,-29.1865
57.5,0,-29.1865
58,0,-29.1865
58.5,0,-29.1865
59,0,-29.1865
59.5,0,-29.1865
60,0,-29.1865
60.5,0,-29.1865
61,0,-29.1865
61.5,0,-29.1865
62,0,-29.1865
62.5,0,-29.1865
63,0,-29.1865
63.5,0,-29.1865
64,0,-29.1865
64.5,0,-29.1865
65,0,-29.1865
65.5,0,-29.1865
66,0,-29.1865
66.5,0,-29.1865
67,0,-29.1865
67.5,0,-29.1865
68,0,-29.1865
68.5,0,-29.1865
69,0,-29.1865
69.5,0,-29.1865
70,0,-29.1865
70.5,0,-29.1865
71,0,-29.1865
71.5,0,-29.1865
72,0,-29.1865
72.5,0,-29.1865
73,0,-29.1865
73.5,0,-29.1865
74,0,-29.1865
74.5,0,-29.1865
75,0,-29.1865
75.5,0,-29.1865
76,0,-29.1865
76.5,0,-29.1865
77,0,-29.1865
77.5,0,-29.1865
78,0,-29.1865
78.5,0,-29.1865
79,0,-29.1865
79.5,0,-29.1865
80,0,-29.1865
80.5,0,-29.1865
81,0,-29.1865
81.5,0,-29.1865
82,0,-29.1865
82.5,0,-29.1865
83,0,-29.1865
83.5,0,-29.1865
84,0,-29.1865
84.5,0,-29.1865
85,0,-29.1865
85.5,0,-29.1865
86,0,-29.1865
86.5,0,-29.1865
87,0,-29.1865
87.5,0,-29.1865
88,0,-29.1865
88.5,0,-29.1865
89,0,-29.1865
89.5,0,-29.1865
90,0,-29.1865
-90,0.5,-30.4633
-89.5,0.5,-30.461
-89,0.5,-30.4595
-88.5,0.5,-30.4588
-88,0.5,-30.4588
-87.5,0.5,-30.4596
-87,0.5,-30.4611
-86.5,0.5,-30.4634
-86,0.5,-30.4665
-85.5,0.5,-30.4704
-85,0.5,-30.4751
-84.5,0.5,-30.4806
-84,0.5,-30.4869
-83.5,0.5,-30.494
-83,0.5,-30.5019
-82.5,0.5,-30.5107
-82,0.5,-30.5204
-81.5,0.5,-30.5309
-81,0.5,-30.5423
-80.5,0.5,-30.5546
-80,0.5,-30.5678
-79.5,0.5,-30.582
-79,0.5,-30.5971
-78.5,0.5,-30.6132
-78,0.5,-30.6304
-77.5,0.5,-30.6485
-77,0.5,-30.6677
-76.5,0.5,-30.6879
-76,0.5,-30.7092
-75.5,0.5,-30.7317
-75,0.5,-30.7553
-74.5,0.5,-30.7801
-74,0.5,-30.8061
-73.5,0.5,-30.8334
-73,0.5,-30.8619
-72.5,0.5,-30.8917
-72,0.5,-30.9229
-71.5,0.5,-30.9555
-71,0.5,-30.9895
-70.5,0.5,-31.0249
-70,0.5,-31.0619
-69.5,0.5,-31.1004
-69,0.5,-31.1405
-68.5,0.5,-31.1822
-68,0.5,-31.2257
-67.5,0.5,-31.2708
-67,0.5,-31.3178
-66.5,0.5,-31.3666
-66,0.5,-31.4174
-65.5,0.5,-31.4701
-65,0.5,-31.5248
-64.5,0.5,-31.5816
-64,0.5,-31.6406
-63.5,0.5,-31.7018
-63,0.5,-31.7653
-62.5,0.5,-31.8312
-62,0.5,-31.8995
-61.5,0.5,-31.9704
-61,0.5,-32.3711
-60.5,0.5,-32.4472
-60,0.5,-32.5261
-59.5,0.5,-32.6079
-59,0.5,-32.6927
-58.5,0.5,-32.7806
-58,0.5,-32.8718
-57.5,0.5,-32.9664
-57,0.5,-33.0644
-56.5,0.5,-33.1661
-56,0.5,-33.2716
-55.5,0.5,-33.3809
-55,0.5,-33.4943
-54.5,0.5,-33.612
-54,0.5,-33.734
-53.5,0.5,-33.8607
-53,0.5,-33.9922
-52.5,0.5,-34.1287
-52,0.5,-34.2704
-51.5,0.5,-34.4175
-51,0.5,-34.5704
-50.5,0.5,-34.7294
-50,0.5,-34.8946
-49.5,0.5,-35.0664
-49,0.5,-35.2452
-48.5,0.5,-35.4314
-48,0.5,-35.6253
-47.5,0.5,-35.8274
-47,0.5,-36.0381
-46.5,0.5,-36.258
-46,0.5,-36.4876
-45.5,0.5,-36.7276
-45,0.5,-36.9786
-44.5,0.5,-37.2414
-44,0.5,-37.5169
-43.5,0.5,-37.806
-43,0.5,-38.1097
-42.5,0.5,-38.4292
-42,0.5,-38.7659
-41.5,0.5,-39.1212
-41,0.5,-39.4968
-40.5,0.5,-39.8948
-40,0.5,-40.3174
-39.5,0.5,-40.7672
-39,0.5,-41.2473
-38.5,0.5,-41.7613
-38,0.5,-42.3137
-37.5,0.5,-42.9095
-37,0.5,-43.5551
-36.5,0.5,-44.2583
-36,0.5,-45.0285
-35.5,0.5,-45.8778
-35,0.5,-46.8213
-34.5,0.5,-47.8781
-34,0.5,-49.0718
-33.5,0.5,-50.4302
-33,0.5,-51.9792
-32.5,0.5,-53.7173
-32,0.5,-55.5279
-31.5,0.5,-56.9678
-31,0.5,-57.2278
-30.5,0.5,-56.0833
-30,0.5,-54.2757
-29.5,0.5,-52.4245
-29,0.5,-50.74
-28.5,0.5,-49.2516
-28,0.5,-47.9388
-27.5,0.5,-46.7733
-27,0.5,-45.7298
-26.5,0.5,-44.7874
-26,0.5,-43.9297
-25.5,0.5,-43.1435
-25,0.5,-42.4186
-24.5,0.5,-41.7465
-24,0.5,-41.1205
-23.5,0.5,-40.535
-23,0.5,-39.9854
-22.5,0.5,-39.4678
-22,0.5,-38.979
-21.5,0.5,-38.5161
-21,0.5,-38.0769
-20.5,0.5,-37.6592
-20,0.5,-37.2613
-19.5,0.5,-36.8816
-19,0.5,-36.5188
-18.5,0.5,-36.1716
-18,0.5,-35.839
-17.5,0.5,-35.5201
-17,0.5,-35.2138
-16.5,0.5,-34.9196
-16,0.5,-34.6368
-15.5,0.5,-34.3646
-15,0.5,-34.1025
-14.5,0.5,-33.85
-14,0.5,-33.6067
-13.5,0.5,-33.3721
-13,0.5,-33.1459
-12.5,0.5,-32.9276
-12,0.5,-32.7169
-11.5,0.5,-32.5136
-11,0.5,-32.3173
-10.5,0.5,-32.1278
-10,0.5,-31.9449
-9.5,0.5,-31.7683
-9,0.5,-31.5978
-8.5,0.5,-31.4333
-8,0.5,-31.2744
-7.5,0.5,-31.1212
-7,0.5,-30.9734
-6.5,0.5,-30.8308
-6,0.5,-30.6934
-5.5,0.5,-30.561
-5,0.5,-30.4335
-4.5,0.5,-30.3107
-4,0.5,-30.1926
-3.5,0.5,-30.0791
-3,0.5,-29.9701
-2.5,0.5,-29.8654
-2,0.5,-29.765
-1.5,0.5,-29.6688
-1,0.5,-29.5768
-0.5,0.5,-29.4889
0,0.5,-29.4049
0.5,0.5,-29.325
1,0.5,-29.2488
1.5,0.5,-29.1766
2,0.5,-29.1081
2.5,0.5,-29.0433
3,0.5,-28.9822
3.5,0.5,-28.9248
4,0.5,-28.8709
4.5,0.5,-28.8206
5,0.5,-28.7738
5.5,0.5,-28.7305
6,0.5,-28.6906
6.5,0.5,-28.6542
7,0.5,-28.6212
7.5,0.5,-28.5915
8,0.5,-28.5652
8.5,0.5,-28.5421
9,0.5,-28.5224
9.5,0.5,-28.5059
10,0.5,-28.4927
10.5,0.5,-28.4828
11,0.5,-28.476
11.5,0.5,-28.4725
12,0.5,-28.4721
12.5,0.5,-28.475
13,0.5,-28.481
13.5,0.5,-28.4901
14,0.5,-28.5024
14.5,0.5,-28.5179
15,0.5,-28.5365
15.5,0.5,-28.5583
16,0.5,-28.5831
16.5,0.5,-28.6112
17,0.5,-28.6423
17.5,0.5,-28.6766
18,0.5,-28.714
18.5,0.5,-28.7546
19,0.5,-28.7983
19.5,0.5,-28.8451
20,0.5,-28.8951
20.5,0.5,-28.9483
21,0.5,-29.0047
21.5,0.5,-29.0643
22,0.5,-29.127
22.5,0.5,-29.193
23,0.5,-29.2622
23.5,0.5,-29.3347
24,0.5,-29.4104
24.5,0.5,-29.4895
25,0.5,-29.5719
25.5,0.5,-29.6576
26,0.5,-29.7466
26.5,0.5,-29.8391
27,0.5,-29.935
27.5,0.5,-30.0344
28,0.5,-30.1373
28.5,0.5,-30.2437
29,0.5,-30.3537
29.5,0.5,-30.4673
30,0.5,-30.5845
30.5,0.5,-30.7055
31,0.5,-30.8303
31.5,0.5,-30.9589
32,0.5,-31.0914
32.5,0.5,-31.2278
33,0.5,-31.3682
33.5,0.5,-31.5127
34,0.5,-31.6614
34.5,0.5,-31.8143
35,0.5,-31.9716
35.5,0.5,-32.1332
36,0.5,-32.2994
36.5,0.5,-32.4702
37,0.5,-32.6457
37.5,0.5,-32.8261
38,0.5,-33.0114
38.5,0.5,-33.2019
39,0.5,-33.3976
39.5,0.5,-33.5987
40,0.5,-33.8053
40.5,0.5,-34.0177
41,0.5,-34.236
41.5,0.5,-34.4605
42,0.5,-34.6912
42.5,0.5,-34.9286
43,0.5,-35.1728
43.5,0.5,-35.4241
44,0.5,-35.6827
44.5,0.5,-35.9491
45,0.5,-36.2236
45.5,0.5,-36.5064
46,0.5,-36.7982
46.5,0.5,-37.0991
47,0.5,-37.4099
47.5,0.5,-37.7309
48,0.5,-38.0628
48.5,0.5,-38.4063
49,0.5,-38.7619
49.5,0.5,-39.1306
50,0.5,-39.5131
50.5,0.5,-39.9104
51,0.5,-40.3236
51.5,0.5,-40.7539
52,0.5,-41.2027
52.5,0.5,-41.6714
53,0.5,-42.1617
53.5,0.5,-42.6755
54,0.5,-43.2151
54.5,0.5,-43.7828
55,0.5,-44.3815
55.5,0.5,-45.0142
56,0.5,-45.6844
56.5,0.5,-46.3961
57,0.5,-47.1533
57.5,0.5,-47.9602
58,0.5,-48.8206
58.5,0.5,-49.7367
59,0.5,-50.7072
59.5,0.5,-51.7234
60,0.5,-52.7618
60.5,0.5,-53.7734
61,0.5,-54.6704
61.5,0.5,-55.3263
62,0.5,-55.6119
62.5,0.5,-55.4688
63,0.5,-54.9534
63.5,0.5,-54.1944
64,0.5,-53.319
64.5,0.5,-52.4156
65,0.5,-51.5337
65.5,0.5,-50.6973
66,0.5,-49.9152
66.5,0.5,-49.1888
67,0.5,-48.516
67.5,0.5,-47.893
68,0.5,-47.3156
68.5,0.5,-46.7797
69,0.5,-46.2815
69.5,0.5,-45.8173
70,0.5,-45.3842
70.5,0.5,-44.9793
71,0.5,-44.6002
71.5,0.5,-44.2447
72,0.5,-43.9109
72.5,0.5,-43.5971
73,0.5,-43.3018
73.5,0.5,-43.0237
74,0.5,-42.7616
74.5,0.5,-42.5144
75,0.5,-42.2812
75.5,0.5,-42.0611
76,0.5,-41.8533
76.5,0.5,-41.6572
77,0.5,-41.4721
77.5,0.5,-41.2974
78,0.5,-41.1327
78.5,0.5,-40.9774
79,0.5,-40.8312
79.5,0.5,-40.6937
80,0.5,-40.5644
80.5,0.5,-40.4431
81,0.5,-40.3295
81.5,0.5,-40.2233
82,0.5,-40.1242
82.5,0.5,-40.0321
83,0.5,-39.9467
83.5,0.5,-39.8679
84,0.5,-39.7955
84.5,0.5,-39.7293
85,0.5,-39.6691
85.5,0.5,-39.615
86,0.5,-39.5667
86.5,0.5,-39.5242
87,0.5,-39.4873
87.5,0.5,-39.456
88,0.5,-39.4303
88.5,0.5,-39.41
89,0.5,-39.3952
89.5,0.5,-39.3858
90,0.5,-39.3818
-90,1,-44.2304
-89.5,1,-44.2267
-89,1,-44.2361
-88.5,1,-44.2588
-88,1,-44.2949
-87.5,1,-44.3445
-87,1,-44.4079
-86.5,1,-44.4853
-86,1,-44.5772
-85.5,1,-44.6838
-85,1,-44.8057
-84.5,1,-44.9433
-84,1,-45.0973
-83.5,1,-45.2683
-83,1,-45.4571
-82.5,1,-45.6644
-82,1,-45.8911
-81.5,1,-46.1382
-81,1,-46.4066
-80.5,1,-46.6972
-80,1,-47.011
-79.5,1,-47.3489
-79,1,-47.7115
-78.5,1,-48.099
-78,1,-48.511
-77.5,1,-48.9458
-77,1,-49.4003
-76.5,1,-49.8686
-76,1,-50.3411
-75.5,1,-50.8031
-75,1,-51.2333
-74.5,1,-51.6033
-74,1,-51.8788
-73.5,1,-52.0241
-73,1,-52.0102
-72.5,1,-51.8235
-72,1,-51.4706
-71.5,1,-50.976
-71,1,-50.3739
-70.5,1,-49.6998
-70,1,-48.9845
-69.5,1,-48.2517
-69,1,-47.5184
-68.5,1,-46.7956
-68,1,-46.0903
-67.5,1,-45.4065
-67,1,-44.7463
-66.5,1,-44.1103
-66,1,-43.4986
-65.5,1,-42.9105
-65,1,-42.3451
-64.5,1,-41.8016
-64,1,-41.2787
-63.5,1,-40.7756
-63,1,-40.2911
-62.5,1,-39.8242
-62,1,-39.3741
-61.5,1,-39.3925
-61,1,-38.9615
-60.5,1,-38.5464
-60,1,-38.1462
-59.5,1,-37.7602
-59,1,-37.3875
-58.5,1,-37.0275
-58,1,-36.6796
-57.5,1,-36.3432
-57,1,-36.018
-56.5,1,-35.7034
-56,1,-35.399
-55.5,1,-35.1045
-55,1,-34.8195
-54.5,1,-34.5438
-54,1,-34.277
-53.5,1,-34.019
-53,1,-33.7695
-52.5,1,-33.5283
-52,1,-33.2952
-51.5,1,-33.0701
-51,1,-32.8528
-50.5,1,-32.6432
-50,1,-32.4412
-49.5,1,-32.2467
-49,1,-32.0595
-48.5,1,-31.8797
-48,1,-31.7071
-47.5,1,-31.5416
-47,1,-31.3834
-46.5,1,-31.2322
-46,1,-31.0881
-45.5,1,-30.9511
-45,1,-30.8212
-44.5,1,-30.6983
-44,1,-30.5825
-43.5,1,-30.4738
-43,1,-30.3723
-42.5,1,-30.2779
-42,1,-30.1907
-41.5,1,-30.1109
-41,1,-30.0383
-40.5,1,-29.9732
-40,1,-29.9156
-39.5,1,-29.8656
-39,1,-29.8233
-38.5,1,-29.7888
-38,1,-29.7623
-37.5,1,-29.7439
-37,1,-29.7338
-36.5,1,-29.7321
-36,1,-29.739
-35.5,1,-29.7548
-35,1,-29.7796
-34.5,1,-29.8137
-34,1,-29.8573
-33.5,1,-29.9108
-33,1,-29.9744
-32.5,1,-30.0485
-32,1,-30.1335
-31.5,1,-30.2297
-31,1,-30.3376
-30.5,1,-30.4577
-30,1,-30.5906
-29.5,1,-30.7367
-29,1,-30.8968
-28.5,1,-31.0716
-28,1,-31.2619
-27.5,1,-31.4686
-27,1,-31.6927
-26.5,1,-31.9353
-26,1,-32.1978
-25.5,1,-32.4815
-25,1,-32.7882
-24.5,1,-33.1197
-24,1,-33.4782
-23.5,1,-33.8665
-23,1,-34.2874
-22.5,1,-34.7447
-22,1,-35.2426
-21.5,1,-35.7865
-21,1,-36.3827
-20.5,1,-37.0393
-20,1,-37.7667
-19.5,1,-38.5781
-19,1,-39.4911
-18.5,1,-40.5301
-18,1,-41.7293
-17.5,1,-43.1393
-17,1,-44.8394
-16.5,1,-46.9617
-16,1,-49.7424
-15.5,1,-53.5959
-15,1,-58.2465
-14.5,1,-56.8412
-14,1,-52.1183
-13.5,1,-48.6192
-13,1,-46.0397
-12.5,1,-44.0259
-12,1,-42.3836
-11.5,1,-41.0017
-11,1,-39.8123
-10.5,1,-38.771
-10,1,-37.8473
-9.5,1,-37.0196
-9,1,-36.2719
-8.5,1,-35.5919
-8,1,-34.9703
-7.5,1,-34.3997
-7,1,-33.874
-6.5,1,-33.3884
-6,1,-32.939
-5.5,1,-32.5223
-5,1,-32.1355
-4.5,1,-31.7764
-4,1,-31.4427
-3.5,1,-31.1328
-3,1,-30.8453
-2.5,1,-30.5786
-2,1,-30.3318
-1.5,1,-30.1039
-1,1,-29.8938
-0.5,1,-29.701
0,1,-29.5247
0.5,1,-29.3643
1,1,-29.2194
1.5,1,-29.0894
2,1,-28.974
2.5,1,-28.8728
3,1,-28.7856
3.5,1,-28.7122
4,1,-28.6522
4.5,1,-28.6056
5,1,-28.5723
5.5,1,-28.5522
6,1,-28.5452
6.5,1,-28.5513
7,1,-28.5705
7.5,1,-28.603
8,1,-28.6487
8.5,1,-28.708
9,1,-28.7808
9.5,1,-28.8675
10,1,-28.9684
10.5,1,-29.0837
11,1,-29.2137
11.5,1,-29.359
12,1,-29.5201
12.5,1,-29.6974
13,1,-29.8916
13.5,1,-30.1035
14,1,-30.334
14.5,1,-30.5839
15,1,-30.8544
15.5,1,-31.1467
16,1,-31.4624
16.5,1,-31.803
17,1,-32.1706
17.5,1,-32.5676
18,1,-32.9965
18.5,1,-33.4607
19,1,-33.964
19.5,1,-34.511
20,1,-35.1076
20.5,1,-35.7609
21,1,-36.4799
21.5,1,-37.2761
22,1,-38.1646
22.5,1,-39.166
23,1,-40.3085
23.5,1,-41.633
24,1,-43.2011
24.5,1,-45.1105
25,1,-47.526
25.5,1,-50.7252
26,1,-54.9107
26.5,1,-56.999
27,1,-53.2189
27.5,1,-49.3869
28,1,-46.5352
28.5,1,-44.3445
29,1,-42.5853
29.5,1,-41.1235
30,1,-39.8778
30.5,1,-38.7958
31,1,-37.8421
31.5,1,-36.9918
32,1,-36.2266
32.5,1,-35.5328
33,1,-34.8999
33.5,1,-34.3194
34,1,-33.7849
34.5,1,-33.2908
35,1,-32.8328
35.5,1,-32.4071
36,1,-32.0105
36.5,1,-31.6405
37,1,-31.2948
37.5,1,-30.9713
38,1,-30.6684
38.5,1,-30.3845
39,1,-30.1183
39.5,1,-29.8686
40,1,-29.6344
40.5,1,-29.4148
41,1,-29.2089
41.5,1,-29.0158
42,1,-28.835
42.5,1,-28.6658
43,1,-28.5076
43.5,1,-28.3599
44,1,-28.2223
44.5,1,-28.0941
45,1,-27.9751
45.5,1,-27.8649
46,1,-27.763
46.5,1,-27.6692
47,1,-27.5832
47.5,1,-27.5046
48,1,-27.4331
48.5,1,-27.3686
49,1,-27.3108
49.5,1,-27.2593
50,1,-27.2141
50.5,1,-27.1749
51,1,-27.1415
51.5,1,-27.1137
52,1,-27.0913
52.5,1,-27.0742
53,1,-27.0622
53.5,1,-27.055
54,1,-27.0527
54.5,1,-27.0549
55,1,-27.0616
55.5,1,-27.0726
56,1,-27.0878
56.5,1,-27.107
57,1,-27.1301
57.5,1,-27.157
58,1,-27.1875
58.5,1,-27.2216
59,1,-27.259
59.5,1,-27.2997
60,1,-27.3436
60.5,1,-27.3905
61,1,-27.4403
61.5,1,-27.4929
62,1,-27.5481
62.5,1,-27.6059
63,1,-27.6662
63.5,1,-27.7287
64,1,-27.7935
64.5,1,-27.8603
65,1,-27.9291
65.5,1,-27.9998
66,1,-28.0722
66.5,1,-28.1461
67,1,-28.2216
67.5,1,-28.2984
68,1,-28.3765
68.5,1,-28.4556
69,1,-28.5358
69.5,1,-28.6168
70,1,-28.6986
70.5,1,-28.781
71,1,-28.8638
71.5,1,-28.947
72,1,-29.0304
72.5,1,-29.1139
73,1,-29.1974
73.5,1,-29.2806
74,1,-29.3636
74.5,1,-29.4461
75,1,-29.528
75.5,1,-29.6091
76,1,-29.6894
76.5,1,-29.7688
77,1,-29.8469
77.5,1,-29.9238
78,1,-29.9993
78.5,1,-30.0733
79,1,-30.1456
79.5,1,-30.216
80,1,-30.2846
80.5,1,-30.3511
81,1,-30.4154
81.5,1,-30.4774
82,1,-30.537
82.5,1,-30.594
83,1,-30.6484
83.5,1,-30.7
84,1,-30.7488
84.5,1,-30.7947
85,1,-30.8375
85.5,1,-30.8772
86,1,-30.9137
86.5,1,-30.947
87,1,-30.9769
87.5,1,-31.0034
88,1,-31.0265
88.5,1,-31.0462
89,1,-31.0623
89.5,1,-31.0749
90,1,-31.084
-90,1.5,-34.8934
-89.5,1.5,-34.89
-89,1.5,-34.8812
-88.5,1.5,-34.8672
-88,1.5,-34.8479
-87.5,1.5,-34.8234
-87,1.5,-34.7938
-86.5,1.5,-34.7591
-86,1.5,-34.7194
-85.5,1.5,-34.6749
-85,1.5,-34.6255
-84.5,1.5,-34.5715
-84,1.5,-34.513
-83.5,1.5,-34.4502
-83,1.5,-34.3832
-82.5,1.5,-34.3122
-82,1.5,-34.2373
-81.5,1.5,-34.1589
-81,1.5,-34.077
-80.5,1.5,-33.9919
-80,1.5,-33.9039
-79.5,1.5,-33.813
-79,1.5,-33.7197
-78.5,1.5,-33.624
-78,1.5,-33.5262
-77.5,1.5,-33.4266
-77,1.5,-33.3254
-76.5,1.5,-33.2229
-76,1.5,-33.1192
-75.5,1.5,-33.0147
-75,1.5,-32.9096
-74.5,1.5,-32.8041
-74,1.5,-32.6984
-73.5,1.5,-32.5929
-73,1.5,-32.4877
-72.5,1.5,-32.3831
-72,1.5,-32.2793
-71.5,1.5,-32.1766
-71,1.5,-32.0752
-70.5,1.5,-31.9754
-70,1.5,-31.8774
-69.5,1.5,-31.7814
-69,1.5,-31.6876
-68.5,1.5,-31.5964
-68,1.5,-31.5079
-67.5,1.5,-31.4224
-67,1.5,-31.3401
-66.5,1.5,-31.2612
-66,1.5,-31.1861
-65.5,1.5,-31.1149
-65,1.5,-31.048
-64.5,1.5,-30.9855
-64,1.5,-30.9277
-63.5,1.5,-30.8748
-63,1.5,-30.8273
-62.5,1.5,-30.7852
-62,1.5,-31.1288
-61.5,1.5,-31.099
-61,1.5,-31.0758
-60.5,1.5,-31.0594
-60,1.5,-31.05
