Phi[deg],Theta[deg],dB(RCSTotal)
-48,0,-5.85702
-47.5,0,-5.85702
-47,0,-5.85702
-46.5,0,-5.85702
-46,0,-5.85702
-45.5,0,-5.85702
-45,0,-5.85702
-44.5,0,-5.85702
-44,0,-5.85702
-43.5,0,-5.85702
-43,0,-5.85702
-42.5,0,-5.85702
-42,0,-5.85702
-41.5,0,-5.85702
-41,0,-5.85702
-40.5,0,-5.85702
-40,0,-5.85702
-39.5,0,-5.85702
-39,0,-5.85702
-38.5,0,-5.85702
-38,0,-5.85702
-37.5,0,-5.85702
-37,0,-5.85702
-36.5,0,-5.85702
-36,0,-5.85702
-35.5,0,-5.85702
-35,0,-5.85702
-34.5,0,-5.85702
-34,0,-5.85702
-33.5,0,-5.85702
-33,0,-5.85702
-32.5,0,-5.85702
-32,0,-5.85702
-31.5,0,-5.85702
-31,0,-5.85702
-30.5,0,-5.85702
-30,0,-5.85702
-29.5,0,-5.85702
-29,0,-5.85702
-28.5,0,-5.85702
-28,0,-5.85702
-27.5,0,-5.85702
-27,0,-5.85702
-26.5,0,-5.85702
-26,0,-5.85702
-25.5,0,-5.85702
-25,0,-5.85702
-24.5,0,-5.85702
-24,0,-5.85702
-23.5,0,-5.85702
-23,0,-5.85702
-22.5,0,-5.85702
-22,0,-5.85702
-21.5,0,-5.85702
-21,0,-5.85702
-20.5,0,-5.85702
-20,0,-5.85702
-19.5,0,-5.85702
-19,0,-5.85702
-18.5,0,-5.85702
-18,0,-5.85702
-17.5,0,-5.85702
-17,0,-5.85702
-16.5,0,-5.85702
-16,0,-5.85702
-15.5,0,-5.85702
-15,0,-5.85702
-14.5,0,-5.85702
-14,0,-5.85702
-13.5,0,-5.85702
-13,0,-5.85702
-12.5,0,-5.85702
-12,0,-5.85702
-11.5,0,-5.85702
-11,0,-5.85702
-10.5,0,-5.85702
-10,0,-5.85702
-9.5,0,-5.85702
-9,0,-5.85702
-8.5,0,-5.85702
-8,0,-5.85702
-7.5,0,-5.85702
-7,0,-5.85702
-6.5,0,-5.85702
-6,0,-5.85702
-5.5,0,-5.85702
-5,0,-5.85702
-4.5,0,-5.85702
-4,0,-5.85702
-3.5,0,-5.85702
-3,0,-5.85702
-2.5,0,-5.85702
-2,0,-5.85702
-1.5,0,-5.85702
-1,0,-5.85702
-0.5,0,-5.85702
0,0,-5.85702
0.5,0,-5.85702
1,0,-5.85702
1.5,0,-5.85702
2,0,-5.85702
2.5,0,-5.85702
3,0,-5.85702
3.5,0,-5.85702
4,0,-5.85702
4.5,0,-5.85702
5,0,-5.85702
5.5,0,-5.85702
6,0,-5.85702
6.5,0,-5.85702
7,0,-5.85702
7.5,0,-5.85702
8,0,-5.85702
8.5,0,-5.85702
9,0,-5.85702
9.5,0,-5.85702
10,0,-5.85702
10.5,0,-5.85702
11,0,-5.85702
11.5,0,-5.85702
12,0,-5.85702
12.5,0,-5.85702
13,0,-5.85702
13.5,0,-5.85702
14,0,-5.85702
14.5,0,-5.85702
15,0,-5.85702
15.5,0,-5.85702
16,0,-5.85702
16.5,0,-5.85702
17,0,-5.85702
17.5,0,-5.85702
18,0,-5.85702
18.5,0,-5.85702
19,0,-5.85702
19.5,0,-5.85702
20,0,-5.85702
20.5,0,-5.85702
21,0,-5.85702
21.5,0,-5.85702
22,0,-5.85702
22.5,0,-5.85702
23,0,-5.85702
23.5,0,-5.85702
24,0,-5.85702
24.5,0,-5.85702
25,0,-5.85702
25.5,0,-5.85702
26,0,-5.85702
26.5,0,-5.85702
27,0,-5.85702
27.5,0,-5.85702
28,0,-5.85702
28.5,0,-5.85702
29,0,-5.85702
29.5,0,-5.85702
30,0,-5.85702
30.5,0,-5.85702
31,0,-5.85702
31.5,0,-5.85702
32,0,-5.85702
32.5,0,-5.85702
33,0,-5.85702
33.5,0,-5.85702
34,0,-5.85702
34.5,0,-5.85702
35,0,-5.85702
35.5,0,-5.85702
36,0,-5.85702
36.5,0,-5.85702
37,0,-5.85702
37.5,0,-5.85702
38,0,-5.85702
38.5,0,-5.85702
39,0,-5.85702
39.5,0,-5.85702
40,0,-5.85702
40.5,0,-5.85702
41,0,-5.85702
41.5,0,-5.85702
42,0,-5.85702
42.5,0,-5.85702
43,0,-5.85702
43.5,0,-5.85702
44,0,-5.85702
44.5,0,-5.85702
45,0,-5.85702
45.5,0,-5.85702
46,0,-5.85702
46.5,0,-5.85702
47,0,-5.85702
47.5,0,-5.85702
48,0,-5.85702
48.5,0,-5.85702
49,0,-5.85702
49.5,0,-5.85702
50,0,-5.85702
50.5,0,-5.85702
51,0,-5.85702
51.5,0,-5.85702
52,0,-5.85702
52.5,0,-5.85702
53,0,-5.85702
53.5,0,-5.85702
54,0,-5.85702
54.5,0,-5.85702
55,0,-5.85702
55.5,0,-5.85702
56,0,-5.85702
56.5,0,-5.85702
57,0,-5.85702
57.5,0,-5.85702
58,0,-5.85702
58.5,0,-5.85702
59,0,-5.85702
59.5,0,-5.85702
60,0,-5.85702
60.5,0,-5.85702
61,0,-5.85702
61.5,0,-5.85702
62,0,-5.85702
62.5,0,-5.85702
63,0,-5.85702
63.5,0,-5.85702
64,0,-5.85702
64.5,0,-5.85702
65,0,-5.85702
65.5,0,-5.85702
66,0,-5.85702
66.5,0,-5.85702
67,0,-5.85702
67.5,0,-5.85702
68,0,-5.85702
68.5,0,-5.85702
69,0,-5.85702
69.5,0,-5.85702
70,0,-5.85702
70.5,0,-5.85702
71,0,-5.85702
71.5,0,-5.85702
72,0,-5.85702
72.5,0,-5.85702
73,0,-5.85702
73.5,0,-5.85702
74,0,-5.85702
74.5,0,-5.85702
75,0,-5.85702
75.5,0,-5.85702
76,0,-5.85702
76.5,0,-5.85702
77,0,-5.85702
77.5,0,-5.85702
78,0,-5.85702
78.5,0,-5.85702
79,0,-5.85702
79.5,0,-5.85702
80,0,-5.85702
80.5,0,-5.85702
81,0,-5.85702
81.5,0,-5.85702
82,0,-5.85702
82.5,0,-5.85702
83,0,-5.85702
83.5,0,-5.85702
84,0,-5.85702
84.5,0,-5.85702
85,0,-5.85702
85.5,0,-5.85702
86,0,-5.85702
86.5,0,-5.85702
87,0,-5.85702
87.5,0,-5.85702
88,0,-5.85702
88.5,0,-5.85702
89,0,-5.85702
89.5,0,-5.85702
90,0,-5.85702
-90,0.5,-14.3339
-89.5,0.5,-14.3331
-89,0.5,-14.3333
-88.5,0.5,-14.3343
-88,0.5,-14.3362
-87.5,0.5,-14.3391
-87,0.5,-14.3429
-86.5,0.5,-14.3477
-86,0.5,-14.3536
-85.5,0.5,-14.3605
-85,0.5,-14.3685
-84.5,0.5,-14.3777
-84,0.5,-14.3882
-83.5,0.5,-14.4
-83,0.5,-14.4132
-82.5,0.5,-14.4279
-82,0.5,-14.4442
-81.5,0.5,-14.4621
-81,0.5,-14.4819
-80.5,0.5,-14.5036
-80,0.5,-14.5273
-79.5,0.5,-14.5531
-79,0.5,-14.5813
-78.5,0.5,-14.612
-78,0.5,-14.6453
-77.5,0.5,-14.6814
-77,0.5,-14.7205
-76.5,0.5,-14.7628
-76,0.5,-14.8085
-75.5,0.5,-14.8579
-75,0.5,-14.9111
-74.5,0.5,-14.9684
-74,0.5,-15.0301
-73.5,0.5,-15.0965
-73,0.5,-15.1679
-72.5,0.5,-15.2447
-72,0.5,-15.3272
-71.5,0.5,-15.4157
-71,0.5,-15.5108
-70.5,0.5,-15.6128
-70,0.5,-15.7223
-69.5,0.5,-15.8398
-69,0.5,-15.9658
-68.5,0.5,-16.1011
-68,0.5,-16.2462
-67.5,0.5,-16.4021
-67,0.5,-16.5694
-66.5,0.5,-16.7492
-66,0.5,-16.9426
-65.5,0.5,-17.1506
-65,0.5,-17.3746
-64.5,0.5,-17.6161
-64,0.5,-17.8768
-63.5,0.5,-18.1587
-63,0.5,-18.4639
-62.5,0.5,-18.7952
-62,0.5,-19.1555
-61.5,0.5,-19.5486
-61,0.5,-19.9365
-60.5,0.5,-20.4046
-60,0.5,-20.9209
-59.5,0.5,-21.4934
-59,0.5,-22.1321
-58.5,0.5,-22.8502
-58,0.5,-23.6652
-57.5,0.5,-24.6009
-57,0.5,-25.6917
-56.5,0.5,-26.9887
-56,0.5,-28.574
-55.5,0.5,-30.5913
-55,0.5,-33.3285
-54.5,0.5,-37.515
-54,0.5,-46.2608
-53.5,0.5,-47.4626
-53,0.5,-37.5793
-52.5,0.5,-32.9344
-52,0.5,-29.8454
-51.5,0.5,-27.5126
-51,0.5,-25.6285
-50.5,0.5,-24.042
-50,0.5,-22.6679
-49.5,0.5,-21.453
-49,0.5,-20.3621
-48.5,0.5,-19.3707
-48,0.5,-18.461
-47.5,0.5,-17.6198
-47,0.5,-16.8367
-46.5,0.5,-16.1039
-46,0.5,-15.4149
-45.5,0.5,-14.7645
-45,0.5,-14.1486
-44.5,0.5,-13.5635
-44,0.5,-13.0063
-43.5,0.5,-12.4745
-43,0.5,-11.966
-42.5,0.5,-11.4789
-42,0.5,-11.0115
-41.5,0.5,-10.5627
-41,0.5,-10.131
-40.5,0.5,-9.71545
-40,0.5,-9.31509
-39.5,0.5,-8.92908
-39,0.5,-8.55668
-38.5,0.5,-8.1972
-38,0.5,-7.85006
-37.5,0.5,-7.51471
-37,0.5,-7.19067
-36.5,0.5,-6.87751
-36,0.5,-6.57482
-35.5,0.5,-6.28225
-35,0.5,-5.99948
-34.5,0.5,-5.7262
-34,0.5,-5.46216
-33.5,0.5,-5.2071
-33,0.5,-4.9608
-32.5,0.5,-4.72306
-32,0.5,-4.4937
-31.5,0.5,-4.27254
-31,0.5,-4.05943
-30.5,0.5,-3.85424
-30,0.5,-3.65683
-29.5,0.5,-3.46709
-29,0.5,-3.28491
-28.5,0.5,-3.1102
-28,0.5,-2.94287
-27.5,0.5,-2.78285
-27,0.5,-2.63007
-26.5,0.5,-2.48447
-26,0.5,-2.34599
-25.5,0.5,-2.21458
-25,0.5,-2.09021
-24.5,0.5,-1.97283
-24,0.5,-1.86243
-23.5,0.5,-1.75898
-23,0.5,-1.66245
-22.5,0.5,-1.57285
-22,0.5,-1.49015
-21.5,0.5,-1.41436
-21,0.5,-1.34549
-20.5,0.5,-1.28352
-20,0.5,-1.22849
-19.5,0.5,-1.1804
-19,0.5,-1.13927
-18.5,0.5,-1.10514
-18,0.5,-1.07802
-17.5,0.5,-1.05796
-17,0.5,-1.04499
-16.5,0.5,-1.03916
-16,0.5,-1.04052
-15.5,0.5,-1.04911
-15,0.5,-1.06501
-14.5,0.5,-1.08828
-14,0.5,-1.11897
-13.5,0.5,-1.15718
-13,0.5,-1.20299
-12.5,0.5,-1.25647
-12,0.5,-1.31774
-11.5,0.5,-1.38688
-11,0.5,-1.46402
-10.5,0.5,-1.54927
-10,0.5,-1.64275
-9.5,0.5,-1.74461
-9,0.5,-1.85498
-8.5,0.5,-1.97404
-8,0.5,-2.10194
-7.5,0.5,-2.23887
-7,0.5,-2.38503
-6.5,0.5,-2.54062
-6,0.5,-2.70587
-5.5,0.5,-2.88102
-5,0.5,-3.06634
-4.5,0.5,-3.26211
-4,0.5,-3.46864
-3.5,0.5,-3.68628
-3,0.5,-3.91537
-2.5,0.5,-4.15632
-2,0.5,-4.40956
-1.5,0.5,-4.67557
-1,0.5,-4.95486
-0.5,0.5,-5.24801
0,0.5,-5.55564
0.5,0.5,-5.87847
1,0.5,-6.21726
1.5,0.5,-6.57287
2,0.5,-6.94628
2.5,0.5,-7.33857
3,0.5,-7.75098
3.5,0.5,-8.18488
4,0.5,-8.64188
4.5,0.5,-9.1238
5,0.5,-9.63274
5.5,0.5,-10.1712
6,0.5,-10.742
6.5,0.5,-11.3486
7,0.5,-11.995
7.5,0.5,-12.6863
8,0.5,-13.4285
8.5,0.5,-14.2291
9,0.5,-15.0977
9.5,0.5,-16.0468
10,0.5,-17.0926
10.5,0.5,-18.2577
11,0.5,-19.5737
11.5,0.5,-21.0877
12,0.5,-22.8737
12.5,0.5,-25.0587
13,0.5,-27.8893
13.5,0.5,-31.9508
14,0.5,-39.3437
14.5,0.5,-47.1136
15,0.5,-35.1352
15.5,0.5,-30.2836
16,0.5,-27.282
16.5,0.5,-25.1343
17,0.5,-23.4808
17.5,0.5,-22.1509
18,0.5,-21.05
18.5,0.5,-20.1204
19,0.5,-19.3241
19.5,0.5,-18.6348
20,0.5,-18.0338
20.5,0.5,-17.5069
21,0.5,-17.0435
21.5,0.5,-16.6351
22,0.5,-16.2751
22.5,0.5,-15.9582
23,0.5,-15.6799
23.5,0.5,-15.4367
24,0.5,-15.2254
24.5,0.5,-15.0436
25,0.5,-14.8891
25.5,0.5,-14.76
26,0.5,-14.6548
26.5,0.5,-14.572
27,0.5,-14.5106
27.5,0.5,-14.4694
28,0.5,-14.4477
28.5,0.5,-14.4446
29,0.5,-14.4595
29.5,0.5,-14.4918
30,0.5,-14.5412
30.5,0.5,-14.6071
31,0.5,-14.6892
31.5,0.5,-14.7874
32,0.5,-14.9014
32.5,0.5,-15.031
33,0.5,-15.1763
33.5,0.5,-15.3372
34,0.5,-15.5136
34.5,0.5,-15.7059
35,0.5,-15.914
35.5,0.5,-16.1383
36,0.5,-16.379
36.5,0.5,-16.6366
37,0.5,-16.9114
37.5,0.5,-17.204
38,0.5,-17.5151
38.5,0.5,-17.8454
39,0.5,-18.1958
39.5,0.5,-18.5674
40,0.5,-18.9613
40.5,0.5,-19.3789
41,0.5,-19.822
41.5,0.5,-20.2924
42,0.5,-20.7924
42.5,0.5,-21.3247
43,0.5,-21.8926
43.5,0.5,-22.5
44,0.5,-23.1516
44.5,0.5,-23.8532
45,0.5,-24.6122
45.5,0.5,-25.4378
46,0.5,-26.3418
46.5,0.5,-27.3401
47,0.5,-28.4541
47.5,0.5,-29.7135
48,0.5,-31.1619
48.5,0.5,-32.8662
49,0.5,-34.9348
49.5,0.5,-37.5586
50,0.5,-41.0885
50.5,0.5,-45.9005
51,0.5,-47.8261
51.5,0.5,-43.2243
52,0.5,-39.343
52.5,0.5,-36.5754
53,0.5,-34.486
53.5,0.5,-32.8276
54,0.5,-31.4635
54.5,0.5,-30.312
55,0.5,-29.3211
55.5,0.5,-28.4556
56,0.5,-27.691
56.5,0.5,-27.0092
57,0.5,-26.3966
57.5,0.5,-25.8427
58,0.5,-25.3393
58.5,0.5,-24.8798
59,0.5,-24.4588
59.5,0.5,-24.0719
60,0.5,-23.7153
60.5,0.5,-23.386
61,0.5,-23.0813
61.5,0.5,-22.7988
62,0.5,-22.5366
62.5,0.5,-22.2929
63,0.5,-22.0662
63.5,0.5,-21.8552
64,0.5,-21.6585
64.5,0.5,-21.4753
65,0.5,-21.3044
65.5,0.5,-21.145
66,0.5,-20.9963
66.5,0.5,-20.8576
67,0.5,-20.7283
67.5,0.5,-20.6076
68,0.5,-20.4951
68.5,0.5,-20.3903
69,0.5,-20.2926
69.5,0.5,-20.2016
70,0.5,-20.117
70.5,0.5,-20.0382
71,0.5,-19.9651
71.5,0.5,-19.8971
72,0.5,-19.8341
72.5,0.5,-19.7757
73,0.5,-19.7216
73.5,0.5,-19.6716
74,0.5,-19.6254
74.5,0.5,-19.5828
75,0.5,-19.5435
75.5,0.5,-19.5074
76,0.5,-19.4743
76.5,0.5,-19.4439
77,0.5,-19.4161
77.5,0.5,-19.3908
78,0.5,-19.3676
78.5,0.5,-19.3466
79,0.5,-19.3275
79.5,0.5,-19.3103
80,0.5,-19.2947
80.5,0.5,-19.2807
81,0.5,-19.2682
81.5,0.5,-19.257
82,0.5,-19.2471
82.5,0.5,-19.2383
83,0.5,-19.2305
83.5,0.5,-19.2238
84,0.5,-19.2179
84.5,0.5,-19.2129
85,0.5,-19.2086
85.5,0.5,-19.205
86,0.5,-19.2021
86.5,0.5,-19.1998
87,0.5,-19.1981
87.5,0.5,-19.1968
88,0.5,-19.1961
88.5,0.5,-19.1959
89,0.5,-19.1961
89.5,0.5,-19.1967
90,0.5,-19.1978
-90,1,-22.5706
-89.5,1,-22.5706
-89,1,-22.5771
-88.5,1,-22.5901
-88,1,-22.6097
-87.5,1,-22.6361
-87,1,-22.6693
-86.5,1,-22.7097
-86,1,-22.7575
-85.5,1,-22.8129
-85,1,-22.8764
-84.5,1,-22.9484
-84,1,-23.0292
-83.5,1,-23.1195
-83,1,-23.2199
-82.5,1,-23.3309
-82,1,-23.4534
-81.5,1,-23.5881
-81,1,-23.7361
-80.5,1,-23.8984
-80,1,-24.0762
-79.5,1,-24.2708
-79,1,-24.4839
-78.5,1,-24.7172
-78,1,-24.9727
-77.5,1,-25.2527
-77,1,-25.5601
-76.5,1,-25.8979
-76,1,-26.27
-75.5,1,-26.681
-75,1,-27.1363
-74.5,1,-27.6426
-74,1,-28.2085
-73.5,1,-28.8446
-73,1,-29.5647
-72.5,1,-30.3875
-72,1,-31.3382
-71.5,1,-32.4534
-71,1,-33.7872
-70.5,1,-35.4263
-70,1,-37.5202
-69.5,1,-40.3557
-69,1,-44.5416
-68.5,1,-50.3845
-68,1,-47.6191
-67.5,1,-42.0276
-67,1,-38.2867
-66.5,1,-35.5719
-66,1,-33.4492
-65.5,1,-31.7067
-65,1,-30.2289
-64.5,1,-28.9463
-64,1,-27.8143
-63.5,1,-26.8024
-63,1,-25.8893
-62.5,1,-25.0591
-62,1,-24.3001
-61.5,1,-23.7338
-61,1,-23.0849
-60.5,1,-22.4863
-60,1,-21.9335
-59.5,1,-21.4227
-59,1,-20.951
-58.5,1,-20.5161
-58,1,-20.116
-57.5,1,-19.7492
-57,1,-19.4147
-56.5,1,-19.1114
-56,1,-18.8389
-55.5,1,-18.5967
-55,1,-18.3848
-54.5,1,-18.2032
-54,1,-18.0522
-53.5,1,-17.9323
-53,1,-17.8443
-52.5,1,-17.7891
-52,1,-17.768
-51.5,1,-17.7826
-51,1,-17.8348
-50.5,1,-17.9269
-50,1,-18.0617
-49.5,1,-18.2426
-49,1,-18.4739
-48.5,1,-18.7607
-48,1,-19.1092
-47.5,1,-19.5277
-47,1,-20.0262
-46.5,1,-20.6183
-46,1,-21.3217
-45.5,1,-22.1612
-45,1,-23.1721
-44.5,1,-24.4076
-44,1,-25.9532
-43.5,1,-27.9599
-43,1,-30.7346
-42.5,1,-35.0709
-42,1,-44.5158
-41.5,1,-43.0429
-41,1,-34.1775
-40.5,1,-29.7644
-40,1,-26.8057
-39.5,1,-24.5804
-39,1,-22.8025
-38.5,1,-21.3297
-38,1,-20.0808
-37.5,1,-19.0055
-37,1,-18.0704
-36.5,1,-17.2526
-36,1,-16.5357
-35.5,1,-15.9079
-35,1,-15.3603
-34.5,1,-14.8867
-34,1,-14.4822
-33.5,1,-14.1438
-33,1,-13.8695
-32.5,1,-13.6583
-32,1,-13.5103
-31.5,1,-13.4267
-31,1,-13.4095
-30.5,1,-13.4623
-30,1,-13.5899
-29.5,1,-13.799
-29,1,-14.0986
-28.5,1,-14.501
-28,1,-15.0232
-27.5,1,-15.6889
-27,1,-16.5326
-26.5,1,-17.6067
-26,1,-18.996
-25.5,1,-20.8511
-25,1,-23.4792
-24.5,1,-27.6838
-24,1,-37.3028
-23.5,1,-35.8555
-23,1,-26.4679
-22.5,1,-21.8722
-22,1,-18.7617
-21.5,1,-16.3924
-21,1,-14.4728
-20.5,1,-12.858
-20,1,-11.4656
-19.5,1,-10.244
-19,1,-9.15882
-18.5,1,-8.18613
-18,1,-7.30845
-17.5,1,-6.5127
-17,1,-5.78884
-16.5,1,-5.12903
-16,1,-4.527
-15.5,1,-3.97771
-15,1,-3.47704
-14.5,1,-3.02159
-14,1,-2.60855
-13.5,1,-2.23558
-13,1,-1.90071
-12.5,1,-1.6023
-12,1,-1.33899
-11.5,1,-1.10962
-11,1,-0.913281
-10.5,1,-0.749199
-10,1,-0.616779
-9.5,1,-0.51557
-9,1,-0.445254
-8.5,1,-0.405642
-8,1,-0.396668
-7.5,1,-0.418387
-7,1,-0.470976
-6.5,1,-0.554737
-6,1,-0.6701
-5.5,1,-0.817636
-5,1,-0.998064
-4.5,1,-1.21227
-4,1,-1.46133
-3.5,1,-1.74651
-3,1,-2.06936
-2.5,1,-2.43167
-2,1,-2.83559
-1.5,1,-3.28369
-1,1,-3.77902
-0.5,1,-4.32527
0,1,-4.92687
0.5,1,-5.5893
1,1,-6.31931
1.5,1,-7.12542
2,1,-8.01852
2.5,1,-9.01287
3,1,-10.1276
3.5,1,-11.3893
4,1,-12.8364
4.5,1,-14.5274
5,1,-16.5579
5.5,1,-19.1014
6,1,-22.5254
6.5,1,-27.8687
7,1,-41.8415
7.5,1,-32.9541
8,1,-25.9005
8.5,1,-22.3111
9,1,-19.9795
9.5,1,-18.3137
10,1,-17.0669
10.5,1,-16.1128
11,1,-15.3783
11.5,1,-14.8177
12,1,-14.4008
12.5,1,-14.1068
13,1,-13.9211
13.5,1,-13.8336
14,1,-13.8372
14.5,1,-13.9274
15,1,-14.1016
15.5,1,-14.3592
16,1,-14.7011
16.5,1,-15.1302
17,1,-15.6515
17.5,1,-16.2724
18,1,-17.0035
18.5,1,-17.8601
19,1,-18.8638
19.5,1,-20.0462
20,1,-21.4551
20.5,1,-23.1671
21,1,-25.3158
21.5,1,-28.1642
22,1,-32.3543
22.5,1,-40.3125
23,1,-44.8571
23.5,1,-34.4335
24,1,-29.8885
24.5,1,-27.0495
25,1,-25.0332
25.5,1,-23.5082
26,1,-22.3145
26.5,1,-21.3624
27,1,-20.597
27.5,1,-19.9821
28,1,-19.493
28.5,1,-19.112
29,1,-18.8262
29.5,1,-18.6262
30,1,-18.505
30.5,1,-18.4575
31,1,-18.48
31.5,1,-18.5702
32,1,-18.727
32.5,1,-18.9501
33,1,-19.2404
33.5,1,-19.6001
34,1,-20.0322
34.5,1,-20.5417
35,1,-21.1351
35.5,1,-21.8215
36,1,-22.6134
36.5,1,-23.5279
37,1,-24.5892
37.5,1,-25.8324
38,1,-27.3108
38.5,1,-29.1106
39,1,-31.3826
39.5,1,-34.4253
40,1,-38.9322
40.5,1,-46.1246
41,1,-43.5679
41.5,1,-37.5104
42,1,-33.8364
42.5,1,-31.3137
43,1,-29.4311
43.5,1,-27.955
44,1,-26.7612
44.5,1,-25.7764
45,1,-24.9534
45.5,1,-24.2607
46,1,-23.6755
46.5,1,-23.1814
47,1,-22.766
47.5,1,-22.4195
48,1,-22.1346
48.5,1,-21.9051
49,1,-21.7263
49.5,1,-21.5942
50,1,-21.5055
50.5,1,-21.4576
51,1,-21.4484
51.5,1,-21.476
52,1,-21.5392
52.5,1,-21.6368
53,1,-21.7679
53.5,1,-21.9321
54,1,-22.1289
54.5,1,-22.3584
55,1,-22.6206
55.5,1,-22.9161
56,1,-23.2454
56.5,1,-23.6097
57,1,-24.0101
57.5,1,-24.4485
58,1,-24.9269
58.5,1,-25.4481
59,1,-26.0154
59.5,1,-26.633
60,1,-27.3062
60.5,1,-28.0413
61,1,-28.8467
61.5,1,-29.733
62,1,-30.7136
62.5,1,-31.8063
63,1,-33.0347
63.5,1,-34.4296
64,1,-36.0313
64.5,1,-37.8857
65,1,-40.0178
65.5,1,-42.3054
66,1,-44.0843
66.5,1,-44.1051
67,1,-42.4615
67.5,1,-40.4042
68,1,-38.5262
68.5,1,-36.9246
69,1,-35.5691
69.5,1,-34.4131
70,1,-33.4169
70.5,1,-32.5496
71,1,-31.7878
71.5,1,-31.1134
72,1,-30.5127
72.5,1,-29.9747
73,1,-29.4907
73.5,1,-29.0536
74,1,-28.6577
74.5,1,-28.2981
75,1,-27.9708
75.5,1,-27.6723
76,1,-27.3999
76.5,1,-27.1508
77,1,-26.9229
77.5,1,-26.7144
78,1,-26.5234
78.5,1,-26.3486
79,1,-26.1885
79.5,1,-26.0421
80,1,-25.9081
80.5,1,-25.7858
81,1,-25.6741
81.5,1,-25.5724
82,1,-25.48
82.5,1,-25.3961
83,1,-25.3202
83.5,1,-25.2519
84,1,-25.1905
84.5,1,-25.1358
85,1,-25.0873
85.5,1,-25.0447
86,1,-25.0077
86.5,1,-24.9761
87,1,-24.9495
87.5,1,-24.9278
88,1,-24.9109
88.5,1,-24.8986
89,1,-24.8908
89.5,1,-24.8874
90,1,-24.8884
-90,1.5,-28.051
-89.5,1.5,-28.0523
-89,1.5,-28.0723
-88.5,1.5,-28.1112
-88,1.5,-28.1693
-87.5,1.5,-28.2472
-87,1.5,-28.3458
-86.5,1.5,-28.4659
-86,1.5,-28.609
-85.5,1.5,-28.7764
-85,1.5,-28.97
-84.5,1.5,-29.192
-84,1.5,-29.4452
-83.5,1.5,-29.7326
-83,1.5,-30.058
-82.5,1.5,-30.4263
-82,1.5,-30.8431
-81.5,1.5,-31.3154
-81,1.5,-31.8521
-80.5,1.5,-32.4645
-80,1.5,-33.1672
-79.5,1.5,-33.9795
-79,1.5,-34.9275
-78.5,1.5,-36.0476
-78,1.5,-37.3913
-77.5,1.5,-39.032
-77,1.5,-41.0668
-76.5,1.5,-43.5605
-76,1.5,-46.1084
-75.5,1.5,-46.6435
-75,1.5,-44.2428
-74.5,1.5,-41.2746
-74,1.5,-38.7137
-73.5,1.5,-36.5892
-73,1.5,-34.8027
-72.5,1.5,-33.271
-72,1.5,-31.9349
-71.5,1.5,-30.7533
-71,1.5,-29.697
-70.5,1.5,-28.7449
-70,1.5,-27.8815
-69.5,1.5,-27.095
-69,1.5,-26.3763
-68.5,1.5,-25.7185
-68,1.5,-25.1162
-67.5,1.5,-24.5651
-67,1.5,-24.062
-66.5,1.5,-23.6043
-66,1.5,-23.1902
-65.5,1.5,-22.8182
-65,1.5,-22.4874
-64.5,1.5,-22.1974
-64,1.5,-21.948
-63.5,1.5,-21.7395
-63,1.5,-21.5725
-62.5,1.5,-21.4481
-62,1.5,-21.4846
-61.5,1.5,-21.4475
-61,1.5,-21.4586
-60.5,1.5,-21.521
