Phi[deg],Theta[deg],dB(RCSTotal)
-38,0,-47.6718
-37.5,0,-47.6718
-37,0,-47.6718
-36.5,0,-47.6718
-36,0,-47.6718
-35.5,0,-47.6718
-35,0,-47.6718
-34.5,0,-47.6718
-34,0,-47.6718
-33.5,0,-47.6718
-33,0,-47.6718
-32.5,0,-47.6718
-32,0,-47.6718
-31.5,0,-47.6718
-31,0,-47.6718
-30.5,0,-47.6718
-30,0,-47.6718
-29.5,0,-47.6718
-29,0,-47.6718
-28.5,0,-47.6718
-28,0,-47.6718
-27.5,0,-47.6718
-27,0,-47.6718
-26.5,0,-47.6718
-26,0,-47.6718
-25.5,0,-47.6718
-25,0,-47.6718
-24.5,0,-47.6718
-24,0,-47.6718
-23.5,0,-47.6718
-23,0,-47.6718
-22.5,0,-47.6718
-22,0,-47.6718
-21.5,0,-47.6718
-21,0,-47.6718
-20.5,0,-47.6718
-20,0,-47.6718
-19.5,0,-47.6718
-19,0,-47.6718
-18.5,0,-47.6718
-18,0,-47.6718
-17.5,0,-47.6718
-17,0,-47.6718
-16.5,0,-47.6718
-16,0,-47.6718
-15.5,0,-47.6718
-15,0,-47.6718
-14.5,0,-47.6718
-14,0,-47.6718
-13.5,0,-47.6718
-13,0,-47.6718
-12.5,0,-47.6718
-12,0,-47.6718
-11.5,0,-47.6718
-11,0,-47.6718
-10.5,0,-47.6718
-10,0,-47.6718
-9.5,0,-47.6718
-9,0,-47.6718
-8.5,0,-47.6718
-8,0,-47.6718
-7.5,0,-47.6718
-7,0,-47.6718
-6.5,0,-47.6718
-6,0,-47.6718
-5.5,0,-47.6718
-5,0,-47.6718
-4.5,0,-47.6718
-4,0,-47.6718
-3.5,0,-47.6718
-3,0,-47.6718
-2.5,0,-47.6718
-2,0,-47.6718
-1.5,0,-47.6718
-1,0,-47.6718
-0.5,0,-47.6718
0,0,-47.6718
0.5,0,-47.6718
1,0,-47.6718
1.5,0,-47.6718
2,0,-47.6718
2.5,0,-47.6718
3,0,-47.6718
3.5,0,-47.6718
4,0,-47.6718
4.5,0,-47.6718
5,0,-47.6718
5.5,0,-47.6718
6,0,-47.6718
6.5,0,-47.6718
7,0,-47.6718
7.5,0,-47.6718
8,0,-47.6718
8.5,0,-47.6718
9,0,-47.6718
9.5,0,-47.6718
10,0,-47.6718
10.5,0,-47.6718
11,0,-47.6718
11.5,0,-47.6718
12,0,-47.6718
12.5,0,-47.6718
13,0,-47.6718
13.5,0,-47.6718
14,0,-47.6718
14.5,0,-47.6718
15,0,-47.6718
15.5,0,-47.6718
16,0,-47.6718
16.5,0,-47.6718
17,0,-47.6718
17.5,0,-47.6718
18,0,-47.6718
18.5,0,-47.6718
19,0,-47.6718
19.5,0,-47.6718
20,0,-47.6718
20.5,0,-47.6718
21,0,-47.6718
21.5,0,-47.6718
22,0,-47.6718
22.5,0,-47.6718
23,0,-47.6718
23.5,0,-47.6718
24,0,-47.6718
24.5,0,-47.6718
25,0,-47.6718
25.5,0,-47.6718
26,0,-47.6718
26.5,0,-47.6718
27,0,-47.6718
27.5,0,-47.6718
28,0,-47.6718
28.5,0,-47.6718
29,0,-47.6718
29.5,0,-47.6718
30,0,-47.6718
30.5,0,-47.6718
31,0,-47.6718
31.5,0,-47.6718
32,0,-47.6718
32.5,0,-47.6718
33,0,-47.6718
33.5,0,-47.6718
34,0,-47.6718
34.5,0,-47.6718
35,0,-47.6718
35.5,0,-47.6718
36,0,-47.6718
36.5,0,-47.6718
37,0,-47.6718
37.5,0,-47.6718
38,0,-47.6718
38.5,0,-47.6718
39,0,-47.6718
39.5,0,-47.6718
40,0,-47.6718
40.5,0,-47.6718
41,0,-47.6718
41.5,0,-47.6718
42,0,-47.6718
42.5,0,-47.6718
43,0,-47.6718
43.5,0,-47.6718
44,0,-47.6718
44.5,0,-47.6718
45,0,-47.6718
45.5,0,-47.6718
46,0,-47.6718
46.5,0,-47.6718
47,0,-47.6718
47.5,0,-47.6718
48,0,-47.6718
48.5,0,-47.6718
49,0,-47.6718
49.5,0,-47.6718
50,0,-47.6718
50.5,0,-47.6718
51,0,-47.6718
51.5,0,-47.6718
52,0,-47.6718
52.5,0,-47.6718
53,0,-47.6718
53.5,0,-47.6718
54,0,-47.6718
54.5,0,-47.6718
55,0,-47.6718
55.5,0,-47.6718
56,0,-47.6718
56.5,0,-47.6718
57,0,-47.6718
57.5,0,-47.6718
58,0,-47.6718
58.5,0,-47.6718
59,0,-47.6718
59.5,0,-47.6718
60,0,-47.6718
60.5,0,-47.6718
61,0,-47.6718
61.5,0,-47.6718
62,0,-47.6718
62.5,0,-47.6718
63,0,-47.6718
63.5,0,-47.6718
64,0,-47.6718
64.5,0,-47.6718
65,0,-47.6718
65.5,0,-47.6718
66,0,-47.6718
66.5,0,-47.6718
67,0,-47.6718
67.5,0,-47.6718
68,0,-47.6718
68.5,0,-47.6718
69,0,-47.6718
69.5,0,-47.6718
70,0,-47.6718
70.5,0,-47.6718
71,0,-47.6718
71.5,0,-47.6718
72,0,-47.6718
72.5,0,-47.6718
73,0,-47.6718
73.5,0,-47.6718
74,0,-47.6718
74.5,0,-47.6718
75,0,-47.6718
75.5,0,-47.6718
76,0,-47.6718
76.5,0,-47.6718
77,0,-47.6718
77.5,0,-47.6718
78,0,-47.6718
78.5,0,-47.6718
79,0,-47.6718
79.5,0,-47.6718
80,0,-47.6718
80.5,0,-47.6718
81,0,-47.6718
81.5,0,-47.6718
82,0,-47.6718
82.5,0,-47.6718
83,0,-47.6718
83.5,0,-47.6718
84,0,-47.6718
84.5,0,-47.6718
85,0,-47.6718
85.5,0,-47.6718
86,0,-47.6718
86.5,0,-47.6718
87,0,-47.6718
87.5,0,-47.6718
88,0,-47.6718
88.5,0,-47.6718
89,0,-47.6718
89.5,0,-47.6718
90,0,-47.6718
-90,0.5,-41.7045
-89.5,0.5,-41.7046
-89,0.5,-41.7049
-88.5,0.5,-41.7057
-88,0.5,-41.7067
-87.5,0.5,-41.7081
-87,0.5,-41.7098
-86.5,0.5,-41.7119
-86,0.5,-41.7143
-85.5,0.5,-41.7171
-85,0.5,-41.7202
-84.5,0.5,-41.7236
-84,0.5,-41.7275
-83.5,0.5,-41.7316
-83,0.5,-41.7362
-82.5,0.5,-41.7411
-82,0.5,-41.7463
-81.5,0.5,-41.752
-81,0.5,-41.758
-80.5,0.5,-41.7644
-80,0.5,-41.7712
-79.5,0.5,-41.7784
-79,0.5,-41.786
-78.5,0.5,-41.794
-78,0.5,-41.8024
-77.5,0.5,-41.8112
-77,0.5,-41.8205
-76.5,0.5,-41.8301
-76,0.5,-41.8402
-75.5,0.5,-41.8508
-75,0.5,-41.8618
-74.5,0.5,-41.8733
-74,0.5,-41.8852
-73.5,0.5,-41.8977
-73,0.5,-41.9106
-72.5,0.5,-41.924
-72,0.5,-41.9379
-71.5,0.5,-41.9523
-71,0.5,-41.9672
-70.5,0.5,-41.9827
-70,0.5,-41.9987
-69.5,0.5,-42.0152
-69,0.5,-42.0324
-68.5,0.5,-42.05
-68,0.5,-42.0683
-67.5,0.5,-42.0872
-67,0.5,-42.1066
-66.5,0.5,-42.1267
-66,0.5,-42.1474
-65.5,0.5,-42.1687
-65,0.5,-42.1907
-64.5,0.5,-42.2133
-64,0.5,-42.2366
-63.5,0.5,-42.2606
-63,0.5,-42.2852
-62.5,0.5,-42.3106
-62,0.5,-42.3367
-61.5,0.5,-42.3635
-61,0.5,-42.2371
-60.5,0.5,-42.2622
-60,0.5,-42.2879
-59.5,0.5,-42.3144
-59,0.5,-42.3416
-58.5,0.5,-42.3695
-58,0.5,-42.3982
-57.5,0.5,-42.4277
-57,0.5,-42.4579
-56.5,0.5,-42.4889
-56,0.5,-42.5208
-55.5,0.5,-42.5534
-55,0.5,-42.5869
-54.5,0.5,-42.6212
-54,0.5,-42.6564
-53.5,0.5,-42.6924
-53,0.5,-42.7294
-52.5,0.5,-42.7672
-52,0.5,-42.8059
-51.5,0.5,-42.8456
-51,0.5,-42.8861
-50.5,0.5,-42.9277
-50,0.5,-42.9702
-49.5,0.5,-43.0136
-49,0.5,-43.0581
-48.5,0.5,-43.1035
-48,0.5,-43.15
-47.5,0.5,-43.1975
-47,0.5,-43.246
-46.5,0.5,-43.2955
-46,0.5,-43.3461
-45.5,0.5,-43.3978
-45,0.5,-43.4505
-44.5,0.5,-43.5043
-44,0.5,-43.5592
-43.5,0.5,-43.6152
-43,0.5,-43.6723
-42.5,0.5,-43.7306
-42,0.5,-43.7899
-41.5,0.5,-43.8504
-41,0.5,-43.912
-40.5,0.5,-43.9747
-40,0.5,-44.0386
-39.5,0.5,-44.1037
-39,0.5,-44.1698
-38.5,0.5,-44.2372
-38,0.5,-44.3056
-37.5,0.5,-44.3752
-37,0.5,-44.4459
-36.5,0.5,-44.5178
-36,0.5,-44.5908
-35.5,0.5,-44.6649
-35,0.5,-44.7401
-34.5,0.5,-44.8163
-34,0.5,-44.8937
-33.5,0.5,-44.9721
-33,0.5,-45.0515
-32.5,0.5,-45.1319
-32,0.5,-45.2133
-31.5,0.5,-45.2956
-31,0.5,-45.3788
-30.5,0.5,-45.4629
-30,0.5,-45.5478
-29.5,0.5,-45.6335
-29,0.5,-45.7199
-28.5,0.5,-45.807
-28,0.5,-45.8947
-27.5,0.5,-45.9829
-27,0.5,-46.0716
-26.5,0.5,-46.1607
-26,0.5,-46.2501
-25.5,0.5,-46.3397
-25,0.5,-46.4294
-24.5,0.5,-46.5191
-24,0.5,-46.6087
-23.5,0.5,-46.698
-23,0.5,-46.787
-22.5,0.5,-46.8755
-22,0.5,-46.9634
-21.5,0.5,-47.0505
-21,0.5,-47.1367
-20.5,0.5,-47.2217
-20,0.5,-47.3055
-19.5,0.5,-47.3878
-19,0.5,-47.4684
-18.5,0.5,-47.5473
-18,0.5,-47.6241
-17.5,0.5,-47.6987
-17,0.5,-47.7708
-16.5,0.5,-47.8403
-16,0.5,-47.907
-15.5,0.5,-47.9707
-15,0.5,-48.0311
-14.5,0.5,-48.088
-14,0.5,-48.1413
-13.5,0.5,-48.1908
-13,0.5,-48.2364
-12.5,0.5,-48.2777
-12,0.5,-48.3148
-11.5,0.5,-48.3474
-11,0.5,-48.3754
-10.5,0.5,-48.3987
-10,0.5,-48.4173
-9.5,0.5,-48.4311
-9,0.5,-48.44
-8.5,0.5,-48.444
-8,0.5,-48.443
-7.5,0.5,-48.4372
-7,0.5,-48.4266
-6.5,0.5,-48.4112
-6,0.5,-48.391
-5.5,0.5,-48.3663
-5,0.5,-48.337
-4.5,0.5,-48.3034
-4,0.5,-48.2656
-3.5,0.5,-48.2237
-3,0.5,-48.178
-2.5,0.5,-48.1286
-2,0.5,-48.0756
-1.5,0.5,-48.0194
-1,0.5,-47.96
-0.5,0.5,-47.8978
0,0.5,-47.8328
0.5,0.5,-47.7654
1,0.5,-47.6957
1.5,0.5,-47.6239
2,0.5,-47.5502
2.5,0.5,-47.4748
3,0.5,-47.3979
3.5,0.5,-47.3197
4,0.5,-47.2403
4.5,0.5,-47.16
5,0.5,-47.0788
5.5,0.5,-46.997
6,0.5,-46.9147
6.5,0.5,-46.832
7,0.5,-46.749
7.5,0.5,-46.666
8,0.5,-46.5829
8.5,0.5,-46.4999
9,0.5,-46.4171
9.5,0.5,-46.3347
10,0.5,-46.2526
10.5,0.5,-46.171
11,0.5,-46.09
11.5,0.5,-46.0096
12,0.5,-45.9299
12.5,0.5,-45.8509
13,0.5,-45.7727
13.5,0.5,-45.6954
14,0.5,-45.6189
14.5,0.5,-45.5434
15,0.5,-45.4689
15.5,0.5,-45.3954
16,0.5,-45.323
16.5,0.5,-45.2516
17,0.5,-45.1812
17.5,0.5,-45.112
18,0.5,-45.044
18.5,0.5,-44.977
19,0.5,-44.9113
19.5,0.5,-44.8467
20,0.5,-44.7833
20.5,0.5,-44.721
21,0.5,-44.66
21.5,0.5,-44.6001
22,0.5,-44.5415
22.5,0.5,-44.484
23,0.5,-44.4278
23.5,0.5,-44.3727
24,0.5,-44.3189
24.5,0.5,-44.2662
25,0.5,-44.2147
25.5,0.5,-44.1644
26,0.5,-44.1153
26.5,0.5,-44.0673
27,0.5,-44.0205
27.5,0.5,-43.9748
28,0.5,-43.9303
28.5,0.5,-43.8869
29,0.5,-43.8447
29.5,0.5,-43.8035
30,0.5,-43.7635
30.5,0.5,-43.7245
31,0.5,-43.6866
31.5,0.5,-43.6497
32,0.5,-43.614
32.5,0.5,-43.5792
33,0.5,-43.5455
33.5,0.5,-43.5128
34,0.5,-43.4811
34.5,0.5,-43.4503
35,0.5,-43.4206
35.5,0.5,-43.3917
36,0.5,-43.3639
36.5,0.5,-43.3369
37,0.5,-43.3109
37.5,0.5,-43.2858
38,0.5,-43.2615
38.5,0.5,-43.2382
39,0.5,-43.2156
39.5,0.5,-43.1939
40,0.5,-43.1731
40.5,0.5,-43.153
41,0.5,-43.1338
41.5,0.5,-43.1153
42,0.5,-43.0976
42.5,0.5,-43.0806
43,0.5,-43.0644
43.5,0.5,-43.0489
44,0.5,-43.0341
44.5,0.5,-43.02
45,0.5,-43.0065
45.5,0.5,-42.9938
46,0.5,-42.9816
46.5,0.5,-42.9701
47,0.5,-42.9592
47.5,0.5,-42.9489
48,0.5,-42.9392
48.5,0.5,-42.9301
49,0.5,-42.9215
49.5,0.5,-42.9135
50,0.5,-42.906
50.5,0.5,-42.899
51,0.5,-42.8925
51.5,0.5,-42.8865
52,0.5,-42.881
52.5,0.5,-42.8759
53,0.5,-42.8713
53.5,0.5,-42.8671
54,0.5,-42.8633
54.5,0.5,-42.8599
55,0.5,-42.857
55.5,0.5,-42.8543
56,0.5,-42.8521
56.5,0.5,-42.8502
57,0.5,-42.8486
57.5,0.5,-42.8474
58,0.5,-42.8464
58.5,0.5,-42.8458
59,0.5,-42.8454
59.5,0.5,-42.8454
60,0.5,-42.8455
60.5,0.5,-42.846
61,0.5,-42.8466
61.5,0.5,-42.8475
62,0.5,-42.8486
62.5,0.5,-42.8499
63,0.5,-42.8514
63.5,0.5,-42.8531
64,0.5,-42.855
64.5,0.5,-42.857
65,0.5,-42.8591
65.5,0.5,-42.8614
66,0.5,-42.8638
66.5,0.5,-42.8663
67,0.5,-42.8689
67.5,0.5,-42.8716
68,0.5,-42.8744
68.5,0.5,-42.8773
69,0.5,-42.8803
69.5,0.5,-42.8833
70,0.5,-42.8863
70.5,0.5,-42.8894
71,0.5,-42.8925
71.5,0.5,-42.8957
72,0.5,-42.8988
72.5,0.5,-42.902
73,0.5,-42.9051
73.5,0.5,-42.9083
74,0.5,-42.9114
74.5,0.5,-42.9145
75,0.5,-42.9176
75.5,0.5,-42.9207
76,0.5,-42.9237
76.5,0.5,-42.9266
77,0.5,-42.9295
77.5,0.5,-42.9324
78,0.5,-42.9351
78.5,0.5,-42.9378
79,0.5,-42.9404
79.5,0.5,-42.943
80,0.5,-42.9454
80.5,0.5,-42.9478
81,0.5,-42.95
81.5,0.5,-42.9522
82,0.5,-42.9542
82.5,0.5,-42.9562
83,0.5,-42.958
83.5,0.5,-42.9597
84,0.5,-42.9614
84.5,0.5,-42.9628
85,0.5,-42.9642
85.5,0.5,-42.9655
86,0.5,-42.9666
86.5,0.5,-42.9676
87,0.5,-42.9684
87.5,0.5,-42.9692
88,0.5,-42.9698
88.5,0.5,-42.9702
89,0.5,-42.9706
89.5,0.5,-42.9708
90,0.5,-42.9709
-90,1,-45.8445
-89.5,1,-45.8412
-89,1,-45.8359
-88.5,1,-45.8284
-88,1,-45.819
-87.5,1,-45.8074
-87,1,-45.7938
-86.5,1,-45.7782
-86,1,-45.7605
-85.5,1,-45.7407
-85,1,-45.719
-84.5,1,-45.6951
-84,1,-45.6693
-83.5,1,-45.6415
-83,1,-45.6116
-82.5,1,-45.5798
-82,1,-45.546
-81.5,1,-45.5102
-81,1,-45.4726
-80.5,1,-45.433
-80,1,-45.3915
-79.5,1,-45.3482
-79,1,-45.303
-78.5,1,-45.256
-78,1,-45.2073
-77.5,1,-45.1569
-77,1,-45.1047
-76.5,1,-45.0509
-76,1,-44.9955
-75.5,1,-44.9385
-75,1,-44.88
-74.5,1,-44.82
-74,1,-44.7586
-73.5,1,-44.6958
-73,1,-44.6318
-72.5,1,-44.5665
-72,1,-44.5
-71.5,1,-44.4323
-71,1,-44.3637
-70.5,1,-44.294
-70,1,-44.2233
-69.5,1,-44.1519
-69,1,-44.0796
-68.5,1,-44.0066
-68,1,-43.933
-67.5,1,-43.8588
-67,1,-43.784
-66.5,1,-43.7089
-66,1,-43.6334
-65.5,1,-43.5576
-65,1,-43.4817
-64.5,1,-43.4056
-64,1,-43.3294
-63.5,1,-43.2533
-63,1,-43.1773
-62.5,1,-43.1014
-62,1,-43.0258
-61.5,1,-43.359
-61,1,-43.2797
-60.5,1,-43.2008
-60,1,-43.1224
-59.5,1,-43.0444
-59,1,-42.967
-58.5,1,-42.8902
-58,1,-42.8142
-57.5,1,-42.739
-57,1,-42.6647
-56.5,1,-42.5913
-56,1,-42.5189
-55.5,1,-42.4476
-55,1,-42.3775
-54.5,1,-42.3086
-54,1,-42.241
-53.5,1,-42.1747
-53,1,-42.1098
-52.5,1,-42.0464
-52,1,-41.9846
-51.5,1,-41.9243
-51,1,-41.8657
-50.5,1,-41.8089
-50,1,-41.7538
-49.5,1,-41.7006
-49,1,-41.6493
-48.5,1,-41.5999
-48,1,-41.5525
-47.5,1,-41.5072
-47,1,-41.4641
-46.5,1,-41.4231
-46,1,-41.3843
-45.5,1,-41.3478
-45,1,-41.3137
-44.5,1,-41.282
-44,1,-41.2527
-43.5,1,-41.2259
-43,1,-41.2016
-42.5,1,-41.18
-42,1,-41.161
-41.5,1,-41.1447
-41,1,-41.1312
-40.5,1,-41.1205
-40,1,-41.1126
-39.5,1,-41.1077
-39,1,-41.1057
-38.5,1,-41.1067
-38,1,-41.1109
-37.5,1,-41.1181
-37,1,-41.1285
-36.5,1,-41.1421
-36,1,-41.1591
-35.5,1,-41.1793
-35,1,-41.203
-34.5,1,-41.23
-34,1,-41.2606
-33.5,1,-41.2948
-33,1,-41.3325
-32.5,1,-41.374
-32,1,-41.4191
-31.5,1,-41.468
-31,1,-41.5208
-30.5,1,-41.5774
-30,1,-41.638
-29.5,1,-41.7027
-29,1,-41.7713
-28.5,1,-41.8441
-28,1,-41.9211
-27.5,1,-42.0023
-27,1,-42.0878
-26.5,1,-42.1776
-26,1,-42.2718
-25.5,1,-42.3704
-25,1,-42.4735
-24.5,1,-42.5811
-24,1,-42.6933
-23.5,1,-42.8101
-23,1,-42.9315
-22.5,1,-43.0575
-22,1,-43.1881
-21.5,1,-43.3234
-21,1,-43.4633
-20.5,1,-43.6078
-20,1,-43.7569
-19.5,1,-43.9104
-19,1,-44.0682
-18.5,1,-44.2304
-18,1,-44.3967
-17.5,1,-44.5669
-17,1,-44.7408
-16.5,1,-44.9181
-16,1,-45.0986
-15.5,1,-45.2817
-15,1,-45.4671
-14.5,1,-45.6543
-14,1,-45.8426
-13.5,1,-46.0313
-13,1,-46.2196
-12.5,1,-46.4067
-12,1,-46.5914
-11.5,1,-46.7728
-11,1,-46.9496
-10.5,1,-47.1204
-10,1,-47.2839
-9.5,1,-47.4386
-9,1,-47.583
-8.5,1,-47.7155
-8,1,-47.8348
-7.5,1,-47.9393
-7,1,-48.0278
-6.5,1,-48.0991
-6,1,-48.1525
-5.5,1,-48.1871
-5,1,-48.2028
-4.5,1,-48.1994
-4,1,-48.1773
-3.5,1,-48.1369
-3,1,-48.0791
-2.5,1,-48.005
-2,1,-47.9159
-1.5,1,-47.813
-1,1,-47.6979
-0.5,1,-47.572
0,1,-47.437
0.5,1,-47.2942
1,1,-47.1452
1.5,1,-46.9912
2,1,-46.8335
2.5,1,-46.6733
3,1,-46.5115
3.5,1,-46.3491
4,1,-46.187
4.5,1,-46.0258
5,1,-45.8662
5.5,1,-45.7087
6,1,-45.5539
6.5,1,-45.402
7,1,-45.2536
7.5,1,-45.1087
8,1,-44.9678
8.5,1,-44.8309
9,1,-44.6983
9.5,1,-44.5701
10,1,-44.4463
10.5,1,-44.327
11,1,-44.2123
11.5,1,-44.1023
12,1,-43.9969
12.5,1,-43.8961
13,1,-43.8
13.5,1,-43.7086
14,1,-43.6217
14.5,1,-43.5394
15,1,-43.4616
15.5,1,-43.3883
16,1,-43.3195
16.5,1,-43.255
17,1,-43.195
17.5,1,-43.1392
18,1,-43.0877
18.5,1,-43.0403
19,1,-42.9971
19.5,1,-42.958
20,1,-42.9228
20.5,1,-42.8917
21,1,-42.8644
21.5,1,-42.8409
22,1,-42.8213
22.5,1,-42.8053
23,1,-42.793
23.5,1,-42.7843
24,1,-42.7792
24.5,1,-42.7775
25,1,-42.7792
25.5,1,-42.7843
26,1,-42.7927
26.5,1,-42.8044
27,1,-42.8192
27.5,1,-42.8371
28,1,-42.8581
28.5,1,-42.8821
29,1,-42.9091
29.5,1,-42.9389
30,1,-42.9715
30.5,1,-43.0069
31,1,-43.045
31.5,1,-43.0858
32,1,-43.1291
32.5,1,-43.1749
33,1,-43.2231
33.5,1,-43.2738
34,1,-43.3267
34.5,1,-43.3819
35,1,-43.4393
35.5,1,-43.4988
36,1,-43.5603
36.5,1,-43.6238
37,1,-43.6892
37.5,1,-43.7564
38,1,-43.8254
38.5,1,-43.896
39,1,-43.9683
39.5,1,-44.042
40,1,-44.1172
40.5,1,-44.1937
41,1,-44.2715
41.5,1,-44.3505
42,1,-44.4305
42.5,1,-44.5116
43,1,-44.5936
43.5,1,-44.6764
44,1,-44.7599
44.5,1,-44.8441
45,1,-44.9288
45.5,1,-45.0139
46,1,-45.0993
46.5,1,-45.185
47,1,-45.2709
47.5,1,-45.3567
48,1,-45.4425
48.5,1,-45.5281
49,1,-45.6135
49.5,1,-45.6984
50,1,-45.7829
50.5,1,-45.8668
51,1,-45.95
51.5,1,-46.0324
52,1,-46.1139
52.5,1,-46.1945
53,1,-46.274
53.5,1,-46.3523
54,1,-46.4293
54.5,1,-46.505
55,1,-46.5793
55.5,1,-46.6521
56,1,-46.7233
56.5,1,-46.7929
57,1,-46.8607
57.5,1,-46.9268
58,1,-46.991
58.5,1,-47.0534
59,1,-47.1138
59.5,1,-47.1723
60,1,-47.2288
60.5,1,-47.2833
61,1,-47.3358
61.5,1,-47.3863
62,1,-47.4346
62.5,1,-47.481
63,1,-47.5253
63.5,1,-47.5675
64,1,-47.6078
64.5,1,-47.646
65,1,-47.6823
65.5,1,-47.7167
66,1,-47.7491
66.5,1,-47.7797
67,1,-47.8085
67.5,1,-47.8355
68,1,-47.8608
68.5,1,-47.8845
69,1,-47.9065
69.5,1,-47.927
70,1,-47.946
70.5,1,-47.9636
71,1,-47.9798
71.5,1,-47.9948
72,1,-48.0085
72.5,1,-48.021
73,1,-48.0324
73.5,1,-48.0428
74,1,-48.0522
74.5,1,-48.0607
75,1,-48.0683
75.5,1,-48.0752
76,1,-48.0813
76.5,1,-48.0867
77,1,-48.0915
77.5,1,-48.0957
78,1,-48.0994
78.5,1,-48.1027
79,1,-48.1055
79.5,1,-48.1079
80,1,-48.11
80.5,1,-48.1118
81,1,-48.1134
81.5,1,-48.1147
82,1,-48.1159
82.5,1,-48.1169
83,1,-48.1178
83.5,1,-48.1186
84,1,-48.1194
84.5,1,-48.1201
85,1,-48.1207
85.5,1,-48.1214
86,1,-48.1221
86.5,1,-48.1227
87,1,-48.1235
87.5,1,-48.1243
88,1,-48.1251
88.5,1,-48.126
89,1,-48.1269
89.5,1,-48.1279
90,1,-48.1289
-90,1.5,-40.3842
-89.5,1.5,-40.3844
-89,1.5,-40.3861
-88.5,1.5,-40.3893
-88,1.5,-40.394
-87.5,1.5,-40.4003
-87,1.5,-40.4081
-86.5,1.5,-40.4176
-86,1.5,-40.4286
-85.5,1.5,-40.4413
-85,1.5,-40.4556
-84.5,1.5,-40.4717
-84,1.5,-40.4894
-83.5,1.5,-40.509
-83,1.5,-40.5303
-82.5,1.5,-40.5535
-82,1.5,-40.5786
-81.5,1.5,-40.6056
-81,1.5,-40.6347
-80.5,1.5,-40.6658
-80,1.5,-40.699
-79.5,1.5,-40.7344
-79,1.5,-40.772
-78.5,1.5,-40.812
-78,1.5,-40.8543
-77.5,1.5,-40.8991
-77,1.5,-40.9464
-76.5,1.5,-40.9964
-76,1.5,-41.0491
-75.5,1.5,-41.1046
-75,1.5,-41.1629
-74.5,1.5,-41.2243
-74,1.5,-41.2888
-73.5,1.5,-41.3564
-73,1.5,-41.4273
-72.5,1.5,-41.5017
-72,1.5,-41.5796
-71.5,1.5,-41.6611
-71,1.5,-41.7464
-70.5,1.5,-41.8356
-70,1.5,-41.9287
-69.5,1.5,-42.0261
-69,1.5,-42.1277
-68.5,1.5,-42.2337
-68,1.5,-42.3442
-67.5,1.5,-42.4595
-67,1.5,-42.5795
-66.5,1.5,-42.7045
-66,1.5,-42.8346
-65.5,1.5,-42.9698
-65,1.5,-43.1104
-64.5,1.5,-43.2565
-64,1.5,-43.4081
-63.5,1.5,-43.5653
-63,1.5,-43.7282
-62.5,1.5,-43.8969
-62,1.5,-43.6412
-61.5,1.5,-43.8069
-61,1.5,-43.9779
-60.5,1.5,-44.1544
-60,1.5,-44.3362
-59.5,1.5,-44.5232
-59,1.5,-44.7152
