Phi[deg],Theta[deg],dB(RCSTotal)
-68,1,-10.5077
-67.5,1,-10.4569
-67,1,-10.4054
-66.5,1,-10.3532
-66,1,-10.3003
-65.5,1,-10.2467
-65,1,-10.1925
-64.5,1,-10.1376
-64,1,-10.0821
-63.5,1,-10.0261
-63,1,-9.96945
-62.5,1,-9.91229
-62,1,-9.8546
-61.5,1,-9.79643
-61,1,-9.73778
-60.5,1,-9.67868
-60,1,-9.61915
-59.5,1,-9.55922
-59,1,-9.49891
-58.5,1,-9.43824
-58,1,-9.37723
-57.5,1,-9.3159
-57,1,-9.25428
-56.5,1,-9.19239
-56,1,-9.13025
-55.5,1,-9.06788
-55,1,-9.0053
-54.5,1,-8.94253
-54,1,-8.8796
-53.5,1,-8.81652
-53,1,-8.75331
-52.5,1,-8.69001
-52,1,-8.62662
-51.5,1,-8.56316
-51,1,-8.49966
-50.5,1,-8.43614
-50,1,-8.37262
-49.5,1,-8.3091
-49,1,-8.24563
-48.5,1,-8.1822
-48,1,-8.11885
-47.5,1,-8.05559
-47,1,-7.99243
-46.5,1,-7.92941
-46,1,-7.86653
-45.5,1,-7.80381
-45,1,-7.74127
-44.5,1,-7.67893
-44,1,-7.6168
-43.5,1,-7.55491
-43,1,-7.49326
-42.5,1,-7.43188
-42,1,-7.37078
-41.5,1,-7.30998
-41,1,-7.2495
-40.5,1,-7.18934
-40,1,-7.12953
-39.5,1,-7.07007
-39,1,-7.011
-38.5,1,-6.95231
-38,1,-6.89403
-37.5,1,-6.83616
-37,1,-6.77873
-36.5,1,-6.72175
-36,1,-6.66523
-35.5,1,-6.60918
-35,1,-6.55362
-34.5,1,-6.49857
-34,1,-6.44402
-33.5,1,-6.39
-33,1,-6.33652
-32.5,1,-6.28359
-32,1,-6.23123
-31.5,1,-6.17943
-31,1,-6.12822
-30.5,1,-6.07761
-30,1,-6.0276
-29.5,1,-5.97822
-29,1,-5.92946
-28.5,1,-5.88134
-28,1,-5.83386
-27.5,1,-5.78705
-27,1,-5.7409
-26.5,1,-5.69542
-26,1,-5.65064
-25.5,1,-5.60654
-25,1,-5.56315
-24.5,1,-5.52047
-24,1,-5.47851
-23.5,1,-5.43728
-23,1,-5.39679
-22.5,1,-5.35703
-22,1,-5.31803
-21.5,1,-5.27979
-21,1,-5.24231
-20.5,1,-5.2056
-20,1,-5.16968
-19.5,1,-5.13454
-19,1,-5.1002
-18.5,1,-5.06665
-18,1,-5.03391
-17.5,1,-5.00199
-17,1,-4.97088
-16.5,1,-4.9406
-16,1,-4.91115
-15.5,1,-4.88254
-15,1,-4.85477
-14.5,1,-4.82785
-14,1,-4.80178
-13.5,1,-4.77657
-13,1,-4.75223
-12.5,1,-4.72875
-12,1,-4.70614
-11.5,1,-4.68442
-11,1,-4.66357
-10.5,1,-4.64361
-10,1,-4.62454
-9.5,1,-4.60636
-9,1,-4.58908
-8.5,1,-4.5727
-8,1,-4.55722
-7.5,1,-4.54265
-7,1,-4.52899
-6.5,1,-4.51623
-6,1,-4.50439
-5.5,1,-4.49347
-5,1,-4.48346
-4.5,1,-4.47436
-4,1,-4.46619
-3.5,1,-4.45894
-3,1,-4.45261
-2.5,1,-4.4472
-2,1,-4.44272
-1.5,1,-4.43916
-1,1,-4.43652
-0.5,1,-4.43481
0,1,-4.43403
0.5,1,-4.43799
1,1,-4.43915
1.5,1,-4.44122
2,1,-4.44422
2.5,1,-4.44814
3,1,-4.44959
3.5,1,-4.45516
4,1,-4.46165
4.5,1,-4.46907
5,1,-4.4774
5.5,1,-4.48665
6,1,-4.49681
6.5,1,-4.50789
7,1,-4.51988
7.5,1,-4.53278
8,1,-4.54659
8.5,1,-4.56131
9,1,-4.57693
9.5,1,-4.59929
10,1,-4.6169
10.5,1,-4.63541
11,1,-4.6548
11.5,1,-4.67509
12,1,-4.69627
12.5,1,-4.71832
13,1,-4.74126
13.5,1,-4.76507
14,1,-4.78975
14.5,1,-4.8153
15,1,-4.84171
15.5,1,-4.86898
16,1,-4.8971
16.5,1,-4.92606
17,1,-4.95587
17.5,1,-4.98651
18,1,-5.01798
18.5,1,-5.05027
19,1,-5.08338
19.5,1,-5.1173
20,1,-5.15203
20.5,1,-5.18754
21,1,-5.22385
21.5,1,-5.26094
22,1,-5.29881
22.5,1,-5.33744
23,1,-5.37683
23.5,1,-5.41697
24,1,-5.45786
24.5,1,-5.49948
25,1,-5.54183
25.5,1,-5.58489
26,1,-5.62867
26.5,1,-5.67314
27,1,-5.71831
27.5,1,-5.76416
28,1,-5.81068
28.5,1,-5.85787
29,1,-5.90571
29.5,1,-5.9542
30,1,-6.00331
30.5,1,-6.05306
31,1,-6.10342
31.5,1,-6.15438
32,1,-6.20593
32.5,1,-6.25806
33,1,-6.31077
33.5,1,-6.36403
34,1,-6.41784
34.5,1,-6.47219
35,1,-6.52706
35.5,1,-6.58244
36,1,-6.63831
36.5,1,-6.69468
37,1,-6.75151
37.5,1,-6.80881
38,1,-6.86655
38.5,1,-6.92472
39,1,-6.98331
39.5,1,-7.04231
40,1,-7.10169
40.5,1,-7.16145
41,1,-7.22156
41.5,1,-7.28202
42,1,-7.34281
42.5,1,-7.40391
43,1,-7.4653
43.5,1,-7.52698
44,1,-7.58892
44.5,1,-7.6511
45,1,-7.71352
45.5,1,-7.77615
46,1,-7.83897
46.5,1,-7.90197
47,1,-7.96513
47.5,1,-8.02843
48,1,-8.09185
48.5,1,-8.15537
49,1,-8.21898
49.5,1,-8.28266
50,1,-8.34638
50.5,1,-8.41013
51,1,-8.47389
51.5,1,-8.53764
52,1,-8.60135
52.5,1,-8.66501
53,1,-8.7286
53.5,1,-8.79209
54,1,-8.85547
54.5,1,-8.91872
55,1,-8.98181
55.5,1,-9.04472
56,1,-9.10743
56.5,1,-9.16991
57,1,-9.23216
57.5,1,-9.29414
58,1,-9.35584
58.5,1,-9.41722
59,1,-9.47827
59.5,1,-9.53897
60,1,-9.5993
60.5,1,-9.65922
61,1,-9.71872
61.5,1,-9.77778
62,1,-9.83637
62.5,1,-9.89446
63,1,-9.95205
63.5,1,-10.0091
64,1,-10.0656
64.5,1,-10.1215
65,1,-10.1768
65.5,1,-10.2315
66,1,-10.2855
66.5,1,-10.3388
67,1,-10.3915
67.5,1,-10.4434
68,1,-10.4946
68.5,1,-10.545
69,1,-10.5946
69.5,1,-10.6434
70,1,-10.6914
70.5,1,-10.7385
71,1,-10.7848
71.5,1,-10.8301
72,1,-10.8746
72.5,1,-10.918
73,1,-10.9606
73.5,1,-11.0021
74,1,-11.0427
74.5,1,-11.0822
75,1,-11.1206
75.5,1,-11.158
76,1,-11.1944
76.5,1,-11.2296
77,1,-11.2637
77.5,1,-11.2967
78,1,-11.3285
78.5,1,-11.3592
79,1,-11.3887
79.5,1,-11.4169
80,1,-11.444
80.5,1,-11.4698
81,1,-11.4944
81.5,1,-11.5177
82,1,-11.5398
82.5,1,-11.5606
83,1,-11.58
83.5,1,-11.5982
84,1,-11.6151
84.5,1,-11.6306
85,1,-11.6449
85.5,1,-11.6577
86,1,-11.6693
86.5,1,-11.6794
87,1,-11.6883
87.5,1,-11.6957
88,1,-11.7018
88.5,1,-11.7065
89,1,-11.7099
89.5,1,-11.7118
90,1,-11.7124
-90,1.5,-37.7746
-89.5,1.5,-37.7593
-89,1.5,-37.7133
-88.5,1.5,-37.6373
-88,1.5,-37.5318
-87.5,1.5,-37.398
-87,1.5,-37.237
-86.5,1.5,-37.0504
-86,1.5,-36.8398
-85.5,1.5,-35.9026
-85,1.5,-35.6708
-84.5,1.5,-35.4211
-84,1.5,-35.1551
-83.5,1.5,-34.8744
-83,1.5,-34.5804
-82.5,1.5,-34.2747
-82,1.5,-33.9587
-81.5,1.5,-33.6336
-81,1.5,-33.3009
-80.5,1.5,-32.9617
-80,1.5,-32.6171
-79.5,1.5,-32.2681
-79,1.5,-31.9156
-78.5,1.5,-31.5605
-78,1.5,-31.2035
-77.5,1.5,-30.8453
-77,1.5,-30.4866
-76.5,1.5,-30.1279
-76,1.5,-29.7697
-75.5,1.5,-29.4123
-75,1.5,-29.0563
-74.5,1.5,-28.7018
-74,1.5,-28.3493
-73.5,1.5,-27.9989
-73,1.5,-27.6509
-72.5,1.5,-27.3055
-72,1.5,-26.9627
-71.5,1.5,-26.6228
-71,1.5,-26.2859
-70.5,1.5,-25.952
-70,1.5,-25.6212
-69.5,1.5,-25.2936
-69,1.5,-24.9692
-68.5,1.5,-24.6481
-68,1.5,-24.3302
-67.5,1.5,-24.0157
-67,1.5,-23.7044
-66.5,1.5,-23.3964
-66,1.5,-23.0918
-65.5,1.5,-22.7904
-65,1.5,-22.4923
-64.5,1.5,-22.1974
-64,1.5,-21.9058
-63.5,1.5,-21.6174
-63,1.5,-21.3321
-62.5,1.5,-21.05
