Phi[deg],Theta[deg],dB(RCSTotal)
-77,0.5,-4.29575
-76.5,0.5,-4.27255
-76,0.5,-4.24858
-75.5,0.5,-4.22383
-75,0.5,-4.19833
-74.5,0.5,-4.17208
-74,0.5,-4.14509
-73.5,0.5,-4.11738
-73,0.5,-4.08896
-72.5,0.5,-4.05984
-72,0.5,-4.03003
-71.5,0.5,-3.99955
-71,0.5,-3.9684
-70.5,0.5,-3.9366
-70,0.5,-3.90417
-69.5,0.5,-3.87111
-69,0.5,-3.83745
-68.5,0.5,-3.80318
-68,0.5,-3.76834
-67.5,0.5,-3.73293
-67,0.5,-3.69696
-66.5,0.5,-3.66046
-66,0.5,-3.62342
-65.5,0.5,-3.58588
-65,0.5,-3.54784
-64.5,0.5,-3.50933
-64,0.5,-3.47034
-63.5,0.5,-3.4309
-63,0.5,-3.39103
-62.5,0.5,-3.35073
-62,0.5,-3.31003
-61.5,0.5,-3.26893
-61,0.5,-3.22746
-60.5,0.5,-3.18563
-60,0.5,-3.14345
-59.5,0.5,-3.10094
-59,0.5,-3.05812
-58.5,0.5,-3.015
-58,0.5,-2.97159
-57.5,0.5,-2.92791
-57,0.5,-2.88397
-56.5,0.5,-2.8398
-56,0.5,-2.7954
-55.5,0.5,-2.7508
-55,0.5,-2.706
-54.5,0.5,-2.66102
-54,0.5,-2.61588
-53.5,0.5,-2.57059
-53,0.5,-2.52516
-52.5,0.5,-2.47962
-52,0.5,-2.43397
-51.5,0.5,-2.38823
-51,0.5,-2.34242
-50.5,0.5,-2.29654
-50,0.5,-2.25062
-49.5,0.5,-2.20467
-49,0.5,-2.1587
-48.5,0.5,-2.11273
-48,0.5,-2.06676
-47.5,0.5,-2.02083
-47,0.5,-1.97493
-46.5,0.5,-1.92908
-46,0.5,-1.8833
-45.5,0.5,-1.8376
-45,0.5,-1.79199
-44.5,0.5,-1.74649
-44,0.5,-1.7011
-43.5,0.5,-1.65585
-43,0.5,-1.61075
-42.5,0.5,-1.5658
-42,0.5,-1.52103
-41.5,0.5,-1.47643
-41,0.5,-1.43204
-40.5,0.5,-1.38785
-40,0.5,-1.34388
-39.5,0.5,-1.30014
-39,0.5,-1.25665
-38.5,0.5,-1.21342
-38,0.5,-1.17045
-37.5,0.5,-1.12776
-37,0.5,-1.08536
-36.5,0.5,-1.04326
-36,0.5,-1.00147
-35.5,0.5,-0.960004
-35,0.5,-0.918872
-34.5,0.5,-0.878083
-34,0.5,-0.837649
-33.5,0.5,-0.797578
-33,0.5,-0.757883
-32.5,0.5,-0.718571
-32,0.5,-0.679654
-31.5,0.5,-0.64114
-31,0.5,-0.60304
-30.5,0.5,-0.565363
-30,0.5,-0.528117
-29.5,0.5,-0.491313
-29,0.5,-0.454958
-28.5,0.5,-0.419062
-28,0.5,-0.383633
-27.5,0.5,-0.34868
-27,0.5,-0.314211
-26.5,0.5,-0.280234
-26,0.5,-0.246756
-25.5,0.5,-0.213787
-25,0.5,-0.181332
-24.5,0.5,-0.149401
-24,0.5,-0.117999
-23.5,0.5,-0.0871341
-23,0.5,-0.0568134
-22.5,0.5,-0.0270435
-22,0.5,0.00216899
-21.5,0.5,0.0308175
-21,0.5,0.0588957
-20.5,0.5,0.0863972
-20,0.5,0.113316
-19.5,0.5,0.139646
-19,0.5,0.165382
-18.5,0.5,0.190517
-18,0.5,0.215047
-17.5,0.5,0.238965
-17,0.5,0.262267
-16.5,0.5,0.284947
-16,0.5,0.307001
-15.5,0.5,0.328423
-15,0.5,0.349209
-14.5,0.5,0.369355
-14,0.5,0.388856
-13.5,0.5,0.407708
-13,0.5,0.4259
-12.5,0.5,0.443442
-12,0.5,0.460324
-11.5,0.5,0.476542
-11,0.5,0.492092
-10.5,0.5,0.506979
-10,0.5,0.521186
-9.5,0.5,0.534716
-9,0.5,0.547567
-8.5,0.5,0.559736
-8,0.5,0.57122
-7.5,0.5,0.582017
-7,0.5,0.592125
-6.5,0.5,0.601541
-6,0.5,0.610263
-5.5,0.5,0.618291
-5,0.5,0.62562
-4.5,0.5,0.632251
-4,0.5,0.638182
-3.5,0.5,0.643411
-3,0.5,0.647937
-2.5,0.5,0.65176
-2,0.5,0.654878
-1.5,0.5,0.657291
-1,0.5,0.658999
-0.5,0.5,0.660001
0,0.5,0.660296
0.5,0.5,0.659886
1,0.5,0.658771
1.5,0.5,0.656949
2,0.5,0.654423
2.5,0.5,0.651193
3,0.5,0.647258
3.5,0.5,0.642621
4,0.5,0.637282
4.5,0.5,0.631241
5,0.5,0.624501
5.5,0.5,0.616816
6,0.5,0.608709
6.5,0.5,0.599906
7,0.5,0.59041
7.5,0.5,0.580222
8,0.5,0.569344
8.5,0.5,0.557779
9,0.5,0.545528
9.5,0.5,0.532595
10,0.5,0.518983
10.5,0.5,0.504693
11,0.5,0.48973
11.5,0.5,0.474096
12,0.5,0.457796
12.5,0.5,0.440831
13,0.5,0.423207
13.5,0.5,0.404927
14,0.5,0.385995
14.5,0.5,0.366415
15,0.5,0.346191
15.5,0.5,0.325327
16,0.5,0.303829
16.5,0.5,0.281699
17,0.5,0.258945
17.5,0.5,0.235569
18,0.5,0.211577
18.5,0.5,0.186522
19,0.5,0.161289
19.5,0.5,0.135457
20,0.5,0.109031
20.5,0.5,0.0820171
21,0.5,0.0544207
21.5,0.5,0.0262482
22,0.5,-0.0024939
22.5,0.5,-0.0317992
23,0.5,-0.0616609
23.5,0.5,-0.0920722
24,0.5,-0.123026
24.5,0.5,-0.154516
25,0.5,-0.186533
25.5,0.5,-0.219072
26,0.5,-0.252123
26.5,0.5,-0.28568
27,0.5,-0.319735
27.5,0.5,-0.354279
28,0.5,-0.389305
28.5,0.5,-0.424804
29,0.5,-0.460768
29.5,0.5,-0.497189
30,0.5,-0.534057
30.5,0.5,-0.571364
31,0.5,-0.609101
31.5,0.5,-0.647259
32,0.5,-0.685829
32.5,0.5,-0.7248
33,0.5,-0.764164
33.5,0.5,-0.803911
34,0.5,-0.844031
34.5,0.5,-0.884514
35,0.5,-0.925349
35.5,0.5,-0.966526
36,0.5,-1.00804
36.5,0.5,-1.04986
37,0.5,-1.092
37.5,0.5,-1.13444
38,0.5,-1.17717
38.5,0.5,-1.22017
39,0.5,-1.26344
39.5,0.5,-1.30696
40,0.5,-1.35072
40.5,0.5,-1.39471
41,0.5,-1.43892
41.5,0.5,-1.48334
42,0.5,-1.52795
42.5,0.5,-1.57274
43,0.5,-1.6177
43.5,0.5,-1.66282
44,0.5,-1.70808
44.5,0.5,-1.75347
45,0.5,-1.79897
45.5,0.5,-1.84459
46,0.5,-1.89029
46.5,0.5,-1.93607
47,0.5,-1.98192
47.5,0.5,-2.02781
48,0.5,-2.07375
48.5,0.5,-2.11971
49,0.5,-2.16567
49.5,0.5,-2.21164
50,0.5,-2.25758
50.5,0.5,-2.30349
51,0.5,-2.34936
51.5,0.5,-2.39516
52,0.5,-2.44088
52.5,0.5,-2.48652
53,0.5,-2.53205
53.5,0.5,-2.57746
54,0.5,-2.62273
54.5,0.5,-2.66785
55,0.5,-2.71281
55.5,0.5,-2.75759
56,0.5,-2.80217
56.5,0.5,-2.84654
57,0.5,-2.89069
57.5,0.5,-2.9346
58,0.5,-2.97825
58.5,0.5,-3.02163
59,0.5,-3.06472
59.5,0.5,-3.10751
60,0.5,-3.14999
60.5,0.5,-3.19213
61,0.5,-3.23393
61.5,0.5,-3.27537
62,0.5,-3.31642
62.5,0.5,-3.35709
63,0.5,-3.39735
63.5,0.5,-3.43718
64,0.5,-3.47658
64.5,0.5,-3.51553
65,0.5,-3.55401
65.5,0.5,-3.592
66,0.5,-3.62951
66.5,0.5,-3.6665
67,0.5,-3.70296
67.5,0.5,-3.73889
68,0.5,-3.77426
68.5,0.5,-3.80906
69,0.5,-3.84328
69.5,0.5,-3.87691
70,0.5,-3.90992
70.5,0.5,-3.94231
71,0.5,-3.97407
71.5,0.5,-4.00518
72,0.5,-4.03563
72.5,0.5,-4.0654
73,0.5,-4.09448
73.5,0.5,-4.12286
74,0.5,-4.15054
74.5,0.5,-4.17749
75,0.5,-4.2037
75.5,0.5,-4.22917
76,0.5,-4.25388
76.5,0.5,-4.27782
77,0.5,-4.30099
77.5,0.5,-4.32336
78,0.5,-4.34494
78.5,0.5,-4.36571
79,0.5,-4.38567
79.5,0.5,-4.40479
80,0.5,-4.42309
80.5,0.5,-4.44054
81,0.5,-4.45714
81.5,0.5,-4.47288
82,0.5,-4.48776
82.5,0.5,-4.50177
83,0.5,-4.5149
83.5,0.5,-4.52714
84,0.5,-4.53849
84.5,0.5,-4.54895
85,0.5,-4.55851
85.5,0.5,-4.56717
86,0.5,-4.57492
86.5,0.5,-4.58176
87,0.5,-4.58768
87.5,0.5,-4.59268
88,0.5,-4.59677
88.5,0.5,-4.59993
89,0.5,-4.60217
89.5,0.5,-4.60348
90,0.5,-4.60387
-90,1,-17.8632
-89.5,1,-17.8655
-89,1,-17.8722
-88.5,1,-17.8833
-88,1,-17.8988
-87.5,1,-17.9188
-87,1,-17.9433
-86.5,1,-17.9723
-86,1,-18.006
-85.5,1,-18.0443
-85,1,-18.0875
-84.5,1,-18.1355
-84,1,-18.1611
-83.5,1,-18.2192
-83,1,-18.2826
-82.5,1,-18.3515
-82,1,-18.4261
-81.5,1,-18.5064
-81,1,-18.5929
-80.5,1,-18.6856
-80,1,-18.7849
-79.5,1,-18.8911
-79,1,-19.0044
-78.5,1,-19.1253
-78,1,-19.2541
-77.5,1,-19.3913
-77,1,-19.5372
-76.5,1,-19.6925
-76,1,-19.8577
-75.5,1,-20.0334
-75,1,-20.2204
-74.5,1,-20.4193
-74,1,-20.6312
-73.5,1,-20.857
-73,1,-21.0978
-72.5,1,-21.3549
-72,1,-21.6297
-71.5,1,-21.9238
-71,1,-22.2391
-70.5,1,-22.5779
-70,1,-22.9427
-69.5,1,-23.3364
-69,1,-23.7627
-68.5,1,-24.2259
-68,1,-24.7311
-67.5,1,-25.2847
-67,1,-25.8948
-66.5,1,-26.5715
-66,1,-27.328
-65.5,1,-28.1819
-65,1,-29.1572
-64.5,1,-30.288
-64,1,-31.6251
-63.5,1,-33.2487
-63,1,-35.2946
-62.5,1,-38.0175
-62,1,-41.9402
-61.5,1,-47.5472
-61,1,-46.4546
-60.5,1,-40.8019
-60,1,-36.9169
-59.5,1,-34.1144
-59,1,-31.9324
-58.5,1,-30.1439
-58,1,-28.6254
-57.5,1,-27.3031
-57,1,-26.1298
-56.5,1,-25.0734
-56,1,-24.1113
-55.5,1,-23.2267
-55,1,-22.407
-54.5,1,-21.6426
-54,1,-20.9257
-53.5,1,-20.2502
-53,1,-19.6111
-52.5,1,-19.0043
-52,1,-18.4263
-51.5,1,-17.8742
-51,1,-17.3455
-50.5,1,-16.8381
-50,1,-16.3502
-49.5,1,-15.8802
-49,1,-15.4267
-48.5,1,-14.9885
-48,1,-14.5645
-47.5,1,-14.1537
-47,1,-13.7553
-46.5,1,-13.3685
-46,1,-12.9927
-45.5,1,-12.6271
-45,1,-12.2713
-44.5,1,-11.9247
-44,1,-11.587
-43.5,1,-11.2575
-43,1,-10.9361
-42.5,1,-10.6223
-42,1,-10.3157
-41.5,1,-10.0162
-41,1,-9.72337
-40.5,1,-9.43703
-40,1,-9.15694
-39.5,1,-8.88288
-39,1,-8.61464
-38.5,1,-8.35204
-38,1,-8.09492
-37.5,1,-7.8431
-37,1,-7.59644
-36.5,1,-7.35479
-36,1,-7.11803
-35.5,1,-6.88604
-35,1,-6.65869
-34.5,1,-6.43589
-34,1,-6.21754
-33.5,1,-6.00353
-33,1,-5.79379
-32.5,1,-5.58822
-32,1,-5.38676
-31.5,1,-5.18934
-31,1,-4.99587
-30.5,1,-4.8063
-30,1,-4.62056
-29.5,1,-4.4386
-29,1,-4.26036
-28.5,1,-4.08579
-28,1,-3.91485
-27.5,1,-3.74748
-27,1,-3.58364
-26.5,1,-3.4233
-26,1,-3.26641
-25.5,1,-3.11295
-25,1,-2.96287
-24.5,1,-2.81614
-24,1,-2.67273
-23.5,1,-2.53262
-23,1,-2.39577
-22.5,1,-2.26215
-22,1,-2.13175
-21.5,1,-2.00454
-21,1,-1.88049
-20.5,1,-1.75958
-20,1,-1.64181
-19.5,1,-1.52714
-19,1,-1.41556
-18.5,1,-1.30705
-18,1,-1.2016
-17.5,1,-1.09919
-17,1,-0.999808
-16.5,1,-0.903436
-16,1,-0.810063
-15.5,1,-0.719674
-15,1,-0.63226
-14.5,1,-0.54781
-14,1,-0.466314
-13.5,1,-0.387762
-13,1,-0.312146
-12.5,1,-0.239455
-12,1,-0.169683
-11.5,1,-0.102819
-11,1,-0.0388555
-10.5,1,0.0222147
-10,1,0.080399
-9.5,1,0.135704
-9,1,0.188135
-8.5,1,0.237697
-8,1,0.284394
-7.5,1,0.328231
-7,1,0.369213
-6.5,1,0.407342
-6,1,0.442624
-5.5,1,0.475062
-5,1,0.50466
-4.5,1,0.531422
-4,1,0.555349
-3.5,1,0.576444
-3,1,0.594709
-2.5,1,0.610144
-2,1,0.62275
-1.5,1,0.632528
-1,1,0.639479
-0.5,1,0.643602
0,1,0.6449
0.5,1,0.643373
1,1,0.639021
1.5,1,0.631844
2,1,0.621843
2.5,1,0.609016
3,1,0.59324
3.5,1,0.574813
4,1,0.553554
4.5,1,0.529461
5,1,0.502531
5.5,1,0.472764
6,1,0.440155
6.5,1,0.404705
7,1,0.366409
7.5,1,0.325264
8,1,0.281268
8.5,1,0.234415
9,1,0.184699
9.5,1,0.131528
10,1,0.076021
10.5,1,0.0176356
11,1,-0.0436337
11.5,1,-0.107793
12,1,-0.174848
12.5,1,-0.244804
13,1,-0.31767
13.5,1,-0.393452
14,1,-0.472159
14.5,1,-0.5538
15,1,-0.638387
15.5,1,-0.725929
16,1,-0.816438
16.5,1,-0.909926
17,1,-1.0064
17.5,1,-1.10589
18,1,-1.20838
18.5,1,-1.31391
19,1,-1.42248
19.5,1,-1.53411
20,1,-1.64881
20.5,1,-1.76661
21,1,-1.88753
21.5,1,-2.01158
22,1,-2.13878
22.5,1,-2.26916
23,1,-2.40275
23.5,1,-2.53956
24,1,-2.67962
24.5,1,-2.82296
25,1,-2.9696
25.5,1,-3.11957
26,1,-3.27291
26.5,1,-3.42965
27,1,-3.58983
27.5,1,-3.75348
28,1,-3.92065
28.5,1,-4.09138
29,1,-4.26571
29.5,1,-4.44369
30,1,-4.62538
30.5,1,-4.81082
31,1,-5.00006
31.5,1,-5.19318
32,1,-5.39023
32.5,1,-5.59128
33,1,-5.7964
33.5,1,-6.00567
34,1,-6.21918
34.5,1,-6.437
35,1,-6.65924
35.5,1,-6.88599
36,1,-7.11736
36.5,1,-7.35346
37,1,-7.59441
37.5,1,-7.84034
38,1,-8.09138
38.5,1,-8.34769
39,1,-8.60941
39.5,1,-8.87672
40,1,-9.1498
40.5,1,-9.42885
41,1,-9.71407
41.5,1,-10.0057
42,1,-10.304
42.5,1,-10.6092
43,1,-10.9217
43.5,1,-11.2417
44,1,-11.5696
44.5,1,-11.9057
45,1,-12.2505
45.5,1,-12.6044
46,1,-12.968
46.5,1,-13.3417
47,1,-13.7261
47.5,1,-14.1221
48,1,-14.5302
48.5,1,-14.9513
49,1,-15.3864
49.5,1,-15.8365
50,1,-16.3027
50.5,1,-16.7866
51,1,-17.2895
51.5,1,-17.8133
52,1,-18.36
52.5,1,-18.932
53,1,-19.5321
53.5,1,-20.1636
54,1,-20.8304
54.5,1,-21.5375
55,1,-22.2905
55.5,1,-23.0969
56,1,-23.9658
56.5,1,-24.9091
57,1,-25.9423
57.5,1,-27.0868
58,1,-28.3721
58.5,1,-29.8416
59,1,-31.5623
59.5,1,-33.6451
60,1,-36.2918
60.5,1,-39.9194
61,1,-45.4294
61.5,1,-49.6019
62,1,-43.4908
62.5,1,-38.9907
63,1,-35.9958
63.5,1,-33.7987
64,1,-32.08
64.5,1,-30.6778
65,1,-29.4998
65.5,1,-28.4888
66,1,-27.607
66.5,1,-26.8281
67,1,-26.133
67.5,1,-25.5076
68,1,-24.941
68.5,1,-24.4247
69,1,-23.952
69.5,1,-23.5173
70,1,-23.1162
70.5,1,-22.7449
71,1,-22.4003
71.5,1,-22.0798
72,1,-21.781
72.5,1,-21.502
73,1,-21.2411
73.5,1,-20.9968
74,1,-20.7678
74.5,1,-20.553
75,1,-20.3513
75.5,1,-20.1619
76,1,-19.9839
76.5,1,-19.8166
77,1,-19.6594
77.5,1,-19.5116
78,1,-19.3728
78.5,1,-19.2425
79,1,-19.1202
79.5,1,-19.0055
80,1,-18.8981
80.5,1,-18.7977
81,1,-18.7039
81.5,1,-18.6165
82,1,-18.5352
82.5,1,-18.4599
83,1,-18.3902
83.5,1,-18.3261
84,1,-18.2674
84.5,1,-18.2138
85,1,-18.1653
85.5,1,-18.1218
86,1,-18.0831
86.5,1,-18.0492
87,1,-18.0199
87.5,1,-17.9952
88,1,-17.9751
88.5,1,-17.9594
89,1,-17.9482
89.5,1,-17.9415
90,1,-17.9391
-90,1.5,-16.0888
-89.5,1.5,-16.0872
-89,1.5,-16.0823
-88.5,1.5,-16.0739
-88,1.5,-16.0621
-87.5,1.5,-16.0469
-87,1.5,-16.0283
-86.5,1.5,-16.0065
-86,1.5,-15.9813
-85.5,1.5,-15.9329
-85,1.5,-15.9014
-84.5,1.5,-15.8668
-84,1.5,-15.8292
-83.5,1.5,-15.7886
-83,1.5,-15.7452
-82.5,1.5,-15.699
-82,1.5,-15.6501
-81.5,1.5,-15.5986
-81,1.5,-15.5446
-80.5,1.5,-15.4883
-80,1.5,-15.4297
-79.5,1.5,-15.3689
-79,1.5,-15.306
-78.5,1.5,-15.2413
-78,1.5,-15.1747
-77.5,1.5,-15.1065
-77,1.5,-15.0367
-76.5,1.5,-14.9655
-76,1.5,-14.893
-75.5,1.5,-14.8194
-75,1.5,-14.7448
-74.5,1.5,-14.6693
-74,1.5,-14.593
-73.5,1.5,-14.5162
-73,1.5,-14.4389
-72.5,1.5,-14.3613
-72,1.5,-14.2836
-71.5,1.5,-14.2058
-71,1.5,-14.1282
-70.5,1.5,-14.0509
-70,1.5,-13.974
-69.5,1.5,-13.8977
-69,1.5,-13.8221
-68.5,1.5,-13.7474
-68,1.5,-13.6738
-67.5,1.5,-13.6014
-67,1.5,-13.5303
-66.5,1.5,-13.4607
-66,1.5,-13.3928
-65.5,1.5,-13.3268
-65,1.5,-13.2628
-64.5,1.5,-13.2009
-64,1.5,-13.1414
-63.5,1.5,-13.0844
-63,1.5,-13.0302
-62.5,1.5,-12.9788
-62,1.5,-12.9304
-61.5,1.5,-12.8854
-61,1.5,-12.8438
-60.5,1.5,-12.8058
-60,1.5,-12.7718
-59.5,1.5,-12.7418
-59,1.5,-12.7161
-58.5,1.5,-12.695
-58,1.5,-12.6787
-57.5,1.5,-12.6675
-57,1.5,-12.6615
-56.5,1.5,-12.6611
-56,1.5,-12.6667
-55.5,1.5,-12.6784
-55,1.5,-12.6967
-54.5,1.5,-12.7218
-54,1.5,-12.7542
-53.5,1.5,-12.7942
-53,1.5,-12.8424
-52.5,1.5,-12.899
-52,1.5,-12.9648
-51.5,1.5,-13.0401
-51,1.5,-13.1255
-50.5,1.5,-13.2218
-50,1.5,-13.3295
-49.5,1.5,-13.4495
-49,1.5,-13.5826
-48.5,1.5,-13.7297
-48,1.5,-13.8919
-47.5,1.5,-14.0704
-47,1.5,-14.2664
-46.5,1.5,-14.4814
-46,1.5,-14.7172
-45.5,1.5,-14.9757
-45,1.5,-15.2591
