Phi[deg],Theta[deg],dB(RCSTotal)
32.5,0,-6.85265
33,0,-6.85265
33.5,0,-6.85265
34,0,-6.85265
34.5,0,-6.85265
35,0,-6.85265
35.5,0,-6.85265
36,0,-6.85265
36.5,0,-6.85265
37,0,-6.85265
37.5,0,-6.85265
38,0,-6.85265
38.5,0,-6.85265
39,0,-6.85265
39.5,0,-6.85265
40,0,-6.85265
40.5,0,-6.85265
41,0,-6.85265
41.5,0,-6.85265
42,0,-6.85265
42.5,0,-6.85265
43,0,-6.85265
43.5,0,-6.85265
44,0,-6.85265
44.5,0,-6.85265
45,0,-6.85265
45.5,0,-6.85265
46,0,-6.85265
46.5,0,-6.85265
47,0,-6.85265
47.5,0,-6.85265
48,0,-6.85265
48.5,0,-6.85265
49,0,-6.85265
49.5,0,-6.85265
50,0,-6.85265
50.5,0,-6.85265
51,0,-6.85265
51.5,0,-6.85265
52,0,-6.85265
52.5,0,-6.85265
53,0,-6.85265
53.5,0,-6.85265
54,0,-6.85265
54.5,0,-6.85265
55,0,-6.85265
55.5,0,-6.85265
56,0,-6.85265
56.5,0,-6.85265
57,0,-6.85265
57.5,0,-6.85265
58,0,-6.85265
58.5,0,-6.85265
59,0,-6.85265
59.5,0,-6.85265
60,0,-6.85265
60.5,0,-6.85265
61,0,-6.85265
61.5,0,-6.85265
62,0,-6.85265
62.5,0,-6.85265
63,0,-6.85265
63.5,0,-6.85265
64,0,-6.85265
64.5,0,-6.85265
65,0,-6.85265
65.5,0,-6.85265
66,0,-6.85265
66.5,0,-6.85265
67,0,-6.85265
67.5,0,-6.85265
68,0,-6.85265
68.5,0,-6.85265
69,0,-6.85265
69.5,0,-6.85265
70,0,-6.85265
70.5,0,-6.85265
71,0,-6.85265
71.5,0,-6.85265
72,0,-6.85265
72.5,0,-6.85265
73,0,-6.85265
73.5,0,-6.85265
74,0,-6.85265
74.5,0,-6.85265
75,0,-6.85265
75.5,0,-6.85265
76,0,-6.85265
76.5,0,-6.85265
77,0,-6.85265
77.5,0,-6.85265
78,0,-6.85265
78.5,0,-6.85265
79,0,-6.85265
79.5,0,-6.85265
80,0,-6.85265
80.5,0,-6.85265
81,0,-6.85265
81.5,0,-6.85265
82,0,-6.85265
82.5,0,-6.85265
83,0,-6.85265
83.5,0,-6.85265
84,0,-6.85265
84.5,0,-6.85265
85,0,-6.85265
85.5,0,-6.85265
86,0,-6.85265
86.5,0,-6.85265
87,0,-6.85265
87.5,0,-6.85265
88,0,-6.85265
88.5,0,-6.85265
89,0,-6.85265
89.5,0,-6.85265
90,0,-6.85265
-90,0.5,-10.7161
-89.5,0.5,-10.7156
-89,0.5,-10.7145
-88.5,0.5,-10.7127
-88,0.5,-10.7104
-87.5,0.5,-10.7074
-87,0.5,-10.7038
-86.5,0.5,-10.6996
-86,0.5,-10.6948
-85.5,0.5,-10.6893
-85,0.5,-10.6833
-84.5,0.5,-10.6766
-84,0.5,-10.6693
-83.5,0.5,-10.6614
-83,0.5,-10.653
-82.5,0.5,-10.6439
-82,0.5,-10.6342
-81.5,0.5,-10.624
-81,0.5,-10.6131
-80.5,0.5,-10.6017
-80,0.5,-10.5897
-79.5,0.5,-10.5771
-79,0.5,-10.5639
-78.5,0.5,-10.5502
-78,0.5,-10.5524
-77.5,0.5,-10.5375
-77,0.5,-10.5221
-76.5,0.5,-10.5062
-76,0.5,-10.4897
-75.5,0.5,-10.4727
-75,0.5,-10.4552
-74.5,0.5,-10.4371
-74,0.5,-10.4185
-73.5,0.5,-10.3995
-73,0.5,-10.3799
-72.5,0.5,-10.3599
-72,0.5,-10.3393
-71.5,0.5,-10.3183
-71,0.5,-10.2969
-70.5,0.5,-10.275
-70,0.5,-10.2526
-69.5,0.5,-10.2298
-69,0.5,-10.2065
-68.5,0.5,-10.1828
-68,0.5,-10.1587
-67.5,0.5,-10.1342
-67,0.5,-10.1093
-66.5,0.5,-10.084
-66,0.5,-10.0583
-65.5,0.5,-10.0323
-65,0.5,-10.0059
-64.5,0.5,-9.97911
-64,0.5,-9.952
-63.5,0.5,-9.92455
-63,0.5,-9.89678
-62.5,0.5,-9.86869
-62,0.5,-9.84029
-61.5,0.5,-9.8116
-61,0.5,-9.78262
-60.5,0.5,-9.75336
-60,0.5,-9.72383
-59.5,0.5,-9.69405
-59,0.5,-9.66402
-58.5,0.5,-9.63376
-58,0.5,-9.60327
-57.5,0.5,-9.57257
-57,0.5,-9.54166
-56.5,0.5,-9.51055
-56,0.5,-9.47926
-55.5,0.5,-9.4478
-55,0.5,-9.41618
-54.5,0.5,-9.3844
-54,0.5,-9.35248
-53.5,0.5,-9.32043
-53,0.5,-9.28826
-52.5,0.5,-9.25598
-52,0.5,-9.2236
-51.5,0.5,-9.19113
-51,0.5,-9.15858
-50.5,0.5,-9.12596
-50,0.5,-9.09328
-49.5,0.5,-9.06055
-49,0.5,-9.02778
-48.5,0.5,-8.99498
-48,0.5,-8.96216
-47.5,0.5,-8.92933
-47,0.5,-8.8965
-46.5,0.5,-8.86368
-46,0.5,-8.83087
-45.5,0.5,-8.79809
-45,0.5,-8.76534
-44.5,0.5,-8.73264
-44,0.5,-8.69999
-43.5,0.5,-8.6674
-43,0.5,-8.63489
-42.5,0.5,-8.60245
-42,0.5,-8.5701
-41.5,0.5,-8.53784
-41,0.5,-8.50569
-40.5,0.5,-8.47366
-40,0.5,-8.44175
-39.5,0.5,-8.40997
-39,0.5,-8.37833
-38.5,0.5,-8.34685
-38,0.5,-8.31552
-37.5,0.5,-8.28437
-37,0.5,-8.25339
-36.5,0.5,-8.22261
-36,0.5,-8.19202
-35.5,0.5,-8.16163
-35,0.5,-8.13147
-34.5,0.5,-8.10153
-34,0.5,-8.07183
-33.5,0.5,-8.04237
-33,0.5,-8.01317
-32.5,0.5,-7.98422
-32,0.5,-7.95555
-31.5,0.5,-7.92716
-31,0.5,-7.89905
-30.5,0.5,-7.87124
-30,0.5,-7.84373
-29.5,0.5,-7.81652
-29,0.5,-7.78963
-28.5,0.5,-7.76306
-28,0.5,-7.73682
-27.5,0.5,-7.71091
-27,0.5,-7.68534
-26.5,0.5,-7.66012
-26,0.5,-7.63524
-25.5,0.5,-7.61071
-25,0.5,-7.58655
-24.5,0.5,-7.56275
-24,0.5,-7.53932
-23.5,0.5,-7.51627
-23,0.5,-7.4936
-22.5,0.5,-7.47132
-22,0.5,-7.44943
-21.5,0.5,-7.42794
-21,0.5,-7.40685
-20.5,0.5,-7.38618
-20,0.5,-7.36592
-19.5,0.5,-7.34609
-19,0.5,-7.32668
-18.5,0.5,-7.30772
-18,0.5,-7.28919
-17.5,0.5,-7.27111
-17,0.5,-7.25349
-16.5,0.5,-7.23632
-16,0.5,-7.21961
-15.5,0.5,-7.20337
-15,0.5,-7.1876
-14.5,0.5,-7.17231
-14,0.5,-7.15749
-13.5,0.5,-7.14315
-13,0.5,-7.1293
-12.5,0.5,-7.11592
-12,0.5,-7.10303
-11.5,0.5,-7.09062
-11,0.5,-7.0787
-10.5,0.5,-7.06725
-10,0.5,-7.0563
-9.5,0.5,-7.04585
-9,0.5,-7.03588
-8.5,0.5,-7.0264
-8,0.5,-7.01742
-7.5,0.5,-7.00893
-7,0.5,-7.00094
-6.5,0.5,-6.99345
-6,0.5,-6.98647
-5.5,0.5,-6.97998
-5,0.5,-6.97401
-4.5,0.5,-6.96854
-4,0.5,-6.96359
-3.5,0.5,-6.95915
-3,0.5,-6.95524
-2.5,0.5,-6.95184
-2,0.5,-6.94897
-1.5,0.5,-6.94663
-1,0.5,-6.94481
-0.5,0.5,-6.94352
0,0.5,-6.94277
0.5,0.5,-6.92857
1,0.5,-6.92888
1.5,0.5,-6.92973
2,0.5,-6.9311
2.5,0.5,-6.93299
3,0.5,-6.93541
3.5,0.5,-6.93836
4,0.5,-6.94182
4.5,0.5,-6.94579
5,0.5,-6.95028
5.5,0.5,-6.94646
6,0.5,-6.95201
6.5,0.5,-6.95807
7,0.5,-6.96463
7.5,0.5,-6.9717
8,0.5,-6.97927
8.5,0.5,-6.98734
9,0.5,-6.99592
9.5,0.5,-7.00499
10,0.5,-7.01456
10.5,0.5,-7.02463
11,0.5,-7.0352
11.5,0.5,-7.04626
12,0.5,-7.05781
12.5,0.5,-7.06986
13,0.5,-7.0824
13.5,0.5,-7.09542
14,0.5,-7.10893
14.5,0.5,-7.12292
15,0.5,-7.13738
15.5,0.5,-7.15232
16,0.5,-7.16773
16.5,0.5,-7.1836
17,0.5,-7.19992
17.5,0.5,-7.2167
18,0.5,-7.23393
18.5,0.5,-7.2595
19,0.5,-7.27756
19.5,0.5,-7.29606
20,0.5,-7.31498
20.5,0.5,-7.33432
21,0.5,-7.35406
21.5,0.5,-7.37422
22,0.5,-7.39477
22.5,0.5,-7.41572
23,0.5,-7.43706
23.5,0.5,-7.45879
24,0.5,-7.4809
24.5,0.5,-7.50338
25,0.5,-7.52623
25.5,0.5,-7.54946
26,0.5,-7.57304
26.5,0.5,-7.59699
27,0.5,-7.62129
27.5,0.5,-7.64593
28,0.5,-7.67092
28.5,0.5,-7.69625
29,0.5,-7.72191
29.5,0.5,-7.74789
30,0.5,-7.7742
30.5,0.5,-7.80082
31,0.5,-7.82774
31.5,0.5,-7.85497
32,0.5,-7.88248
32.5,0.5,-7.91028
33,0.5,-7.93835
33.5,0.5,-7.96669
34,0.5,-7.99529
34.5,0.5,-8.02414
35,0.5,-8.05323
35.5,0.5,-8.08256
36,0.5,-8.11211
36.5,0.5,-8.14187
37,0.5,-8.17184
37.5,0.5,-8.20201
38,0.5,-8.23237
38.5,0.5,-8.2629
39,0.5,-8.29361
39.5,0.5,-8.32449
40,0.5,-8.35551
40.5,0.5,-8.38669
41,0.5,-8.418
41.5,0.5,-8.44944
42,0.5,-8.481
42.5,0.5,-8.51268
43,0.5,-8.54446
43.5,0.5,-8.57633
44,0.5,-8.60829
44.5,0.5,-8.64032
45,0.5,-8.67243
45.5,0.5,-8.70459
46,0.5,-8.7368
46.5,0.5,-8.76905
47,0.5,-8.80134
47.5,0.5,-8.83364
48,0.5,-8.86596
48.5,0.5,-8.89828
49,0.5,-8.93059
49.5,0.5,-8.96288
50,0.5,-8.99514
50.5,0.5,-9.02737
51,0.5,-9.05954
51.5,0.5,-9.09166
52,0.5,-9.1237
52.5,0.5,-9.15566
53,0.5,-9.18753
53.5,0.5,-9.2193
54,0.5,-9.25095
54.5,0.5,-9.28248
55,0.5,-9.31387
55.5,0.5,-9.34512
56,0.5,-9.37621
56.5,0.5,-9.40713
57,0.5,-9.43788
57.5,0.5,-9.46844
58,0.5,-9.4988
58.5,0.5,-9.52895
59,0.5,-9.55888
59.5,0.5,-9.58858
60,0.5,-9.61804
60.5,0.5,-9.64726
61,0.5,-9.67621
61.5,0.5,-9.70489
62,0.5,-9.73329
62.5,0.5,-9.7614
63,0.5,-9.78921
63.5,0.5,-9.81671
64,0.5,-9.84389
64.5,0.5,-9.87075
65,0.5,-9.89726
65.5,0.5,-9.92343
66,0.5,-9.94924
66.5,0.5,-9.97468
67,0.5,-9.99975
67.5,0.5,-10.0244
68,0.5,-10.0487
68.5,0.5,-10.0726
69,0.5,-10.0961
69.5,0.5,-10.1192
70,0.5,-10.1418
70.5,0.5,-10.164
71,0.5,-10.1857
71.5,0.5,-10.207
72,0.5,-10.2279
72.5,0.5,-10.2483
73,0.5,-10.2682
73.5,0.5,-10.2876
74,0.5,-10.3065
74.5,0.5,-10.3249
75,0.5,-10.3428
75.5,0.5,-10.3602
76,0.5,-10.3771
76.5,0.5,-10.3935
77,0.5,-10.4093
77.5,0.5,-10.4246
78,0.5,-10.4394
78.5,0.5,-10.4536
79,0.5,-10.4672
79.5,0.5,-10.4803
80,0.5,-10.4929
80.5,0.5,-10.5048
81,0.5,-10.5162
81.5,0.5,-10.527
82,0.5,-10.5372
82.5,0.5,-10.5468
83,0.5,-10.5559
83.5,0.5,-10.5643
84,0.5,-10.5722
84.5,0.5,-10.5794
85,0.5,-10.586
85.5,0.5,-10.5921
86,0.5,-10.5975
86.5,0.5,-10.6023
87,0.5,-10.6065
87.5,0.5,-10.6101
88,0.5,-10.613
88.5,0.5,-10.6154
89,0.5,-10.6171
89.5,0.5,-10.6182
90,0.5,-10.6187
-90,1,-37.5251
-89.5,1,-37.5139
-89,1,-37.4811
-88.5,1,-37.427
-88,1,-37.3519
-87.5,1,-37.2563
-87,1,-37.1409
-86.5,1,-37.0065
-86,1,-36.8539
-85.5,1,-36.6839
-85,1,-36.4977
-84.5,1,-36.2962
-84,1,-36.0702
-83.5,1,-35.8484
-83,1,-35.6145
-82.5,1,-35.3692
-82,1,-35.1137
-81.5,1,-34.8489
-81,1,-34.5758
-80.5,1,-34.2951
-80,1,-34.0078
-79.5,1,-33.7147
-79,1,-33.4166
-78.5,1,-33.1142
-78,1,-32.8082
-77.5,1,-32.4992
-77,1,-32.1877
-76.5,1,-31.8744
-76,1,-31.5597
-75.5,1,-31.2441
-75,1,-30.928
-74.5,1,-30.6118
-74,1,-30.2957
-73.5,1,-29.9801
-73,1,-29.6653
-72.5,1,-29.3516
-72,1,-29.039
-71.5,1,-28.7279
-71,1,-28.4184
-70.5,1,-28.1106
-70,1,-27.8047
-69.5,1,-27.5009
-69,1,-27.1991
-68.5,1,-26.8995
-68,1,-26.6022
-67.5,1,-26.3073
-67,1,-26.0148
-66.5,1,-25.7247
-66,1,-25.4371
-65.5,1,-25.152
-65,1,-24.8694
-64.5,1,-24.5894
-64,1,-24.312
-63.5,1,-24.0372
-63,1,-23.765
-62.5,1,-23.4953
-62,1,-23.2283
-61.5,1,-22.9638
-61,1,-22.7019
-60.5,1,-22.4425
-60,1,-22.1857
-59.5,1,-21.9315
-59,1,-21.6797
-58.5,1,-21.4304
-58,1,-21.1836
-57.5,1,-20.9393
-57,1,-20.6974
-56.5,1,-20.4579
-56,1,-20.2209
-55.5,1,-19.9862
-55,1,-19.754
-54.5,1,-19.5241
-54,1,-19.2966
-53.5,1,-19.0715
-53,1,-18.8488
-52.5,1,-18.6283
-52,1,-18.4103
-51.5,1,-18.1945
-51,1,-17.9811
-50.5,1,-17.77
-50,1,-17.5612
-49.5,1,-17.3547
-49,1,-17.1505
-48.5,1,-16.9485
-48,1,-16.7487
-47.5,1,-16.5512
-47,1,-16.3559
-46.5,1,-16.1627
-46,1,-15.9717
-45.5,1,-15.7829
-45,1,-15.5962
-44.5,1,-15.4116
-44,1,-15.2292
-43.5,1,-15.0489
-43,1,-14.8707
-42.5,1,-14.6946
-42,1,-14.5206
-41.5,1,-14.3487
-41,1,-14.179
-40.5,1,-14.0113
-40,1,-13.8458
-39.5,1,-13.6823
-39,1,-13.521
-38.5,1,-13.3617
-38,1,-13.2045
-37.5,1,-13.0493
-37,1,-12.8962
-36.5,1,-12.7451
-36,1,-12.596
-35.5,1,-12.4488
-35,1,-12.3037
-34.5,1,-12.1606
-34,1,-12.0194
-33.5,1,-11.8803
-33,1,-11.7432
-32.5,1,-11.6081
-32,1,-11.475
-31.5,1,-11.344
-31,1,-11.215
-30.5,1,-11.088
-30,1,-10.9631
-29.5,1,-10.8403
-29,1,-10.7194
-28.5,1,-10.6006
-28,1,-10.4838
-27.5,1,-10.369
-27,1,-10.2562
-26.5,1,-10.1453
-26,1,-10.0365
-25.5,1,-9.92962
-25,1,-9.82477
-24.5,1,-9.72194
-24,1,-9.62114
-23.5,1,-9.52237
-23,1,-9.42565
-22.5,1,-9.33098
-22,1,-9.23835
-21.5,1,-9.14776
-21,1,-9.0592
-20.5,1,-8.97265
-20,1,-8.88811
-19.5,1,-8.80557
-19,1,-8.72502
-18.5,1,-8.64645
-18,1,-8.56988
-17.5,1,-8.49531
-17,1,-8.42277
-16.5,1,-8.35226
-16,1,-8.2838
-15.5,1,-8.21742
-15,1,-8.15312
-14.5,1,-8.0909
-14,1,-8.03077
-13.5,1,-7.97272
-13,1,-7.91675
-12.5,1,-7.86284
-12,1,-7.81099
-11.5,1,-7.76118
-11,1,-7.71343
-10.5,1,-7.66772
-10,1,-7.62407
-9.5,1,-7.58249
-9,1,-7.54299
-8.5,1,-7.50559
-8,1,-7.4703
-7.5,1,-7.43711
-7,1,-7.40604
-6.5,1,-7.37707
-6,1,-7.3502
-5.5,1,-7.3254
-5,1,-7.30267
-4.5,1,-7.282
-4,1,-7.26336
-3.5,1,-7.24677
-3,1,-7.23221
-2.5,1,-7.2197
-2,1,-7.20926
-1.5,1,-7.20089
-1,1,-7.19461
-0.5,1,-7.19044
0,1,-7.18838
0.5,1,-7.17402
1,1,-7.17621
1.5,1,-7.1805
2,1,-7.18688
2.5,1,-7.19534
3,1,-7.19702
3.5,1,-7.20969
4,1,-7.22442
4.5,1,-7.24122
5,1,-7.26008
5.5,1,-7.28102
6,1,-7.30405
6.5,1,-7.32918
7,1,-7.35641
7.5,1,-7.38575
8,1,-7.41719
8.5,1,-7.45072
9,1,-7.48632
9.5,1,-7.53184
10,1,-7.57148
10.5,1,-7.61315
11,1,-7.65685
11.5,1,-7.70258
12,1,-7.75034
12.5,1,-7.80013
13,1,-7.85198
13.5,1,-7.9059
14,1,-7.96189
14.5,1,-8.01998
15,1,-8.08015
15.5,1,-8.14242
16,1,-8.20678
16.5,1,-8.27322
17,1,-8.34173
17.5,1,-8.4123
18,1,-8.48493
18.5,1,-8.5596
19,1,-8.63632
19.5,1,-8.71509
20,1,-8.79592
20.5,1,-8.87882
21,1,-8.9638
21.5,1,-9.05087
22,1,-9.14003
22.5,1,-9.2313
23,1,-9.32466
23.5,1,-9.42011
24,1,-9.51764
24.5,1,-9.61724
25,1,-9.7189
25.5,1,-9.82261
26,1,-9.92835
26.5,1,-10.0361
27,1,-10.1459
27.5,1,-10.2578
28,1,-10.3717
28.5,1,-10.4876
29,1,-10.6056
29.5,1,-10.7257
30,1,-10.8478
30.5,1,-10.9721
31,1,-11.0984
31.5,1,-11.2268
32,1,-11.3574
32.5,1,-11.49
33,1,-11.6247
33.5,1,-11.7615
34,1,-11.9003
34.5,1,-12.0412
35,1,-12.1842
35.5,1,-12.3293
36,1,-12.4764
36.5,1,-12.6256
37,1,-12.777
37.5,1,-12.9304
38,1,-13.086
38.5,1,-13.2436
39,1,-13.4035
39.5,1,-13.5655
40,1,-13.7296
40.5,1,-13.8959
41,1,-14.0644
41.5,1,-14.235
42,1,-14.4078
42.5,1,-14.5827
43,1,-14.7599
43.5,1,-14.9391
44,1,-15.1206
44.5,1,-15.3042
45,1,-15.49
45.5,1,-15.678
46,1,-15.8682
46.5,1,-16.0607
47,1,-16.2554
47.5,1,-16.4524
48,1,-16.6516
48.5,1,-16.8532
49,1,-17.0571
49.5,1,-17.2634
50,1,-17.472
50.5,1,-17.683
51,1,-17.8965
51.5,1,-18.1123
52,1,-18.3306
52.5,1,-18.5513
53,1,-18.7746
53.5,1,-19.0003
54,1,-19.2285
54.5,1,-19.4592
55,1,-19.6925
55.5,1,-19.9283
56,1,-20.1667
56.5,1,-20.4078
57,1,-20.6515
57.5,1,-20.8978
58,1,-21.1468
58.5,1,-21.3986
59,1,-21.653
59.5,1,-21.9103
60,1,-22.1704
60.5,1,-22.4332
61,1,-22.699
61.5,1,-22.9676
62,1,-23.2391
62.5,1,-23.5135
63,1,-23.7909
63.5,1,-24.0712
64,1,-24.3545
64.5,1,-24.6407
65,1,-24.9299
65.5,1,-25.2221
66,1,-25.5173
66.5,1,-25.8154
67,1,-26.1165
67.5,1,-26.4205
68,1,-26.7274
68.5,1,-27.0372
69,1,-27.3498
69.5,1,-27.6651
70,1,-27.9831
70.5,1,-28.3037
71,1,-28.6267
71.5,1,-28.9522
72,1,-29.2799
72.5,1,-29.6096
73,1,-29.9412
73.5,1,-30.2745
74,1,-30.6093
74.5,1,-30.9451
75,1,-31.2819
75.5,1,-31.6191
76,1,-31.9564
76.5,1,-32.2933
77,1,-32.6294
77.5,1,-32.9642
78,1,-33.297
78.5,1,-33.6272
79,1,-33.954
79.5,1,-34.2767
80,1,-34.5946
80.5,1,-34.9066
81,1,-35.2118
81.5,1,-35.5093
82,1,-35.798
82.5,1,-36.0769
83,1,-36.3448
83.5,1,-36.6005
84,1,-36.8431
84.5,1,-37.0712
85,1,-37.2839
85.5,1,-37.4801
86,1,-37.6586
86.5,1,-37.8187
87,1,-37.9593
87.5,1,-38.0798
88,1,-38.1793
88.5,1,-38.2575
89,1,-38.3137
89.5,1,-38.3477
90,1,-38.3593
-90,1.5,-21.4562
-89.5,1.5,-21.4554
-89,1.5,-21.4544
-88.5,1.5,-21.453
-88,1.5,-21.4513
-87.5,1.5,-21.4493
-87,1.5,-21.4471
-86.5,1.5,-21.4446
-86,1.5,-21.4419
-85.5,1.5,-21.4072
-85,1.5,-21.4041
-84.5,1.5,-21.4008
-84,1.5,-21.3973
-83.5,1.5,-21.3938
-83,1.5,-21.3902
-82.5,1.5,-21.3867
-82,1.5,-21.3831
-81.5,1.5,-21.3797
-81,1.5,-21.3764
-80.5,1.5,-21.3733
-80,1.5,-21.3705
-79.5,1.5,-21.368
-79,1.5,-21.3659
-78.5,1.5,-21.3642
-78,1.5,-21.3631
-77.5,1.5,-21.3626
-77,1.5,-21.3628
-76.5,1.5,-21.3637
-76,1.5,-21.3655
-75.5,1.5,-21.3683
-75,1.5,-21.3721
-74.5,1.5,-21.377
-74,1.5,-21.3832
-73.5,1.5,-21.3908
-73,1.5,-21.3999
-72.5,1.5,-21.4105
-72,1.5,-21.4228
-71.5,1.5,-21.437
-71,1.5,-21.4532
-70.5,1.5,-21.4714
-70,1.5,-21.492
-69.5,1.5,-21.5149
-69,1.5,-21.5404
-68.5,1.5,-21.5686
-68,1.5,-21.5998
-67.5,1.5,-21.634
-67,1.5,-21.6715
-66.5,1.5,-21.7125
-66,1.5,-21.7571
-65.5,1.5,-21.8057
-65,1.5,-21.8584
-64.5,1.5,-21.9155
-64,1.5,-21.9773
-63.5,1.5,-22.0441
-63,1.5,-22.1161
-62.5,1.5,-22.1937
-62,1.5,-22.2772
-61.5,1.5,-22.367
-61,1.5,-22.4634
