Phi[deg],Theta[deg],dB(RCSTotal)
30.5,0,-12.1451
31,0,-12.1451
31.5,0,-12.1451
32,0,-12.1451
32.5,0,-12.1451
33,0,-12.1451
33.5,0,-12.1451
34,0,-12.1451
34.5,0,-12.1451
35,0,-12.1451
35.5,0,-12.1451
36,0,-12.1451
36.5,0,-12.1451
37,0,-12.1451
37.5,0,-12.1451
38,0,-12.1451
38.5,0,-12.1451
39,0,-12.1451
39.5,0,-12.1451
40,0,-12.1451
40.5,0,-12.1451
41,0,-12.1451
41.5,0,-12.1451
42,0,-12.1451
42.5,0,-12.1451
43,0,-12.1451
43.5,0,-12.1451
44,0,-12.1451
44.5,0,-12.1451
45,0,-12.1451
45.5,0,-12.1451
46,0,-12.1451
46.5,0,-12.1451
47,0,-12.1451
47.5,0,-12.1451
48,0,-12.1451
48.5,0,-12.1451
49,0,-12.1451
49.5,0,-12.1451
50,0,-12.1451
50.5,0,-12.1451
51,0,-12.1451
51.5,0,-12.1451
52,0,-12.1451
52.5,0,-12.1451
53,0,-12.1451
53.5,0,-12.1451
54,0,-12.1451
54.5,0,-12.1451
55,0,-12.1451
55.5,0,-12.1451
56,0,-12.1451
56.5,0,-12.1451
57,0,-12.1451
57.5,0,-12.1451
58,0,-12.1451
58.5,0,-12.1451
59,0,-12.1451
59.5,0,-12.1451
60,0,-12.1451
60.5,0,-12.1451
61,0,-12.1451
61.5,0,-12.1451
62,0,-12.1451
62.5,0,-12.1451
63,0,-12.1451
63.5,0,-12.1451
64,0,-12.1451
64.5,0,-12.1451
65,0,-12.1451
65.5,0,-12.1451
66,0,-12.1451
66.5,0,-12.1451
67,0,-12.1451
67.5,0,-12.1451
68,0,-12.1451
68.5,0,-12.1451
69,0,-12.1451
69.5,0,-12.1451
70,0,-12.1451
70.5,0,-12.1451
71,0,-12.1451
71.5,0,-12.1451
72,0,-12.1451
72.5,0,-12.1451
73,0,-12.1451
73.5,0,-12.1451
74,0,-12.1451
74.5,0,-12.1451
75,0,-12.1451
75.5,0,-12.1451
76,0,-12.1451
76.5,0,-12.1451
77,0,-12.1451
77.5,0,-12.1451
78,0,-12.1451
78.5,0,-12.1451
79,0,-12.1451
79.5,0,-12.1451
80,0,-12.1451
80.5,0,-12.1451
81,0,-12.1451
81.5,0,-12.1451
82,0,-12.1451
82.5,0,-12.1451
83,0,-12.1451
83.5,0,-12.1451
84,0,-12.1451
84.5,0,-12.1451
85,0,-12.1451
85.5,0,-12.1451
86,0,-12.1451
86.5,0,-12.1451
87,0,-12.1451
87.5,0,-12.1451
88,0,-12.1451
88.5,0,-12.1451
89,0,-12.1451
89.5,0,-12.1451
90,0,-12.1451
-90,0.5,-12.5428
-89.5,0.5,-12.543
-89,0.5,-12.543
-88.5,0.5,-12.543
-88,0.5,-12.5429
-87.5,0.5,-12.5428
-87,0.5,-12.5426
-86.5,0.5,-12.5423
-86,0.5,-12.542
-85.5,0.5,-12.5416
-85,0.5,-12.5412
-84.5,0.5,-12.5407
-84,0.5,-12.5401
-83.5,0.5,-12.5395
-83,0.5,-12.5388
-82.5,0.5,-12.538
-82,0.5,-12.5372
-81.5,0.5,-12.5364
-81,0.5,-12.5354
-80.5,0.5,-12.5344
-80,0.5,-12.5334
-79.5,0.5,-12.5323
-79,0.5,-12.5311
-78.5,0.5,-12.5299
-78,0.5,-12.5259
-77.5,0.5,-12.5245
-77,0.5,-12.5231
-76.5,0.5,-12.5217
-76,0.5,-12.5202
-75.5,0.5,-12.5186
-75,0.5,-12.517
-74.5,0.5,-12.5153
-74,0.5,-12.5136
-73.5,0.5,-12.5118
-73,0.5,-12.51
-72.5,0.5,-12.5081
-72,0.5,-12.5062
-71.5,0.5,-12.5042
-71,0.5,-12.5022
-70.5,0.5,-12.5001
-70,0.5,-12.498
-69.5,0.5,-12.4958
-69,0.5,-12.4935
-68.5,0.5,-12.4913
-68,0.5,-12.489
-67.5,0.5,-12.4866
-67,0.5,-12.4842
-66.5,0.5,-12.4817
-66,0.5,-12.4792
-65.5,0.5,-12.4767
-65,0.5,-12.4741
-64.5,0.5,-12.4715
-64,0.5,-12.4688
-63.5,0.5,-12.4661
-63,0.5,-12.4634
-62.5,0.5,-12.4606
-62,0.5,-12.4578
-61.5,0.5,-12.455
-61,0.5,-12.4521
-60.5,0.5,-12.4492
-60,0.5,-12.4462
-59.5,0.5,-12.4432
-59,0.5,-12.4402
-58.5,0.5,-12.4372
-58,0.5,-12.4341
-57.5,0.5,-12.431
-57,0.5,-12.4279
-56.5,0.5,-12.4247
-56,0.5,-12.4215
-55.5,0.5,-12.4183
-55,0.5,-12.4151
-54.5,0.5,-12.4118
-54,0.5,-12.4086
-53.5,0.5,-12.4053
-53,0.5,-12.4019
-52.5,0.5,-12.3986
-52,0.5,-12.3953
-51.5,0.5,-12.3919
-51,0.5,-12.3885
-50.5,0.5,-12.3851
-50,0.5,-12.3817
-49.5,0.5,-12.3783
-49,0.5,-12.3748
-48.5,0.5,-12.3714
-48,0.5,-12.3679
-47.5,0.5,-12.3645
-47,0.5,-12.361
-46.5,0.5,-12.3575
-46,0.5,-12.354
-45.5,0.5,-12.3505
-45,0.5,-12.3471
-44.5,0.5,-12.3436
-44,0.5,-12.3401
-43.5,0.5,-12.3366
-43,0.5,-12.3331
-42.5,0.5,-12.3296
-42,0.5,-12.3261
-41.5,0.5,-12.3226
-41,0.5,-12.3191
-40.5,0.5,-12.3156
-40,0.5,-12.3122
-39.5,0.5,-12.3087
-39,0.5,-12.3053
-38.5,0.5,-12.3018
-38,0.5,-12.2984
-37.5,0.5,-12.295
-37,0.5,-12.2915
-36.5,0.5,-12.2882
-36,0.5,-12.2848
-35.5,0.5,-12.2814
-35,0.5,-12.2781
-34.5,0.5,-12.2747
-34,0.5,-12.2714
-33.5,0.5,-12.2681
-33,0.5,-12.2649
-32.5,0.5,-12.2616
-32,0.5,-12.2584
-31.5,0.5,-12.2552
-31,0.5,-12.252
-30.5,0.5,-12.2488
-30,0.5,-12.2457
-29.5,0.5,-12.2426
-29,0.5,-12.2395
-28.5,0.5,-12.2365
-28,0.5,-12.2335
-27.5,0.5,-12.2305
-27,0.5,-12.2276
-26.5,0.5,-12.2246
-26,0.5,-12.2217
-25.5,0.5,-12.2189
-25,0.5,-12.2161
-24.5,0.5,-12.2133
-24,0.5,-12.2105
-23.5,0.5,-12.2078
-23,0.5,-12.2052
-22.5,0.5,-12.2025
-22,0.5,-12.1999
-21.5,0.5,-12.1974
-21,0.5,-12.1949
-20.5,0.5,-12.1924
-20,0.5,-12.19
-19.5,0.5,-12.1876
-19,0.5,-12.1852
-18.5,0.5,-12.1829
-18,0.5,-12.1807
-17.5,0.5,-12.1784
-17,0.5,-12.1763
-16.5,0.5,-12.1742
-16,0.5,-12.1721
-15.5,0.5,-12.1701
-15,0.5,-12.1681
-14.5,0.5,-12.1661
-14,0.5,-12.1643
-13.5,0.5,-12.1624
-13,0.5,-12.1607
-12.5,0.5,-12.1589
-12,0.5,-12.1572
-11.5,0.5,-12.1556
-11,0.5,-12.154
-10.5,0.5,-12.1525
-10,0.5,-12.151
-9.5,0.5,-12.1496
-9,0.5,-12.1482
-8.5,0.5,-12.1469
-8,0.5,-12.1457
-7.5,0.5,-12.1445
-7,0.5,-12.1433
-6.5,0.5,-12.1422
-6,0.5,-12.1412
-5.5,0.5,-12.1402
-5,0.5,-12.1393
-4.5,0.5,-12.1384
-4,0.5,-12.1376
-3.5,0.5,-12.1368
-3,0.5,-12.1361
-2.5,0.5,-12.1354
-2,0.5,-12.1348
-1.5,0.5,-12.1343
-1,0.5,-12.1338
-0.5,0.5,-12.1334
0,0.5,-12.133
0.5,0.5,-12.1394
1,0.5,-12.1391
1.5,0.5,-12.1389
2,0.5,-12.1388
2.5,0.5,-12.1386
3,0.5,-12.1386
3.5,0.5,-12.1386
4,0.5,-12.1387
4.5,0.5,-12.1388
5,0.5,-12.139
5.5,0.5,-12.147
6,0.5,-12.1473
6.5,0.5,-12.1477
7,0.5,-12.1481
7.5,0.5,-12.1486
8,0.5,-12.1492
8.5,0.5,-12.1498
9,0.5,-12.1504
9.5,0.5,-12.1511
10,0.5,-12.1519
10.5,0.5,-12.1527
11,0.5,-12.1536
11.5,0.5,-12.1545
12,0.5,-12.1555
12.5,0.5,-12.1565
13,0.5,-12.1575
13.5,0.5,-12.1587
14,0.5,-12.1599
14.5,0.5,-12.1611
15,0.5,-12.1624
15.5,0.5,-12.1637
16,0.5,-12.1651
16.5,0.5,-12.1665
17,0.5,-12.168
17.5,0.5,-12.1695
18,0.5,-12.1711
18.5,0.5,-12.164
19,0.5,-12.1656
19.5,0.5,-12.1673
20,0.5,-12.169
20.5,0.5,-12.1708
21,0.5,-12.1726
21.5,0.5,-12.1745
22,0.5,-12.1764
22.5,0.5,-12.1783
23,0.5,-12.1803
23.5,0.5,-12.1823
24,0.5,-12.1844
24.5,0.5,-12.1865
25,0.5,-12.1886
25.5,0.5,-12.1908
26,0.5,-12.193
26.5,0.5,-12.1952
27,0.5,-12.1975
27.5,0.5,-12.1998
28,0.5,-12.2022
28.5,0.5,-12.2046
29,0.5,-12.207
29.5,0.5,-12.2094
30,0.5,-12.2119
30.5,0.5,-12.2144
31,0.5,-12.217
31.5,0.5,-12.2195
32,0.5,-12.2221
32.5,0.5,-12.2247
33,0.5,-12.2274
33.5,0.5,-12.23
34,0.5,-12.2327
34.5,0.5,-12.2355
35,0.5,-12.2382
35.5,0.5,-12.241
36,0.5,-12.2437
36.5,0.5,-12.2465
37,0.5,-12.2494
37.5,0.5,-12.2522
38,0.5,-12.255
38.5,0.5,-12.2579
39,0.5,-12.2608
39.5,0.5,-12.2637
40,0.5,-12.2666
40.5,0.5,-12.2695
41,0.5,-12.2724
41.5,0.5,-12.2754
42,0.5,-12.2783
42.5,0.5,-12.2813
43,0.5,-12.2842
43.5,0.5,-12.2872
44,0.5,-12.2902
44.5,0.5,-12.2932
45,0.5,-12.2961
45.5,0.5,-12.2991
46,0.5,-12.3021
46.5,0.5,-12.3051
47,0.5,-12.3081
47.5,0.5,-12.3111
48,0.5,-12.314
48.5,0.5,-12.317
49,0.5,-12.32
49.5,0.5,-12.3229
50,0.5,-12.3259
50.5,0.5,-12.3288
51,0.5,-12.3318
51.5,0.5,-12.3347
52,0.5,-12.3376
52.5,0.5,-12.3405
53,0.5,-12.3434
53.5,0.5,-12.3463
54,0.5,-12.3491
54.5,0.5,-12.352
55,0.5,-12.3548
55.5,0.5,-12.3576
56,0.5,-12.3604
56.5,0.5,-12.3632
57,0.5,-12.366
57.5,0.5,-12.3687
58,0.5,-12.3714
58.5,0.5,-12.3741
59,0.5,-12.3767
59.5,0.5,-12.3794
60,0.5,-12.382
60.5,0.5,-12.3846
61,0.5,-12.3871
61.5,0.5,-12.3897
62,0.5,-12.3922
62.5,0.5,-12.3946
63,0.5,-12.3971
63.5,0.5,-12.3995
64,0.5,-12.4019
64.5,0.5,-12.4042
65,0.5,-12.4065
65.5,0.5,-12.4088
66,0.5,-12.411
66.5,0.5,-12.4132
67,0.5,-12.4154
67.5,0.5,-12.4175
68,0.5,-12.4196
68.5,0.5,-12.4216
69,0.5,-12.4236
69.5,0.5,-12.4256
70,0.5,-12.4275
70.5,0.5,-12.4294
71,0.5,-12.4313
71.5,0.5,-12.433
72,0.5,-12.4348
72.5,0.5,-12.4365
73,0.5,-12.4382
73.5,0.5,-12.4398
74,0.5,-12.4414
74.5,0.5,-12.4429
75,0.5,-12.4444
75.5,0.5,-12.4458
76,0.5,-12.4472
76.5,0.5,-12.4485
77,0.5,-12.4498
77.5,0.5,-12.451
78,0.5,-12.4522
78.5,0.5,-12.4533
79,0.5,-12.4544
79.5,0.5,-12.4554
80,0.5,-12.4564
80.5,0.5,-12.4573
81,0.5,-12.4582
81.5,0.5,-12.459
82,0.5,-12.4598
82.5,0.5,-12.4605
83,0.5,-12.4612
83.5,0.5,-12.4618
84,0.5,-12.4623
84.5,0.5,-12.4628
85,0.5,-12.4633
85.5,0.5,-12.4636
86,0.5,-12.464
86.5,0.5,-12.4643
87,0.5,-12.4645
87.5,0.5,-12.4646
88,0.5,-12.4648
88.5,0.5,-12.4648
89,0.5,-12.4648
89.5,0.5,-12.4648
90,0.5,-12.4647
-90,1,-13.7317
-89.5,1,-13.7319
-89,1,-13.7318
-88.5,1,-13.7314
-88,1,-13.7308
-87.5,1,-13.7299
-87,1,-13.7288
-86.5,1,-13.7274
-86,1,-13.7258
-85.5,1,-13.7239
-85,1,-13.7217
-84.5,1,-13.7194
-84,1,-13.7206
-83.5,1,-13.7177
-83,1,-13.7146
-82.5,1,-13.7112
-82,1,-13.7075
-81.5,1,-13.7036
-81,1,-13.6995
-80.5,1,-13.6951
-80,1,-13.6905
-79.5,1,-13.6856
-79,1,-13.6805
-78.5,1,-13.6752
-78,1,-13.6696
-77.5,1,-13.6638
-77,1,-13.6578
-76.5,1,-13.6515
-76,1,-13.645
-75.5,1,-13.6383
-75,1,-13.6314
-74.5,1,-13.6242
-74,1,-13.6168
-73.5,1,-13.6093
-73,1,-13.6015
-72.5,1,-13.5934
-72,1,-13.5852
-71.5,1,-13.5768
-71,1,-13.5682
-70.5,1,-13.5594
-70,1,-13.5503
-69.5,1,-13.5411
-69,1,-13.5317
-68.5,1,-13.5222
-68,1,-13.5124
-67.5,1,-13.5024
-67,1,-13.4923
-66.5,1,-13.482
-66,1,-13.4716
-65.5,1,-13.4609
-65,1,-13.4501
-64.5,1,-13.4392
-64,1,-13.4281
-63.5,1,-13.4168
-63,1,-13.4054
-62.5,1,-13.3939
-62,1,-13.3822
-61.5,1,-13.3703
-61,1,-13.3584
-60.5,1,-13.3463
-60,1,-13.334
-59.5,1,-13.3217
-59,1,-13.3092
-58.5,1,-13.2967
-58,1,-13.284
-57.5,1,-13.2712
-57,1,-13.2583
-56.5,1,-13.2453
-56,1,-13.2322
-55.5,1,-13.219
-55,1,-13.2058
-54.5,1,-13.1924
-54,1,-13.179
-53.5,1,-13.1655
-53,1,-13.152
-52.5,1,-13.1384
-52,1,-13.1247
-51.5,1,-13.1109
-51,1,-13.0971
-50.5,1,-13.0833
-50,1,-13.0694
-49.5,1,-13.0555
-49,1,-13.0416
-48.5,1,-13.0276
-48,1,-13.0136
-47.5,1,-12.9995
-47,1,-12.9855
-46.5,1,-12.9714
-46,1,-12.9573
-45.5,1,-12.9433
-45,1,-12.9292
-44.5,1,-12.9151
-44,1,-12.901
-43.5,1,-12.887
-43,1,-12.8729
-42.5,1,-12.8589
-42,1,-12.8449
-41.5,1,-12.8309
-41,1,-12.817
-40.5,1,-12.8031
-40,1,-12.7892
-39.5,1,-12.7754
-39,1,-12.7617
-38.5,1,-12.748
-38,1,-12.7343
-37.5,1,-12.7207
-37,1,-12.7072
-36.5,1,-12.6937
-36,1,-12.6803
-35.5,1,-12.667
-35,1,-12.6538
-34.5,1,-12.6406
-34,1,-12.6276
-33.5,1,-12.6146
-33,1,-12.6017
-32.5,1,-12.5889
-32,1,-12.5763
-31.5,1,-12.5637
-31,1,-12.5512
-30.5,1,-12.5389
-30,1,-12.5267
-29.5,1,-12.5146
-29,1,-12.5026
-28.5,1,-12.4907
-28,1,-12.479
-27.5,1,-12.4674
-27,1,-12.4559
-26.5,1,-12.4446
-26,1,-12.4334
-25.5,1,-12.4224
-25,1,-12.4115
-24.5,1,-12.4008
-24,1,-12.3902
-23.5,1,-12.3798
-23,1,-12.3695
-22.5,1,-12.3594
-22,1,-12.3495
-21.5,1,-12.3397
-21,1,-12.3301
-20.5,1,-12.3207
-20,1,-12.3114
-19.5,1,-12.3024
-19,1,-12.2935
-18.5,1,-12.2848
-18,1,-12.2763
-17.5,1,-12.2679
-17,1,-12.2598
-16.5,1,-12.2518
-16,1,-12.2441
-15.5,1,-12.2365
-15,1,-12.2292
-14.5,1,-12.222
-14,1,-12.2151
-13.5,1,-12.2083
-13,1,-12.2018
-12.5,1,-12.1954
-12,1,-12.1893
-11.5,1,-12.1834
-11,1,-12.1777
-10.5,1,-12.1722
-10,1,-12.1669
-9.5,1,-12.1618
-9,1,-12.157
-8.5,1,-12.1523
-8,1,-12.1479
-7.5,1,-12.1437
-7,1,-12.1398
-6.5,1,-12.136
-6,1,-12.1325
-5.5,1,-12.1292
-5,1,-12.1261
-4.5,1,-12.1233
-4,1,-12.1206
-3.5,1,-12.1183
-3,1,-12.1161
-2.5,1,-12.1141
-2,1,-12.1124
-1.5,1,-12.1109
-1,1,-12.1097
-0.5,1,-12.1087
0,1,-12.1079
0.5,1,-12.114
1,1,-12.1136
1.5,1,-12.1135
2,1,-12.1136
2.5,1,-12.1139
3,1,-12.1222
3.5,1,-12.123
4,1,-12.1241
4.5,1,-12.1253
5,1,-12.1269
5.5,1,-12.1286
6,1,-12.1306
6.5,1,-12.1327
7,1,-12.1351
7.5,1,-12.1378
8,1,-12.1406
8.5,1,-12.1437
9,1,-12.147
9.5,1,-12.1419
10,1,-12.1455
10.5,1,-12.1494
11,1,-12.1535
11.5,1,-12.1578
12,1,-12.1624
12.5,1,-12.1671
13,1,-12.1721
13.5,1,-12.1772
14,1,-12.1826
14.5,1,-12.1881
15,1,-12.1939
15.5,1,-12.1999
16,1,-12.2061
16.5,1,-12.2124
17,1,-12.219
17.5,1,-12.2258
18,1,-12.2327
18.5,1,-12.2399
19,1,-12.2472
19.5,1,-12.2547
20,1,-12.2624
20.5,1,-12.2703
21,1,-12.2784
21.5,1,-12.2866
22,1,-12.295
22.5,1,-12.3036
23,1,-12.3124
23.5,1,-12.3213
24,1,-12.3304
24.5,1,-12.3396
25,1,-12.349
25.5,1,-12.3586
26,1,-12.3683
26.5,1,-12.3781
27,1,-12.3881
27.5,1,-12.3983
28,1,-12.4086
28.5,1,-12.419
29,1,-12.4295
29.5,1,-12.4402
30,1,-12.451
30.5,1,-12.462
31,1,-12.4731
31.5,1,-12.4842
32,1,-12.4955
32.5,1,-12.5069
33,1,-12.5184
33.5,1,-12.5301
34,1,-12.5418
34.5,1,-12.5536
35,1,-12.5655
35.5,1,-12.5775
36,1,-12.5896
36.5,1,-12.6017
37,1,-12.614
37.5,1,-12.6263
38,1,-12.6387
38.5,1,-12.6511
39,1,-12.6636
39.5,1,-12.6762
40,1,-12.6888
40.5,1,-12.7015
41,1,-12.7142
41.5,1,-12.727
42,1,-12.7398
42.5,1,-12.7527
43,1,-12.7656
43.5,1,-12.7785
44,1,-12.7914
44.5,1,-12.8043
45,1,-12.8173
45.5,1,-12.8303
46,1,-12.8433
46.5,1,-12.8563
47,1,-12.8692
47.5,1,-12.8822
48,1,-12.8952
48.5,1,-12.9081
49,1,-12.9211
49.5,1,-12.934
50,1,-12.9469
50.5,1,-12.9598
51,1,-12.9726
51.5,1,-12.9854
52,1,-12.9981
52.5,1,-13.0108
53,1,-13.0235
53.5,1,-13.0361
54,1,-13.0486
54.5,1,-13.0611
55,1,-13.0735
55.5,1,-13.0858
56,1,-13.0981
56.5,1,-13.1103
57,1,-13.1224
57.5,1,-13.1344
58,1,-13.1463
58.5,1,-13.1581
59,1,-13.1698
59.5,1,-13.1815
60,1,-13.193
60.5,1,-13.2044
61,1,-13.2157
61.5,1,-13.2269
62,1,-13.2379
62.5,1,-13.2488
63,1,-13.2596
63.5,1,-13.2703
64,1,-13.2808
64.5,1,-13.2912
65,1,-13.3015
65.5,1,-13.3116
66,1,-13.3215
66.5,1,-13.3313
67,1,-13.3409
67.5,1,-13.3504
68,1,-13.3597
68.5,1,-13.3689
69,1,-13.3778
69.5,1,-13.3866
70,1,-13.3953
70.5,1,-13.4037
71,1,-13.412
71.5,1,-13.4201
72,1,-13.4279
72.5,1,-13.4356
73,1,-13.4432
73.5,1,-13.4505
74,1,-13.4576
74.5,1,-13.4645
75,1,-13.4712
75.5,1,-13.4777
76,1,-13.484
76.5,1,-13.4901
77,1,-13.496
77.5,1,-13.5016
78,1,-13.5071
78.5,1,-13.5123
79,1,-13.5173
79.5,1,-13.5221
80,1,-13.5267
80.5,1,-13.531
81,1,-13.5351
81.5,1,-13.539
82,1,-13.5426
82.5,1,-13.5461
83,1,-13.5492
83.5,1,-13.5522
84,1,-13.5549
84.5,1,-13.5574
85,1,-13.5596
85.5,1,-13.5617
86,1,-13.5634
86.5,1,-13.565
87,1,-13.5663
87.5,1,-13.5673
88,1,-13.5681
88.5,1,-13.5687
89,1,-13.569
89.5,1,-13.5691
90,1,-13.569
-90,1.5,-15.8668
-89.5,1.5,-15.8669
-89,1.5,-15.8663
-88.5,1.5,-15.8651
-88,1.5,-15.8633
-87.5,1.5,-15.8609
-87,1.5,-15.8578
-86.5,1.5,-15.854
-86,1.5,-15.8497
-85.5,1.5,-15.8582
-85,1.5,-15.8526
-84.5,1.5,-15.8463
-84,1.5,-15.8395
-83.5,1.5,-15.8319
-83,1.5,-15.8238
-82.5,1.5,-15.8151
-82,1.5,-15.8057
-81.5,1.5,-15.7958
-81,1.5,-15.7852
-80.5,1.5,-15.774
-80,1.5,-15.7623
-79.5,1.5,-15.7499
-79,1.5,-15.737
-78.5,1.5,-15.7234
-78,1.5,-15.7093
-77.5,1.5,-15.6947
-77,1.5,-15.6795
-76.5,1.5,-15.6637
-76,1.5,-15.6473
-75.5,1.5,-15.6305
-75,1.5,-15.613
-74.5,1.5,-15.5951
-74,1.5,-15.5766
-73.5,1.5,-15.5576
-73,1.5,-15.5381
-72.5,1.5,-15.5181
-72,1.5,-15.4976
-71.5,1.5,-15.4766
-71,1.5,-15.4552
-70.5,1.5,-15.4332
-70,1.5,-15.4108
-69.5,1.5,-15.388
-69,1.5,-15.3647
-68.5,1.5,-15.341
-68,1.5,-15.3168
-67.5,1.5,-15.2923
-67,1.5,-15.2673
-66.5,1.5,-15.2419
-66,1.5,-15.2161
-65.5,1.5,-15.19
-65,1.5,-15.1634
-64.5,1.5,-15.1365
-64,1.5,-15.1093
-63.5,1.5,-15.0817
-63,1.5,-15.0538
-62.5,1.5,-15.0255
-62,1.5,-14.997
-61.5,1.5,-14.9681
-61,1.5,-14.939
-60.5,1.5,-14.9095
-60,1.5,-14.8798
