Phi[deg],Theta[deg],dB(RCSTotal)
-25,0,-16.0891
-24.5,0,-16.0891
-24,0,-16.0891
-23.5,0,-16.0891
-23,0,-16.0891
-22.5,0,-16.0891
-22,0,-16.0891
-21.5,0,-16.0891
-21,0,-16.0891
-20.5,0,-16.0891
-20,0,-16.0891
-19.5,0,-16.0891
-19,0,-16.0891
-18.5,0,-16.0891
-18,0,-16.0891
-17.5,0,-16.0891
-17,0,-16.0891
-16.5,0,-16.0891
-16,0,-16.0891
-15.5,0,-16.0891
-15,0,-16.0891
-14.5,0,-16.0891
-14,0,-16.0891
-13.5,0,-16.0891
-13,0,-16.0891
-12.5,0,-16.0891
-12,0,-16.0891
-11.5,0,-16.0891
-11,0,-16.0891
-10.5,0,-16.0891
-10,0,-16.0891
-9.5,0,-16.0891
-9,0,-16.0891
-8.5,0,-16.0891
-8,0,-16.0891
-7.5,0,-16.0891
-7,0,-16.0891
-6.5,0,-16.0891
-6,0,-16.0891
-5.5,0,-16.0891
-5,0,-16.0891
-4.5,0,-16.0891
-4,0,-16.0891
-3.5,0,-16.0891
-3,0,-16.0891
-2.5,0,-16.0891
-2,0,-16.0891
-1.5,0,-16.0891
-1,0,-16.0891
-0.5,0,-16.0891
0,0,-16.0891
0.5,0,-16.0891
1,0,-16.0891
1.5,0,-16.0891
2,0,-16.0891
2.5,0,-16.0891
3,0,-16.0891
3.5,0,-16.0891
4,0,-16.0891
4.5,0,-16.0891
5,0,-16.0891
5.5,0,-16.0891
6,0,-16.0891
6.5,0,-16.0891
7,0,-16.0891
7.5,0,-16.0891
8,0,-16.0891
8.5,0,-16.0891
9,0,-16.0891
9.5,0,-16.0891
10,0,-16.0891
10.5,0,-16.0891
11,0,-16.0891
11.5,0,-16.0891
12,0,-16.0891
12.5,0,-16.0891
13,0,-16.0891
13.5,0,-16.0891
14,0,-16.0891
14.5,0,-16.0891
15,0,-16.0891
15.5,0,-16.0891
16,0,-16.0891
16.5,0,-16.0891
17,0,-16.0891
17.5,0,-16.0891
18,0,-16.0891
18.5,0,-16.0891
19,0,-16.0891
19.5,0,-16.0891
20,0,-16.0891
20.5,0,-16.0891
21,0,-16.0891
21.5,0,-16.0891
22,0,-16.0891
22.5,0,-16.0891
23,0,-16.0891
23.5,0,-16.0891
24,0,-16.0891
24.5,0,-16.0891
25,0,-16.0891
25.5,0,-16.0891
26,0,-16.0891
26.5,0,-16.0891
27,0,-16.0891
27.5,0,-16.0891
28,0,-16.0891
28.5,0,-16.0891
29,0,-16.0891
29.5,0,-16.0891
30,0,-16.0891
30.5,0,-16.0891
31,0,-16.0891
31.5,0,-16.0891
32,0,-16.0891
32.5,0,-16.0891
33,0,-16.0891
33.5,0,-16.0891
34,0,-16.0891
34.5,0,-16.0891
35,0,-16.0891
35.5,0,-16.0891
36,0,-16.0891
36.5,0,-16.0891
37,0,-16.0891
37.5,0,-16.0891
38,0,-16.0891
38.5,0,-16.0891
39,0,-16.0891
39.5,0,-16.0891
40,0,-16.0891
40.5,0,-16.0891
41,0,-16.0891
41.5,0,-16.0891
42,0,-16.0891
42.5,0,-16.0891
43,0,-16.0891
43.5,0,-16.0891
44,0,-16.0891
44.5,0,-16.0891
45,0,-16.0891
45.5,0,-16.0891
46,0,-16.0891
46.5,0,-16.0891
47,0,-16.0891
47.5,0,-16.0891
48,0,-16.0891
48.5,0,-16.0891
49,0,-16.0891
49.5,0,-16.0891
50,0,-16.0891
50.5,0,-16.0891
51,0,-16.0891
51.5,0,-16.0891
52,0,-16.0891
52.5,0,-16.0891
53,0,-16.0891
53.5,0,-16.0891
54,0,-16.0891
54.5,0,-16.0891
55,0,-16.0891
55.5,0,-16.0891
56,0,-16.0891
56.5,0,-16.0891
57,0,-16.0891
57.5,0,-16.0891
58,0,-16.0891
58.5,0,-16.0891
59,0,-16.0891
59.5,0,-16.0891
60,0,-16.0891
60.5,0,-16.0891
61,0,-16.0891
61.5,0,-16.0891
62,0,-16.0891
62.5,0,-16.0891
63,0,-16.0891
63.5,0,-16.0891
64,0,-16.0891
64.5,0,-16.0891
65,0,-16.0891
65.5,0,-16.0891
66,0,-16.0891
66.5,0,-16.0891
67,0,-16.0891
67.5,0,-16.0891
68,0,-16.0891
68.5,0,-16.0891
69,0,-16.0891
69.5,0,-16.0891
70,0,-16.0891
70.5,0,-16.0891
71,0,-16.0891
71.5,0,-16.0891
72,0,-16.0891
72.5,0,-16.0891
73,0,-16.0891
73.5,0,-16.0891
74,0,-16.0891
74.5,0,-16.0891
75,0,-16.0891
75.5,0,-16.0891
76,0,-16.0891
76.5,0,-16.0891
77,0,-16.0891
77.5,0,-16.0891
78,0,-16.0891
78.5,0,-16.0891
79,0,-16.0891
79.5,0,-16.0891
80,0,-16.0891
80.5,0,-16.0891
81,0,-16.0891
81.5,0,-16.0891
82,0,-16.0891
82.5,0,-16.0891
83,0,-16.0891
83.5,0,-16.0891
84,0,-16.0891
84.5,0,-16.0891
85,0,-16.0891
85.5,0,-16.0891
86,0,-16.0891
86.5,0,-16.0891
87,0,-16.0891
87.5,0,-16.0891
88,0,-16.0891
88.5,0,-16.0891
89,0,-16.0891
89.5,0,-16.0891
90,0,-16.0891
-90,0.5,-17.0423
-89.5,0.5,-17.0423
-89,0.5,-17.0421
-88.5,0.5,-17.0418
-88,0.5,-17.0414
-87.5,0.5,-17.0408
-87,0.5,-17.0401
-86.5,0.5,-17.0393
-86,0.5,-17.0383
-85.5,0.5,-17.0372
-85,0.5,-17.036
-84.5,0.5,-17.0346
-84,0.5,-17.0331
-83.5,0.5,-17.0314
-83,0.5,-17.0296
-82.5,0.5,-17.0277
-82,0.5,-17.0257
-81.5,0.5,-17.0235
-81,0.5,-17.0212
-80.5,0.5,-17.0188
-80,0.5,-17.0162
-79.5,0.5,-17.0135
-79,0.5,-17.0107
-78.5,0.5,-17.0077
-78,0.5,-16.9976
-77.5,0.5,-16.9944
-77,0.5,-16.9911
-76.5,0.5,-16.9877
-76,0.5,-16.9841
-75.5,0.5,-16.9804
-75,0.5,-16.9766
-74.5,0.5,-16.9727
-74,0.5,-16.9687
-73.5,0.5,-16.9646
-73,0.5,-16.9603
-72.5,0.5,-16.9559
-72,0.5,-16.9515
-71.5,0.5,-16.9469
-71,0.5,-16.9422
-70.5,0.5,-16.9374
-70,0.5,-16.9325
-69.5,0.5,-16.9275
-69,0.5,-16.9224
-68.5,0.5,-16.9172
-68,0.5,-16.9118
-67.5,0.5,-16.9064
-67,0.5,-16.9009
-66.5,0.5,-16.8954
-66,0.5,-16.8897
-65.5,0.5,-16.8839
-65,0.5,-16.878
-64.5,0.5,-16.8721
-64,0.5,-16.8661
-63.5,0.5,-16.86
-63,0.5,-16.8538
-62.5,0.5,-16.8475
-62,0.5,-16.8412
-61.5,0.5,-16.8347
-61,0.5,-16.8283
-60.5,0.5,-16.8217
-60,0.5,-16.8151
-59.5,0.5,-16.8084
-59,0.5,-16.8016
-58.5,0.5,-16.7948
-58,0.5,-16.7879
-57.5,0.5,-16.781
-57,0.5,-16.774
-56.5,0.5,-16.767
-56,0.5,-16.7599
-55.5,0.5,-16.7527
-55,0.5,-16.7455
-54.5,0.5,-16.7383
-54,0.5,-16.731
-53.5,0.5,-16.7237
-53,0.5,-16.7164
-52.5,0.5,-16.709
-52,0.5,-16.7016
-51.5,0.5,-16.6941
-51,0.5,-16.6867
-50.5,0.5,-16.6792
-50,0.5,-16.6716
-49.5,0.5,-16.6641
-49,0.5,-16.6565
-48.5,0.5,-16.649
-48,0.5,-16.6414
-47.5,0.5,-16.6338
-47,0.5,-16.6261
-46.5,0.5,-16.6185
-46,0.5,-16.6109
-45.5,0.5,-16.6033
-45,0.5,-16.5956
-44.5,0.5,-16.588
-44,0.5,-16.5804
-43.5,0.5,-16.5728
-43,0.5,-16.5652
-42.5,0.5,-16.5576
-42,0.5,-16.55
-41.5,0.5,-16.5424
-41,0.5,-16.5349
-40.5,0.5,-16.5274
-40,0.5,-16.5198
-39.5,0.5,-16.5124
-39,0.5,-16.5049
-38.5,0.5,-16.4975
-38,0.5,-16.4901
-37.5,0.5,-16.4828
-37,0.5,-16.4754
-36.5,0.5,-16.4682
-36,0.5,-16.4609
-35.5,0.5,-16.4537
-35,0.5,-16.4466
-34.5,0.5,-16.4395
-34,0.5,-16.4324
-33.5,0.5,-16.4254
-33,0.5,-16.4184
-32.5,0.5,-16.4115
-32,0.5,-16.4047
-31.5,0.5,-16.3979
-31,0.5,-16.3912
-30.5,0.5,-16.3846
-30,0.5,-16.378
-29.5,0.5,-16.3714
-29,0.5,-16.365
-28.5,0.5,-16.3586
-28,0.5,-16.3523
-27.5,0.5,-16.3461
-27,0.5,-16.3399
-26.5,0.5,-16.3338
-26,0.5,-16.3278
-25.5,0.5,-16.3219
-25,0.5,-16.3161
-24.5,0.5,-16.3103
-24,0.5,-16.3047
-23.5,0.5,-16.2991
-23,0.5,-16.2936
-22.5,0.5,-16.2882
-22,0.5,-16.283
-21.5,0.5,-16.2778
-21,0.5,-16.2727
-20.5,0.5,-16.2676
-20,0.5,-16.2627
-19.5,0.5,-16.2579
-19,0.5,-16.2532
-18.5,0.5,-16.2486
-18,0.5,-16.2441
-17.5,0.5,-16.2398
-17,0.5,-16.2355
-16.5,0.5,-16.2313
-16,0.5,-16.2273
-15.5,0.5,-16.2233
-15,0.5,-16.2195
-14.5,0.5,-16.2157
-14,0.5,-16.2121
-13.5,0.5,-16.2086
-13,0.5,-16.2053
-12.5,0.5,-16.202
-12,0.5,-16.1989
-11.5,0.5,-16.1959
-11,0.5,-16.193
-10.5,0.5,-16.1902
-10,0.5,-16.1875
-9.5,0.5,-16.185
-9,0.5,-16.1826
-8.5,0.5,-16.1803
-8,0.5,-16.1781
-7.5,0.5,-16.1761
-7,0.5,-16.1742
-6.5,0.5,-16.1724
-6,0.5,-16.1707
-5.5,0.5,-16.1692
-5,0.5,-16.1678
-4.5,0.5,-16.1665
-4,0.5,-16.1654
-3.5,0.5,-16.1643
-3,0.5,-16.1634
-2.5,0.5,-16.1627
-2,0.5,-16.1621
-1.5,0.5,-16.1616
-1,0.5,-16.1612
-0.5,0.5,-16.1609
0,0.5,-16.1608
0.5,0.5,-16.1376
1,0.5,-16.1378
1.5,0.5,-16.1381
2,0.5,-16.1385
2.5,0.5,-16.1391
3,0.5,-16.1398
3.5,0.5,-16.1407
4,0.5,-16.1417
4.5,0.5,-16.1428
5,0.5,-16.144
5.5,0.5,-16.1504
6,0.5,-16.1519
6.5,0.5,-16.1535
7,0.5,-16.1552
7.5,0.5,-16.1571
8,0.5,-16.159
8.5,0.5,-16.1611
9,0.5,-16.1634
9.5,0.5,-16.1657
10,0.5,-16.1682
10.5,0.5,-16.1708
11,0.5,-16.1735
11.5,0.5,-16.1764
12,0.5,-16.1793
12.5,0.5,-16.1824
13,0.5,-16.1856
13.5,0.5,-16.1889
14,0.5,-16.1924
14.5,0.5,-16.1959
15,0.5,-16.1996
15.5,0.5,-16.2034
16,0.5,-16.2073
16.5,0.5,-16.2113
17,0.5,-16.2154
17.5,0.5,-16.2196
18,0.5,-16.224
18.5,0.5,-16.224
19,0.5,-16.2285
19.5,0.5,-16.2332
20,0.5,-16.238
20.5,0.5,-16.2429
21,0.5,-16.2479
21.5,0.5,-16.253
22,0.5,-16.2581
22.5,0.5,-16.2634
23,0.5,-16.2688
23.5,0.5,-16.2742
24,0.5,-16.2798
24.5,0.5,-16.2854
25,0.5,-16.2912
25.5,0.5,-16.297
26,0.5,-16.3029
26.5,0.5,-16.3089
27,0.5,-16.3149
27.5,0.5,-16.3211
28,0.5,-16.3273
28.5,0.5,-16.3336
29,0.5,-16.34
29.5,0.5,-16.3464
30,0.5,-16.3529
30.5,0.5,-16.3595
31,0.5,-16.3661
31.5,0.5,-16.3728
32,0.5,-16.3796
32.5,0.5,-16.3864
33,0.5,-16.3933
33.5,0.5,-16.4003
34,0.5,-16.4073
34.5,0.5,-16.4143
35,0.5,-16.4214
35.5,0.5,-16.4286
36,0.5,-16.4358
36.5,0.5,-16.443
37,0.5,-16.4503
37.5,0.5,-16.4576
38,0.5,-16.4649
38.5,0.5,-16.4723
39,0.5,-16.4798
39.5,0.5,-16.4872
40,0.5,-16.4947
40.5,0.5,-16.5022
41,0.5,-16.5097
41.5,0.5,-16.5173
42,0.5,-16.5248
42.5,0.5,-16.5324
43,0.5,-16.54
43.5,0.5,-16.5476
44,0.5,-16.5552
44.5,0.5,-16.5628
45,0.5,-16.5705
45.5,0.5,-16.5781
46,0.5,-16.5857
46.5,0.5,-16.5934
47,0.5,-16.601
47.5,0.5,-16.6086
48,0.5,-16.6162
48.5,0.5,-16.6238
49,0.5,-16.6314
49.5,0.5,-16.639
50,0.5,-16.6465
50.5,0.5,-16.654
51,0.5,-16.6615
51.5,0.5,-16.669
52,0.5,-16.6765
52.5,0.5,-16.6839
53,0.5,-16.6913
53.5,0.5,-16.6986
54,0.5,-16.7059
54.5,0.5,-16.7132
55,0.5,-16.7205
55.5,0.5,-16.7276
56,0.5,-16.7348
56.5,0.5,-16.7419
57,0.5,-16.7489
57.5,0.5,-16.7559
58,0.5,-16.7629
58.5,0.5,-16.7698
59,0.5,-16.7766
59.5,0.5,-16.7833
60,0.5,-16.79
60.5,0.5,-16.7967
61,0.5,-16.8032
61.5,0.5,-16.8097
62,0.5,-16.8161
62.5,0.5,-16.8225
63,0.5,-16.8288
63.5,0.5,-16.835
64,0.5,-16.8411
64.5,0.5,-16.8471
65,0.5,-16.8531
65.5,0.5,-16.8589
66,0.5,-16.8647
66.5,0.5,-16.8704
67,0.5,-16.876
67.5,0.5,-16.8815
68,0.5,-16.8869
68.5,0.5,-16.8922
69,0.5,-16.8974
69.5,0.5,-16.9025
70,0.5,-16.9075
70.5,0.5,-16.9125
71,0.5,-16.9173
71.5,0.5,-16.922
72,0.5,-16.9265
72.5,0.5,-16.931
73,0.5,-16.9354
73.5,0.5,-16.9397
74,0.5,-16.9438
74.5,0.5,-16.9478
75,0.5,-16.9518
75.5,0.5,-16.9555
76,0.5,-16.9592
76.5,0.5,-16.9628
77,0.5,-16.9662
77.5,0.5,-16.9695
78,0.5,-16.9727
78.5,0.5,-16.9758
79,0.5,-16.9787
79.5,0.5,-16.9816
80,0.5,-16.9843
80.5,0.5,-16.9868
81,0.5,-16.9893
81.5,0.5,-16.9916
82,0.5,-16.9937
82.5,0.5,-16.9958
83,0.5,-16.9977
83.5,0.5,-16.9995
84,0.5,-17.0011
84.5,0.5,-17.0026
85,0.5,-17.004
85.5,0.5,-17.0052
86,0.5,-17.0064
86.5,0.5,-17.0073
87,0.5,-17.0082
87.5,0.5,-17.0089
88,0.5,-17.0094
88.5,0.5,-17.0099
89,0.5,-17.0102
89.5,0.5,-17.0103
90,0.5,-17.0103
-90,1,-20.0665
-89.5,1,-20.0663
-89,1,-20.0655
-88.5,1,-20.064
-88,1,-20.0619
-87.5,1,-20.0592
-87,1,-20.0558
-86.5,1,-20.0518
-86,1,-20.0472
-85.5,1,-20.042
-85,1,-20.0362
-84.5,1,-20.0297
-84,1,-20.0164
-83.5,1,-20.0087
-83,1,-20.0004
-82.5,1,-19.9915
-82,1,-19.982
-81.5,1,-19.9719
-81,1,-19.9611
-80.5,1,-19.9499
-80,1,-19.938
-79.5,1,-19.9255
-79,1,-19.9125
-78.5,1,-19.8989
-78,1,-19.8847
-77.5,1,-19.87
-77,1,-19.8547
-76.5,1,-19.8389
-76,1,-19.8225
-75.5,1,-19.8056
-75,1,-19.7882
-74.5,1,-19.7702
-74,1,-19.7517
-73.5,1,-19.7328
-73,1,-19.7133
-72.5,1,-19.6933
-72,1,-19.6729
-71.5,1,-19.652
-71,1,-19.6306
-70.5,1,-19.6087
-70,1,-19.5864
-69.5,1,-19.5636
-69,1,-19.5404
-68.5,1,-19.5168
-68,1,-19.4928
-67.5,1,-19.4684
-67,1,-19.4435
-66.5,1,-19.4183
-66,1,-19.3927
-65.5,1,-19.3667
-65,1,-19.3403
-64.5,1,-19.3136
-64,1,-19.2866
-63.5,1,-19.2592
-63,1,-19.2315
-62.5,1,-19.2034
-62,1,-19.1751
-61.5,1,-19.1465
-61,1,-19.1176
-60.5,1,-19.0884
-60,1,-19.059
-59.5,1,-19.0293
-59,1,-18.9993
-58.5,1,-18.9691
-58,1,-18.9387
-57.5,1,-18.9081
-57,1,-18.8773
-56.5,1,-18.8463
-56,1,-18.8151
-55.5,1,-18.7837
-55,1,-18.7522
-54.5,1,-18.7205
-54,1,-18.6887
-53.5,1,-18.6568
-53,1,-18.6247
-52.5,1,-18.5925
-52,1,-18.5603
-51.5,1,-18.5279
-51,1,-18.4955
-50.5,1,-18.4629
-50,1,-18.4304
-49.5,1,-18.3978
-49,1,-18.3651
-48.5,1,-18.3324
-48,1,-18.2997
-47.5,1,-18.267
-47,1,-18.2343
-46.5,1,-18.2016
-46,1,-18.1689
-45.5,1,-18.1363
-45,1,-18.1037
-44.5,1,-18.0711
-44,1,-18.0387
-43.5,1,-18.0062
-43,1,-17.9739
-42.5,1,-17.9417
-42,1,-17.9095
-41.5,1,-17.8775
-41,1,-17.8456
-40.5,1,-17.8138
-40,1,-17.7821
-39.5,1,-17.7506
-39,1,-17.7192
-38.5,1,-17.6881
-38,1,-17.657
-37.5,1,-17.6262
-37,1,-17.5955
-36.5,1,-17.5651
-36,1,-17.5348
-35.5,1,-17.5048
-35,1,-17.475
-34.5,1,-17.4454
-34,1,-17.416
-33.5,1,-17.3869
-33,1,-17.3581
-32.5,1,-17.3295
-32,1,-17.3012
-31.5,1,-17.2731
-31,1,-17.2454
-30.5,1,-17.2179
-30,1,-17.1907
-29.5,1,-17.1639
-29,1,-17.1373
-28.5,1,-17.1111
-28,1,-17.0852
-27.5,1,-17.0596
-27,1,-17.0344
-26.5,1,-17.0095
-26,1,-16.985
-25.5,1,-16.9608
-25,1,-16.937
-24.5,1,-16.9135
-24,1,-16.8905
-23.5,1,-16.8678
-23,1,-16.8455
-22.5,1,-16.8236
-22,1,-16.8021
-21.5,1,-16.781
-21,1,-16.7603
-20.5,1,-16.74
-20,1,-16.7202
-19.5,1,-16.7008
-19,1,-16.6817
-18.5,1,-16.6632
-18,1,-16.6451
-17.5,1,-16.6274
-17,1,-16.6101
-16.5,1,-16.5933
-16,1,-16.577
-15.5,1,-16.5611
-15,1,-16.5457
-14.5,1,-16.5308
-14,1,-16.5163
-13.5,1,-16.5023
-13,1,-16.4888
-12.5,1,-16.4757
-12,1,-16.4632
-11.5,1,-16.4511
-11,1,-16.4395
-10.5,1,-16.4284
-10,1,-16.4178
-9.5,1,-16.4077
-9,1,-16.3981
-8.5,1,-16.389
-8,1,-16.3804
-7.5,1,-16.3723
-7,1,-16.3647
-6.5,1,-16.3576
-6,1,-16.351
-5.5,1,-16.345
-5,1,-16.3394
-4.5,1,-16.3344
-4,1,-16.3299
-3.5,1,-16.3259
-3,1,-16.3224
-2.5,1,-16.3195
-2,1,-16.317
-1.5,1,-16.3151
-1,1,-16.3137
-0.5,1,-16.3128
0,1,-16.3125
0.5,1,-16.2888
1,1,-16.2895
1.5,1,-16.2908
2,1,-16.2926
2.5,1,-16.295
3,1,-16.3032
3.5,1,-16.3066
4,1,-16.3104
4.5,1,-16.3148
5,1,-16.3197
5.5,1,-16.3251
6,1,-16.331
6.5,1,-16.3374
7,1,-16.3444
7.5,1,-16.3519
8,1,-16.3598
8.5,1,-16.3683
9,1,-16.3773
9.5,1,-16.382
10,1,-16.392
10.5,1,-16.4026
11,1,-16.4136
11.5,1,-16.4251
12,1,-16.4371
12.5,1,-16.4496
13,1,-16.4626
13.5,1,-16.4761
14,1,-16.4901
14.5,1,-16.5045
15,1,-16.5194
15.5,1,-16.5348
16,1,-16.5506
16.5,1,-16.5669
17,1,-16.5837
17.5,1,-16.6009
18,1,-16.6185
18.5,1,-16.6366
19,1,-16.6552
19.5,1,-16.6742
20,1,-16.6936
20.5,1,-16.7134
21,1,-16.7337
21.5,1,-16.7544
22,1,-16.7755
22.5,1,-16.797
23,1,-16.8188
23.5,1,-16.8411
24,1,-16.8638
24.5,1,-16.8869
25,1,-16.9103
25.5,1,-16.9342
26,1,-16.9583
26.5,1,-16.9829
27,1,-17.0078
27.5,1,-17.033
28,1,-17.0586
28.5,1,-17.0846
29,1,-17.1108
29.5,1,-17.1374
30,1,-17.1643
30.5,1,-17.1915
31,1,-17.219
31.5,1,-17.2467
32,1,-17.2748
32.5,1,-17.3032
33,1,-17.3318
33.5,1,-17.3607
34,1,-17.3898
34.5,1,-17.4192
35,1,-17.4489
35.5,1,-17.4787
36,1,-17.5088
36.5,1,-17.5391
37,1,-17.5696
37.5,1,-17.6003
38,1,-17.6312
38.5,1,-17.6623
39,1,-17.6935
39.5,1,-17.7249
40,1,-17.7565
40.5,1,-17.7882
41,1,-17.8201
41.5,1,-17.8521
42,1,-17.8842
42.5,1,-17.9164
43,1,-17.9487
43.5,1,-17.9811
44,1,-18.0136
44.5,1,-18.0461
45,1,-18.0787
45.5,1,-18.1114
46,1,-18.1441
46.5,1,-18.1768
47,1,-18.2096
47.5,1,-18.2424
48,1,-18.2751
48.5,1,-18.3079
49,1,-18.3407
49.5,1,-18.3734
50,1,-18.4061
50.5,1,-18.4387
51,1,-18.4713
51.5,1,-18.5038
52,1,-18.5363
52.5,1,-18.5686
53,1,-18.6009
53.5,1,-18.633
54,1,-18.665
54.5,1,-18.6969
55,1,-18.7287
55.5,1,-18.7603
56,1,-18.7917
56.5,1,-18.823
57,1,-18.8541
57.5,1,-18.885
58,1,-18.9156
58.5,1,-18.9461
59,1,-18.9764
59.5,1,-19.0064
60,1,-19.0361
60.5,1,-19.0657
61,1,-19.0949
61.5,1,-19.1239
62,1,-19.1526
62.5,1,-19.181
63,1,-19.2091
63.5,1,-19.2368
64,1,-19.2643
64.5,1,-19.2914
65,1,-19.3182
65.5,1,-19.3446
66,1,-19.3706
66.5,1,-19.3963
67,1,-19.4216
67.5,1,-19.4465
68,1,-19.471
68.5,1,-19.4951
69,1,-19.5188
69.5,1,-19.542
70,1,-19.5648
70.5,1,-19.5872
71,1,-19.6091
71.5,1,-19.6306
72,1,-19.6515
72.5,1,-19.672
73,1,-19.6921
73.5,1,-19.7116
74,1,-19.7306
74.5,1,-19.7491
75,1,-19.7671
75.5,1,-19.7846
76,1,-19.8015
76.5,1,-19.8179
77,1,-19.8338
77.5,1,-19.8491
78,1,-19.8638
78.5,1,-19.878
79,1,-19.8917
79.5,1,-19.9047
80,1,-19.9172
80.5,1,-19.9291
81,1,-19.9404
81.5,1,-19.9511
82,1,-19.9613
82.5,1,-19.9708
83,1,-19.9797
83.5,1,-19.988
84,1,-19.9957
84.5,1,-20.0028
85,1,-20.0093
85.5,1,-20.0152
86,1,-20.0204
86.5,1,-20.025
87,1,-20.029
87.5,1,-20.0323
88,1,-20.0351
88.5,1,-20.0372
89,1,-20.0386
89.5,1,-20.0395
90,1,-20.0397
-90,1.5,-26.4433
-89.5,1.5,-26.4425
-89,1.5,-26.4396
-88.5,1.5,-26.4346
-88,1.5,-26.4276
-87.5,1.5,-26.4186
-87,1.5,-26.4075
-86.5,1.5,-26.3945
-86,1.5,-26.3794
-85.5,1.5,-26.3655
-85,1.5,-26.3463
-84.5,1.5,-26.3252
-84,1.5,-26.3021
-83.5,1.5,-26.2771
-83,1.5,-26.2501
-82.5,1.5,-26.2212
-82,1.5,-26.1904
-81.5,1.5,-26.1578
-81,1.5,-26.1232
-80.5,1.5,-26.0869
-80,1.5,-26.0488
-79.5,1.5,-26.0088
-79,1.5,-25.9672
-78.5,1.5,-25.9238
-78,1.5,-25.8787
-77.5,1.5,-25.8319
-77,1.5,-25.7835
-76.5,1.5,-25.7335
-76,1.5,-25.682
-75.5,1.5,-25.6288
-75,1.5,-25.5742
-74.5,1.5,-25.5181
-74,1.5,-25.4606
-73.5,1.5,-25.4016
-73,1.5,-25.3413
-72.5,1.5,-25.2796
-72,1.5,-25.2166
-71.5,1.5,-25.1524
-71,1.5,-25.0869
-70.5,1.5,-25.0202
-70,1.5,-24.9524
-69.5,1.5,-24.8834
-69,1.5,-24.8134
-68.5,1.5,-24.7422
-68,1.5,-24.6701
-67.5,1.5,-24.597
-67,1.5,-24.523
-66.5,1.5,-24.448
-66,1.5,-24.3722
-65.5,1.5,-24.2955
-65,1.5,-24.2181
-64.5,1.5,-24.1398
-64,1.5,-24.0609
-63.5,1.5,-23.9812
-63,1.5,-23.9009
-62.5,1.5,-23.82
-62,1.5,-23.7385
-61.5,1.5,-23.6564
-61,1.5,-23.5738
-60.5,1.5,-23.4907
-60,1.5,-23.4072
