Phi[deg],Theta[deg],dB(RCSTotal)
-46,0,-5.82503
-45.5,0,-5.82503
-45,0,-5.82503
-44.5,0,-5.82503
-44,0,-5.82503
-43.5,0,-5.82503
-43,0,-5.82503
-42.5,0,-5.82503
-42,0,-5.82503
-41.5,0,-5.82503
-41,0,-5.82503
-40.5,0,-5.82503
-40,0,-5.82503
-39.5,0,-5.82503
-39,0,-5.82503
-38.5,0,-5.82503
-38,0,-5.82503
-37.5,0,-5.82503
-37,0,-5.82503
-36.5,0,-5.82503
-36,0,-5.82503
-35.5,0,-5.82503
-35,0,-5.82503
-34.5,0,-5.82503
-34,0,-5.82503
-33.5,0,-5.82503
-33,0,-5.82503
-32.5,0,-5.82503
-32,0,-5.82503
-31.5,0,-5.82503
-31,0,-5.82503
-30.5,0,-5.82503
-30,0,-5.82503
-29.5,0,-5.82503
-29,0,-5.82503
-28.5,0,-5.82503
-28,0,-5.82503
-27.5,0,-5.82503
-27,0,-5.82503
-26.5,0,-5.82503
-26,0,-5.82503
-25.5,0,-5.82503
-25,0,-5.82503
-24.5,0,-5.82503
-24,0,-5.82503
-23.5,0,-5.82503
-23,0,-5.82503
-22.5,0,-5.82503
-22,0,-5.82503
-21.5,0,-5.82503
-21,0,-5.82503
-20.5,0,-5.82503
-20,0,-5.82503
-19.5,0,-5.82503
-19,0,-5.82503
-18.5,0,-5.82503
-18,0,-5.82503
-17.5,0,-5.82503
-17,0,-5.82503
-16.5,0,-5.82503
-16,0,-5.82503
-15.5,0,-5.82503
-15,0,-5.82503
-14.5,0,-5.82503
-14,0,-5.82503
-13.5,0,-5.82503
-13,0,-5.82503
-12.5,0,-5.82503
-12,0,-5.82503
-11.5,0,-5.82503
-11,0,-5.82503
-10.5,0,-5.82503
-10,0,-5.82503
-9.5,0,-5.82503
-9,0,-5.82503
-8.5,0,-5.82503
-8,0,-5.82503
-7.5,0,-5.82503
-7,0,-5.82503
-6.5,0,-5.82503
-6,0,-5.82503
-5.5,0,-5.82503
-5,0,-5.82503
-4.5,0,-5.82503
-4,0,-5.82503
-3.5,0,-5.82503
-3,0,-5.82503
-2.5,0,-5.82503
-2,0,-5.82503
-1.5,0,-5.82503
-1,0,-5.82503
-0.5,0,-5.82503
0,0,-5.82503
0.5,0,-5.82503
1,0,-5.82503
1.5,0,-5.82503
2,0,-5.82503
2.5,0,-5.82503
3,0,-5.82503
3.5,0,-5.82503
4,0,-5.82503
4.5,0,-5.82503
5,0,-5.82503
5.5,0,-5.82503
6,0,-5.82503
6.5,0,-5.82503
7,0,-5.82503
7.5,0,-5.82503
8,0,-5.82503
8.5,0,-5.82503
9,0,-5.82503
9.5,0,-5.82503
10,0,-5.82503
10.5,0,-5.82503
11,0,-5.82503
11.5,0,-5.82503
12,0,-5.82503
12.5,0,-5.82503
13,0,-5.82503
13.5,0,-5.82503
14,0,-5.82503
14.5,0,-5.82503
15,0,-5.82503
15.5,0,-5.82503
16,0,-5.82503
16.5,0,-5.82503
17,0,-5.82503
17.5,0,-5.82503
18,0,-5.82503
18.5,0,-5.82503
19,0,-5.82503
19.5,0,-5.82503
20,0,-5.82503
20.5,0,-5.82503
21,0,-5.82503
21.5,0,-5.82503
22,0,-5.82503
22.5,0,-5.82503
23,0,-5.82503
23.5,0,-5.82503
24,0,-5.82503
24.5,0,-5.82503
25,0,-5.82503
25.5,0,-5.82503
26,0,-5.82503
26.5,0,-5.82503
27,0,-5.82503
27.5,0,-5.82503
28,0,-5.82503
28.5,0,-5.82503
29,0,-5.82503
29.5,0,-5.82503
30,0,-5.82503
30.5,0,-5.82503
31,0,-5.82503
31.5,0,-5.82503
32,0,-5.82503
32.5,0,-5.82503
33,0,-5.82503
33.5,0,-5.82503
34,0,-5.82503
34.5,0,-5.82503
35,0,-5.82503
35.5,0,-5.82503
36,0,-5.82503
36.5,0,-5.82503
37,0,-5.82503
37.5,0,-5.82503
38,0,-5.82503
38.5,0,-5.82503
39,0,-5.82503
39.5,0,-5.82503
40,0,-5.82503
40.5,0,-5.82503
41,0,-5.82503
41.5,0,-5.82503
42,0,-5.82503
42.5,0,-5.82503
43,0,-5.82503
43.5,0,-5.82503
44,0,-5.82503
44.5,0,-5.82503
45,0,-5.82503
45.5,0,-5.82503
46,0,-5.82503
46.5,0,-5.82503
47,0,-5.82503
47.5,0,-5.82503
48,0,-5.82503
48.5,0,-5.82503
49,0,-5.82503
49.5,0,-5.82503
50,0,-5.82503
50.5,0,-5.82503
51,0,-5.82503
51.5,0,-5.82503
52,0,-5.82503
52.5,0,-5.82503
53,0,-5.82503
53.5,0,-5.82503
54,0,-5.82503
54.5,0,-5.82503
55,0,-5.82503
55.5,0,-5.82503
56,0,-5.82503
56.5,0,-5.82503
57,0,-5.82503
57.5,0,-5.82503
58,0,-5.82503
58.5,0,-5.82503
59,0,-5.82503
59.5,0,-5.82503
60,0,-5.82503
60.5,0,-5.82503
61,0,-5.82503
61.5,0,-5.82503
62,0,-5.82503
62.5,0,-5.82503
63,0,-5.82503
63.5,0,-5.82503
64,0,-5.82503
64.5,0,-5.82503
65,0,-5.82503
65.5,0,-5.82503
66,0,-5.82503
66.5,0,-5.82503
67,0,-5.82503
67.5,0,-5.82503
68,0,-5.82503
68.5,0,-5.82503
69,0,-5.82503
69.5,0,-5.82503
70,0,-5.82503
70.5,0,-5.82503
71,0,-5.82503
71.5,0,-5.82503
72,0,-5.82503
72.5,0,-5.82503
73,0,-5.82503
73.5,0,-5.82503
74,0,-5.82503
74.5,0,-5.82503
75,0,-5.82503
75.5,0,-5.82503
76,0,-5.82503
76.5,0,-5.82503
77,0,-5.82503
77.5,0,-5.82503
78,0,-5.82503
78.5,0,-5.82503
79,0,-5.82503
79.5,0,-5.82503
80,0,-5.82503
80.5,0,-5.82503
81,0,-5.82503
81.5,0,-5.82503
82,0,-5.82503
82.5,0,-5.82503
83,0,-5.82503
83.5,0,-5.82503
84,0,-5.82503
84.5,0,-5.82503
85,0,-5.82503
85.5,0,-5.82503
86,0,-5.82503
86.5,0,-5.82503
87,0,-5.82503
87.5,0,-5.82503
88,0,-5.82503
88.5,0,-5.82503
89,0,-5.82503
89.5,0,-5.82503
90,0,-5.82503
-90,0.5,-8.27533
-89.5,0.5,-8.2754
-89,0.5,-8.27507
-88.5,0.5,-8.27432
-88,0.5,-8.27317
-87.5,0.5,-8.27161
-87,0.5,-8.26965
-86.5,0.5,-8.26728
-86,0.5,-8.26451
-85.5,0.5,-8.26133
-85,0.5,-8.25776
-84.5,0.5,-8.25378
-84,0.5,-8.2494
-83.5,0.5,-8.24463
-83,0.5,-8.23946
-82.5,0.5,-8.23389
-82,0.5,-8.22794
-81.5,0.5,-8.2216
-81,0.5,-8.21487
-80.5,0.5,-8.20775
-80,0.5,-8.20026
-79.5,0.5,-8.19238
-79,0.5,-8.18414
-78.5,0.5,-8.17551
-78,0.5,-8.21038
-77.5,0.5,-8.20093
-77,0.5,-8.19111
-76.5,0.5,-8.18093
-76,0.5,-8.1704
-75.5,0.5,-8.15951
-75,0.5,-8.14826
-74.5,0.5,-8.13667
-74,0.5,-8.12474
-73.5,0.5,-8.11246
-73,0.5,-8.09986
-72.5,0.5,-8.08692
-72,0.5,-8.07366
-71.5,0.5,-8.06008
-71,0.5,-8.04618
-70.5,0.5,-8.03197
-70,0.5,-8.01746
-69.5,0.5,-8.00265
-69,0.5,-7.98754
-68.5,0.5,-7.97214
-68,0.5,-7.95646
-67.5,0.5,-7.94049
-67,0.5,-7.92426
-66.5,0.5,-7.90776
-66,0.5,-7.89099
-65.5,0.5,-7.87397
-65,0.5,-7.8567
-64.5,0.5,-7.83918
-64,0.5,-7.82143
-63.5,0.5,-7.80344
-63,0.5,-7.78523
-62.5,0.5,-7.7668
-62,0.5,-7.74815
-61.5,0.5,-7.7293
-61,0.5,-7.71024
-60.5,0.5,-7.69099
-60,0.5,-7.67155
-59.5,0.5,-7.65193
-59,0.5,-7.63214
-58.5,0.5,-7.61217
-58,0.5,-7.59205
-57.5,0.5,-7.57177
-57,0.5,-7.55134
-56.5,0.5,-7.53077
-56,0.5,-7.51006
-55.5,0.5,-7.48922
-55,0.5,-7.46826
-54.5,0.5,-7.44719
-54,0.5,-7.42601
-53.5,0.5,-7.40473
-53,0.5,-7.38335
-52.5,0.5,-7.36188
-52,0.5,-7.34034
-51.5,0.5,-7.31872
-51,0.5,-7.29703
-50.5,0.5,-7.27528
-50,0.5,-7.25348
-49.5,0.5,-7.23163
-49,0.5,-7.20974
-48.5,0.5,-7.18781
-48,0.5,-7.16587
-47.5,0.5,-7.1439
-47,0.5,-7.12191
-46.5,0.5,-7.09992
-46,0.5,-7.07794
-45.5,0.5,-7.05595
-45,0.5,-7.03399
-44.5,0.5,-7.01204
-44,0.5,-6.99012
-43.5,0.5,-6.96823
-43,0.5,-6.94639
-42.5,0.5,-6.92459
-42,0.5,-6.90284
-41.5,0.5,-6.88115
-41,0.5,-6.85953
-40.5,0.5,-6.83798
-40,0.5,-6.81651
-39.5,0.5,-6.79513
-39,0.5,-6.77383
-38.5,0.5,-6.75264
-38,0.5,-6.73154
-37.5,0.5,-6.71056
-37,0.5,-6.68969
-36.5,0.5,-6.66894
-36,0.5,-6.64833
-35.5,0.5,-6.62784
-35,0.5,-6.60749
-34.5,0.5,-6.58729
-34,0.5,-6.56724
-33.5,0.5,-6.54735
-33,0.5,-6.52762
-32.5,0.5,-6.50805
-32,0.5,-6.48866
-31.5,0.5,-6.46945
-31,0.5,-6.45042
-30.5,0.5,-6.43158
-30,0.5,-6.41294
-29.5,0.5,-6.39449
-29,0.5,-6.37625
-28.5,0.5,-6.35822
-28,0.5,-6.3404
-27.5,0.5,-6.3228
-27,0.5,-6.30542
-26.5,0.5,-6.28828
-26,0.5,-6.27137
-25.5,0.5,-6.25469
-25,0.5,-6.23826
-24.5,0.5,-6.22207
-24,0.5,-6.20614
-23.5,0.5,-6.19046
-23,0.5,-6.17504
-22.5,0.5,-6.15988
-22,0.5,-6.145
-21.5,0.5,-6.13038
-21,0.5,-6.11604
-20.5,0.5,-6.10198
-20,0.5,-6.0882
-19.5,0.5,-6.0747
-19,0.5,-6.0615
-18.5,0.5,-6.04859
-18,0.5,-6.03598
-17.5,0.5,-6.02367
-17,0.5,-6.01166
-16.5,0.5,-5.99996
-16,0.5,-5.98857
-15.5,0.5,-5.97749
-15,0.5,-5.96672
-14.5,0.5,-5.95627
-14,0.5,-5.94615
-13.5,0.5,-5.93634
-13,0.5,-5.92687
-12.5,0.5,-5.91773
-12,0.5,-5.90891
-11.5,0.5,-5.90042
-11,0.5,-5.89227
-10.5,0.5,-5.88445
-10,0.5,-5.87697
-9.5,0.5,-5.86984
-9,0.5,-5.86305
-8.5,0.5,-5.8566
-8,0.5,-5.8505
-7.5,0.5,-5.84474
-7,0.5,-5.83934
-6.5,0.5,-5.83428
-6,0.5,-5.82958
-5.5,0.5,-5.82522
-5,0.5,-5.82123
-4.5,0.5,-5.81758
-4,0.5,-5.81429
-3.5,0.5,-5.81136
-3,0.5,-5.80879
-2.5,0.5,-5.80657
-2,0.5,-5.80471
-1.5,0.5,-5.80321
-1,0.5,-5.80206
-0.5,0.5,-5.80128
0,0.5,-5.80085
0.5,0.5,-5.81256
1,0.5,-5.8129
1.5,0.5,-5.8136
2,0.5,-5.81466
2.5,0.5,-5.81608
3,0.5,-5.81785
3.5,0.5,-5.81998
4,0.5,-5.82246
4.5,0.5,-5.8253
5,0.5,-5.82849
5.5,0.5,-5.8293
6,0.5,-5.8335
6.5,0.5,-5.83804
7,0.5,-5.84294
7.5,0.5,-5.84818
8,0.5,-5.85377
8.5,0.5,-5.85971
9,0.5,-5.86599
9.5,0.5,-5.87262
10,0.5,-5.87959
10.5,0.5,-5.88689
11,0.5,-5.89454
11.5,0.5,-5.90252
12,0.5,-5.91083
12.5,0.5,-5.91948
13,0.5,-5.92846
13.5,0.5,-5.93776
14,0.5,-5.94739
14.5,0.5,-5.95734
15,0.5,-5.9676
15.5,0.5,-5.97819
16,0.5,-5.98909
16.5,0.5,-6.0003
17,0.5,-6.01182
17.5,0.5,-6.02365
18,0.5,-6.03578
18.5,0.5,-6.04337
19,0.5,-6.0558
19.5,0.5,-6.06853
20,0.5,-6.08155
20.5,0.5,-6.09485
21,0.5,-6.10843
21.5,0.5,-6.1223
22,0.5,-6.13644
22.5,0.5,-6.15085
23,0.5,-6.16552
23.5,0.5,-6.18046
24,0.5,-6.19566
24.5,0.5,-6.21112
25,0.5,-6.22682
25.5,0.5,-6.24277
26,0.5,-6.25896
26.5,0.5,-6.27539
27,0.5,-6.29206
27.5,0.5,-6.30895
28,0.5,-6.32607
28.5,0.5,-6.3434
29,0.5,-6.36095
29.5,0.5,-6.37871
30,0.5,-6.39667
30.5,0.5,-6.41483
31,0.5,-6.43319
31.5,0.5,-6.45173
32,0.5,-6.47046
32.5,0.5,-6.48937
33,0.5,-6.50845
33.5,0.5,-6.5277
34,0.5,-6.54711
34.5,0.5,-6.56668
35,0.5,-6.58639
35.5,0.5,-6.60626
36,0.5,-6.62626
36.5,0.5,-6.6464
37,0.5,-6.66666
37.5,0.5,-6.68705
38,0.5,-6.70756
38.5,0.5,-6.72817
39,0.5,-6.74889
39.5,0.5,-6.76971
40,0.5,-6.79061
40.5,0.5,-6.81161
41,0.5,-6.83268
41.5,0.5,-6.85383
42,0.5,-6.87505
42.5,0.5,-6.89632
43,0.5,-6.91765
43.5,0.5,-6.93903
44,0.5,-6.96045
44.5,0.5,-6.9819
45,0.5,-7.00338
45.5,0.5,-7.02489
46,0.5,-7.04641
46.5,0.5,-7.06794
47,0.5,-7.08947
47.5,0.5,-7.111
48,0.5,-7.13251
48.5,0.5,-7.15401
49,0.5,-7.17548
49.5,0.5,-7.19693
50,0.5,-7.21833
50.5,0.5,-7.23969
51,0.5,-7.261
51.5,0.5,-7.28225
52,0.5,-7.30343
52.5,0.5,-7.32455
53,0.5,-7.34558
53.5,0.5,-7.36653
54,0.5,-7.38739
54.5,0.5,-7.40815
55,0.5,-7.42881
55.5,0.5,-7.44935
56,0.5,-7.46977
56.5,0.5,-7.49007
57,0.5,-7.51024
57.5,0.5,-7.53027
58,0.5,-7.55015
58.5,0.5,-7.56989
59,0.5,-7.58946
59.5,0.5,-7.60887
60,0.5,-7.62811
60.5,0.5,-7.64717
61,0.5,-7.66604
61.5,0.5,-7.68473
62,0.5,-7.70322
62.5,0.5,-7.7215
63,0.5,-7.73958
63.5,0.5,-7.75744
64,0.5,-7.77508
64.5,0.5,-7.7925
65,0.5,-7.80967
65.5,0.5,-7.82661
66,0.5,-7.84331
66.5,0.5,-7.85975
67,0.5,-7.87594
67.5,0.5,-7.89187
68,0.5,-7.90752
68.5,0.5,-7.92291
69,0.5,-7.93801
69.5,0.5,-7.95283
70,0.5,-7.96736
70.5,0.5,-7.9816
71,0.5,-7.99554
71.5,0.5,-8.00917
72,0.5,-8.02249
72.5,0.5,-8.0355
73,0.5,-8.04819
73.5,0.5,-8.06056
74,0.5,-8.0726
74.5,0.5,-8.08431
75,0.5,-8.09568
75.5,0.5,-8.10671
76,0.5,-8.11739
76.5,0.5,-8.12773
77,0.5,-8.13772
77.5,0.5,-8.14735
78,0.5,-8.15662
78.5,0.5,-8.16553
79,0.5,-8.17407
79.5,0.5,-8.18224
80,0.5,-8.19004
80.5,0.5,-8.19746
81,0.5,-8.20451
81.5,0.5,-8.21118
82,0.5,-8.21746
82.5,0.5,-8.22336
83,0.5,-8.22887
83.5,0.5,-8.23399
84,0.5,-8.23872
84.5,0.5,-8.24306
85,0.5,-8.247
85.5,0.5,-8.25054
86,0.5,-8.25369
86.5,0.5,-8.25643
87,0.5,-8.25878
87.5,0.5,-8.26072
88,0.5,-8.26227
88.5,0.5,-8.26341
89,0.5,-8.26415
89.5,0.5,-8.26448
90,0.5,-8.26441
-90,1,-18.9476
-89.5,1,-18.9466
-89,1,-18.9423
-88.5,1,-18.9348
-88,1,-18.9241
-87.5,1,-18.9102
-87,1,-18.8932
-86.5,1,-18.873
-86,1,-18.8497
-85.5,1,-18.8232
-85,1,-18.7937
-84.5,1,-18.7611
-84,1,-18.8682
-83.5,1,-18.8292
-83,1,-18.7873
-82.5,1,-18.7424
-82,1,-18.6946
-81.5,1,-18.644
-81,1,-18.5906
-80.5,1,-18.5344
-80,1,-18.4755
-79.5,1,-18.414
-79,1,-18.3499
-78.5,1,-18.2833
-78,1,-18.2141
-77.5,1,-18.1426
-77,1,-18.0687
-76.5,1,-17.9926
-76,1,-17.9142
-75.5,1,-17.8336
-75,1,-17.7509
-74.5,1,-17.6662
-74,1,-17.5795
-73.5,1,-17.4909
-73,1,-17.4004
-72.5,1,-17.3082
-72,1,-17.2142
-71.5,1,-17.1186
-71,1,-17.0214
-70.5,1,-16.9227
-70,1,-16.8225
-69.5,1,-16.721
-69,1,-16.6181
-68.5,1,-16.5139
-68,1,-16.4085
-67.5,1,-16.302
-67,1,-16.1943
-66.5,1,-16.0857
-66,1,-15.976
-65.5,1,-15.8655
-65,1,-15.7541
-64.5,1,-15.6419
-64,1,-15.5289
-63.5,1,-15.4153
-63,1,-15.301
-62.5,1,-15.1861
-62,1,-15.0707
-61.5,1,-14.9548
-61,1,-14.8385
-60.5,1,-14.7218
-60,1,-14.6047
-59.5,1,-14.4874
-59,1,-14.3698
-58.5,1,-14.2519
-58,1,-14.134
-57.5,1,-14.0159
-57,1,-13.8977
-56.5,1,-13.7794
-56,1,-13.6612
-55.5,1,-13.543
-55,1,-13.4249
-54.5,1,-13.3069
-54,1,-13.189
-53.5,1,-13.0714
-53,1,-12.9539
-52.5,1,-12.8367
-52,1,-12.7197
-51.5,1,-12.6031
-51,1,-12.4868
-50.5,1,-12.3709
-50,1,-12.2554
-49.5,1,-12.1403
-49,1,-12.0257
-48.5,1,-11.9116
-48,1,-11.7979
-47.5,1,-11.6849
-47,1,-11.5723
-46.5,1,-11.4604
-46,1,-11.3491
-45.5,1,-11.2384
-45,1,-11.1284
-44.5,1,-11.019
-44,1,-10.9104
-43.5,1,-10.8025
-43,1,-10.6953
-42.5,1,-10.5889
-42,1,-10.4832
-41.5,1,-10.3784
-41,1,-10.2744
-40.5,1,-10.1712
-40,1,-10.0689
-39.5,1,-9.96748
-39,1,-9.86694
-38.5,1,-9.7673
-38,1,-9.6686
-37.5,1,-9.57083
-37,1,-9.47402
-36.5,1,-9.37818
-36,1,-9.28333
-35.5,1,-9.18948
-35,1,-9.09665
-34.5,1,-9.00484
-34,1,-8.91408
-33.5,1,-8.82437
-33,1,-8.73573
-32.5,1,-8.64817
-32,1,-8.56171
-31.5,1,-8.47635
-31,1,-8.3921
-30.5,1,-8.30899
-30,1,-8.22701
-29.5,1,-8.14618
-29,1,-8.06652
-28.5,1,-7.98802
-28,1,-7.91071
-27.5,1,-7.83459
-27,1,-7.75967
-26.5,1,-7.68596
-26,1,-7.61347
-25.5,1,-7.5422
-25,1,-7.47218
-24.5,1,-7.40339
-24,1,-7.33587
-23.5,1,-7.2696
-23,1,-7.20461
-22.5,1,-7.14089
-22,1,-7.07845
-21.5,1,-7.01731
-21,1,-6.95747
-20.5,1,-6.89894
-20,1,-6.84171
-19.5,1,-6.78581
-19,1,-6.73123
-18.5,1,-6.67799
-18,1,-6.62608
-17.5,1,-6.57551
-17,1,-6.5263
-16.5,1,-6.47844
-16,1,-6.43194
-15.5,1,-6.3868
-15,1,-6.34303
-14.5,1,-6.30064
-14,1,-6.25963
-13.5,1,-6.22
-13,1,-6.18175
-12.5,1,-6.1449
-12,1,-6.10945
-11.5,1,-6.07539
-11,1,-6.04274
-10.5,1,-6.01149
-10,1,-5.98165
-9.5,1,-5.95323
-9,1,-5.92622
-8.5,1,-5.90063
-8,1,-5.87646
-7.5,1,-5.85371
-7,1,-5.83239
-6.5,1,-5.81249
-6,1,-5.79403
-5.5,1,-5.77699
-5,1,-5.76139
-4.5,1,-5.74723
-4,1,-5.7345
-3.5,1,-5.7232
-3,1,-5.71335
-2.5,1,-5.70493
-2,1,-5.69796
-1.5,1,-5.69242
-1,1,-5.68833
-0.5,1,-5.68568
0,1,-5.68446
0.5,1,-5.69626
1,1,-5.69803
1.5,1,-5.70124
2,1,-5.70588
2.5,1,-5.71196
3,1,-5.71704
3.5,1,-5.72657
4,1,-5.73754
4.5,1,-5.74993
5,1,-5.76376
5.5,1,-5.77901
6,1,-5.7957
6.5,1,-5.81381
7,1,-5.83334
7.5,1,-5.8543
8,1,-5.87667
8.5,1,-5.90047
9,1,-5.92568
9.5,1,-5.9471
10,1,-5.97454
10.5,1,-6.00337
11,1,-6.03361
11.5,1,-6.06525
12,1,-6.09828
12.5,1,-6.13271
13,1,-6.16852
13.5,1,-6.20571
14,1,-6.24427
14.5,1,-6.28422
15,1,-6.32553
15.5,1,-6.3682
16,1,-6.41224
16.5,1,-6.45762
17,1,-6.50436
17.5,1,-6.55244
18,1,-6.60186
18.5,1,-6.6526
19,1,-6.70468
19.5,1,-6.75807
20,1,-6.81278
20.5,1,-6.86879
21,1,-6.9261
21.5,1,-6.98471
22,1,-7.0446
22.5,1,-7.10576
23,1,-7.1682
23.5,1,-7.2319
24,1,-7.29686
24.5,1,-7.36306
25,1,-7.4305
25.5,1,-7.49917
26,1,-7.56906
26.5,1,-7.64016
27,1,-7.71247
27.5,1,-7.78596
28,1,-7.86064
28.5,1,-7.9365
29,1,-8.01352
29.5,1,-8.09169
30,1,-8.171
30.5,1,-8.25144
31,1,-8.333
31.5,1,-8.41568
32,1,-8.49944
32.5,1,-8.5843
33,1,-8.67022
33.5,1,-8.75721
34,1,-8.84524
34.5,1,-8.93431
35,1,-9.02439
35.5,1,-9.11549
36,1,-9.20757
36.5,1,-9.30064
37,1,-9.39466
37.5,1,-9.48964
38,1,-9.58555
38.5,1,-9.68237
39,1,-9.7801
39.5,1,-9.87871
40,1,-9.97819
40.5,1,-10.0785
41,1,-10.1797
41.5,1,-10.2817
42,1,-10.3844
42.5,1,-10.488
43,1,-10.5923
43.5,1,-10.6973
44,1,-10.8031
44.5,1,-10.9095
45,1,-11.0167
45.5,1,-11.1244
46,1,-11.2329
46.5,1,-11.3419
47,1,-11.4515
47.5,1,-11.5616
48,1,-11.6723
48.5,1,-11.7835
49,1,-11.8952
49.5,1,-12.0074
50,1,-12.1199
50.5,1,-12.2329
51,1,-12.3463
51.5,1,-12.46
52,1,-12.574
52.5,1,-12.6883
53,1,-12.8028
53.5,1,-12.9176
54,1,-13.0325
54.5,1,-13.1476
55,1,-13.2628
55.5,1,-13.3782
56,1,-13.4935
56.5,1,-13.6089
57,1,-13.7242
57.5,1,-13.8395
58,1,-13.9546
58.5,1,-14.0697
59,1,-14.1845
59.5,1,-14.2991
60,1,-14.4134
60.5,1,-14.5274
61,1,-14.6411
61.5,1,-14.7543
62,1,-14.8671
62.5,1,-14.9794
63,1,-15.0911
63.5,1,-15.2023
64,1,-15.3127
64.5,1,-15.4225
65,1,-15.5316
65.5,1,-15.6398
66,1,-15.7471
66.5,1,-15.8536
67,1,-15.959
67.5,1,-16.0635
68,1,-16.1668
68.5,1,-16.2691
69,1,-16.3701
69.5,1,-16.4698
70,1,-16.5683
70.5,1,-16.6653
71,1,-16.7609
71.5,1,-16.8551
72,1,-16.9476
72.5,1,-17.0385
73,1,-17.1278
73.5,1,-17.2153
74,1,-17.301
74.5,1,-17.3848
75,1,-17.4667
75.5,1,-17.5466
76,1,-17.6245
76.5,1,-17.7002
77,1,-17.7738
77.5,1,-17.8451
78,1,-17.9142
78.5,1,-17.9809
79,1,-18.0452
79.5,1,-18.107
80,1,-18.1664
80.5,1,-18.2231
81,1,-18.2773
81.5,1,-18.3288
82,1,-18.3776
82.5,1,-18.4237
83,1,-18.4669
83.5,1,-18.5074
84,1,-18.5449
84.5,1,-18.5796
85,1,-18.6113
85.5,1,-18.64
86,1,-18.6657
86.5,1,-18.6884
87,1,-18.7081
87.5,1,-18.7247
88,1,-18.7382
88.5,1,-18.7486
89,1,-18.7559
89.5,1,-18.76
90,1,-18.7611
-90,1.5,-20.9602
-89.5,1.5,-20.9622
-89,1.5,-20.9665
-88.5,1.5,-20.9732
-88,1.5,-20.9822
-87.5,1.5,-20.9937
-87,1.5,-21.0076
-86.5,1.5,-21.0239
-86,1.5,-21.0428
-85.5,1.5,-20.9338
-85,1.5,-20.9568
-84.5,1.5,-20.9823
-84,1.5,-21.0104
-83.5,1.5,-21.0411
-83,1.5,-21.0746
-82.5,1.5,-21.1107
-82,1.5,-21.1498
-81.5,1.5,-21.1917
-81,1.5,-21.2367
-80.5,1.5,-21.2848
-80,1.5,-21.3361
-79.5,1.5,-21.3908
-79,1.5,-21.4489
-78.5,1.5,-21.5107
-78,1.5,-21.5762
-77.5,1.5,-21.6456
-77,1.5,-21.7191
-76.5,1.5,-21.7969
-76,1.5,-21.8791
-75.5,1.5,-21.9659
-75,1.5,-22.0577
-74.5,1.5,-22.1545
-74,1.5,-22.2567
-73.5,1.5,-22.3646
-73,1.5,-22.4784
-72.5,1.5,-22.5986
-72,1.5,-22.7253
-71.5,1.5,-22.8591
-71,1.5,-23.0003
-70.5,1.5,-23.1494
-70,1.5,-23.3068
-69.5,1.5,-23.4732
-69,1.5,-23.6491
-68.5,1.5,-23.8352
-68,1.5,-24.0321
-67.5,1.5,-24.2407
-67,1.5,-24.4619
-66.5,1.5,-24.6965
-66,1.5,-24.9458
-65.5,1.5,-25.2109
-65,1.5,-25.4933
-64.5,1.5,-25.7943
-64,1.5,-26.116
-63.5,1.5,-26.4601
-63,1.5,-26.8292
-62.5,1.5,-27.2257
-62,1.5,-27.6528
