Phi[deg],Theta[deg],dB(RCSTotal)
-6,0,-16.9918
-5.5,0,-16.9918
-5,0,-16.9918
-4.5,0,-16.9918
-4,0,-16.9918
-3.5,0,-16.9918
-3,0,-16.9918
-2.5,0,-16.9918
-2,0,-16.9918
-1.5,0,-16.9918
-1,0,-16.9918
-0.5,0,-16.9918
0,0,-16.9918
0.5,0,-16.9918
1,0,-16.9918
1.5,0,-16.9918
2,0,-16.9918
2.5,0,-16.9918
3,0,-16.9918
3.5,0,-16.9918
4,0,-16.9918
4.5,0,-16.9918
5,0,-16.9918
5.5,0,-16.9918
6,0,-16.9918
6.5,0,-16.9918
7,0,-16.9918
7.5,0,-16.9918
8,0,-16.9918
8.5,0,-16.9918
9,0,-16.9918
9.5,0,-16.9918
10,0,-16.9918
10.5,0,-16.9918
11,0,-16.9918
11.5,0,-16.9918
12,0,-16.9918
12.5,0,-16.9918
13,0,-16.9918
13.5,0,-16.9918
14,0,-16.9918
14.5,0,-16.9918
15,0,-16.9918
15.5,0,-16.9918
16,0,-16.9918
16.5,0,-16.9918
17,0,-16.9918
17.5,0,-16.9918
18,0,-16.9918
18.5,0,-16.9918
19,0,-16.9918
19.5,0,-16.9918
20,0,-16.9918
20.5,0,-16.9918
21,0,-16.9918
21.5,0,-16.9918
22,0,-16.9918
22.5,0,-16.9918
23,0,-16.9918
23.5,0,-16.9918
24,0,-16.9918
24.5,0,-16.9918
25,0,-16.9918
25.5,0,-16.9918
26,0,-16.9918
26.5,0,-16.9918
27,0,-16.9918
27.5,0,-16.9918
28,0,-16.9918
28.5,0,-16.9918
29,0,-16.9918
29.5,0,-16.9918
30,0,-16.9918
30.5,0,-16.9918
31,0,-16.9918
31.5,0,-16.9918
32,0,-16.9918
32.5,0,-16.9918
33,0,-16.9918
33.5,0,-16.9918
34,0,-16.9918
34.5,0,-16.9918
35,0,-16.9918
35.5,0,-16.9918
36,0,-16.9918
36.5,0,-16.9918
37,0,-16.9918
37.5,0,-16.9918
38,0,-16.9918
38.5,0,-16.9918
39,0,-16.9918
39.5,0,-16.9918
40,0,-16.9918
40.5,0,-16.9918
41,0,-16.9918
41.5,0,-16.9918
42,0,-16.9918
42.5,0,-16.9918
43,0,-16.9918
43.5,0,-16.9918
44,0,-16.9918
44.5,0,-16.9918
45,0,-16.9918
45.5,0,-16.9918
46,0,-16.9918
46.5,0,-16.9918
47,0,-16.9918
47.5,0,-16.9918
48,0,-16.9918
48.5,0,-16.9918
49,0,-16.9918
49.5,0,-16.9918
50,0,-16.9918
50.5,0,-16.9918
51,0,-16.9918
51.5,0,-16.9918
52,0,-16.9918
52.5,0,-16.9918
53,0,-16.9918
53.5,0,-16.9918
54,0,-16.9918
54.5,0,-16.9918
55,0,-16.9918
55.5,0,-16.9918
56,0,-16.9918
56.5,0,-16.9918
57,0,-16.9918
57.5,0,-16.9918
58,0,-16.9918
58.5,0,-16.9918
59,0,-16.9918
59.5,0,-16.9918
60,0,-16.9918
60.5,0,-16.9918
61,0,-16.9918
61.5,0,-16.9918
62,0,-16.9918
62.5,0,-16.9918
63,0,-16.9918
63.5,0,-16.9918
64,0,-16.9918
64.5,0,-16.9918
65,0,-16.9918
65.5,0,-16.9918
66,0,-16.9918
66.5,0,-16.9918
67,0,-16.9918
67.5,0,-16.9918
68,0,-16.9918
68.5,0,-16.9918
69,0,-16.9918
69.5,0,-16.9918
70,0,-16.9918
70.5,0,-16.9918
71,0,-16.9918
71.5,0,-16.9918
72,0,-16.9918
72.5,0,-16.9918
73,0,-16.9918
73.5,0,-16.9918
74,0,-16.9918
74.5,0,-16.9918
75,0,-16.9918
75.5,0,-16.9918
76,0,-16.9918
76.5,0,-16.9918
77,0,-16.9918
77.5,0,-16.9918
78,0,-16.9918
78.5,0,-16.9918
79,0,-16.9918
79.5,0,-16.9918
80,0,-16.9918
80.5,0,-16.9918
81,0,-16.9918
81.5,0,-16.9918
82,0,-16.9918
82.5,0,-16.9918
83,0,-16.9918
83.5,0,-16.9918
84,0,-16.9918
84.5,0,-16.9918
85,0,-16.9918
85.5,0,-16.9918
86,0,-16.9918
86.5,0,-16.9918
87,0,-16.9918
87.5,0,-16.9918
88,0,-16.9918
88.5,0,-16.9918
89,0,-16.9918
89.5,0,-16.9918
90,0,-16.9918
-90,0.5,-17.0823
-89.5,0.5,-17.0823
-89,0.5,-17.0824
-88.5,0.5,-17.0824
-88,0.5,-17.0824
-87.5,0.5,-17.0824
-87,0.5,-17.0824
-86.5,0.5,-17.0824
-86,0.5,-17.0824
-85.5,0.5,-17.0823
-85,0.5,-17.0823
-84.5,0.5,-17.0822
-84,0.5,-17.0821
-83.5,0.5,-17.082
-83,0.5,-17.0818
-82.5,0.5,-17.0817
-82,0.5,-17.0816
-81.5,0.5,-17.0814
-81,0.5,-17.0812
-80.5,0.5,-17.081
-80,0.5,-17.0808
-79.5,0.5,-17.0806
-79,0.5,-17.0804
-78.5,0.5,-17.0801
-78,0.5,-17.0945
-77.5,0.5,-17.0942
-77,0.5,-17.0939
-76.5,0.5,-17.0936
-76,0.5,-17.0932
-75.5,0.5,-17.0929
-75,0.5,-17.0925
-74.5,0.5,-17.0922
-74,0.5,-17.0918
-73.5,0.5,-17.0914
-73,0.5,-17.091
-72.5,0.5,-17.0906
-72,0.5,-17.0901
-71.5,0.5,-17.0897
-71,0.5,-17.0892
-70.5,0.5,-17.0888
-70,0.5,-17.0883
-69.5,0.5,-17.0878
-69,0.5,-17.0873
-68.5,0.5,-17.0868
-68,0.5,-17.0862
-67.5,0.5,-17.0857
-67,0.5,-17.0851
-66.5,0.5,-17.0846
-66,0.5,-17.084
-65.5,0.5,-17.0834
-65,0.5,-17.0828
-64.5,0.5,-17.0822
-64,0.5,-17.0816
-63.5,0.5,-17.081
-63,0.5,-17.0804
-62.5,0.5,-17.0797
-62,0.5,-17.0791
-61.5,0.5,-17.0784
-61,0.5,-17.0778
-60.5,0.5,-17.0771
-60,0.5,-17.0764
-59.5,0.5,-17.0757
-59,0.5,-17.075
-58.5,0.5,-17.0743
-58,0.5,-17.0736
-57.5,0.5,-17.0729
-57,0.5,-17.0722
-56.5,0.5,-17.0714
-56,0.5,-17.0707
-55.5,0.5,-17.0699
-55,0.5,-17.0692
-54.5,0.5,-17.0684
-54,0.5,-17.0677
-53.5,0.5,-17.0669
-53,0.5,-17.0661
-52.5,0.5,-17.0654
-52,0.5,-17.0646
-51.5,0.5,-17.0638
-51,0.5,-17.063
-50.5,0.5,-17.0622
-50,0.5,-17.0614
-49.5,0.5,-17.0606
-49,0.5,-17.0598
-48.5,0.5,-17.059
-48,0.5,-17.0582
-47.5,0.5,-17.0574
-47,0.5,-17.0566
-46.5,0.5,-17.0558
-46,0.5,-17.055
-45.5,0.5,-17.0542
-45,0.5,-17.0533
-44.5,0.5,-17.0525
-44,0.5,-17.0517
-43.5,0.5,-17.0509
-43,0.5,-17.0501
-42.5,0.5,-17.0493
-42,0.5,-17.0485
-41.5,0.5,-17.0476
-41,0.5,-17.0468
-40.5,0.5,-17.046
-40,0.5,-17.0452
-39.5,0.5,-17.0444
-39,0.5,-17.0436
-38.5,0.5,-17.0428
-38,0.5,-17.042
-37.5,0.5,-17.0412
-37,0.5,-17.0404
-36.5,0.5,-17.0396
-36,0.5,-17.0388
-35.5,0.5,-17.0381
-35,0.5,-17.0373
-34.5,0.5,-17.0365
-34,0.5,-17.0357
-33.5,0.5,-17.035
-33,0.5,-17.0342
-32.5,0.5,-17.0335
-32,0.5,-17.0327
-31.5,0.5,-17.032
-31,0.5,-17.0312
-30.5,0.5,-17.0305
-30,0.5,-17.0298
-29.5,0.5,-17.0291
-29,0.5,-17.0284
-28.5,0.5,-17.0277
-28,0.5,-17.027
-27.5,0.5,-17.0263
-27,0.5,-17.0256
-26.5,0.5,-17.0249
-26,0.5,-17.0243
-25.5,0.5,-17.0236
-25,0.5,-17.023
-24.5,0.5,-17.0223
-24,0.5,-17.0217
-23.5,0.5,-17.0211
-23,0.5,-17.0205
-22.5,0.5,-17.0199
-22,0.5,-17.0193
-21.5,0.5,-17.0187
-21,0.5,-17.0181
-20.5,0.5,-17.0176
-20,0.5,-17.017
-19.5,0.5,-17.0165
-19,0.5,-17.016
-18.5,0.5,-17.0155
-18,0.5,-17.0149
-17.5,0.5,-17.0145
-17,0.5,-17.014
-16.5,0.5,-17.0135
-16,0.5,-17.013
-15.5,0.5,-17.0126
-15,0.5,-17.0122
-14.5,0.5,-17.0117
-14,0.5,-17.0113
-13.5,0.5,-17.0109
-13,0.5,-17.0105
-12.5,0.5,-17.0102
-12,0.5,-17.0098
-11.5,0.5,-17.0095
-11,0.5,-17.0091
-10.5,0.5,-17.0088
-10,0.5,-17.0085
-9.5,0.5,-17.0082
-9,0.5,-17.0079
-8.5,0.5,-17.0076
-8,0.5,-17.0074
-7.5,0.5,-17.0071
-7,0.5,-17.0069
-6.5,0.5,-17.0067
-6,0.5,-17.0065
-5.5,0.5,-17.0063
-5,0.5,-17.0061
-4.5,0.5,-17.006
-4,0.5,-17.0058
-3.5,0.5,-17.0057
-3,0.5,-17.0056
-2.5,0.5,-17.0055
-2,0.5,-17.0054
-1.5,0.5,-17.0053
-1,0.5,-17.0053
-0.5,0.5,-17.0052
0,0.5,-17.0052
0.5,0.5,-17.0105
1,0.5,-17.0105
1.5,0.5,-17.0106
2,0.5,-17.0106
2.5,0.5,-17.0106
3,0.5,-17.0107
3.5,0.5,-17.0108
4,0.5,-17.0109
4.5,0.5,-17.011
5,0.5,-17.0111
5.5,0.5,-17.0053
6,0.5,-17.0055
6.5,0.5,-17.0057
7,0.5,-17.006
7.5,0.5,-17.0062
8,0.5,-17.0065
8.5,0.5,-17.0068
9,0.5,-17.0071
9.5,0.5,-17.0074
10,0.5,-17.0077
10.5,0.5,-17.008
11,0.5,-17.0084
11.5,0.5,-17.0088
12,0.5,-17.0091
12.5,0.5,-17.0095
13,0.5,-17.0099
13.5,0.5,-17.0103
14,0.5,-17.0108
14.5,0.5,-17.0112
15,0.5,-17.0116
15.5,0.5,-17.0121
16,0.5,-17.0126
16.5,0.5,-17.0131
17,0.5,-17.0136
17.5,0.5,-17.0141
18,0.5,-17.0146
18.5,0.5,-17.0193
19,0.5,-17.0197
19.5,0.5,-17.0202
20,0.5,-17.0207
20.5,0.5,-17.0212
21,0.5,-17.0218
21.5,0.5,-17.0223
22,0.5,-17.0228
22.5,0.5,-17.0234
23,0.5,-17.0239
23.5,0.5,-17.0245
24,0.5,-17.0251
24.5,0.5,-17.0257
25,0.5,-17.0263
25.5,0.5,-17.0269
26,0.5,-17.0275
26.5,0.5,-17.0281
27,0.5,-17.0287
27.5,0.5,-17.0294
28,0.5,-17.03
28.5,0.5,-17.0307
29,0.5,-17.0313
29.5,0.5,-17.032
30,0.5,-17.0327
30.5,0.5,-17.0334
31,0.5,-17.0341
31.5,0.5,-17.0348
32,0.5,-17.0355
32.5,0.5,-17.0362
33,0.5,-17.0369
33.5,0.5,-17.0376
34,0.5,-17.0383
34.5,0.5,-17.0391
35,0.5,-17.0398
35.5,0.5,-17.0405
36,0.5,-17.0413
36.5,0.5,-17.042
37,0.5,-17.0428
37.5,0.5,-17.0436
38,0.5,-17.0443
38.5,0.5,-17.0451
39,0.5,-17.0458
39.5,0.5,-17.0466
40,0.5,-17.0474
40.5,0.5,-17.0482
41,0.5,-17.0489
41.5,0.5,-17.0497
42,0.5,-17.0505
42.5,0.5,-17.0513
43,0.5,-17.0521
43.5,0.5,-17.0528
44,0.5,-17.0536
44.5,0.5,-17.0544
45,0.5,-17.0552
45.5,0.5,-17.056
46,0.5,-17.0568
46.5,0.5,-17.0575
47,0.5,-17.0583
47.5,0.5,-17.0591
48,0.5,-17.0599
48.5,0.5,-17.0606
49,0.5,-17.0614
49.5,0.5,-17.0622
50,0.5,-17.063
50.5,0.5,-17.0637
51,0.5,-17.0645
51.5,0.5,-17.0653
52,0.5,-17.066
52.5,0.5,-17.0668
53,0.5,-17.0675
53.5,0.5,-17.0682
54,0.5,-17.069
54.5,0.5,-17.0697
55,0.5,-17.0705
55.5,0.5,-17.0712
56,0.5,-17.0719
56.5,0.5,-17.0726
57,0.5,-17.0733
57.5,0.5,-17.074
58,0.5,-17.0747
58.5,0.5,-17.0754
59,0.5,-17.0761
59.5,0.5,-17.0768
60,0.5,-17.0774
60.5,0.5,-17.0781
61,0.5,-17.0787
61.5,0.5,-17.0794
62,0.5,-17.08
62.5,0.5,-17.0806
63,0.5,-17.0813
63.5,0.5,-17.0819
64,0.5,-17.0825
64.5,0.5,-17.0831
65,0.5,-17.0836
65.5,0.5,-17.0842
66,0.5,-17.0848
66.5,0.5,-17.0853
67,0.5,-17.0859
67.5,0.5,-17.0864
68,0.5,-17.0869
68.5,0.5,-17.0874
69,0.5,-17.0879
69.5,0.5,-17.0884
70,0.5,-17.0889
70.5,0.5,-17.0894
71,0.5,-17.0898
71.5,0.5,-17.0903
72,0.5,-17.0907
72.5,0.5,-17.0911
73,0.5,-17.0915
73.5,0.5,-17.0919
74,0.5,-17.0923
74.5,0.5,-17.0927
75,0.5,-17.093
75.5,0.5,-17.0934
76,0.5,-17.0937
76.5,0.5,-17.094
77,0.5,-17.0943
77.5,0.5,-17.0946
78,0.5,-17.0949
78.5,0.5,-17.0952
79,0.5,-17.0954
79.5,0.5,-17.0956
80,0.5,-17.0959
80.5,0.5,-17.0961
81,0.5,-17.0963
81.5,0.5,-17.0965
82,0.5,-17.0966
82.5,0.5,-17.0968
83,0.5,-17.0969
83.5,0.5,-17.097
84,0.5,-17.0972
84.5,0.5,-17.0973
85,0.5,-17.0973
85.5,0.5,-17.0974
86,0.5,-17.0975
86.5,0.5,-17.0975
87,0.5,-17.0975
87.5,0.5,-17.0975
88,0.5,-17.0975
88.5,0.5,-17.0975
89,0.5,-17.0975
89.5,0.5,-17.0974
90,0.5,-17.0974
-90,1,-17.3825
-89.5,1,-17.3826
-89,1,-17.3826
-88.5,1,-17.3826
-88,1,-17.3825
-87.5,1,-17.3824
-87,1,-17.3822
-86.5,1,-17.382
-86,1,-17.3817
-85.5,1,-17.3813
-85,1,-17.3809
-84.5,1,-17.3804
-84,1,-17.403
-83.5,1,-17.4024
-83,1,-17.4017
-82.5,1,-17.401
-82,1,-17.4002
-81.5,1,-17.3994
-81,1,-17.3985
-80.5,1,-17.3975
-80,1,-17.3965
-79.5,1,-17.3954
-79,1,-17.3943
-78.5,1,-17.3931
-78,1,-17.3918
-77.5,1,-17.3905
-77,1,-17.3892
-76.5,1,-17.3878
-76,1,-17.3863
-75.5,1,-17.3848
-75,1,-17.3832
-74.5,1,-17.3816
-74,1,-17.3799
-73.5,1,-17.3782
-73,1,-17.3764
-72.5,1,-17.3746
-72,1,-17.3727
-71.5,1,-17.3708
-71,1,-17.3688
-70.5,1,-17.3668
-70,1,-17.3647
-69.5,1,-17.3626
-69,1,-17.3604
-68.5,1,-17.3582
-68,1,-17.356
-67.5,1,-17.3537
-67,1,-17.3514
-66.5,1,-17.349
-66,1,-17.3466
-65.5,1,-17.3441
-65,1,-17.3416
-64.5,1,-17.339
-64,1,-17.3365
-63.5,1,-17.3339
-63,1,-17.3312
-62.5,1,-17.3285
-62,1,-17.3258
-61.5,1,-17.323
-61,1,-17.3202
-60.5,1,-17.3174
-60,1,-17.3146
-59.5,1,-17.3117
-59,1,-17.3088
-58.5,1,-17.3058
-58,1,-17.3029
-57.5,1,-17.2999
-57,1,-17.2968
-56.5,1,-17.2938
-56,1,-17.2907
-55.5,1,-17.2876
-55,1,-17.2845
-54.5,1,-17.2814
-54,1,-17.2782
-53.5,1,-17.275
-53,1,-17.2718
-52.5,1,-17.2686
-52,1,-17.2654
-51.5,1,-17.2622
-51,1,-17.2589
-50.5,1,-17.2556
-50,1,-17.2524
-49.5,1,-17.2491
-49,1,-17.2458
-48.5,1,-17.2424
-48,1,-17.2391
-47.5,1,-17.2358
-47,1,-17.2325
-46.5,1,-17.2291
-46,1,-17.2258
-45.5,1,-17.2225
-45,1,-17.2191
-44.5,1,-17.2158
-44,1,-17.2124
-43.5,1,-17.2091
-43,1,-17.2057
-42.5,1,-17.2024
-42,1,-17.1991
-41.5,1,-17.1957
-41,1,-17.1924
-40.5,1,-17.1891
-40,1,-17.1858
-39.5,1,-17.1825
-39,1,-17.1792
-38.5,1,-17.176
-38,1,-17.1727
-37.5,1,-17.1695
-37,1,-17.1662
-36.5,1,-17.163
-36,1,-17.1598
-35.5,1,-17.1566
-35,1,-17.1535
-34.5,1,-17.1503
-34,1,-17.1472
-33.5,1,-17.1441
-33,1,-17.141
-32.5,1,-17.138
-32,1,-17.1349
-31.5,1,-17.1319
-31,1,-17.1289
-30.5,1,-17.126
-30,1,-17.1231
-29.5,1,-17.1202
-29,1,-17.1173
-28.5,1,-17.1145
-28,1,-17.1117
-27.5,1,-17.1089
-27,1,-17.1061
-26.5,1,-17.1034
-26,1,-17.1008
-25.5,1,-17.0981
-25,1,-17.0955
-24.5,1,-17.093
-24,1,-17.0904
-23.5,1,-17.088
-23,1,-17.0855
-22.5,1,-17.0831
-22,1,-17.0807
-21.5,1,-17.0784
-21,1,-17.0761
-20.5,1,-17.0739
-20,1,-17.0717
-19.5,1,-17.0695
-19,1,-17.0674
-18.5,1,-17.0654
-18,1,-17.0634
-17.5,1,-17.0614
-17,1,-17.0595
-16.5,1,-17.0576
-16,1,-17.0558
-15.5,1,-17.054
-15,1,-17.0523
-14.5,1,-17.0506
-14,1,-17.0489
-13.5,1,-17.0474
-13,1,-17.0458
-12.5,1,-17.0444
-12,1,-17.0429
-11.5,1,-17.0416
-11,1,-17.0403
-10.5,1,-17.039
-10,1,-17.0378
-9.5,1,-17.0366
-9,1,-17.0355
-8.5,1,-17.0345
-8,1,-17.0335
-7.5,1,-17.0326
-7,1,-17.0317
-6.5,1,-17.0309
-6,1,-17.0301
-5.5,1,-17.0294
-5,1,-17.0287
-4.5,1,-17.0281
-4,1,-17.0276
-3.5,1,-17.0271
-3,1,-17.0267
-2.5,1,-17.0263
-2,1,-17.026
-1.5,1,-17.0257
-1,1,-17.0255
-0.5,1,-17.0254
0,1,-17.0253
0.5,1,-17.0307
1,1,-17.0307
1.5,1,-17.0308
2,1,-17.031
2.5,1,-17.0312
3,1,-17.0255
3.5,1,-17.026
4,1,-17.0266
4.5,1,-17.0272
5,1,-17.0278
5.5,1,-17.0285
6,1,-17.0293
6.5,1,-17.0301
7,1,-17.031
7.5,1,-17.032
8,1,-17.0329
8.5,1,-17.034
9,1,-17.0351
9.5,1,-17.0404
10,1,-17.0414
10.5,1,-17.0426
11,1,-17.0437
11.5,1,-17.045
12,1,-17.0463
12.5,1,-17.0476
13,1,-17.049
13.5,1,-17.0504
14,1,-17.0519
14.5,1,-17.0535
15,1,-17.0551
15.5,1,-17.0567
16,1,-17.0584
16.5,1,-17.0601
17,1,-17.0619
17.5,1,-17.0638
18,1,-17.0656
18.5,1,-17.0676
19,1,-17.0696
19.5,1,-17.0716
20,1,-17.0736
20.5,1,-17.0758
21,1,-17.0779
21.5,1,-17.0801
22,1,-17.0824
22.5,1,-17.0846
23,1,-17.087
23.5,1,-17.0893
24,1,-17.0917
24.5,1,-17.0942
25,1,-17.0967
25.5,1,-17.0992
26,1,-17.1017
26.5,1,-17.1043
27,1,-17.1069
27.5,1,-17.1096
28,1,-17.1123
28.5,1,-17.115
29,1,-17.1178
29.5,1,-17.1206
30,1,-17.1234
30.5,1,-17.1262
31,1,-17.1291
31.5,1,-17.132
32,1,-17.1349
32.5,1,-17.1379
33,1,-17.1408
33.5,1,-17.1438
34,1,-17.1469
34.5,1,-17.1499
35,1,-17.153
35.5,1,-17.1561
36,1,-17.1592
36.5,1,-17.1623
37,1,-17.1654
37.5,1,-17.1686
38,1,-17.1717
38.5,1,-17.1749
39,1,-17.1781
39.5,1,-17.1813
40,1,-17.1845
40.5,1,-17.1878
41,1,-17.191
41.5,1,-17.1943
42,1,-17.1975
42.5,1,-17.2008
43,1,-17.204
43.5,1,-17.2073
44,1,-17.2106
44.5,1,-17.2138
45,1,-17.2171
45.5,1,-17.2204
46,1,-17.2237
46.5,1,-17.2269
47,1,-17.2302
47.5,1,-17.2335
48,1,-17.2367
48.5,1,-17.24
49,1,-17.2432
49.5,1,-17.2464
50,1,-17.2497
50.5,1,-17.2529
51,1,-17.2561
51.5,1,-17.2593
52,1,-17.2625
52.5,1,-17.2656
53,1,-17.2688
53.5,1,-17.2719
54,1,-17.275
54.5,1,-17.2781
55,1,-17.2812
55.5,1,-17.2843
56,1,-17.2873
56.5,1,-17.2903
57,1,-17.2933
57.5,1,-17.2963
58,1,-17.2992
58.5,1,-17.3021
59,1,-17.305
59.5,1,-17.3079
60,1,-17.3107
60.5,1,-17.3135
61,1,-17.3163
61.5,1,-17.319
62,1,-17.3217
62.5,1,-17.3244
63,1,-17.327
63.5,1,-17.3296
64,1,-17.3322
64.5,1,-17.3347
65,1,-17.3372
65.5,1,-17.3397
66,1,-17.3421
66.5,1,-17.3445
67,1,-17.3468
67.5,1,-17.3491
68,1,-17.3514
68.5,1,-17.3536
69,1,-17.3557
69.5,1,-17.3579
70,1,-17.3599
70.5,1,-17.362
71,1,-17.3639
71.5,1,-17.3659
72,1,-17.3678
72.5,1,-17.3696
73,1,-17.3714
73.5,1,-17.3732
74,1,-17.3749
74.5,1,-17.3765
75,1,-17.3781
75.5,1,-17.3796
76,1,-17.3811
76.5,1,-17.3826
77,1,-17.3839
77.5,1,-17.3853
78,1,-17.3865
78.5,1,-17.3878
79,1,-17.3889
79.5,1,-17.39
80,1,-17.3911
80.5,1,-17.3921
81,1,-17.393
81.5,1,-17.3939
82,1,-17.3948
82.5,1,-17.3955
83,1,-17.3962
83.5,1,-17.3969
84,1,-17.3975
84.5,1,-17.398
85,1,-17.3985
85.5,1,-17.3989
86,1,-17.3993
86.5,1,-17.3996
87,1,-17.3999
87.5,1,-17.4001
88,1,-17.4002
88.5,1,-17.4002
89,1,-17.4003
89.5,1,-17.4002
90,1,-17.4001
-90,1.5,-17.8956
-89.5,1.5,-17.8957
-89,1.5,-17.8957
-88.5,1.5,-17.8956
-88,1.5,-17.8953
-87.5,1.5,-17.8949
-87,1.5,-17.8944
-86.5,1.5,-17.8937
-86,1.5,-17.8929
-85.5,1.5,-17.9239
-85,1.5,-17.9228
-84.5,1.5,-17.9215
-84,1.5,-17.9201
-83.5,1.5,-17.9186
-83,1.5,-17.917
-82.5,1.5,-17.9152
-82,1.5,-17.9133
-81.5,1.5,-17.9112
-81,1.5,-17.909
-80.5,1.5,-17.9067
-80,1.5,-17.9043
-79.5,1.5,-17.9017
-79,1.5,-17.899
-78.5,1.5,-17.8961
-78,1.5,-17.8932
-77.5,1.5,-17.8901
-77,1.5,-17.8868
-76.5,1.5,-17.8835
-76,1.5,-17.88
-75.5,1.5,-17.8764
-75,1.5,-17.8727
-74.5,1.5,-17.8689
-74,1.5,-17.865
-73.5,1.5,-17.8609
-73,1.5,-17.8567
-72.5,1.5,-17.8524
-72,1.5,-17.848
-71.5,1.5,-17.8435
-71,1.5,-17.8389
-70.5,1.5,-17.8341
-70,1.5,-17.8293
-69.5,1.5,-17.8243
-69,1.5,-17.8193
-68.5,1.5,-17.8141
-68,1.5,-17.8089
-67.5,1.5,-17.8035
-67,1.5,-17.798
-66.5,1.5,-17.7925
-66,1.5,-17.7869
-65.5,1.5,-17.7811
-65,1.5,-17.7753
-64.5,1.5,-17.7694
-64,1.5,-17.7634
-63.5,1.5,-17.7573
-63,1.5,-17.7511
-62.5,1.5,-17.7449
-62,1.5,-17.7386
-61.5,1.5,-17.7322
-61,1.5,-17.7257
-60.5,1.5,-17.7192
-60,1.5,-17.7126
